id,Country,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27
0,Afghanistan,7513,7517,7521,7525,7529,7532,7536,7539,7542,7545,7549,7552,7554,7557,7560,7563,7565,7568,7570,7573,7575,7577,7580,7582,7584,7586,7588,7590,7592,7594,7595,7597,7599,7601,7602,7604,7605,7607,7608,7609,7611,7612,7613,7615,7616,7617,7618,7619,7620,7621,7623,7624,7624,7625,7626,7627,7628,7629,7630,7631,7631,7632,7633,7634,7634,7635,7636,7636,7637,7637,7638,7639,7639,7640,7640,7641,7641,7642,7642,7643,7643,7644,7644,7644,7645,7645,7646,7646,7646,7647,7647,7647,7648,7648,7648,7649,7649,7649,7649,7650,7650
1,Albania,3423,3426,3429,3431,3433,3436,3438,3439,3441,3443,3444,3445,3446,3447,3448,3449,3449,3450,3451,3451,3452,3452,3452,3453,3453,3453,3453,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454
2,Algeria,6762,6772,6782,6792,6801,6811,6819,6827,6835,6842,6848,6854,6860,6865,6869,6874,6877,6881,6884,6888,6891,6893,6896,6898,6901,6903,6905,6907,6909,6910,6912,6913,6915,6916,6917,6918,6919,6920,6921,6922,6923,6923,6924,6925,6925,6926,6926,6927,6927,6928,6928,6928,6929,6929,6929,6930,6930,6930,6930,6930,6931,6931,6931,6931,6931,6931,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933
3,Andorra,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,141,141,141,142,142,142,143,143,144,144,145,146,146,147,148,148,149,150,151,152,153,153,154,155,157,158,159,160,161,162,164,165,166,167,169,170,172,173,174,176,177,178,180,181,182,183,185,186,187,188,189,190,191,192,193,193,194,195,195,196,196,197,197,198,198,199,199,199,199,199,200,200,200,200
6,Argentina,124765,124927,125082,125229,125368,125498,125617,125726,125824,125913,125992,126064,126130,126190,126245,126296,126343,126386,126425,126461,126494,126525,126552,126578,126602,126623,126643,126661,126677,126692,126705,126715,126725,126734,126741,126748,126754,126759,126764,126768,126772,126775,126778,126781,126783,126785,126787,126789,126790,126792,126793,126794,126795,126796,126797,126798,126798,126799,126800,126800,126801,126801,126801,126802,126802,126802,126802,126803,126803,126803,126803,126803,126804,126804,126804,126804,126804,126804,126804,126804,126805,126805,126805,126805,126805,126805,126805,126805,126805,126805,126805,126805,126805,126805,126805,126805,126805,126805,126805,126805,126805
7,Armenia,8229,8248,8268,8287,8308,8328,8347,8367,8385,8404,8422,8439,8455,8471,8486,8500,8513,8526,8538,8549,8561,8571,8582,8592,8601,8610,8619,8627,8635,8643,8650,8657,8664,8670,8677,8683,8688,8694,8699,8704,8709,8714,8718,8722,8727,8731,8734,8738,8742,8745,8748,8751,8754,8757,8760,8763,8765,8768,8770,8772,8774,8777,8779,8781,8782,8784,8786,8788,8789,8791,8792,8794,8795,8797,8798,8799,8801,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812,8813,8813,8814,8815,8816,8816,8817,8818,8818,8819,8820,8820,8821
8,Australia,4797,4832,4864,4895,4925,4953,4980,5006,5031,5055,5079,5101,5122,5142,5160,5177,5192,5205,5218,5229,5241,5251,5261,5271,5280,5289,5297,5304,5311,5318,5323,5329,5334,5338,5343,5347,5350,5354,5358,5361,5364,5367,5370,5372,5375,5377,5380,5382,5384,5386,5388,5390,5392,5394,5396,5398,5399,5401,5403,5404,5406,5407,5409,5410,5412,5413,5415,5416,5418,5419,5421,5422,5424,5425,5427,5429,5430,5432,5433,5435,5437,5439,5441,5442,5444,5446,5448,5451,5453,5455,5458,5460,5463,5466,5469,5472,5475,5478,5482,5486,5490
9,Austria,14471,14497,14522,14548,14574,14599,14623,14647,14670,14693,14714,14735,14755,14775,14793,14811,14828,14845,14860,14875,14888,14901,14913,14924,14934,14943,14952,14960,14968,14975,14982,14988,14995,15000,15006,15011,15015,15020,15023,15027,15030,15033,15036,15039,15041,15043,15046,15048,15049,15051,15053,15054,15056,15057,15058,15059,15060,15061,15062,15063,15064,15065,15066,15066,15067,15067,15068,15069,15069,15070,15070,15071,15071,15071,15072,15072,15073,15073,15073,15073,15074,15074,15074,15075,15075,15075,15075,15075,15076,15076,15076,15076,15076,15077,15077,15077,15077,15077,15077,15077,15078
