id,Country,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27
0,Afghanistan,7513,7524,7536,7547,7557,7568,7578,7587,7597,7606,7615,7624,7632,7640,7648,7656,7664,7671,7679,7686,7693,7700,7707,7714,7720,7726,7733,7739,7745,7751,7756,7762,7767,7773,7778,7783,7788,7793,7798,7802,7807,7812,7816,7820,7825,7829,7833,7837,7841,7844,7848,7852,7855,7859,7862,7866,7869,7872,7876,7879,7882,7885,7888,7890,7893,7896,7899,7901,7904,7906,7909,7911,7914,7916,7918,7921,7923,7925,7927,7929,7931,7933,7935,7937,7939,7941,7943,7944,7946,7948,7950,7951,7953,7954,7956,7958,7959,7961,7962,7963,7965
1,Albania,3423,3426,3429,3431,3433,3436,3438,3439,3441,3443,3444,3445,3446,3447,3448,3449,3450,3450,3451,3451,3452,3452,3453,3453,3453,3454,3454,3454,3454,3454,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455
2,Algeria,6762,6777,6792,6807,6821,6835,6849,6861,6873,6884,6894,6903,6911,6919,6927,6933,6939,6945,6950,6955,6959,6964,6968,6972,6975,6979,6982,6985,6988,6991,6993,6996,6998,7000,7002,7004,7005,7007,7008,7010,7011,7013,7014,7015,7016,7017,7018,7019,7019,7020,7021,7022,7022,7023,7023,7024,7024,7025,7025,7026,7026,7026,7027,7027,7027,7028,7028,7028,7028,7029,7029,7029,7029,7029,7029,7030,7030,7030,7030,7030,7030,7030,7030,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031
3,Andorra,150,150,151,151,152,152,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,143,143,144,144,145,146,147,148,148,149,150,152,153,154,155,157,158,160,161,163,165,167,169,171,174,176,178,181,184,186,189,192,195,198,201,204,208,211,214,217,220,223,226,229,232,234,237,239,241,243,245,247,248,250,251,252,253,254,255,256,256,257,257,258,258,258,259,259,259,259
6,Argentina,124765,124949,125124,125292,125450,125597,125733,125857,125970,126072,126164,126247,126324,126394,126459,126519,126574,126624,126671,126713,126752,126788,126820,126851,126879,126905,126928,126950,126970,126988,127004,127018,127031,127043,127053,127063,127071,127079,127086,127092,127097,127102,127107,127111,127115,127118,127121,127124,127126,127129,127131,127132,127134,127136,127137,127138,127139,127140,127141,127142,127143,127144,127144,127145,127145,127146,127146,127146,127147,127147,127147,127148,127148,127148,127148,127149,127149,127149,127149,127149,127149,127149,127149,127150,127150,127150,127150,127150,127150,127150,127150,127150,127150,127150,127150,127150,127150,127150,127150,127150,127150
7,Armenia,8229,8248,8268,8287,8308,8328,8347,8367,8386,8404,8422,8439,8455,8471,8486,8500,8514,8527,8540,8552,8563,8575,8586,8596,8607,8617,8626,8635,8644,8653,8662,8670,8678,8685,8693,8700,8707,8714,8720,8727,8733,8739,8745,8750,8756,8761,8766,8771,8776,8781,8786,8790,8795,8799,8803,8807,8811,8815,8818,8822,8826,8829,8832,8836,8839,8842,8845,8848,8851,8854,8856,8859,8862,8864,8867,8869,8872,8874,8876,8879,8881,8883,8885,8887,8889,8891,8893,8895,8897,8899,8901,8903,8904,8906,8908,8909,8911,8913,8914,8916,8917
8,Australia,4797,4847,4895,4940,4982,5023,5062,5099,5135,5170,5204,5236,5267,5296,5323,5350,5374,5397,5418,5439,5458,5477,5495,5512,5529,5545,5560,5575,5589,5602,5614,5626,5637,5648,5658,5668,5677,5686,5695,5704,5712,5720,5728,5735,5743,5750,5757,5764,5770,5777,5784,5790,5797,5803,5809,5815,5821,5828,5834,5840,5846,5852,5858,5864,5870,5876,5882,5888,5895,5901,5907,5913,5920,5926,5933,5939,5946,5952,5959,5966,5973,5980,5988,5995,6002,6010,6018,6026,6034,6043,6055,6066,6081,6098,6115,6133,6153,6173,6194,6217,6241
9,Austria,14471,14497,14522,14548,14574,14599,14625,14650,14674,14698,14722,14745,14768,14790,14812,14833,14854,14874,14893,14912,14930,14948,14964,14980,14996,15010,15024,15037,15050,15062,15073,15084,15095,15105,15114,15123,15131,15139,15148,15155,15163,15170,15177,15183,15189,15195,15201,15207,15212,15217,15222,15226,15231,15235,15239,15244,15247,15251,15255,15258,15262,15265,15269,15272,15275,15278,15281,15284,15287,15290,15293,15295,15298,15301,15303,15306,15309,15311,15314,15317,15319,15322,15325,15327,15330,15332,15335,15338,15340,15343,15346,15349,15352,15354,15357,15360,15363,15366,15369,15373,15376
