id,Country,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13
0,"Washington",12025,12046,12063,12079,12092,12105,12116,12127,12138,12148,12158,12167,12176,12184,12191,12197,12203,12208,12213,12218,12223,12229,12234,12239,12245,12251,12257,12263,12270,12276,12284,12291,12299,12307,12316,12325,12334,12344,12354,12366,12378,12391,12405,12420,12436,12453,12471,12492,12513,12537,12563,12590,12619,12651,12686,12723,12763,12806,12852,12902,12954,13011,13070,13134,13201,13271,13345,13422,13508,13602,13701,13802,13907,14013,14122,14232,14343,14454,14565,14676,14785,14893,14999,15103,15204,15303,15398,15491,15580,15665,15747,15824,15898,15968,16035,16097,16156,16210,16261,16309,16353
1,"Illinois",35359,35378,35396,35412,35427,35441,35455,35468,35482,35494,35507,35518,35529,35539,35548,35556,35564,35571,35577,35583,35589,35595,35600,35606,35611,35616,35621,35626,35631,35635,35640,35644,35649,35653,35658,35662,35667,35671,35676,35681,35686,35691,35697,35702,35708,35714,35721,35728,35735,35743,35751,35760,35769,35779,35789,35801,35813,35826,35841,35856,35872,35890,35909,35930,35953,35977,36003,36032,36063,36096,36132,36171,36213,36259,36308,36362,36419,36481,36547,36618,36694,36775,36862,36954,37052,37155,37264,37377,37497,37621,37750,37883,38020,38160,38302,38446,38591,38738,38883,39028,39172
2,"California",86286,86431,86564,86687,86800,86904,87002,87093,87179,87259,87334,87402,87465,87522,87569,87606,87634,87654,87666,87672,87672,87672,87672,87686,87707,87727,87746,87764,87781,87798,87813,87829,87843,87857,87870,87883,87894,87905,87915,87925,87934,87942,87950,87958,87965,87972,87978,87985,87990,87996,88001,88006,88011,88016,88020,88025,88029,88033,88037,88041,88045,88048,88052,88056,88059,88063,88066,88069,88073,88076,88079,88082,88086,88089,88092,88095,88099,88102,88105,88109,88112,88116,88119,88123,88126,88130,88133,88137,88141,88145,88149,88153,88158,88162,88167,88172,88177,88182,88187,88192,88198
3,"Arizona",27708,27742,27774,27802,27829,27854,27877,27899,27919,27938,27956,27972,27987,28000,28011,28021,28030,28038,28045,28051,28057,28063,28069,28074,28079,28083,28087,28091,28094,28097,28099,28101,28103,28105,28107,28108,28109,28111,28112,28113,28114,28115,28116,28116,28117,28118,28118,28119,28120,28120,28121,28121,28121,28122,28122,28123,28123,28123,28123,28124,28124,28124,28124,28125,28125,28125,28125,28125,28125,28126,28126,28126,28126,28126,28126,28126,28126,28127,28127,28127,28127,28127,28127,28127,28127,28127,28127,28127,28127,28127,28128,28128,28128,28128,28128,28128,28128,28128,28128,28128,28128
4,"Massachusetts",23577,23600,23622,23641,23657,23669,23678,23685,23691,23700,23709,23718,23725,23733,23740,23746,23753,23758,23764,23769,23774,23779,23784,23788,23792,23796,23799,23803,23806,23809,23812,23815,23818,23821,23824,23827,23829,23832,23834,23837,23839,23842,23845,23847,23850,23852,23855,23858,23860,23863,23866,23869,23873,23876,23879,23883,23887,23891,23895,23899,23904,23909,23914,23919,23925,23932,23938,23945,23953,23961,23969,23979,23989,23999,24011,24023,24036,24050,24066,24082,24100,24119,24140,24162,24186,24212,24239,24269,24302,24337,24374,24414,24457,24504,24553,24606,24663,24723,24787,24855,24927
5,"Wisconsin",13489,13508,13525,13541,13556,13569,13582,13593,13604,13614,13623,13631,13639,13646,13653,13659,13664,13670,13675,13679,13683,13687,13691,13694,13697,13700,13703,13705,13708,13710,13712,13714,13716,13718,13720,13722,13723,13725,13727,13728,13730,13731,13733,13734,13735,13737,13738,13740,13741,13743,13744,13745,13747,13749,13750,13752,13753,13755,13757,13759,13761,13763,13765,13767,13770,13772,13775,13778,13781,13784,13787,13791,13795,13799,13804,13809,13814,13820,13826,13833,13840,13848,13857,13866,13876,13887,13899,13912,13926,13942,13959,13977,13997,14018,14041,14067,14094,14123,14155,14189,14226
6,"Texas",85711,85823,85928,86026,86117,86202,86281,86353,86419,86481,86538,86590,86639,86684,86726,86766,86803,86838,86871,86901,86930,86957,86982,87005,87027,87048,87068,87087,87106,87124,87141,87158,87175,87191,87207,87222,87238,87253,87267,87282,87296,87310,87324,87338,87352,87367,87381,87395,87409,87424,87438,87453,87468,87483,87499,87515,87531,87547,87564,87581,87599,87617,87636,87655,87675,87695,87716,87737,87759,87782,87806,87830,87864,87903,87945,87990,88039,88091,88148,88209,88274,88344,88420,88502,88590,88685,88786,88895,89012,89137,89270,89412,89564,89724,89893,90072,90260,90458,90665,90881,91105
7,"Nebraska",4013,4019,4024,4029,4033,4036,4040,4042,4045,4047,4049,4051,4052,4054,4055,4057,4059,4061,4066,4071,4079,4089,4101,4114,4129,4147,4168,4193,4223,4259,4301,4352,4412,4481,4561,4651,4750,4857,4971,5091,5216,5340,5463,5579,5688,5787,5876,5956,6025,6085,6136,6179,6216,6246,6271,6294,6316,6334,6350,6365,6376,6384,6391,6397,6402,6408,6414,6418,6422,6425,6428,6431,6434,6437,6439,6441,6444,6446,6448,6450,6454,6458,6461,6465,6468,6471,6475,6478,6481,6484,6487,6490,6493,6496,6498,6501,6504,6507,6510,6513,6516
8,"Utah",4453,4458,4463,4467,4471,4475,4478,4481,4483,4486,4488,4490,4492,4494,4496,4497,4499,4500,4501,4502,4503,4504,4505,4506,4507,4507,4508,4508,4509,4509,4510,4510,4511,4511,4511,4512,4512,4513,4513,4514,4514,4514,4515,4515,4516,4516,4517,4517,4518,4518,4519,4519,4520,4520,4521,4522,4522,4523,4524,4525,4526,4527,4528,4529,4530,4532,4533,4535,4536,4538,4540,4542,4544,4547,4550,4553,4556,4559,4563,4567,4571,4576,4581,4587,4593,4600,4607,4615,4623,4632,4642,4652,4664,4676,4689,4703,4718,4734,4750,4768,4787
9,"Oregon",6709,6725,6740,6755,6768,6781,6793,6804,6814,6823,6832,6840,6848,6854,6861,6867,6872,6877,6882,6886,6890,6894,6897,6900,6903,6905,6908,6910,6912,6915,6917,6919,6920,6922,6924,6926,6927,6929,6931,6932,6933,6935,6936,6938,6939,6941,6942,6943,6945,6946,6947,6949,6950,6952,6953,6955,6956,6958,6960,6962,6963,6965,6967,6969,6971,6973,6976,6978,6981,6983,6986,6989,6992,6995,6999,7002,7006,7010,7014,7019,7023,7028,7033,7039,7045,7051,7058,7065,7072,7080,7088,7097,7107,7117,7127,7138,7150,7163,7176,7191,7206
