id,Country,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13
0,Afghanistan,7622,7626,7629,7633,7636,7639,7642,7645,7648,7651,7653,7656,7659,7661,7664,7666,7668,7670,7671,7673,7674,7676,7677,7678,7679,7680,7680,7681,7681,7682,7682,7682,7682,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683
1,Albania,3478,3480,3481,3483,3484,3485,3486,3487,3488,3489,3489,3490,3491,3491,3492,3492,3493,3493,3494,3494,3495,3495,3495,3496,3496,3496,3496,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
2,Algeria,6853,6855,6858,6860,6862,6863,6865,6866,6867,6868,6869,6870,6870,6871,6872,6872,6872,6873,6873,6874,6874,6874,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,Andorra,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126708,126757,126803,126845,126884,126920,126954,126986,127016,127044,127070,127095,127118,127141,127163,127183,127203,127221,127239,127256,127271,127285,127299,127311,127323,127334,127344,127354,127363,127371,127378,127385,127390,127396,127401,127405,127410,127413,127417,127420,127423,127426,127429,127431,127433,127435,127437,127439,127441,127442,127444,127445,127446,127448,127449,127450,127451,127452,127453,127453,127454,127455,127456,127456,127457,127458,127458,127459,127459,127460,127460,127461,127461,127461,127462,127462,127463,127463,127463,127464,127464,127464,127465,127465,127465,127466,127466,127466,127466,127467,127467,127467,127468,127468,127468,127468,127469,127469,127469,127469,127470
7,Armenia,8528,8538,8548,8556,8564,8571,8577,8582,8587,8592,8596,8599,8602,8605,8607,8609,8611,8612,8613,8614,8614,8615,8615,8615,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616
8,Australia,5416,5455,5495,5535,5575,5614,5653,5690,5727,5762,5796,5829,5861,5892,5923,5954,5985,6016,6046,6077,6107,6138,6168,6199,6230,6261,6291,6322,6353,6384,6415,6446,6477,6508,6540,6572,6604,6636,6669,6703,6736,6771,6806,6841,6877,6914,6951,6989,7028,7067,7107,7148,7190,7232,7275,7319,7364,7410,7456,7503,7551,7600,7650,7700,7751,7803,7855,7909,7962,8017,8072,8127,8183,8239,8296,8352,8410,8467,8524,8581,8638,8695,8752,8808,8864,8920,8975,9030,9084,9137,9190,9242,9293,9343,9393,9441,9489,9535,9581,9626,9669
9,Austria,14986,15020,15053,15086,15118,15148,15177,15205,15231,15256,15280,15304,15328,15352,15376,15401,15427,15452,15478,15503,15529,15554,15579,15604,15629,15651,15672,15690,15706,15720,15730,15739,15746,15754,15761,15767,15773,15779,15785,15790,15795,15800,15805,15810,15815,15819,15824,15828,15833,15837,15842,15846,15851,15855,15860,15864,15869,15873,15878,15882,15887,15892,15897,15902,15907,15912,15917,15922,15928,15933,15939,15945,15951,15957,15963,15970,15976,15983,15990,15997,16004,16011,16018,16025,16032,16039,16046,16053,16060,16068,16075,16083,16090,16098,16105,16113,16121,16128,16136,16143,16151
