id,Country,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13
0,Afghanistan,7622,7628,7634,7640,7645,7650,7655,7660,7665,7669,7674,7678,7683,7687,7691,7694,7698,7701,7704,7707,7709,7712,7714,7716,7717,7719,7720,7721,7722,7723,7723,7724,7724,7725,7725,7725,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727
1,Albania,3478,3480,3481,3483,3484,3485,3486,3487,3488,3489,3489,3490,3491,3491,3492,3492,3493,3493,3494,3494,3495,3495,3495,3496,3496,3496,3496,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6853,6856,6859,6862,6864,6866,6868,6870,6872,6873,6874,6875,6876,6877,6877,6878,6879,6879,6880,6880,6880,6881,6881,6882,6882,6882,6882,6883,6883,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885
3,Andorra,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126708,126763,126814,126861,126905,126946,126983,127019,127052,127084,127113,127141,127167,127193,127217,127240,127262,127283,127302,127321,127338,127354,127369,127383,127396,127409,127420,127431,127441,127450,127459,127466,127473,127479,127485,127491,127496,127500,127504,127508,127512,127515,127518,127521,127524,127526,127529,127531,127533,127535,127536,127538,127540,127541,127543,127544,127545,127546,127547,127548,127549,127550,127551,127552,127553,127554,127554,127555,127556,127557,127557,127558,127558,127559,127559,127560,127561,127562,127562,127563,127564,127564,127565,127566,127567,127567,127568,127569,127570,127570,127571,127572,127573,127574,127574,127575,127576,127577,127578,127579,127580
7,Armenia,8528,8542,8555,8566,8577,8586,8595,8603,8609,8615,8621,8626,8630,8633,8637,8639,8641,8643,8645,8646,8647,8647,8648,8648,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649
8,Australia,5416,5466,5517,5568,5619,5670,5720,5769,5818,5866,5914,5961,6008,6055,6102,6149,6197,6245,6293,6342,6391,6441,6491,6542,6593,6644,6696,6749,6802,6855,6909,6963,7017,7072,7128,7184,7241,7299,7357,7416,7480,7545,7612,7682,7758,7836,7917,8001,8087,8176,8267,8361,8457,8557,8659,8764,8872,8982,9096,9212,9330,9452,9576,9702,9831,9962,10094,10229,10365,10503,10643,10783,10925,11067,11209,11353,11496,11639,11782,11924,12066,12207,12347,12485,12623,12758,12892,13024,13155,13283,13409,13532,13653,13772,13888,14002,14113,14221,14326,14429,14529
9,Austria,14986,15033,15079,15125,15170,15214,15256,15297,15336,15375,15411,15448,15484,15520,15556,15593,15629,15666,15703,15739,15775,15811,15846,15882,15917,15951,15984,16016,16047,16076,16103,16128,16152,16175,16196,16217,16237,16256,16274,16292,16310,16326,16343,16359,16375,16391,16406,16421,16436,16451,16466,16481,16496,16511,16526,16540,16555,16570,16585,16600,16615,16631,16646,16661,16677,16693,16708,16724,16741,16757,16773,16790,16807,16824,16841,16858,16876,16893,16911,16929,16948,16966,16985,17004,17023,17042,17062,17082,17101,17121,17142,17162,17183,17203,17224,17245,17267,17288,17310,17331,17353
10,Azerbaijan,9500,9525,9548,9570,9590,9609,9628,9645,9661,9676,9690,9703,9715,9725,9735,9743,9750,9757,9762,9767,9772,9776,9780,9784,9787,9790,9793,9796,9798,9800,9803,9804,9806,9808,9809,9811,9812,9813,9814,9815,9816,9817,9817,9818,9819,9819,9820,9820,9821,9821,9822,9822,9822,9823,9823,9823,9824,9824,9824,9824,9825,9825,9825,9825,9825,9825,9825,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827
11,The Bahamas,771,771,771,772,772,772,772,772,772,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
12,Bahrain,1458,1459,1460,1461,1462,1463,1464,1465,1465,1466,1467,1468,1468,1469,1470,1470,1471,1471,1471,1472,1472,1473,1473,1473,1474,1474,1474,1475,1475,1475,1476,1476,1476,1477,1477,1477,1478,1478,1478,1479,1479,1479,1479,1480,1480,1481,1481,1481,1482,1482,1482,1483,1483,1484,1484,1485,1485,1486,1486,1487,1487,1488,1489,1489,1490,1491,1492,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1503,1504,1505,1507,1508,1509,1511,1512,1514,1516,1517,1519,1521,1523,1524,1526,1528,1530,1532,1533,1535,1537,1539,1541
13,Bangladesh,29077,29087,29096,29105,29112,29119,29125,29130,29135,29139,29143,29147,29150,29152,29155,29157,29159,29161,29163,29164,29165,29167,29168,29169,29170,29171,29172,29172,29173,29174,29174,29175,29175,29175,29176,29176,29176,29177,29177,29177,29177,29177,29178,29178,29178,29178,29178,29178,29178,29178,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179
14,Barbados,319,320,320,321,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,329,330,330,330,331,331,331,332,332,332,332,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
15,Belarus,6550,6591,6633,6676,6718,6761,6804,6845,6886,6926,6965,7002,7038,7072,7105,7135,7164,7190,7215,7237,7257,7275,7292,7306,7319,7331,7342,7352,7361,7369,7376,7382,7387,7392,7396,7400,7403,7405,7407,7409,7411,7412,7414,7414,7415,7416,7417,7417,7417,7418,7418,7418,7418,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419
16,Belgium,30259,30278,30296,30313,30329,30345,30360,30373,30386,30398,30409,30419,30429,30438,30447,30456,30464,30472,30480,30487,30494,30501,30507,30512,30517,30522,30526,30530,30534,30537,30541,30544,30547,30550,30553,30556,30559,30561,30564,30566,30569,30571,30574,30576,30578,30581,30583,30586,30588,30591,30594,30597,30600,30603,30606,30609,30613,30617,30621,30626,30631,30636,30642,30649,30656,30664,30673,30683,30695,30707,30722,30738,30756,30776,30800,30826,30857,30891,30930,30974,31023,31079,31142,31212,31290,31375,31466,31564,31670,31783,31900,32022,32146,32272,32397,32524,32649,32773,32896,33016,33135
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
19,Bolivia,21455,21458,21460,21463,21465,21467,21469,21471,21472,21474,21475,21476,21478,21479,21479,21480,21481,21482,21482,21483,21483,21484,21484,21484,21485,21485,21485,21486,21486,21486,21486,21487,21487,21487,21487,21487,21487,21487,21487,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21488,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489,21489
20,Bosnia and Herzegovina,15519,15546,15570,15593,15615,15635,15653,15671,15688,15703,15718,15731,15744,15756,15767,15777,15787,15796,15805,15813,15821,15828,15835,15842,15848,15854,15860,15865,15871,15875,15880,15884,15889,15893,15897,15900,15904,15907,15910,15913,15916,15919,15922,15924,15927,15929,15931,15933,15935,15937,15939,15941,15943,15945,15946,15948,15949,15951,15952,15953,15955,15956,15957,15958,15959,15960,15961,15962,15963,15964,15965,15966,15967,15968,15968,15969,15970,15970,15971,15972,15972,15973,15974,15974,15975,15975,15976,15976,15977,15977,15978,15978,15979,15979,15979,15980,15980,15981,15981,15981,15982
21,Brazil,652216,652902,653558,654181,654772,655327,655845,656324,656769,657183,657572,657935,658273,658589,658885,659160,659414,659648,659865,660066,660255,660432,660597,660750,660893,661026,661150,661265,661374,661475,661570,661659,661745,661826,661902,661975,662043,662108,662169,662228,662283,662336,662386,662435,662480,662524,662566,662607,662645,662683,662719,662753,662787,662819,662850,662880,662910,662938,662966,662993,663020,663046,663071,663096,663121,663145,663169,663192,663216,663238,663261,663284,663306,663329,663351,663374,663400,663428,663455,663483,663512,663540,663570,663600,663630,663661,663693,663726,663759,663794,663829,663865,663902,663940,663979,664020,664061,664104,664148,664194,664240
22,Brunei,140,141,142,143,144,145,146,147,148,149,149,150,151,152,152,153,153,154,154,155,155,155,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
23,Bulgaria,35811,35896,35977,36054,36126,36195,36260,36321,36379,36434,36485,36534,36580,36623,36664,36703,36740,36775,36807,36839,36869,36897,36924,36950,36974,36997,37019,37040,37060,37079,37097,37114,37131,37146,37161,37175,37189,37202,37214,37225,37236,37247,37257,37267,37276,37285,37293,37301,37309,37316,37323,37330,37336,37342,37348,37354,37359,37364,37369,37374,37378,37382,37386,37390,37394,37398,37402,37405,37409,37412,37415,37418,37421,37424,37426,37429,37432,37434,37436,37439,37441,37443,37445,37447,37449,37451,37452,37454,37456,37457,37459,37460,37462,37463,37465,37466,37467,37468,37470,37471,37472
24,Burkina Faso,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,Cape Verde,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,Cambodia,3040,3042,3043,3045,3047,3049,3051,3053,3056,3058,3060,3062,3065,3067,3069,3071,3073,3075,3076,3078,3079,3081,3083,3084,3085,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3096,3097,3098,3098,3099,3099,3100,3100,3101,3101,3101,3102,3102,3102,3103,3103,3103,3103,3104,3104,3104,3104,3104,3104,3104,3104,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105
27,Cameroon,1926,1926,1927,1927,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,Canada,36998,37056,37115,37175,37234,37294,37353,37413,37472,37531,37590,37648,37708,37767,37827,37887,37947,38008,38070,38132,38195,38259,38324,38390,38457,38525,38594,38665,38737,38811,38887,38964,39043,39124,39207,39293,39381,39471,39564,39660,39759,39861,39966,40075,40187,40303,40423,40547,40675,40808,40946,41089,41237,41391,41551,41717,41889,42068,42254,42447,42649,42858,43076,43303,43539,43784,44040,44306,44584,44873,45174,45488,45815,46154,46509,46878,47262,47663,48079,48513,48963,49432,49919,50426,50953,51499,52066,52653,53262,53893,54546,55221,55919,56638,57380,58145,58933,59744,60577,61431,62307
