id,Country,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14
0,GM01,14423,14449,14475,14500,14525,14550,14574,14599,14622,14646,14669,14692,14716,14739,14762,14785,14809,14832,14855,14878,14900,14923,14945,14967,14988,15010,15031,15052,15072,15092,15112,15131,15150,15169,15188,15206,15223,15241,15258,15275,15291,15307,15323,15338,15353,15367,15381,15395,15409,15422,15435,15447,15460,15471,15483,15494,15505,15516,15526,15536,15546,15555,15564,15573,15582,15590,15598,15606,15614,15621,15628,15635,15642,15648,15655,15661,15667,15672,15678,15683,15688,15693,15698,15703,15707,15711,15716,15720,15724,15727,15731,15734,15738,15741,15744,15747,15750,15753,15756,15759,15761,15764
1,GM02,21588,21627,21665,21704,21742,21781,21819,21857,21895,21932,21970,22006,22043,22079,22114,22150,22184,22219,22253,22286,22319,22351,22383,22415,22446,22476,22506,22536,22565,22594,22622,22650,22678,22704,22731,22757,22782,22807,22832,22856,22880,22903,22926,22949,22971,22992,23014,23034,23055,23075,23094,23113,23132,23151,23169,23187,23204,23221,23237,23254,23270,23285,23300,23315,23330,23344,23358,23372,23385,23398,23411,23423,23436,23448,23459,23471,23482,23493,23503,23514,23524,23534,23543,23553,23562,23571,23580,23588,23597,23605,23613,23620,23628,23635,23643,23650,23657,23663,23670,23676,23682,23689
2,GM03,687,688,689,690,691,692,692,693,694,695,695,696,697,697,698,698,699,700,700,701,701,702,702,703,703,704,704,704,705,705,706,706,706,707,707,707,708,708,708,709,709,709,710,710,710,710,711,711,711,711,712,712,712,712,712,713,713,713,713,713,713,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717
3,GM04,2319,2322,2325,2328,2331,2334,2336,2338,2341,2343,2345,2347,2349,2350,2352,2354,2356,2358,2360,2362,2364,2366,2368,2369,2371,2373,2374,2376,2378,2379,2381,2382,2384,2385,2386,2388,2389,2390,2392,2393,2394,2395,2396,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2408,2409,2410,2411,2412,2413,2413,2414,2415,2415,2416,2417,2417,2418,2419,2419,2420,2420,2421,2421,2422,2422,2423,2423,2424,2424,2425,2425,2426,2426,2426,2427,2427,2427,2428,2428,2428,2429,2429,2429,2430,2430,2430,2430,2431,2431,2431,2431
4,GM05,9268,9280,9292,9303,9314,9324,9334,9344,9354,9363,9372,9381,9390,9399,9407,9416,9425,9433,9442,9450,9458,9466,9475,9482,9490,9498,9506,9513,9521,9528,9535,9542,9549,9556,9562,9569,9575,9582,9588,9594,9600,9606,9612,9617,9623,9628,9633,9639,9644,9649,9654,9658,9663,9667,9672,9676,9681,9685,9689,9693,9697,9700,9704,9708,9711,9714,9718,9721,9724,9727,9730,9733,9736,9739,9742,9744,9747,9749,9752,9754,9756,9759,9761,9763,9765,9767,9769,9771,9773,9775,9776,9778,9780,9781,9783,9784,9786,9787,9789,9790,9792,9793
5,GM06,7585,7605,7624,7644,7663,7682,7701,7720,7739,7757,7775,7794,7812,7830,7849,7867,7886,7905,7924,7944,7963,7983,8004,8024,8045,8065,8086,8107,8128,8148,8169,8190,8212,8233,8254,8276,8297,8319,8340,8362,8384,8405,8427,8448,8470,8492,8513,8535,8557,8578,8600,8621,8642,8664,8685,8706,8727,8748,8769,8790,8810,8831,8851,8872,8892,8912,8932,8951,8971,8990,9009,9029,9047,9066,9085,9103,9121,9139,9157,9175,9192,9209,9226,9243,9259,9276,9292,9308,9324,9339,9355,9370,9385,9399,9414,9428,9442,9456,9469,9483,9496,9509
6,GM07,22528,22572,22615,22657,22698,22738,22778,22816,22855,22892,22929,22966,23002,23038,23073,23109,23144,23179,23214,23248,23283,23316,23350,23383,23415,23447,23479,23511,23541,23572,23602,23631,23660,23689,23717,23745,23772,23799,23825,23850,23876,23900,23925,23948,23972,23995,24017,24039,24060,24081,24102,24122,24141,24160,24179,24197,24215,24232,24249,24266,24282,24298,24313,24328,24343,24357,24371,24384,24397,24410,24422,24434,24446,24457,24469,24479,24490,24500,24510,24520,24529,24538,24547,24556,24564,24572,24580,24588,24595,24602,24609,24616,24623,24629,24635,24641,24647,24653,24658,24663,24669,24674
7,GM08,5048,5057,5065,5073,5081,5089,5096,5104,5111,5118,5125,5132,5140,5148,5157,5166,5175,5184,5193,5203,5212,5220,5229,5238,5247,5256,5265,5274,5283,5292,5302,5311,5320,5329,5338,5347,5356,5365,5374,5383,5392,5401,5410,5419,5428,5437,5446,5455,5463,5472,5481,5489,5498,5506,5515,5523,5532,5540,5548,5556,5564,5572,5580,5588,5596,5604,5611,5619,5626,5634,5641,5648,5656,5663,5670,5677,5683,5690,5697,5703,5710,5716,5723,5729,5735,5741,5747,5753,5759,5765,5770,5776,5781,5787,5792,5797,5802,5807,5812,5817,5822,5827
8,GM09,1414,1416,1418,1420,1422,1424,1426,1428,1429,1431,1433,1435,1437,1439,1441,1443,1445,1447,1449,1451,1453,1455,1457,1459,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1489,1491,1493,1495,1497,1499,1500,1502,1504,1506,1508,1509,1511,1513,1514,1516,1518,1519,1521,1522,1524,1526,1527,1529,1530,1532,1533,1535,1536,1537,1539,1540,1542,1543,1544,1545,1547,1548,1549,1550,1552,1553,1554,1555,1556,1557,1558,1559,1561,1562,1563,1564,1565,1565,1566,1567,1568,1569,1570,1571,1572,1573,1573
9,GM10,2141,2145,2150,2154,2159,2163,2167,2171,2176,2180,2184,2189,2193,2198,2202,2207,2212,2216,2221,2226,2231,2236,2242,2247,2252,2257,2263,2268,2273,2279,2284,2290,2295,2301,2306,2312,2318,2324,2329,2335,2341,2347,2353,2359,2365,2371,2378,2384,2390,2396,2402,2409,2415,2421,2428,2434,2440,2447,2453,2460,2466,2473,2479,2486,2492,2499,2505,2512,2519,2525,2532,2538,2545,2551,2558,2565,2571,2578,2584,2591,2597,2604,2610,2617,2623,2630,2636,2643,2649,2655,2662,2668,2674,2681,2687,2693,2699,2705,2711,2718,2724,2730
