id,Country,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18
0,Afghanistan,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2465,2465,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2470,2470,2471,2471,2472,2472,2473,2473,2473,2475,2475,2476,2477,2477,2478,2478,2479,2480,2481,2482,2482,2483,2484,2484,2485,2486,2486,2488,2489,2490,2490,2491,2492,2493,2494,2495,2495,2496,2497,2499,2500,2501,2502,2502,2502,2502,2502,2502,2502
1,Albania,2060,2074,2087,2099,2110,2121,2133,2145,2155,2163,2174,2181,2190,2199,2207,2215,2222,2231,2237,2244,2252,2259,2264,2272,2278,2284,2291,2296,2303,2308,2313,2318,2324,2328,2332,2338,2342,2347,2352,2355,2360,2363,2366,2369,2373,2377,2381,2385,2388,2390,2395,2398,2401,2404,2405,2409,2412,2414,2416,2420,2422,2425,2427,2429,2431,2431,2434,2437,2438,2441,2442,2443,2444,2445,2447,2448,2450,2451,2453,2455,2455,2457,2457,2459,2459,2462,2462,2463,2463,2465,2466,2466,2466,2466,2466,2466
2,Algeria,3040,3042,3045,3047,3049,3051,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3077,3079,3081,3083,3085,3086,3088,3090,3091,3093,3095,3096,3098,3100,3101,3103,3105,3107,3108,3110,3111,3112,3114,3115,3118,3119,3121,3123,3124,3126,3127,3129,3131,3134,3136,3136,3138,3140,3142,3144,3145,3146,3148,3150,3151,3153,3155,3156,3156,3158,3160,3161,3163,3165,3165,3166,3168,3168,3169,3171,3172,3172,3173,3173,3175,3176,3176,3177,3177,3178,3178,3179,3179,3180,3180,3181,3181,3181,3181
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122
4,Angola,521,522,523,524,525,526,527,528,529,530,532,533,534,535,536,537,538,539,540,541,542,543,544,545,545,546,547,548,549,550,551,551,552,553,554,554,555,556,556,557,557,557,558,559,560,560,561,562,563,563,564,565,566,566,567,567,568,569,569,570,571,572,573,573,574,575,575,577,578,578,579,580,580,581,581,582,583,584,584,585,586,587,588,589,589,590,591,592,593,593,594,596,597,597,597,598
5,Antigua and Barbuda,27,27,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45
6,Argentina,53836,53938,54039,54142,54244,54344,54443,54542,54640,54737,54834,54929,55023,55117,55209,55302,55394,55485,55574,55663,55750,55838,55925,56012,56096,56181,56264,56348,56430,56511,56592,56673,56754,56834,56914,56992,57072,57150,57229,57307,57383,57461,57537,57615,57690,57766,57840,57915,57989,58061,58134,58206,58277,58347,58417,58487,58556,58624,58691,58758,58824,58891,58956,59021,59085,59149,59212,59275,59337,59399,59460,59521,59581,59640,59700,59758,59816,59874,59931,59988,60044,60100,60155,60210,60264,60318,60371,60423,60476,60528,60580,60630,60680,60730,60780,60830
7,Armenia,3265,3269,3273,3278,3283,3287,3293,3298,3304,3309,3315,3322,3329,3335,3343,3350,3357,3364,3371,3378,3384,3389,3396,3401,3408,3412,3418,3422,3427,3431,3436,3440,3444,3449,3453,3456,3459,3463,3466,3469,3472,3475,3477,3480,3482,3484,3486,3488,3489,3491,3492,3494,3494,3495,3495,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8892,8908,8925,8944,8962,8980,8999,9019,9040,9061,9083,9106,9130,9154,9177,9202,9225,9249,9272,9295,9319,9343,9367,9390,9415,9439,9465,9488,9513,9537,9562,9585,9610,9635,9659,9683,9707,9731,9756,9779,9801,9825,9847,9870,9892,9915,9938,9960,9981,10004,10026,10049,10071,10093,10114,10138,10158,10180,10203,10224,10246,10267,10289,10310,10331,10352,10374,10395,10417,10438,10458,10479,10500,10521,10541,10562,10583,10603,10623,10643,10664,10683,10704,10723,10743,10762,10781,10801,10820,10840,10858,10879,10897,10915,10935,10953
10,Azerbaijan,3286,3291,3296,3300,3306,3311,3317,3323,3330,3336,3343,3351,3358,3366,3373,3381,3390,3397,3405,3413,3421,3430,3438,3448,3457,3467,3476,3486,3496,3506,3517,3528,3540,3551,3563,3576,3590,3602,3615,3629,3643,3658,3674,3689,3706,3722,3739,3757,3775,3793,3812,3832,3853,3873,3895,3917,3940,3963,3987,4012,4037,4063,4090,4117,4146,4176,4206,4238,4270,4302,4337,4372,4407,4445,4483,4522,4563,4604,4648,4692,4737,4784,4832,4881,4932,4986,5039,5095,5152,5211,5272,5333,5397,5462,5529,5598
11,The Bahamas,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,198,198,198,199,199,200,200,200,201,201,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,209,209,209,210,210,210,210,211,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,217,217
12,Bahrain,485,485,485,487,487,487,487,488,488,488,488,490,490,490,490,490,491,492,492,493,493,493,494,494,495,495,497,498,498,499,499,500,500,501,501,502,502,503,503,504,504,505,505,506,506,507,507,508,508,508,509,509,510,510,510,511,511,511,512,512,512,513,514,515,515,515,516,517,517,517,518,520,521,522,523,524,525,526,527,527,528,529,531,532,532,533,533,533,534,535,536,537,537,537,538,538
13,Bangladesh,8571,8581,8591,8601,8611,8622,8633,8644,8655,8668,8680,8693,8707,8720,8734,8748,8762,8776,8790,8805,8819,8834,8849,8864,8879,8895,8911,8926,8943,8960,8976,8993,9010,9027,9045,9062,9080,9099,9118,9136,9155,9174,9194,9214,9235,9256,9277,9298,9320,9341,9365,9387,9409,9433,9457,9480,9504,9529,9554,9580,9605,9631,9660,9687,9715,9743,9773,9802,9831,9861,9894,9925,9956,9989,10022,10055,10090,10124,10159,10195,10232,10269,10307,10346,10386,10427,10468,10509,10552,10595,10639,10684,10730,10778,10826,10876
14,Barbados,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
15,Belarus,2103,2110,2118,2125,2132,2139,2146,2152,2159,2166,2173,2179,2187,2193,2199,2205,2211,2217,2223,2227,2233,2239,2244,2250,2255,2262,2267,2271,2276,2281,2286,2290,2295,2299,2303,2308,2312,2316,2319,2325,2328,2332,2336,2340,2344,2347,2351,2355,2358,2361,2364,2368,2370,2373,2376,2379,2382,2384,2387,2390,2394,2397,2400,2403,2405,2407,2410,2412,2415,2416,2419,2421,2423,2425,2426,2428,2430,2432,2434,2435,2437,2439,2441,2442,2444,2445,2447,2449,2451,2452,2454,2456,2457,2459,2460,2462
16,Belgium,22545,22561,22577,22593,22610,22627,22643,22658,22675,22691,22707,22721,22736,22749,22764,22777,22790,22804,22817,22829,22843,22855,22869,22882,22895,22908,22920,22933,22945,22957,22969,22980,22993,23003,23015,23026,23038,23047,23059,23069,23079,23090,23100,23110,23119,23128,23138,23147,23156,23165,23174,23183,23191,23200,23208,23216,23224,23231,23239,23246,23254,23261,23269,23276,23282,23289,23295,23301,23307,23313,23319,23325,23331,23337,23342,23348,23354,23359,23365,23370,23375,23379,23384,23391,23395,23400,23404,23409,23414,23418,23422,23427,23432,23436,23439,23442
17,Benin,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11974,11991,12006,12022,12038,12052,12067,12081,12094,12107,12121,12133,12146,12159,12172,12183,12195,12209,12220,12233,12245,12258,12270,12281,12293,12305,12317,12329,12339,12350,12361,12373,12383,12394,12405,12414,12424,12435,12445,12455,12466,12476,12486,12496,12505,12516,12525,12534,12544,12554,12563,12572,12581,12591,12601,12609,12618,12627,12635,12645,12653,12663,12672,12679,12688,12696,12705,12713,12722,12730,12737,12746,12754,12763,12771,12777,12786,12794,12801,12809,12817,12824,12831,12839,12846,12853,12861,12868,12876,12883,12890,12898,12905,12912,12920,12925
