id,Country,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24
0,"Washington",5135,5145,5156,5166,5176,5185,5195,5205,5214,5223,5232,5241,5250,5259,5268,5276,5285,5294,5302,5311,5320,5328,5336,5345,5353,5361,5369,5376,5384,5392,5400,5407,5415,5423,5430,5437,5445,5452,5459,5466,5473,5480,5487,5494,5501,5507,5514,5521,5527,5534,5540,5546,5553,5559,5565,5571,5577,5583,5589,5595,5601,5607,5613,5618,5624,5629,5635,5640,5646,5651,5657,5662,5667,5672,5677,5682,5687,5692,5697,5702,5707,5712,5717,5721,5726,5731,5735,5740,5744,5749,5753,5757,5762,5766,5770,5774,5779,5783,5787,5791,5795,5799
1,"Illinois",23217,23245,23272,23299,23326,23353,23379,23405,23430,23455,23480,23505,23530,23554,23578,23601,23625,23648,23671,23694,23717,23739,23762,23784,23806,23827,23849,23870,23891,23911,23932,23952,23972,23991,24011,24030,24050,24069,24088,24106,24125,24143,24161,24179,24197,24215,24232,24249,24266,24283,24299,24316,24332,24348,24364,24380,24396,24411,24427,24442,24457,24472,24486,24501,24515,24529,24543,24557,24571,24585,24598,24612,24625,24638,24651,24664,24676,24689,24701,24714,24726,24738,24750,24762,24773,24785,24796,24807,24818,24829,24840,24851,24862,24872,24883,24893,24904,24914,24924,24934,24944,24953
2,"California",56674,56888,57097,57300,57497,57688,57873,58053,58229,58400,58566,58726,58883,59034,59181,59323,59461,59595,59725,59851,59973,60092,60207,60317,60424,60528,60629,60727,60821,60913,61002,61088,61171,61252,61330,61406,61479,61550,61619,61686,61750,61813,61874,61932,61989,62044,62098,62149,62199,62248,62295,62340,62384,62427,62468,62508,62547,62585,62621,62656,62690,62723,62755,62786,62817,62846,62874,62901,62927,62953,62978,63002,63025,63048,63069,63091,63111,63131,63150,63169,63187,63204,63221,63237,63253,63268,63283,63298,63311,63325,63338,63351,63363,63375,63386,63397,63408,63419,63429,63439,63448,63457
3,"Arizona",16553,16580,16607,16634,16661,16686,16712,16737,16762,16787,16810,16834,16857,16880,16902,16924,16945,16965,16984,17003,17022,17039,17057,17074,17091,17108,17124,17139,17154,17169,17184,17198,17211,17225,17238,17250,17263,17275,17287,17298,17309,17320,17331,17341,17351,17361,17371,17380,17389,17398,17407,17415,17423,17431,17439,17447,17454,17461,17468,17475,17482,17488,17495,17501,17507,17513,17518,17524,17529,17535,17540,17545,17550,17555,17559,17564,17568,17573,17577,17581,17585,17589,17593,17596,17600,17603,17607,17610,17613,17617,17620,17623,17626,17628,17631,17634,17637,17639,17642,17644,17646,17649
4,"Massachusetts",16673,16706,16740,16773,16806,16839,16872,16904,16936,16968,17000,17032,17063,17095,17126,17157,17187,17218,17248,17278,17308,17337,17366,17396,17424,17453,17482,17510,17538,17566,17594,17621,17649,17676,17703,17729,17756,17782,17808,17834,17860,17886,17911,17936,17961,17986,18010,18035,18059,18083,18107,18130,18154,18177,18200,18223,18245,18268,18290,18312,18334,18356,18378,18399,18420,18441,18462,18483,18504,18524,18544,18564,18584,18604,18623,18643,18662,18681,18700,18719,18737,18756,18774,18792,18810,18828,18845,18863,18880,18897,18915,18931,18948,18965,18981,18997,19014,19030,19045,19061,19077,19092
5,"Wisconsin",7177,7186,7195,7204,7213,7222,7231,7240,7248,7256,7265,7273,7281,7289,7296,7304,7311,7318,7326,7332,7339,7346,7353,7359,7365,7371,7377,7383,7389,7395,7400,7406,7411,7416,7421,7426,7431,7436,7440,7445,7449,7453,7458,7462,7466,7470,7474,7478,7481,7485,7488,7492,7495,7499,7502,7505,7508,7511,7514,7517,7520,7523,7525,7528,7531,7533,7536,7538,7540,7543,7545,7547,7549,7552,7554,7556,7558,7560,7561,7563,7565,7567,7569,7570,7572,7574,7575,7577,7578,7580,7581,7583,7584,7585,7587,7588,7589,7590,7592,7593,7594,7595
6,"Texas",46519,46668,46820,46972,47123,47272,47417,47557,47691,47820,47945,48066,48182,48293,48400,48504,48605,48704,48799,48892,48983,49072,49158,49241,49321,49400,49476,49549,49621,49690,49757,49823,49886,49947,50007,50065,50121,50176,50229,50280,50330,50378,50425,50470,50514,50557,50598,50639,50678,50715,50752,50788,50822,50856,50888,50920,50950,50980,51008,51036,51063,51090,51115,51140,51163,51187,51209,51231,51252,51272,51292,51312,51330,51348,51366,51383,51399,51415,51431,51446,51461,51475,51488,51502,51515,51527,51539,51551,51562,51573,51584,51594,51605,51614,51624,51633,51642,51650,51659,51667,51675,51682
7,"Nebraska",2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2152,2154,2156,2158,2160,2161,2163,2165,2167,2169,2171,2172,2174,2176,2177,2179,2181,2182,2184,2186,2187,2189,2190,2192,2193,2194,2196,2197,2199,2200,2201,2203,2204,2205,2206,2208,2209,2210,2211,2212,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2231,2232,2233,2234,2235,2236,2236,2237,2238,2239,2240,2240,2241,2242,2242,2243,2244,2244,2245,2246,2246,2247,2248,2248,2249,2249,2250,2251,2251,2252,2252,2253
8,"Utah",2027,2032,2036,2040,2044,2048,2052,2056,2060,2064,2067,2071,2074,2078,2081,2084,2088,2091,2094,2097,2101,2104,2107,2110,2113,2116,2119,2122,2125,2128,2131,2133,2136,2139,2142,2144,2147,2149,2152,2155,2157,2160,2162,2165,2167,2169,2172,2174,2176,2179,2181,2183,2185,2187,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2210,2211,2213,2215,2217,2219,2220,2222,2224,2226,2227,2229,2231,2232,2234,2235,2237,2238,2240,2241,2243,2244,2246,2247,2249,2250,2251,2253,2254,2255,2257,2258,2259,2260,2262,2263,2264,2265
9,"Oregon",2324,2327,2331,2334,2337,2340,2343,2346,2349,2352,2355,2358,2360,2363,2366,2369,2371,2374,2377,2380,2383,2386,2388,2391,2394,2397,2399,2402,2405,2407,2410,2413,2416,2418,2421,2424,2426,2429,2432,2434,2437,2440,2442,2445,2447,2450,2453,2455,2458,2460,2463,2465,2468,2470,2473,2476,2478,2481,2483,2486,2488,2491,2493,2495,2498,2500,2503,2505,2508,2510,2512,2515,2517,2520,2522,2524,2527,2529,2532,2534,2536,2539,2541,2543,2545,2548,2550,2552,2555,2557,2559,2561,2564,2566,2568,2570,2573,2575,2577,2579,2581,2584
