id,Country,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24
0,Afghanistan,2459,2460,2461,2462,2463,2464,2465,2466,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2481,2482,2483,2484,2485,2486,2488,2489,2490,2491,2492,2494,2495,2496,2497,2499,2500,2501,2503,2504,2505,2507,2508,2509,2511,2512,2513,2515,2516,2518,2519,2521,2522,2524,2525,2526,2528,2529,2531,2533,2534,2536,2537,2539,2540,2542,2544,2545,2547,2549,2550,2552,2554,2555,2557,2559,2561,2562,2564,2566,2568,2570,2572,2573,2575,2577,2579,2581,2583,2585,2587,2589,2591,2593,2595,2597,2599,2601,2603,2605,2607,2609
1,Albania,2060,2076,2091,2106,2120,2134,2148,2162,2175,2187,2200,2211,2223,2235,2246,2257,2267,2278,2288,2298,2308,2318,2327,2337,2346,2355,2364,2372,2381,2389,2397,2405,2413,2420,2427,2435,2442,2449,2456,2462,2469,2475,2481,2487,2493,2499,2505,2511,2516,2521,2527,2532,2537,2542,2546,2551,2556,2560,2564,2569,2573,2577,2581,2585,2589,2592,2596,2600,2603,2607,2610,2613,2616,2619,2622,2625,2628,2631,2634,2637,2639,2642,2644,2647,2649,2652,2654,2656,2658,2661,2663,2665,2667,2669,2671,2672,2674,2676,2678,2679,2681,2683
2,Algeria,3040,3043,3047,3050,3053,3056,3060,3063,3066,3069,3072,3075,3078,3081,3084,3087,3090,3093,3096,3099,3102,3105,3107,3110,3113,3115,3118,3121,3123,3126,3129,3131,3134,3136,3139,3141,3144,3146,3148,3151,3153,3156,3158,3160,3162,3165,3167,3169,3171,3173,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3205,3207,3209,3211,3213,3215,3216,3218,3220,3221,3223,3225,3227,3228,3230,3231,3233,3235,3236,3238,3239,3241,3242,3244,3245,3247,3248,3250,3251,3253,3254,3255,3257,3258,3260,3261,3262
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123
4,Angola,521,522,523,524,525,526,527,528,529,530,532,533,534,535,536,537,538,540,541,542,543,544,546,547,548,549,550,552,553,554,556,557,558,559,561,562,563,565,566,568,569,570,572,573,575,576,578,579,581,582,584,585,587,588,590,591,593,594,596,598,599,601,603,604,606,608,609,611,613,614,616,618,620,622,623,625,627,629,631,633,635,637,638,640,642,644,646,648,650,652,654,657,659,661,663,665,667,669,672,674,676,678
5,Antigua and Barbuda,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64
6,Argentina,53836,53947,54059,54172,54284,54396,54507,54618,54730,54842,54955,55068,55183,55298,55412,55526,55641,55755,55869,55984,56099,56214,56331,56447,56563,56680,56796,56914,57031,57149,57267,57385,57504,57623,57742,57861,57980,58100,58220,58340,58460,58580,58701,58822,58943,59064,59185,59306,59428,59549,59671,59793,59915,60037,60159,60282,60404,60526,60649,60771,60894,61017,61139,61262,61385,61507,61630,61753,61876,61998,62121,62244,62366,62489,62611,62734,62856,62978,63101,63223,63345,63467,63589,63711,63832,63954,64075,64196,64317,64438,64559,64679,64800,64920,65040,65160,65279,65399,65518,65637,65756,65874
7,Armenia,3265,3270,3276,3282,3289,3296,3304,3312,3320,3329,3338,3348,3359,3369,3381,3392,3404,3416,3428,3440,3452,3465,3478,3491,3505,3519,3533,3547,3561,3576,3591,3606,3622,3638,3654,3671,3687,3704,3722,3739,3757,3776,3794,3813,3832,3852,3871,3892,3912,3933,3954,3976,3997,4020,4042,4065,4088,4112,4136,4160,4184,4209,4235,4260,4286,4313,4340,4367,4394,4422,4450,4479,4508,4537,4567,4597,4627,4658,4689,4721,4752,4784,4817,4850,4883,4917,4950,4985,5019,5054,5089,5125,5160,5196,5233,5269,5306,5344,5381,5419,5457,5495
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8892,8913,8935,8958,8981,9004,9028,9052,9077,9102,9128,9154,9181,9208,9235,9263,9290,9318,9346,9374,9403,9432,9461,9490,9520,9550,9581,9611,9642,9673,9705,9736,9768,9801,9833,9866,9899,9933,9967,10001,10035,10070,10104,10139,10175,10211,10247,10283,10319,10356,10393,10431,10468,10506,10544,10583,10621,10660,10700,10739,10779,10819,10859,10900,10940,10981,11023,11064,11106,11148,11190,11232,11275,11318,11361,11404,11448,11491,11535,11579,11624,11668,11713,11758,11803,11848,11893,11939,11984,12030,12076,12123,12169,12215,12262,12309,12355,12402,12449,12497,12544,12591
10,Azerbaijan,3286,3292,3298,3304,3311,3318,3325,3334,3342,3351,3360,3370,3380,3391,3401,3412,3424,3435,3447,3459,3471,3484,3497,3511,3525,3540,3555,3570,3586,3602,3619,3636,3654,3672,3691,3711,3731,3751,3773,3794,3817,3840,3864,3888,3914,3940,3966,3994,4022,4051,4081,4112,4144,4177,4211,4245,4281,4318,4355,4394,4434,4475,4518,4561,4606,4652,4700,4749,4799,4850,4903,4958,5014,5072,5131,5192,5255,5319,5386,5454,5524,5596,5670,5746,5824,5905,5987,6072,6159,6249,6341,6435,6532,6632,6734,6839,6947,7057,7171,7287,7407,7530
