id,Country,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18
0,Afghanistan,2459,2460,2461,2462,2463,2464,2465,2466,2469,2470,2471,2472,2473,2474,2475,2477,2478,2479,2480,2481,2484,2485,2486,2487,2488,2489,2492,2493,2494,2495,2496,2500,2501,2502,2503,2506,2508,2509,2512,2514,2515,2518,2519,2521,2524,2526,2527,2530,2532,2535,2536,2539,2541,2544,2546,2548,2552,2554,2558,2561,2563,2566,2569,2572,2576,2579,2583,2586,2590,2594,2596,2600,2605,2608,2613,2617,2622,2625,2630,2634,2639,2644,2649,2653,2658,2663,2670,2675,2681,2686,2692,2699,2705,2712,2720,2728
1,Albania,2060,2077,2094,2109,2124,2139,2154,2169,2182,2195,2210,2222,2235,2247,2260,2272,2284,2297,2308,2319,2331,2342,2352,2363,2373,2383,2394,2404,2415,2424,2433,2442,2452,2460,2469,2478,2486,2495,2504,2512,2520,2528,2535,2542,2550,2558,2565,2573,2580,2586,2594,2601,2607,2614,2619,2626,2632,2638,2644,2651,2657,2663,2669,2674,2679,2683,2689,2694,2699,2705,2709,2713,2717,2721,2726,2730,2735,2738,2743,2747,2751,2755,2758,2762,2765,2770,2773,2777,2779,2784,2789,2795,2802,2811,2820,2830
2,Algeria,3040,3044,3049,3053,3057,3061,3066,3070,3074,3078,3082,3086,3090,3094,3098,3102,3106,3110,3113,3116,3120,3123,3126,3129,3133,3135,3139,3142,3144,3148,3151,3153,3156,3160,3163,3165,3168,3170,3172,3176,3178,3182,3184,3187,3190,3193,3196,3198,3201,3204,3208,3211,3213,3216,3219,3222,3225,3228,3230,3233,3236,3239,3242,3245,3248,3250,3253,3256,3259,3262,3265,3267,3270,3273,3275,3278,3281,3284,3286,3289,3291,3294,3297,3299,3301,3303,3306,3308,3311,3314,3319,3324,3331,3338,3347,3356
3,Andorra,113,113,113,114,115,117,117,117,118,119,119,119,120,120,122,122,123,124,125,125,125,125,125,125,127,128,128,128,128,128,128,128,128,130,130,130,131,132,132,132,132,132,132,134,134,134,134,134,134,134,134,134,135,137,137,137,137,137,137,137,137,138,138,139,141,141,141,141,141,142,142,143,144,144,144,146,146,146,146,146,146,147,147,147,147,147,148,150,150,151,151,151,151,151,151,151
4,Angola,521,523,525,527,529,531,533,535,537,539,542,544,546,548,550,552,554,557,559,562,564,567,569,572,574,577,580,583,586,589,593,595,598,601,605,608,612,616,619,623,627,631,635,640,645,649,654,659,664,669,674,680,686,692,698,704,711,718,725,732,740,748,756,764,772,781,790,800,810,819,830,841,852,863,874,886,899,912,925,939,953,967,982,998,1013,1029,1046,1064,1082,1100,1118,1136,1154,1172,1189,1207
5,Antigua and Barbuda,27,28,30,31,32,34,35,36,37,38,38,40,41,42,44,45,45,46,49,50,50,51,53,55,56,58,60,61,62,64,65,67,69,70,73,74,76,77,79,80,82,83,85,88,89,91,93,94,96,98,100,101,104,106,108,110,112,113,115,116,119,121,123,126,128,130,132,134,137,139,142,144,146,148,151,154,156,158,161,163,165,168,170,172,175,177,179,183,184,188,190,190,193,196,201,206
6,Argentina,53836,53983,54131,54280,54427,54574,54719,54864,55008,55152,55299,55445,55593,55743,55894,56046,56198,56348,56498,56647,56797,56947,57099,57252,57405,57558,57712,57867,58022,58176,58331,58486,58642,58799,58957,59115,59275,59435,59597,59758,59919,60082,60245,60409,60573,60738,60902,61068,61235,61400,61568,61736,61905,62074,62244,62415,62586,62759,62932,63106,63281,63458,63634,63812,63990,64169,64349,64530,64712,64894,65078,65262,65446,65632,65819,66006,66194,66383,66573,66764,66955,67147,67339,67534,67728,67923,68118,68314,68512,68710,68909,69108,69308,69509,69710,69912
7,Armenia,3265,3271,3278,3285,3292,3300,3309,3318,3328,3338,3349,3361,3374,3386,3401,3414,3428,3442,3456,3471,3485,3499,3515,3530,3547,3563,3580,3596,3613,3630,3648,3667,3686,3706,3727,3748,3769,3793,3816,3841,3866,3893,3919,3948,3976,4006,4036,4069,4101,4135,4171,4208,4246,4285,4326,4368,4413,4459,4506,4555,4605,4658,4712,4769,4826,4887,4950,5014,5080,5149,5220,5295,5372,5452,5534,5619,5707,5799,5893,5991,6091,6194,6302,6413,6527,6645,6767,6893,7024,7159,7297,7440,7588,7740,7897,8058
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8892,8920,8948,8978,9007,9036,9066,9097,9130,9163,9197,9232,9269,9306,9343,9381,9420,9459,9498,9538,9578,9620,9662,9704,9748,9792,9838,9883,9930,9976,10025,10072,10122,10172,10223,10274,10327,10380,10436,10490,10545,10602,10659,10717,10776,10837,10898,10960,11022,11087,11153,11220,11287,11356,11426,11498,11569,11643,11718,11793,11870,11948,12028,12108,12189,12272,12356,12441,12528,12616,12704,12794,12886,12978,13071,13166,13263,13360,13458,13557,13658,13760,13864,13967,14072,14178,14285,14395,14504,14615,14727,14843,14959,15077,15199,15321
