id,Country,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22
0,Afghanistan,7293,7294,7295,7297,7298,7299,7301,7302,7304,7306,7307,7309,7311,7312,7314,7315,7316,7318,7319,7320,7321,7322,7323,7324,7325,7326,7328,7329,7330,7331,7332,7333,7335,7336,7337,7338,7339,7340,7342,7343,7344,7345,7346,7348,7349,7350,7351,7352,7353,7355,7356,7357,7358,7359,7360,7361,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7382,7383,7384,7385,7386,7386,7387,7388,7389,7389,7390,7391,7391,7392,7393,7393,7394,7395,7395,7396,7396,7397,7397,7398,7398
1,Albania,2990,2995,3001,3006,3012,3018,3024,3030,3036,3042,3048,3054,3061,3067,3074,3081,3087,3094,3101,3108,3115,3122,3129,3135,3142,3149,3156,3163,3170,3177,3184,3191,3198,3205,3212,3219,3226,3233,3240,3247,3254,3261,3267,3274,3281,3287,3294,3301,3307,3314,3320,3326,3333,3339,3345,3351,3357,3363,3369,3375,3380,3386,3392,3397,3403,3408,3413,3419,3424,3429,3434,3438,3443,3448,3453,3457,3462,3466,3470,3474,3478,3482,3486,3490,3494,3498,3501,3505,3508,3511,3515,3518,3521,3524,3527,3530,3533,3535,3538,3541,3543
2,Algeria,5984,5989,5993,5998,6003,6008,6013,6018,6024,6029,6035,6040,6046,6052,6057,6063,6069,6076,6082,6088,6094,6101,6107,6114,6121,6128,6135,6142,6149,6156,6163,6171,6179,6186,6194,6202,6210,6218,6227,6235,6244,6252,6261,6270,6279,6288,6298,6307,6317,6326,6336,6346,6356,6367,6377,6388,6399,6409,6420,6432,6443,6455,6466,6478,6490,6503,6515,6527,6540,6553,6566,6580,6593,6607,6620,6635,6649,6663,6678,6693,6708,6723,6738,6754,6770,6786,6802,6819,6836,6853,6870,6887,6905,6923,6941,6959,6978,6997,7016,7035,7055
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1727,1728,1729,1730,1731,1732,1732,1733,1734,1734,1735,1735,1736,1736,1736,1737,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
5,Antigua and Barbuda,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116232,116253,116274,116295,116317,116340,116362,116385,116408,116431,116454,116478,116501,116524,116548,116571,116594,116618,116641,116665,116690,116714,116739,116764,116789,116814,116840,116865,116890,116915,116940,116965,116990,117015,117040,117065,117090,117115,117139,117164,117188,117212,117236,117260,117284,117308,117331,117354,117377,117399,117422,117444,117466,117488,117509,117530,117551,117571,117592,117612,117631,117650,117669,117688,117706,117724,117742,117759,117776,117792,117808,117824,117840,117855,117870,117884,117898,117912,117925,117938,117950,117963,117975,117986,117997,118008,118019,118029,118039,118048,118057,118066,118075,118083,118091,118099,118106,118113,118120,118127,118133
7,Armenia,7016,7066,7116,7168,7219,7272,7324,7377,7429,7482,7533,7584,7634,7682,7730,7776,7820,7864,7907,7949,7991,8033,8074,8115,8156,8196,8235,8274,8313,8351,8388,8425,8461,8497,8532,8566,8600,8633,8666,8697,8729,8759,8789,8818,8847,8875,8902,8929,8954,8980,9004,9028,9052,9074,9096,9118,9138,9158,9178,9197,9215,9233,9250,9267,9283,9299,9314,9328,9342,9356,9369,9381,9393,9405,9416,9427,9437,9447,9457,9466,9475,9483,9491,9499,9506,9513,9520,9527,9533,9539,9544,9550,9555,9560,9565,9569,9573,9577,9581,9585,9588
8,Australia,1888,1898,1907,1916,1925,1934,1943,1951,1959,1968,1976,1984,1992,2000,2008,2016,2024,2031,2039,2047,2054,2061,2068,2075,2082,2088,2094,2100,2106,2112,2117,2122,2127,2132,2137,2141,2146,2150,2154,2158,2161,2165,2168,2171,2174,2177,2179,2182,2184,2187,2189,2191,2193,2194,2196,2198,2199,2200,2202,2203,2204,2205,2206,2207,2208,2209,2209,2210,2211,2211,2212,2212,2213,2213,2213,2214,2214,2214,2215,2215,2215,2215,2215,2215,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2217,2217,2217,2217,2217,2217
9,Austria,11706,11735,11765,11798,11832,11869,11908,11950,11994,12042,12094,12149,12209,12273,12341,12414,12492,12574,12661,12752,12847,12945,13047,13152,13260,13371,13485,13602,13721,13842,13966,14091,14218,14345,14472,14599,14726,14852,14976,15098,15218,15335,15449,15559,15666,15770,15869,15963,16054,16140,16221,16297,16370,16437,16500,16559,16613,16664,16710,16753,16792,16828,16860,16890,16916,16940,16962,16981,16999,17014,17028,17040,17050,17060,17068,17075,17081,17087,17091,17095,17099,17102,17104,17107,17108,17110,17111,17112,17113,17114,17115,17115,17115,17116,17116,17116,17117,17117,17117,17117,17117
