id,Country,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22
0,Afghanistan,7293,7294,7295,7296,7298,7299,7300,7302,7303,7304,7306,7307,7308,7310,7311,7312,7313,7314,7314,7315,7316,7317,7318,7319,7319,7320,7321,7322,7322,7323,7324,7324,7325,7325,7326,7326,7327,7327,7328,7328,7328,7329,7329,7329,7330,7330,7330,7330,7331,7331,7331,7331,7331,7332,7332,7332,7332,7332,7332,7332,7332,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334
1,Albania,2990,2995,3001,3006,3012,3017,3023,3028,3034,3039,3045,3050,3056,3061,3067,3073,3079,3084,3090,3096,3102,3108,3114,3120,3125,3131,3137,3143,3149,3155,3160,3166,3172,3177,3183,3189,3194,3199,3205,3210,3215,3221,3226,3231,3236,3241,3246,3251,3255,3260,3265,3269,3274,3278,3282,3287,3291,3295,3299,3303,3307,3311,3315,3318,3322,3325,3329,3332,3336,3339,3342,3345,3348,3351,3354,3357,3360,3362,3365,3368,3370,3372,3375,3377,3379,3382,3384,3386,3388,3390,3392,3393,3395,3397,3399,3400,3402,3403,3405,3406,3407
2,Algeria,5984,5989,5993,5998,6002,6006,6010,6014,6018,6022,6025,6028,6031,6034,6037,6040,6043,6046,6049,6052,6054,6057,6060,6063,6066,6069,6072,6075,6078,6081,6084,6087,6090,6093,6096,6099,6102,6105,6108,6111,6114,6117,6121,6124,6127,6130,6133,6136,6139,6143,6146,6149,6152,6155,6158,6162,6165,6168,6171,6175,6178,6181,6184,6188,6191,6194,6197,6201,6204,6207,6211,6214,6217,6221,6224,6227,6231,6234,6238,6241,6244,6248,6251,6254,6258,6261,6265,6268,6272,6275,6279,6282,6285,6289,6292,6296,6299,6303,6306,6310,6313
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1727,1728,1729,1730,1731,1731,1732,1733,1733,1734,1734,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,Antigua and Barbuda,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6,Argentina,116232,116253,116274,116295,116316,116337,116359,116380,116402,116423,116444,116465,116486,116507,116527,116548,116568,116589,116609,116630,116652,116673,116695,116717,116739,116760,116781,116802,116823,116843,116863,116882,116900,116918,116936,116953,116970,116986,117002,117017,117032,117046,117060,117073,117086,117099,117110,117122,117133,117143,117153,117163,117172,117181,117189,117197,117204,117212,117218,117225,117231,117237,117242,117247,117252,117256,117261,117265,117268,117272,117275,117278,117281,117284,117286,117288,117290,117292,117294,117296,117297,117299,117300,117301,117303,117304,117304,117305,117306,117307,117307,117308,117309,117309,117309,117310,117310,117311,117311,117311,117311
7,Armenia,7016,7066,7115,7165,7213,7261,7309,7356,7402,7447,7490,7532,7573,7611,7649,7685,7720,7754,7787,7819,7850,7880,7909,7937,7964,7990,8016,8040,8064,8086,8108,8129,8149,8169,8187,8205,8222,8239,8255,8270,8285,8298,8312,8325,8337,8349,8360,8370,8381,8390,8400,8409,8417,8425,8433,8440,8447,8454,8460,8466,8472,8477,8483,8487,8492,8497,8501,8505,8508,8512,8515,8519,8522,8525,8527,8530,8532,8535,8537,8539,8541,8543,8544,8546,8547,8549,8550,8552,8553,8554,8555,8556,8557,8558,8559,8559,8560,8561,8561,8562,8563
8,Australia,1888,1898,1907,1916,1925,1933,1941,1949,1957,1965,1972,1980,1987,1994,2001,2009,2016,2023,2029,2036,2042,2048,2053,2059,2064,2069,2073,2077,2081,2085,2089,2092,2096,2099,2101,2104,2107,2109,2111,2113,2115,2117,2119,2120,2122,2123,2124,2125,2126,2127,2128,2129,2130,2130,2131,2132,2132,2133,2133,2134,2134,2134,2135,2135,2135,2135,2136,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2138,2138,2138
9,Austria,11706,11735,11765,11796,11829,11864,11900,11938,11978,12020,12065,12112,12163,12216,12272,12332,12395,12462,12533,12607,12685,12766,12849,12935,13023,13112,13202,13294,13386,13478,13571,13663,13755,13847,13937,14025,14113,14198,14281,14362,14440,14515,14588,14657,14724,14787,14848,14905,14959,15009,15057,15101,15143,15182,15218,15251,15282,15310,15336,15360,15381,15401,15419,15436,15450,15464,15476,15487,15496,15505,15513,15519,15526,15531,15536,15540,15544,15547,15550,15552,15554,15556,15558,15559,15560,15561,15562,15563,15564,15564,15565,15565,15566,15566,15566,15566,15566,15567,15567,15567,15567
