id,Country,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27
0,"Washington",14493,14497,14501,14504,14508,14512,14515,14519,14522,14526,14529,14532,14536,14539,14542,14545,14548,14552,14554,14557,14560,14563,14565,14568,14570,14572,14573,14574,14575,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576,14576
1,"Illinois",39875,39884,39893,39901,39909,39917,39925,39933,39941,39950,39958,39966,39973,39980,39988,39994,40001,40007,40013,40019,40025,40031,40037,40044,40051,40057,40064,40070,40076,40083,40090,40096,40103,40110,40117,40124,40130,40137,40143,40148,40152,40154,40156,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157,40157
2,"California",96496,96522,96548,96572,96596,96620,96643,96666,96687,96708,96729,96748,96767,96786,96805,96824,96842,96860,96879,96897,96915,96932,96950,96968,96985,97002,97019,97036,97053,97069,97086,97102,97119,97136,97152,97168,97183,97199,97212,97222,97231,97237,97241,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244,97244
3,"Arizona",31514,31520,31527,31534,31541,31547,31554,31560,31567,31573,31579,31585,31591,31597,31604,31611,31618,31625,31630,31634,31638,31640,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641,31641
4,"Massachusetts",21841,21847,21852,21858,21864,21869,21875,21881,21887,21893,21899,21905,21911,21917,21923,21929,21935,21941,21948,21954,21960,21966,21973,21979,21985,21990,21995,21999,22002,22004,22006,22007,22009,22010,22011,22012,22012,22013,22013,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014,22014
5,"Wisconsin",15379,15385,15390,15395,15401,15406,15412,15417,15423,15428,15434,15440,15446,15453,15459,15465,15472,15478,15485,15491,15498,15505,15511,15517,15523,15527,15530,15533,15534,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535
6,"Texas",91120,91128,91135,91143,91150,91158,91165,91173,91180,91187,91193,91200,91207,91214,91220,91227,91234,91240,91244,91248,91251,91253,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254,91254
7,"Nebraska",4559,4560,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4574,4575,4576,4577,4578,4579,4580,4582,4583,4584,4585,4586,4587,4588,4589,4589,4590,4591,4591,4592,4593,4593,4593,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594
8,"Utah",5034,5035,5036,5037,5038,5038,5039,5040,5041,5042,5043,5043,5044,5045,5046,5047,5048,5048,5049,5050,5051,5051,5052,5053,5053,5054,5055,5056,5056,5057,5058,5059,5059,5060,5060,5061,5061,5062,5062,5063,5063,5064,5064,5064,5064,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065
9,"Oregon",8645,8648,8652,8655,8659,8662,8666,8670,8674,8677,8681,8685,8688,8692,8696,8699,8703,8706,8709,8713,8716,8719,8722,8726,8730,8734,8737,8741,8745,8749,8753,8755,8758,8759,8761,8761,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8762
