id,Country,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27
0,"Washington",14493,14502,14511,14520,14528,14537,14545,14553,14561,14569,14577,14585,14593,14601,14609,14616,14623,14631,14637,14644,14651,14658,14664,14670,14675,14680,14684,14687,14690,14692,14693,14694,14695,14696,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697,14697
1,"Illinois",39875,39885,39894,39903,39912,39920,39929,39938,39946,39955,39963,39972,39980,39988,39995,40003,40009,40016,40023,40029,40036,40042,40049,40056,40063,40070,40077,40084,40091,40098,40105,40112,40119,40126,40134,40141,40148,40156,40162,40167,40171,40174,40176,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177,40177
2,"California",96496,96524,96551,96577,96603,96628,96652,96676,96699,96721,96743,96764,96784,96804,96824,96844,96864,96883,96902,96921,96940,96960,96979,96997,97016,97034,97052,97069,97087,97105,97122,97140,97158,97175,97193,97209,97226,97242,97256,97267,97276,97283,97288,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290,97290
3,"Arizona",31514,31521,31528,31536,31543,31551,31558,31565,31572,31579,31586,31592,31599,31606,31613,31621,31629,31636,31642,31647,31650,31652,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653,31653
4,"Massachusetts",21841,21853,21865,21877,21889,21901,21913,21926,21939,21951,21964,21977,21990,22003,22016,22029,22042,22055,22068,22082,22095,22109,22122,22136,22149,22161,22171,22181,22190,22197,22204,22210,22215,22219,22223,22227,22230,22232,22234,22236,22237,22238,22238,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239,22239
5,"Wisconsin",15379,15385,15391,15397,15403,15409,15415,15421,15427,15434,15440,15447,15454,15460,15467,15475,15482,15489,15496,15504,15511,15518,15525,15532,15538,15543,15546,15549,15551,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552,15552
6,"Texas",91120,91129,91138,91147,91155,91164,91173,91181,91189,91197,91205,91213,91221,91229,91236,91244,91252,91259,91264,91269,91272,91275,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276,91276
7,"Nebraska",4559,4561,4562,4563,4565,4566,4567,4568,4570,4571,4572,4574,4575,4576,4578,4579,4580,4582,4583,4584,4586,4587,4589,4590,4591,4592,4593,4594,4595,4596,4597,4597,4598,4599,4599,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
8,"Utah",5034,5035,5036,5037,5038,5038,5039,5040,5041,5042,5043,5043,5044,5045,5046,5047,5048,5048,5049,5050,5051,5051,5052,5053,5053,5054,5055,5056,5056,5057,5058,5059,5059,5060,5060,5061,5061,5062,5062,5063,5063,5064,5064,5064,5064,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065
9,"Oregon",8645,8648,8652,8655,8659,8663,8667,8671,8675,8679,8682,8686,8690,8694,8697,8701,8705,8708,8712,8715,8718,8722,8725,8729,8733,8737,8741,8745,8749,8753,8757,8759,8762,8764,8765,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8766
