id,Country,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22
0,Afghanistan,7687,7687,7687,7688,7688,7688,7688,7689,7689,7689,7689,7689,7690,7690,7690,7690,7690,7690,7691,7691,7691,7691,7691,7691,7692,7692,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7700,7700,7701,7701,7701,7701,7701,7701,7701,7702,7702,7702,7702,7702,7702,7702,7702,7703,7703,7703
1,Albania,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,128729,128734,128739,128744,128748,128753,128757,128761,128764,128768,128771,128773,128776,128778,128780,128782,128784,128786,128788,128791,128793,128795,128798,128801,128805,128808,128812,128816,128821,128825,128830,128835,128841,128846,128852,128857,128863,128869,128875,128882,128889,128895,128903,128910,128918,128926,128934,128943,128952,128962,128972,128983,128994,129006,129018,129031,129045,129059,129074,129090,129107,129125,129144,129164,129185,129207,129230,129255,129281,129309,129338,129369,129401,129435,129471,129509,129549,129591,129635,129681,129730,129780,129834,129889,129948,130009,130073,130139,130208,130281,130356,130435,130516,130601,130689,130780,130875,130973,131075,131180,131288
7,Armenia,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,7794,7834,7874,7915,7956,7997,8038,8080,8121,8163,8206,8246,8284,8321,8355,8387,8416,8443,8471,8499,8526,8554,8583,8611,8640,8667,8694,8720,8745,8768,8791,8812,8834,8856,8878,8901,8924,8947,8971,8995,9019,9044,9069,9095,9121,9148,9175,9203,9231,9260,9289,9318,9348,9378,9409,9440,9472,9503,9535,9567,9599,9632,9665,9697,9730,9763,9796,9829,9862,9895,9928,9961,9994,10027,10059,10092,10124,10157,10189,10220,10252,10283,10314,10344,10374,10403,10432,10461,10489,10516,10543,10570,10595,10620,10645,10669,10692,10714,10736,10758,10778
9,Austria,18303,18311,18318,18326,18333,18340,18346,18353,18359,18365,18371,18377,18383,18389,18395,18400,18406,18412,18417,18423,18429,18435,18441,18447,18454,18460,18467,18474,18482,18490,18498,18506,18515,18525,18535,18546,18557,18569,18582,18596,18611,18627,18643,18661,18680,18700,18720,18742,18765,18789,18814,18839,18865,18892,18920,18948,18977,19007,19037,19068,19099,19131,19164,19197,19231,19266,19301,19336,19373,19409,19446,19483,19520,19557,19595,19632,19668,19705,19741,19777,19812,19846,19880,19912,19945,19976,20007,20038,20067,20096,20125,20153,20180,20207,20233,20258,20283,20307,20331,20354,20377
