id,Country,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22
0,"Washington",12791,12810,12829,12850,12873,12896,12921,12947,12974,13002,13031,13061,13092,13123,13156,13189,13222,13255,13289,13324,13358,13392,13427,13461,13495,13530,13564,13599,13634,13669,13703,13738,13773,13809,13844,13880,13916,13952,13988,14025,14062,14099,14136,14173,14211,14249,14287,14326,14364,14403,14443,14482,14522,14562,14602,14642,14683,14724,14765,14807,14848,14890,14932,14975,15017,15060,15103,15146,15190,15233,15277,15321,15365,15410,15454,15499,15544,15589,15634,15679,15724,15770,15815,15861,15906,15952,15998,16044,16089,16135,16181,16227,16272,16318,16364,16409,16455,16500,16546,16591,16636
1,"Illinois",36138,36145,36152,36158,36165,36172,36179,36187,36194,36201,36209,36217,36224,36232,36241,36249,36257,36266,36274,36283,36292,36302,36311,36321,36330,36340,36351,36361,36372,36383,36395,36407,36419,36432,36445,36459,36474,36489,36505,36522,36539,36557,36576,36595,36615,36635,36656,36677,36700,36722,36746,36770,36795,36821,36848,36875,36903,36932,36962,36993,37024,37056,37089,37123,37158,37193,37229,37266,37303,37341,37380,37419,37459,37499,37539,37580,37622,37663,37705,37747,37788,37830,37872,37914,37955,37996,38037,38077,38117,38156,38195,38233,38270,38307,38342,38377,38412,38445,38477,38508,38539
2,"California",90780,91098,91431,91781,92148,92535,92942,93371,93824,94302,94806,95339,95901,96495,97121,97781,98478,99211,99984,100796,101648,102543,103480,104461,105484,106551,107661,108811,110001,111230,112496,113799,115136,116506,117906,119330,120775,122236,123707,125191,126683,128180,129676,131170,132658,134138,135606,137059,138493,139904,141288,142642,143960,145246,146497,147711,148889,150028,151130,152193,153217,154201,155146,156053,156923,157756,158556,159319,160047,160742,161406,162039,162644,163223,163773,164297,164796,165272,165727,166161,166576,166972,167350,167710,168055,168385,168702,169006,169296,169575,169842,170099,170347,170585,170815,171037,171250,171457,171657,171850,172038
3,"Arizona",30230,30284,30336,30386,30435,30483,30528,30573,30617,30660,30702,30745,30787,30831,30875,30920,30968,31017,31068,31123,31180,31240,31304,31371,31441,31515,31593,31673,31756,31842,31930,32020,32112,32208,32306,32408,32513,32622,32735,32851,32972,33097,33226,33360,33499,33642,33791,33946,34106,34271,34443,34621,34805,34997,35195,35400,35613,35834,36062,36299,36544,36799,37062,37335,37617,37909,38211,38523,38846,39180,39525,39882,40249,40629,41020,41424,41839,42267,42707,43160,43624,44101,44591,45093,45607,46133,46671,47220,47781,48352,48934,49527,50128,50739,51359,51986,52621,53263,53911,54564,55222
4,"Massachusetts",20393,20406,20418,20432,20445,20459,20474,20489,20504,20519,20535,20552,20569,20586,20604,20622,20641,20660,20680,20700,20721,20742,20763,20786,20808,20831,20855,20879,20903,20927,20952,20977,21002,21028,21054,21080,21107,21133,21161,21188,21216,21244,21272,21300,21329,21358,21387,21417,21446,21476,21506,21536,21567,21597,21628,21659,21690,21721,21752,21783,21815,21846,21877,21909,21940,21972,22003,22034,22065,22097,22128,22159,22190,22220,22251,22281,22311,22342,22371,22401,22431,22460,22489,22517,22546,22574,22602,22630,22657,22684,22711,22737,22763,22789,22815,22840,22865,22889,22913,22937,22961
5,"Wisconsin",14502,14509,14515,14523,14530,14538,14545,14554,14562,14571,14580,14589,14599,14609,14619,14630,14641,14652,14664,14676,14688,14700,14713,14726,14740,14753,14768,14782,14797,14811,14827,14842,14858,14874,14891,14908,14925,14943,14961,14980,15000,15019,15040,15061,15083,15105,15128,15151,15176,15201,15226,15253,15280,15307,15336,15365,15395,15426,15457,15489,15522,15556,15591,15626,15662,15698,15735,15773,15812,15851,15890,15930,15970,16011,16054,16096,16139,16183,16227,16270,16314,16359,16403,16447,16492,16536,16580,16624,16668,16719,16772,16825,16879,16933,16987,17042,17096,17151,17206,17261,17316
6,"Texas",88248,88265,88282,88300,88318,88338,88358,88379,88400,88423,88446,88470,88495,88520,88547,88574,88601,88630,88659,88688,88718,88748,88779,88810,88842,88874,88906,88938,88970,89003,89036,89069,89103,89137,89171,89206,89241,89277,89313,89350,89387,89425,89463,89502,89540,89580,89619,89658,89697,89736,89774,89811,89846,89881,89916,89949,89982,90014,90046,90077,90107,90136,90165,90193,90221,90248,90274,90300,90325,90350,90374,90398,90421,90444,90466,90488,90510,90531,90551,90572,90592,90611,90631,90649,90668,90687,90705,90723,90741,90758,90776,90793,90810,90827,90843,90860,90876,90892,90909,90925,90941
7,"Nebraska",4234,4236,4237,4239,4241,4243,4245,4247,4249,4251,4253,4255,4258,4260,4263,4265,4268,4271,4274,4277,4280,4283,4286,4289,4293,4296,4299,4303,4306,4310,4313,4317,4321,4324,4328,4332,4336,4340,4345,4349,4353,4358,4363,4367,4372,4377,4382,4388,4393,4399,4404,4410,4417,4423,4429,4436,4443,4450,4457,4465,4473,4481,4489,4498,4507,4516,4526,4536,4546,4556,4567,4579,4590,4602,4615,4628,4641,4655,4670,4685,4700,4716,4732,4750,4768,4787,4806,4827,4848,4869,4892,4915,4939,4964,4990,5017,5045,5074,5103,5134,5166
8,"Utah",4761,4762,4762,4763,4763,4764,4764,4765,4766,4766,4767,4768,4768,4769,4770,4771,4771,4772,4773,4774,4775,4776,4778,4779,4780,4781,4783,4784,4786,4788,4789,4791,4793,4795,4798,4800,4803,4805,4808,4810,4813,4816,4820,4823,4826,4830,4834,4838,4842,4847,4852,4857,4862,4868,4873,4880,4886,4893,4900,4908,4916,4924,4933,4943,4953,4963,4974,4986,4998,5011,5024,5038,5053,5069,5085,5102,5120,5139,5158,5179,5200,5222,5245,5269,5293,5319,5345,5372,5400,5429,5458,5489,5519,5551,5583,5615,5649,5682,5716,5750,5784
9,"Oregon",7560,7566,7572,7579,7585,7592,7600,7607,7615,7624,7633,7642,7651,7661,7671,7682,7693,7705,7716,7729,7741,7754,7767,7781,7795,7809,7824,7838,7853,7869,7884,7900,7916,7932,7949,7966,7983,8000,8018,8036,8055,8074,8093,8113,8133,8153,8174,8195,8217,8239,8261,8284,8308,8332,8356,8381,8407,8433,8459,8486,8514,8542,8571,8601,8631,8661,8693,8725,8757,8791,8825,8859,8895,8931,8968,9005,9043,9082,9122,9163,9204,9246,9288,9332,9376,9421,9467,9513,9561,9609,9657,9707,9757,9808,9859,9912,9965,10018,10073,10128,10183
