id,Country,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22
0,Afghanistan,7687,7687,7688,7688,7689,7689,7689,7690,7690,7690,7691,7691,7691,7692,7692,7692,7693,7693,7693,7694,7694,7694,7694,7695,7695,7695,7696,7696,7696,7696,7697,7697,7697,7697,7698,7698,7698,7699,7699,7699,7700,7700,7700,7701,7701,7701,7701,7702,7702,7702,7703,7703,7703,7704,7704,7704,7705,7705,7705,7705,7706,7706,7706,7707,7707,7707,7708,7708,7708,7708,7709,7709,7709,7710,7710,7710,7711,7711,7711,7711,7712,7712,7712,7713,7713,7713,7714,7714,7714,7714,7715,7715,7715,7716,7716,7716,7716,7717,7717,7717,7718
1,Albania,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,128729,128736,128742,128748,128754,128759,128765,128770,128774,128778,128782,128786,128789,128792,128794,128797,128799,128802,128805,128808,128811,128814,128817,128821,128825,128830,128835,128840,128846,128852,128858,128864,128871,128878,128885,128893,128900,128908,128916,128924,128933,128942,128951,128962,128972,128983,128995,129008,129021,129035,129051,129066,129083,129102,129121,129142,129164,129187,129212,129239,129268,129299,129332,129367,129404,129444,129487,129532,129581,129633,129688,129747,129808,129874,129948,130028,130115,130207,130306,130411,130524,130643,130771,130908,131053,131206,131369,131542,131724,131917,132121,132336,132561,132797,133044,133303,133573,133853,134145,134446,134757
7,Armenia,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,Australia,7794,7868,7943,8018,8093,8169,8245,8322,8399,8476,8554,8633,8712,8793,8874,8956,9039,9123,9208,9295,9383,9473,9565,9658,9753,9850,9949,10050,10154,10260,10368,10479,10592,10709,10828,10951,11076,11205,11337,11473,11613,11756,11903,12053,12207,12364,12525,12690,12858,13030,13204,13381,13560,13742,13927,14113,14301,14491,14681,14872,15063,15255,15446,15636,15826,16014,16201,16386,16569,16750,16928,17103,17275,17444,17610,17772,17930,18084,18235,18382,18532,18684,18832,18977,19118,19256,19390,19521,19648,19772,19900,20026,20149,20268,20385,20498,20609,20716,20820,20922,21021
9,Austria,18303,18314,18324,18334,18344,18353,18362,18371,18379,18387,18395,18403,18411,18418,18426,18433,18441,18449,18456,18464,18472,18480,18488,18497,18505,18514,18523,18535,18552,18570,18589,18611,18634,18660,18689,18720,18755,18793,18833,18878,18927,18979,19035,19095,19157,19222,19290,19360,19431,19503,19575,19647,19717,19786,19852,19916,19978,20037,20098,20158,20215,20270,20322,20371,20419,20465,20510,20553,20594,20634,20672,20709,20744,20778,20810,20840,20869,20895,20920,20942,20963,21032,21113,21193,21271,21349,21425,21500,21574,21646,21716,21785,21852,21918,21982,22043,22103,22161,22217,22271,22323
