id,Country,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23
0,GM01,15958,15971,15983,15994,16006,16017,16027,16037,16047,16056,16066,16075,16084,16092,16101,16109,16118,16126,16134,16142,16150,16158,16165,16172,16179,16186,16193,16200,16206,16213,16219,16225,16231,16237,16242,16248,16253,16258,16264,16269,16274,16278,16283,16288,16292,16297,16301,16305,16309,16313,16317,16321,16325,16328,16332,16335,16339,16342,16345,16348,16351,16354,16357,16360,16363,16366,16368,16371,16373,16376,16378,16381,16383,16385,16387,16389,16391,16393,16395,16397,16399,16401,16403,16404,16406,16408,16409,16411,16413,16414,16415,16417,16418,16420,16421,16422,16423,16425,16426,16427,16428,16429
1,GM02,23851,23871,23890,23910,23928,23947,23965,23983,24001,24019,24036,24053,24070,24086,24102,24118,24134,24150,24165,24181,24196,24211,24225,24240,24254,24268,24282,24295,24309,24322,24335,24348,24360,24372,24385,24397,24408,24420,24431,24442,24453,24464,24474,24485,24495,24505,24515,24524,24534,24543,24552,24561,24569,24578,24586,24594,24602,24610,24618,24625,24633,24640,24647,24654,24661,24667,24674,24680,24686,24692,24698,24704,24710,24715,24721,24726,24731,24736,24741,24746,24751,24755,24760,24764,24769,24773,24777,24781,24785,24789,24792,24796,24800,24803,24806,24810,24813,24816,24819,24822,24825,24828
2,GM03,767,768,768,769,770,770,771,772,772,773,774,774,775,775,776,776,777,777,778,778,779,779,780,780,781,781,782,782,782,783,783,783,784,784,784,785,785,785,786,786,786,787,787,787,787,788,788,788,788,788,789,789,789,789,790,790,790,790,790,790,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,795
3,GM04,2622,2628,2634,2640,2645,2650,2655,2659,2664,2667,2671,2675,2678,2682,2685,2688,2692,2695,2698,2701,2704,2707,2709,2712,2715,2717,2719,2721,2723,2725,2727,2729,2731,2732,2734,2736,2737,2739,2740,2742,2743,2744,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2756,2757,2758,2759,2759,2760,2761,2761,2762,2763,2763,2764,2764,2765,2765,2766,2766,2767,2767,2767,2768,2768,2769,2769,2769,2770,2770,2770,2770,2771,2771,2771,2772,2772,2772,2772,2772,2773,2773,2773,2773,2773,2774,2774,2774,2774,2774,2774,2774
4,GM05,10039,10047,10055,10063,10070,10078,10085,10092,10099,10105,10111,10117,10123,10129,10134,10139,10145,10150,10155,10160,10165,10170,10174,10179,10184,10189,10194,10199,10204,10209,10214,10218,10223,10228,10233,10237,10242,10247,10252,10256,10261,10265,10270,10274,10279,10283,10288,10292,10296,10301,10305,10309,10313,10317,10321,10325,10329,10333,10337,10341,10345,10348,10352,10356,10359,10363,10366,10370,10373,10377,10380,10383,10387,10390,10393,10396,10399,10402,10405,10408,10411,10413,10416,10419,10421,10424,10427,10429,10432,10434,10436,10439,10441,10443,10446,10448,10450,10452,10454,10456,10458,10460
5,GM06,9068,9089,9109,9128,9146,9164,9181,9198,9213,9229,9244,9258,9272,9286,9299,9313,9326,9339,9352,9365,9377,9390,9402,9414,9426,9438,9449,9461,9472,9483,9494,9505,9515,9526,9536,9546,9556,9566,9575,9585,9594,9603,9612,9620,9629,9637,9645,9653,9661,9669,9676,9684,9691,9698,9705,9712,9718,9725,9731,9737,9743,9749,9755,9761,9766,9771,9777,9782,9787,9792,9797,9801,9806,9810,9815,9819,9823,9827,9831,9835,9838,9842,9846,9849,9852,9856,9859,9862,9865,9868,9871,9874,9876,9879,9882,9884,9886,9889,9891,9893,9896,9898
6,GM07,25112,25136,25160,25182,25204,25225,25246,25265,25285,25303,25321,25339,25357,25374,25391,25408,25425,25441,25458,25474,25489,25505,25520,25534,25549,25563,25576,25590,25603,25616,25629,25642,25654,25666,25678,25690,25701,25712,25723,25734,25744,25754,25764,25774,25784,25793,25802,25811,25820,25829,25837,25846,25854,25862,25870,25877,25885,25892,25899,25906,25913,25920,25926,25933,25939,25945,25951,25957,25963,25968,25974,25979,25984,25989,25994,25999,26004,26009,26013,26018,26022,26027,26031,26035,26039,26043,26047,26050,26054,26058,26061,26064,26068,26071,26074,26077,26080,26083,26086,26089,26092,26095
7,GM08,5601,5606,5612,5617,5621,5626,5630,5635,5639,5643,5647,5651,5655,5658,5662,5666,5669,5673,5677,5680,5683,5687,5690,5693,5697,5700,5703,5706,5709,5712,5715,5717,5720,5723,5726,5728,5731,5733,5736,5738,5741,5743,5745,5747,5750,5752,5754,5756,5758,5760,5762,5764,5766,5768,5770,5771,5773,5775,5777,5778,5780,5781,5783,5784,5786,5787,5789,5790,5792,5793,5794,5796,5797,5798,5799,5800,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5815,5816,5817,5818,5819,5819,5820,5821,5822,5822,5823,5824
8,GM09,1663,1665,1666,1668,1669,1671,1672,1673,1674,1675,1677,1678,1679,1680,1681,1681,1682,1683,1684,1685,1686,1687,1687,1688,1689,1689,1690,1691,1691,1692,1692,1693,1693,1694,1694,1695,1695,1695,1696,1696,1696,1697,1697,1697,1698,1698,1698,1699,1699,1699,1699,1700,1700,1700,1700,1700,1701,1701,1701,1701,1701,1701,1701,1702,1702,1702,1702,1702,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
9,GM10,2489,2492,2496,2499,2503,2506,2510,2513,2516,2519,2522,2525,2528,2531,2533,2536,2538,2541,2543,2546,2548,2550,2552,2554,2557,2559,2561,2563,2565,2566,2568,2570,2572,2573,2575,2576,2578,2579,2581,2582,2584,2585,2586,2587,2588,2590,2591,2592,2593,2594,2595,2596,2597,2597,2598,2599,2600,2601,2601,2602,2603,2603,2604,2605,2605,2606,2606,2607,2607,2608,2608,2609,2609,2610,2610,2611,2611,2611,2612,2612,2612,2613,2613,2613,2614,2614,2614,2614,2615,2615,2615,2615,2616,2616,2616,2616,2616,2617,2617,2617,2617,2617
