id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01
0,Afghanistan,1661,1670,1679,1688,1698,1708,1718,1729,1741,1753,1766,1780,1795,1810,1827,1844,1862,1881,1899,1919,1939,1959,1981,2003,2025,2048,2072,2097,2122,2148,2175,2202,2231,2260,2290,2321,2353,2386,2420,2455,2491,2528,2566,2605,2645,2687,2729,2773,2818,2865,2913,2962,3013,3065,3118,3174,3230,3289,3349,3411,3474,3539,3607,3676,3747,3820,3895,3972,4052,4133,4217,4303,4392,4483,4576,4672,4771,4873,4977,5084,5194,5307,5422,5541,5663,5789,5917,6049,6185,6324,6466,6612,6762,6916,7074,7235,7401,7571,7745,7923,8105,8292
1,Albania,672,682,692,703,714,725,737,750,763,776,790,805,820,835,851,868,884,901,919,936,954,972,991,1009,1028,1048,1067,1087,1107,1127,1147,1167,1188,1208,1229,1250,1271,1292,1313,1334,1355,1375,1396,1417,1437,1458,1478,1498,1518,1538,1558,1577,1596,1615,1634,1652,1670,1688,1706,1723,1740,1756,1772,1788,1803,1819,1833,1848,1862,1875,1889,1902,1914,1926,1938,1950,1961,1972,1983,1993,2003,2012,2022,2031,2039,2048,2056,2064,2071,2078,2085,2092,2099,2105,2111,2117,2122,2128,2133,2138,2143,2148
2,Algeria,2236,2257,2279,2303,2328,2355,2384,2415,2448,2483,2519,2557,2597,2638,2680,2724,2768,2813,2859,2906,2954,3003,3053,3105,3157,3210,3264,3320,3376,3434,3493,3553,3614,3677,3741,3806,3872,3939,4008,4078,4150,4223,4297,4373,4450,4529,4609,4691,4774,4858,4944,5032,5121,5212,5305,5399,5494,5592,5691,5791,5894,5998,6103,6211,6320,6431,6544,6659,6775,6893,7013,7135,7258,7383,7510,7639,7770,7903,8037,8173,8312,8451,8593,8737,8882,9029,9178,9328,9481,9635,9791,9948,10108,10269,10431,10595,10761,10929,11098,11268,11440,11614
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,334,336,339,341,343,345,347,349,351,353,355,356,358,360,361,363,364,366,367,369,370,372,373,374,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,396,397,398,399,400,400,401,402,403,403,404,405,405,406,406,407,408,408,409,409,410,410,411,411,412,412,413,413,414,414,414,415,415,416,416,416,417,417,418,418,418,419,419,419,419,420,420,420,421,421,421,421,422,422,422,422,423,423
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,48
6,Argentina,36790,37038,37280,37518,37752,37983,38210,38435,38657,38877,39096,39313,39529,39747,39965,40182,40400,40617,40835,41052,41268,41483,41697,41911,42124,42337,42548,42759,42969,43179,43387,43595,43802,44007,44212,44416,44619,44821,45022,45222,45421,45619,45815,46011,46205,46399,46591,46782,46972,47160,47348,47534,47719,47902,48084,48265,48445,48624,48801,48976,49151,49324,49496,49666,49835,50003,50169,50334,50497,50659,50820,50979,51137,51293,51448,51602,51754,51905,52054,52202,52349,52494,52637,52780,52920,53060,53198,53334,53469,53603,53735,53866,53996,54124,54251,54376,54500,54623,54744,54864,54982,55100
7,Armenia,1900,1929,1958,1987,2015,2043,2070,2097,2123,2148,2172,2196,2219,2241,2263,2284,2305,2326,2346,2366,2385,2403,2421,2438,2454,2470,2485,2500,2513,2526,2539,2550,2562,2572,2582,2591,2600,2608,2616,2624,2630,2637,2643,2648,2654,2659,2663,2668,2671,2675,2679,2682,2685,2688,2690,2693,2695,2697,2699,2701,2702,2704,2705,2707,2708,2709,2710,2711,2712,2713,2714,2714,2715,2716,2716,2717,2717,2718,2718,2718,2719,2719,2719,2720,2720,2720,2721,2721,2721,2721,2721,2721,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,2224,2315,2410,2510,2615,2724,2836,2951,3069,3188,3308,3428,3549,3670,3792,3914,4035,4154,4271,4384,4492,4596,4693,4785,4873,4955,5034,5107,5177,5241,5302,5358,5410,5458,5502,5542,5579,5614,5645,5674,5700,5724,5746,5766,5784,5800,5815,5829,5841,5853,5863,5872,5881,5888,5895,5901,5907,5912,5917,5921,5925,5928,5931,5934,5936,5939,5941,5943,5944,5946,5947,5948,5950,5951,5951,5952,5953,5954,5954,5955,5955,5956,5956,5957,5957,5957,5957,5958,5958,5958,5958,5958,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959
