id,Country,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17
0,Afghanistan,7432,7436,7440,7445,7450,7455,7460,7466,7472,7479,7487,7495,7503,7513,7523,7534,7546,7559,7573,7588,7604,7622,7641,7662,7684,7708,7735,7763,7794,7828,7864,7903,7945,7991,8041,8095,8154,8217,8286,8360,8440,8527,8622,8724,8834,8954,9083,9224,9375,9540,9717,9909,10117,10342,10584,10847,11130,11435,11765,12121,12504,12918,13362,13841,14356,14909,15503,16139,16822,17552,18332,19166,20054,21000,22006,23074,24205,25401,26664,27994,29391,30856,32389,33988,35652,37378,39163,41004,42896,44836,46818,48835,50880,52947,55029,57117,59205,61285,63349,65389,67399
1,Albania,3380,3389,3399,3408,3418,3428,3438,3448,3458,3468,3478,3488,3497,3506,3515,3523,3530,3537,3544,3551,3557,3564,3571,3578,3584,3591,3597,3604,3610,3616,3622,3628,3633,3639,3644,3650,3655,3660,3665,3670,3675,3680,3684,3689,3693,3697,3702,3706,3710,3714,3717,3721,3725,3728,3732,3735,3739,3742,3745,3748,3751,3754,3757,3760,3763,3765,3768,3771,3773,3776,3778,3780,3783,3785,3787,3789,3791,3794,3796,3798,3800,3801,3803,3805,3807,3809,3810,3812,3814,3815,3817,3819,3820,3822,3823,3824,3826,3827,3829,3830,3831
2,Algeria,6646,6659,6674,6690,6708,6729,6753,6781,6811,6844,6880,6919,6960,7002,7047,7092,7138,7183,7227,7269,7309,7345,7377,7408,7436,7463,7488,7513,7536,7559,7581,7602,7622,7641,7660,7678,7695,7711,7727,7742,7757,7771,7784,7797,7810,7822,7834,7845,7855,7866,7876,7885,7894,7903,7912,7920,7928,7935,7942,7950,7956,7963,7969,7975,7981,7987,7992,7997,8002,8007,8012,8016,8021,8025,8029,8033,8036,8040,8043,8047,8050,8053,8056,8059,8062,8065,8067,8070,8072,8075,8077,8079,8081,8083,8085,8087,8089,8091,8092,8094,8096
3,Andorra,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1896,1896,1897,1897,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,131,132,132,133,133,134,135,135,136,136,137,138,138,139,139,140,140,141,141,141,142,142,142,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
6,Argentina,122684,122938,123191,123445,123697,123946,124193,124436,124674,124906,125129,125343,125547,125739,125917,126083,126237,126380,126512,126634,126745,126848,126943,127030,127113,127189,127260,127326,127387,127444,127495,127541,127583,127622,127657,127690,127719,127746,127771,127793,127814,127833,127850,127866,127880,127894,127906,127917,127928,127937,127946,127954,127961,127968,127974,127980,127985,127990,127995,127999,128003,128006,128010,128013,128015,128018,128020,128023,128025,128027,128028,128030,128031,128033,128034,128035,128036,128038,128038,128039,128040,128041,128042,128042,128043,128044,128044,128045,128045,128046,128046,128046,128047,128047,128047,128048,128048,128048,128048,128049,128049
7,Armenia,8086,8094,8104,8115,8127,8141,8156,8173,8193,8217,8245,8279,8319,8367,8424,8488,8561,8641,8729,8825,8927,9036,9152,9272,9397,9526,9659,9795,9933,10072,10213,10353,10492,10628,10759,10884,11003,11115,11218,11312,11398,11473,11540,11598,11648,11690,11725,11754,11777,11795,11810,11821,11830,11837,11842,11845,11848,11849,11851,11852,11852,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853,11853
8,Australia,4248,4338,4425,4508,4588,4662,4732,4796,4854,4908,4958,5004,5047,5088,5125,5161,5193,5224,5251,5276,5299,5320,5338,5355,5370,5384,5396,5408,5418,5428,5437,5445,5452,5459,5466,5472,5477,5482,5487,5492,5496,5500,5504,5507,5511,5514,5517,5520,5523,5525,5528,5530,5533,5535,5537,5539,5541,5543,5545,5547,5549,5551,5553,5554,5556,5558,5559,5561,5563,5565,5566,5568,5569,5571,5573,5574,5576,5577,5579,5580,5582,5583,5584,5586,5587,5589,5590,5592,5593,5594,5596,5597,5598,5600,5601,5602,5604,5605,5607,5608,5609
9,Austria,14232,14266,14300,14335,14370,14404,14439,14473,14506,14539,14569,14598,14625,14650,14673,14693,14712,14729,14745,14759,14772,14785,14797,14808,14820,14831,14841,14852,14863,14873,14883,14893,14902,14911,14920,14929,14937,14945,14952,14960,14966,14973,14979,14985,14990,14995,15000,15004,15008,15012,15016,15019,15022,15025,15027,15029,15032,15033,15035,15037,15038,15040,15041,15042,15043,15044,15045,15046,15047,15047,15048,15048,15049,15049,15050,15050,15051,15051,15051,15052,15052,15052,15052,15053,15053,15054,15054,15055,15055,15056,15056,15057,15057,15057,15058,15058,15058,15059,15059,15060,15060
