id,Country,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17
0,"Washington",10967,10994,11019,11043,11066,11087,11107,11126,11143,11159,11173,11187,11199,11211,11222,11232,11241,11249,11257,11264,11270,11276,11282,11287,11292,11296,11300,11303,11306,11309,11312,11315,11317,11319,11321,11323,11324,11326,11327,11328,11330,11331,11331,11332,11333,11334,11335,11335,11336,11336,11337,11337,11338,11338,11338,11339,11339,11339,11339,11340,11340,11340,11340,11340,11340,11341,11341,11341,11341,11341,11341,11341,11341,11341,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342,11342
1,"Illinois",33729,33784,33837,33887,33934,33979,34021,34060,34097,34132,34165,34196,34224,34251,34276,34300,34321,34340,34358,34374,34389,34402,34414,34425,34435,34444,34452,34460,34467,34473,34478,34483,34488,34492,34495,34498,34501,34504,34506,34509,34510,34512,34514,34515,34516,34518,34519,34520,34520,34521,34522,34523,34523,34524,34524,34525,34525,34525,34526,34526,34526,34526,34527,34527,34527,34527,34527,34527,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34528,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529,34529
2,"California",81065,81134,81202,81268,81332,81394,81454,81510,81564,81615,81663,81709,81753,81794,81833,81870,81904,81936,81965,81991,82015,82036,82055,82071,82087,82100,82112,82124,82134,82143,82152,82160,82166,82172,82178,82183,82188,82192,82195,82199,82202,82204,82207,82209,82211,82212,82214,82215,82217,82218,82219,82219,82220,82221,82222,82222,82223,82223,82224,82224,82224,82225,82225,82225,82225,82225,82226,82226,82226,82226,82226,82226,82226,82226,82226,82226,82226,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227,82227
3,"Arizona",26628,26689,26749,26811,26875,26942,27014,27090,27170,27252,27334,27415,27494,27568,27637,27701,27759,27813,27862,27908,27949,27987,28022,28054,28084,28111,28137,28161,28184,28205,28225,28243,28260,28276,28290,28304,28317,28329,28340,28351,28360,28370,28379,28387,28395,28403,28410,28417,28423,28429,28435,28441,28445,28447,28450,28452,28454,28456,28457,28459,28460,28461,28462,28464,28464,28465,28466,28467,28468,28468,28469,28469,28470,28470,28470,28471,28471,28471,28472,28472,28472,28472,28473,28473,28473,28473,28473,28473,28473,28473,28474,28474,28474,28474,28474,28474,28474,28474,28474,28474,28474
4,"Massachusetts",22379,22426,22471,22513,22553,22591,22626,22658,22688,22715,22740,22764,22785,22804,22822,22838,22853,22867,22880,22891,22902,22913,22922,22930,22938,22945,22951,22957,22962,22967,22972,22976,22979,22983,22986,22988,22991,22993,22995,22997,22999,23001,23002,23004,23005,23006,23007,23008,23009,23010,23010,23011,23012,23012,23013,23013,23014,23014,23015,23015,23015,23016,23016,23016,23016,23016,23017,23017,23017,23017,23017,23017,23018,23018,23018,23018,23018,23018,23018,23018,23018,23018,23018,23018,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019
5,"Wisconsin",12600,12630,12658,12683,12706,12727,12746,12763,12779,12793,12806,12818,12829,12839,12848,12857,12865,12872,12878,12884,12889,12894,12898,12902,12906,12909,12912,12915,12917,12919,12921,12923,12924,12926,12927,12928,12929,12930,12931,12932,12933,12933,12934,12934,12935,12935,12936,12936,12936,12937,12937,12937,12937,12938,12938,12938,12938,12938,12938,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12939,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940,12940
6,"Texas",80700,80871,81043,81216,81388,81560,81731,81900,82067,82230,82386,82537,82681,82816,82942,83060,83169,83272,83368,83459,83546,83628,83706,83782,83855,83925,83991,84054,84113,84168,84220,84267,84311,84353,84392,84428,84462,84494,84524,84551,84577,84602,84625,84646,84666,84685,84702,84718,84734,84748,84761,84774,84786,84797,84807,84816,84825,84834,84842,84849,84856,84862,84868,84874,84879,84884,84889,84893,84897,84901,84904,84908,84911,84914,84916,84919,84921,84923,84925,84927,84929,84930,84932,84933,84934,84935,84937,84938,84938,84939,84940,84941,84942,84942,84943,84943,84944,84944,84945,84945,84945
7,"Nebraska",3755,3761,3767,3772,3778,3783,3788,3793,3797,3801,3805,3809,3812,3816,3818,3821,3823,3825,3827,3829,3831,3833,3834,3835,3837,3838,3839,3840,3840,3841,3842,3843,3843,3844,3844,3845,3845,3845,3846,3846,3846,3847,3847,3847,3847,3847,3848,3848,3848,3848,3848,3848,3848,3848,3848,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849
8,"Utah",4173,4177,4181,4184,4188,4191,4194,4197,4199,4202,4204,4206,4208,4210,4212,4213,4215,4216,4217,4219,4220,4221,4221,4222,4223,4224,4224,4225,4225,4226,4226,4227,4227,4227,4228,4228,4228,4228,4228,4229,4229,4229,4229,4229,4229,4229,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231
9,"Oregon",6214,6227,6240,6252,6265,6277,6289,6301,6312,6323,6334,6344,6354,6363,6372,6381,6389,6397,6405,6412,6419,6425,6431,6437,6443,6448,6453,6457,6462,6466,6470,6473,6477,6480,6483,6486,6489,6491,6493,6496,6498,6499,6501,6503,6504,6506,6507,6509,6510,6511,6512,6513,6514,6515,6516,6516,6517,6518,6518,6519,6519,6520,6520,6521,6521,6522,6522,6523,6523,6523,6523,6524,6524,6524,6525,6525,6525,6525,6525,6526,6526,6526,6526,6526,6526,6526,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6527,6528,6528
