id,Country,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17
0,Afghanistan,7432,7436,7440,7444,7448,7453,7458,7463,7468,7474,7480,7486,7493,7500,7508,7516,7525,7534,7544,7554,7565,7576,7589,7602,7615,7630,7645,7662,7679,7698,7717,7738,7760,7783,7808,7834,7862,7891,7922,7955,7990,8027,8067,8108,8153,8199,8249,8301,8357,8416,8478,8544,8614,8688,8766,8849,8937,9030,9127,9231,9341,9456,9578,9707,9844,9987,10139,10299,10467,10645,10832,11029,11236,11454,11683,11923,12175,12440,12718,13008,13312,13631,13963,14310,14672,15050,15443,15851,16275,16716,17172,17644,18133,18637,19156,19691,20241,20806,21385,21977,22582
1,Albania,3380,3385,3391,3396,3402,3408,3414,3420,3426,3432,3438,3444,3450,3455,3460,3464,3468,3472,3476,3479,3483,3487,3490,3494,3498,3501,3505,3509,3512,3515,3518,3521,3524,3527,3530,3533,3535,3538,3540,3543,3545,3547,3550,3552,3554,3556,3558,3559,3561,3563,3564,3566,3567,3569,3570,3572,3573,3574,3575,3576,3577,3579,3580,3581,3581,3582,3583,3584,3585,3586,3586,3587,3588,3589,3589,3590,3591,3591,3592,3592,3593,3593,3594,3594,3595,3595,3596,3596,3597,3597,3597,3598,3598,3598,3599,3599,3599,3600,3600,3600,3601
2,Algeria,6646,6659,6672,6688,6705,6725,6748,6773,6802,6834,6868,6904,6943,6983,7025,7068,7111,7154,7196,7236,7273,7307,7338,7367,7393,7419,7442,7465,7487,7508,7528,7546,7564,7581,7598,7613,7628,7642,7655,7668,7680,7692,7703,7713,7723,7733,7742,7751,7759,7767,7774,7782,7788,7795,7801,7807,7813,7818,7823,7828,7832,7837,7841,7845,7849,7853,7856,7859,7863,7866,7869,7871,7874,7876,7879,7881,7883,7885,7887,7889,7891,7893,7894,7896,7897,7899,7900,7901,7903,7904,7905,7906,7907,7908,7909,7910,7911,7911,7912,7913,7914
3,Andorra,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1896,1896,1896,1897,1897,1897,1897,1897,1897,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898
5,Antigua and Barbuda,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,122684,122917,123151,123385,123617,123848,124076,124300,124520,124734,124940,125137,125325,125502,125667,125820,125962,126093,126215,126327,126430,126524,126611,126692,126768,126837,126902,126961,127015,127065,127109,127147,127181,127212,127240,127265,127288,127308,127327,127343,127358,127372,127384,127396,127406,127415,127424,127431,127438,127445,127450,127456,127460,127465,127469,127473,127476,127479,127482,127485,127487,127489,127491,127493,127495,127496,127498,127499,127501,127502,127503,127504,127505,127506,127507,127507,127508,127509,127509,127510,127510,127511,127511,127512,127512,127513,127513,127514,127514,127514,127515,127515,127515,127515,127516,127516,127516,127516,127517,127517,127517
7,Armenia,8086,8091,8097,8104,8111,8119,8129,8139,8151,8166,8183,8204,8228,8258,8292,8332,8376,8425,8479,8537,8600,8667,8737,8811,8887,8965,9044,9123,9202,9279,9353,9425,9493,9556,9615,9667,9714,9755,9790,9820,9844,9863,9878,9889,9897,9903,9908,9910,9912,9912,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913,9913
8,Australia,4248,4301,4353,4402,4450,4494,4535,4571,4605,4635,4663,4689,4713,4735,4756,4776,4794,4810,4824,4838,4850,4860,4870,4878,4886,4893,4899,4904,4909,4914,4918,4921,4924,4927,4929,4932,4934,4936,4938,4939,4941,4942,4944,4945,4946,4947,4948,4949,4950,4951,4952,4952,4953,4954,4955,4955,4956,4957,4957,4958,4958,4959,4960,4960,4961,4961,4962,4962,4963,4963,4964,4964,4965,4965,4966,4966,4967,4967,4968,4968,4969,4969,4970,4970,4971,4971,4972,4972,4973,4974,4974,4975,4975,4976,4976,4977,4978,4978,4979,4980,4980
9,Austria,14232,14244,14257,14270,14282,14295,14308,14321,14333,14345,14357,14368,14378,14388,14396,14404,14411,14417,14422,14427,14432,14436,14440,14444,14448,14451,14454,14457,14460,14463,14466,14468,14470,14472,14474,14476,14478,14479,14480,14481,14482,14483,14484,14485,14485,14486,14487,14487,14487,14488,14488,14488,14488,14489,14489,14489,14489,14489,14489,14489,14489,14489,14489,14489,14489,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490,14490
