id,Country,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17
0,Afghanistan,7432,7436,7440,7444,7449,7454,7459,7464,7470,7476,7483,7490,7498,7506,7515,7525,7535,7546,7558,7570,7584,7598,7614,7630,7648,7668,7688,7710,7734,7759,7787,7816,7848,7881,7918,7957,7999,8044,8092,8144,8199,8259,8323,8392,8466,8545,8631,8722,8820,8926,9039,9160,9290,9429,9579,9739,9911,10095,10291,10502,10727,10968,11225,11500,11793,12105,12438,12792,13170,13571,13996,14447,14925,15431,15965,16529,17124,17749,18405,19094,19814,20567,21352,22170,23019,23898,24808,25746,26712,27705,28722,29762,30822,31901,32995,34104,35223,36351,37485,38622,39760
1,Albania,3380,3387,3394,3402,3409,3417,3425,3433,3441,3449,3457,3464,3472,3478,3485,3491,3496,3502,3507,3512,3517,3522,3527,3532,3537,3542,3547,3551,3556,3560,3565,3569,3573,3577,3581,3585,3589,3592,3596,3599,3603,3606,3609,3612,3615,3618,3621,3623,3626,3629,3631,3633,3636,3638,3640,3642,3644,3646,3648,3650,3652,3654,3656,3657,3659,3661,3662,3664,3665,3666,3668,3669,3670,3672,3673,3674,3675,3676,3678,3679,3680,3681,3682,3683,3684,3685,3685,3686,3687,3688,3689,3690,3690,3691,3692,3693,3693,3694,3695,3695,3696
2,Algeria,6646,6659,6673,6689,6707,6727,6750,6777,6807,6839,6874,6912,6951,6993,7036,7080,7125,7169,7212,7253,7291,7326,7358,7387,7415,7441,7465,7489,7511,7533,7554,7574,7592,7611,7628,7644,7660,7675,7690,7704,7717,7729,7742,7753,7764,7775,7785,7795,7804,7813,7821,7829,7837,7845,7852,7859,7865,7871,7878,7883,7889,7894,7899,7904,7909,7913,7917,7921,7925,7929,7933,7936,7939,7943,7946,7949,7951,7954,7957,7959,7961,7964,7966,7968,7970,7972,7974,7975,7977,7979,7980,7982,7983,7985,7986,7987,7988,7990,7991,7992,7993
3,Andorra,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1896,1896,1897,1897,1897,1897,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898
5,Antigua and Barbuda,131,132,132,133,133,134,134,135,135,136,137,137,138,138,139,139,139,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,122684,122927,123171,123414,123656,123896,124134,124367,124596,124819,125033,125239,125434,125619,125790,125950,126098,126234,126361,126478,126585,126683,126774,126858,126937,127010,127077,127139,127197,127250,127298,127340,127378,127413,127444,127472,127498,127522,127543,127563,127580,127596,127611,127624,127637,127648,127658,127667,127676,127684,127691,127697,127703,127709,127714,127718,127723,127727,127730,127734,127737,127739,127742,127744,127747,127749,127751,127752,127754,127755,127757,127758,127759,127760,127762,127762,127763,127764,127765,127766,127766,127767,127768,127768,127769,127769,127770,127770,127771,127771,127771,127772,127772,127772,127773,127773,127773,127773,127774,127774,127774
7,Armenia,8086,8093,8100,8109,8119,8129,8142,8155,8171,8190,8213,8240,8272,8310,8355,8407,8465,8529,8599,8675,8757,8844,8936,9032,9131,9234,9338,9444,9551,9656,9761,9864,9963,10059,10149,10233,10311,10381,10445,10500,10549,10591,10626,10655,10679,10698,10713,10725,10734,10740,10745,10749,10751,10753,10754,10755,10756,10756,10756,10756,10756,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757
8,Australia,4248,4318,4386,4452,4514,4573,4627,4676,4722,4763,4801,4837,4869,4900,4929,4956,4980,5003,5024,5043,5060,5075,5088,5101,5112,5121,5130,5138,5146,5153,5159,5164,5169,5174,5178,5182,5186,5189,5192,5195,5198,5200,5203,5205,5207,5209,5211,5213,5214,5216,5218,5219,5221,5222,5223,5225,5226,5227,5228,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270
9,Austria,14232,14254,14277,14300,14323,14345,14368,14391,14413,14434,14455,14474,14492,14508,14523,14537,14549,14560,14570,14580,14588,14596,14603,14610,14617,14624,14630,14637,14643,14648,14654,14659,14664,14669,14673,14677,14681,14685,14688,14692,14695,14697,14700,14702,14704,14706,14708,14710,14711,14713,14714,14715,14716,14717,14718,14719,14720,14720,14721,14721,14722,14722,14723,14723,14723,14724,14724,14724,14724,14725,14725,14725,14725,14725,14726,14726,14726,14726,14726,14726,14726,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14728,14728,14728,14728,14728,14728,14728
