id,Country,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17
0,"Washington",10967,11010,11051,11091,11129,11164,11198,11229,11259,11286,11311,11335,11357,11379,11399,11418,11436,11453,11468,11483,11498,11511,11524,11536,11548,11559,11570,11580,11590,11599,11609,11618,11626,11635,11643,11651,11659,11667,11675,11683,11690,11698,11706,11713,11721,11729,11737,11745,11753,11761,11769,11777,11785,11794,11803,11812,11821,11830,11840,11849,11859,11870,11880,11891,11902,11914,11926,11938,11951,11964,11977,11991,12006,12021,12036,12052,12069,12086,12104,12123,12142,12161,12182,12203,12225,12248,12272,12296,12321,12348,12375,12403,12432,12462,12493,12525,12557,12591,12626,12662,12698
1,"Illinois",33729,33873,34012,34145,34273,34394,34510,34620,34723,34822,34916,35004,35087,35165,35238,35306,35369,35427,35481,35530,35576,35618,35656,35692,35724,35754,35781,35807,35830,35852,35872,35891,35907,35923,35937,35950,35962,35973,35984,35993,36002,36010,36018,36026,36033,36039,36045,36051,36056,36061,36066,36070,36074,36078,36081,36084,36087,36090,36093,36095,36098,36100,36102,36104,36106,36108,36109,36111,36112,36114,36115,36116,36118,36119,36120,36121,36122,36123,36124,36124,36125,36126,36127,36127,36128,36129,36129,36130,36130,36131,36131,36132,36132,36133,36133,36134,36134,36135,36135,36135,36136
2,"California",81065,81408,81742,82065,82376,82673,82955,83221,83471,83707,83929,84137,84331,84513,84682,84839,84984,85117,85238,85349,85449,85539,85620,85692,85758,85817,85871,85920,85966,86007,86045,86080,86119,86155,86189,86221,86251,86280,86307,86333,86358,86381,86404,86425,86446,86466,86485,86504,86522,86539,86556,86573,86589,86605,86621,86636,86651,86665,86680,86694,86708,86722,86735,86749,86762,86775,86788,86801,86813,86826,86838,86851,86863,86875,86887,86899,86910,86922,86934,86945,86956,86968,86979,86990,87001,87012,87022,87033,87044,87054,87065,87075,87086,87096,87106,87116,87126,87137,87147,87157,87167
3,"Arizona",26628,26700,26773,26847,26924,27004,27089,27181,27277,27375,27474,27571,27666,27756,27839,27916,27987,28053,28114,28170,28221,28269,28312,28353,28391,28427,28461,28493,28524,28553,28581,28608,28633,28657,28680,28703,28725,28746,28766,28786,28806,28826,28845,28864,28883,28902,28921,28939,28958,28977,28996,29015,29035,29054,29074,29094,29115,29136,29157,29179,29201,29223,29246,29270,29294,29319,29344,29370,29396,29423,29451,29479,29509,29539,29569,29601,29633,29666,29700,29735,29771,29808,29845,29884,29923,29964,30006,30048,30092,30137,30183,30230,30278,30328,30378,30430,30483,30537,30593,30649,30707
4,"Massachusetts",22379,22452,22522,22587,22649,22706,22760,22809,22854,22896,22935,22970,23003,23032,23060,23084,23108,23129,23149,23167,23184,23200,23215,23228,23240,23251,23262,23271,23280,23289,23300,23311,23322,23332,23343,23354,23365,23376,23387,23399,23411,23423,23436,23450,23464,23479,23495,23512,23530,23549,23569,23591,23613,23638,23664,23691,23721,23752,23786,23822,23861,23902,23947,23994,24045,24099,24157,24219,24286,24356,24432,24513,24599,24691,24789,24892,25003,25120,25244,25375,25514,25660,25814,25976,26146,26323,26508,26701,26901,27109,27324,27545,27773,28005,28243,28485,28730,28979,29230,29481,29733
5,"Wisconsin",12600,12664,12724,12780,12831,12879,12922,12960,12995,13027,13055,13081,13105,13126,13146,13165,13182,13198,13212,13226,13238,13250,13260,13270,13279,13287,13295,13302,13308,13314,13319,13324,13329,13333,13337,13341,13344,13348,13350,13353,13356,13358,13360,13362,13364,13366,13368,13369,13371,13372,13373,13374,13375,13376,13377,13378,13379,13380,13381,13381,13382,13383,13383,13384,13384,13385,13385,13386,13386,13387,13387,13387,13388,13388,13388,13389,13389,13389,13390,13390,13390,13390,13390,13391,13391,13391,13391,13391,13392,13392,13392,13392,13392,13392,13392,13393,13393,13393,13393,13393,13393
6,"Texas",80700,80913,81128,81343,81559,81774,81987,82200,82409,82613,82810,83004,83193,83372,83542,83703,83855,84001,84142,84277,84409,84539,84666,84793,84918,85044,85169,85295,85421,85548,85675,85803,85933,86065,86200,86337,86478,86623,86771,86923,87079,87239,87404,87572,87745,87921,88102,88287,88476,88668,88865,89064,89266,89472,89680,89892,90105,90321,90539,90758,90978,91200,91422,91643,91864,92084,92302,92518,92731,92941,93147,93348,93545,93737,93923,94103,94277,94444,94605,94759,94907,95048,95182,95309,95430,95545,95653,95887,96152,96413,96668,96918,97161,97397,97659,97919,98173,98420,98658,98889,99112
7,"Nebraska",3755,3779,3804,3827,3850,3872,3893,3912,3931,3948,3965,3980,3994,4007,4019,4029,4039,4048,4057,4065,4072,4078,4085,4091,4096,4101,4105,4110,4113,4117,4120,4123,4126,4129,4131,4133,4135,4137,4139,4141,4142,4144,4145,4146,4147,4148,4149,4150,4151,4152,4152,4153,4153,4154,4154,4155,4155,4156,4156,4156,4157,4157,4157,4158,4158,4158,4158,4158,4158,4159,4159,4159,4159,4159,4159,4159,4159,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4161,4161
8,"Utah",4173,4185,4196,4207,4218,4229,4239,4249,4259,4268,4277,4286,4294,4302,4309,4315,4321,4327,4332,4337,4341,4345,4349,4352,4355,4358,4361,4363,4365,4367,4369,4371,4373,4374,4376,4377,4378,4379,4380,4381,4382,4383,4383,4384,4385,4385,4386,4386,4387,4387,4387,4388,4388,4388,4389,4389,4389,4389,4389,4390,4390,4390,4390,4390,4390,4390,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392
9,"Oregon",6214,6238,6261,6285,6308,6331,6354,6376,6398,6419,6440,6460,6480,6499,6517,6535,6552,6568,6584,6599,6613,6627,6640,6653,6665,6676,6687,6697,6707,6717,6726,6734,6743,6750,6758,6765,6772,6778,6784,6790,6796,6801,6806,6811,6816,6820,6824,6828,6832,6836,6840,6843,6847,6850,6853,6856,6859,6862,6865,6868,6870,6873,6875,6877,6880,6882,6884,6886,6888,6890,6892,6893,6895,6897,6898,6900,6902,6903,6905,6906,6907,6909,6910,6911,6912,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929
