id,Country,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02
0,Afghanistan,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7242,7243,7244,7245,7245,7245,7246,7246,7246,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247
1,Albania,2685,2691,2697,2703,2709,2715,2721,2727,2733,2739,2744,2750,2756,2761,2767,2772,2778,2783,2788,2793,2798,2803,2808,2813,2818,2823,2828,2833,2838,2843,2848,2852,2856,2861,2865,2869,2873,2877,2881,2885,2889,2893,2897,2900,2903,2906,2909,2912,2915,2918,2921,2924,2927,2930,2933,2935,2937,2939,2941,2943,2945,2947,2949,2951,2953,2955,2957,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2976,2976,2976,2976,2977,2977,2977,2977,2977,2977,2977
2,Algeria,5805,5815,5824,5832,5840,5848,5856,5863,5870,5877,5883,5889,5895,5901,5906,5911,5916,5921,5926,5930,5934,5938,5942,5946,5949,5952,5955,5958,5961,5963,5966,5968,5970,5972,5974,5975,5977,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5988,5988,5989,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1537,1549,1562,1575,1588,1602,1615,1628,1641,1655,1668,1682,1695,1708,1722,1736,1750,1764,1778,1792,1806,1820,1834,1848,1862,1876,1890,1903,1917,1931,1945,1959,1972,1986,1999,2013,2026,2040,2053,2066,2079,2092,2105,2118,2131,2144,2156,2169,2181,2193,2205,2217,2229,2240,2252,2263,2274,2285,2296,2306,2316,2326,2336,2346,2356,2365,2375,2384,2393,2402,2410,2419,2427,2435,2443,2451,2458,2466,2473,2480,2487,2494,2500,2507,2513,2519,2525,2531,2537,2542,2548,2553,2558,2563,2568,2572
5,Antigua and Barbuda,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6,Argentina,115130,115181,115229,115276,115321,115365,115407,115447,115486,115524,115559,115594,115626,115658,115688,115717,115745,115771,115796,115821,115844,115866,115887,115907,115926,115945,115962,115979,115995,116010,116024,116038,116051,116064,116076,116087,116098,116108,116117,116127,116135,116143,116151,116159,116166,116172,116178,116184,116190,116195,116200,116205,116209,116213,116217,116221,116225,116228,116231,116234,116237,116239,116242,116244,116246,116248,116250,116251,116253,116255,116256,116257,116258,116259,116260,116261,116262,116263,116263,116264,116265,116266,116266,116266,116266,116267,116267,116268,116268,116268,116268,116268,116268,116268,116268,116268
7,Armenia,5299,5316,5334,5352,5370,5388,5407,5426,5446,5466,5486,5506,5526,5546,5566,5586,5606,5627,5647,5667,5688,5708,5728,5749,5769,5789,5810,5830,5850,5871,5891,5911,5931,5951,5971,5991,6010,6030,6050,6069,6088,6107,6126,6144,6163,6182,6200,6219,6237,6255,6273,6291,6308,6325,6342,6359,6376,6392,6408,6424,6440,6456,6471,6486,6501,6516,6530,6545,6559,6573,6586,6600,6613,6626,6639,6651,6663,6675,6687,6698,6709,6720,6731,6742,6753,6763,6773,6783,6793,6802,6811,6820,6829,6838,6846,6855
8,Australia,1291,1303,1316,1328,1341,1354,1367,1380,1393,1406,1419,1431,1444,1457,1470,1482,1494,1505,1517,1528,1539,1549,1559,1568,1577,1586,1594,1602,1609,1616,1623,1629,1635,1640,1645,1650,1654,1658,1661,1664,1667,1670,1673,1675,1677,1679,1681,1682,1683,1684,1685,1686,1687,1688,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689
9,Austria,10998,11006,11015,11024,11033,11042,11052,11061,11071,11081,11091,11101,11111,11121,11130,11140,11149,11158,11167,11176,11185,11194,11202,11211,11219,11227,11235,11243,11251,11258,11266,11273,11280,11287,11294,11301,11308,11315,11321,11327,11334,11340,11346,11351,11357,11363,11368,11373,11379,11384,11389,11393,11398,11403,11407,11412,11416,11420,11424,11428,11432,11436,11440,11443,11447,11450,11453,11456,11459,11462,11465,11468,11471,11474,11476,11479,11481,11483,11486,11488,11490,11492,11494,11496,11498,11500,11502,11503,11505,11507,11508,11510,11511,11512,11514,11515
10,Azerbaijan,6513,6530,6547,6563,6578,6593,6608,6622,6636,6648,6660,6671,6681,6691,6700,6708,6716,6724,6731,6737,6744,6750,6755,6760,6765,6770,6774,6778,6782,6786,6789,6792,6795,6798,6800,6802,6805,6807,6809,6810,6812,6814,6815,6817,6818,6819,6820,6821,6822,6823,6824,6824,6825,6826,6826,6826,6826,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827
11,The Bahamas,531,534,538,541,544,548,552,556,559,563,567,570,574,577,580,583,586,589,592,595,598,601,603,606,609,612,614,617,619,621,623,625,627,629,631,633,634,636,638,640,641,643,644,645,646,647,648,650,651,652,653,654,655,656,656,657,658,659,660,660,661,662,662,663,663,664,664,665,665,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27487,27508,27528,27547,27565,27582,27599,27615,27630,27644,27658,27671,27684,27696,27708,27719,27730,27741,27751,27761,27771,27781,27790,27798,27806,27814,27822,27829,27836,27843,27849,27855,27861,27867,27872,27877,27882,27886,27890,27894,27898,27902,27906,27909,27912,27915,27918,27921,27924,27926,27928,27931,27933,27935,27937,27939,27941,27943,27945,27946,27947,27948,27949,27950,27951,27952,27953,27954,27955,27956,27957,27958,27959,27959,27959,27959,27960,27960,27960,27960,27960,27960,27960,27960,27960,27960,27960,27960,27960,27960,27960,27960,27960,27960,27960,27960
14,Barbados,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,120,121,122,123,123,124,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
15,Belarus,4114,4125,4137,4150,4163,4176,4190,4204,4219,4233,4248,4262,4277,4292,4307,4321,4336,4351,4366,4380,4395,4410,4425,4439,4454,4469,4484,4498,4513,4527,4542,4556,4571,4585,4600,4614,4628,4642,4656,4670,4684,4698,4712,4725,4739,4752,4766,4779,4792,4805,4818,4830,4843,4855,4868,4880,4892,4904,4916,4927,4939,4950,4961,4972,4983,4994,5005,5015,5025,5035,5045,5055,5064,5073,5083,5092,5101,5110,5118,5126,5134,5142,5150,5157,5164,5171,5178,5185,5191,5197,5203,5209,5215,5221,5226,5231
