id,Country,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02
0,Afghanistan,7204,7207,7210,7213,7216,7219,7222,7225,7228,7231,7234,7236,7239,7242,7245,7248,7251,7254,7257,7260,7262,7264,7267,7270,7273,7275,7277,7280,7282,7284,7286,7289,7292,7294,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7342,7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368,7370,7372,7374,7376,7378,7380,7382,7384,7386,7388,7390,7392,7394,7396,7397,7399,7401,7403,7406,7410,7415,7421,7428,7436,7445
1,Albania,2685,2696,2707,2717,2727,2737,2746,2756,2765,2774,2783,2792,2801,2810,2819,2828,2837,2846,2854,2862,2870,2878,2886,2894,2902,2909,2917,2925,2932,2939,2947,2954,2961,2968,2975,2982,2989,2995,3002,3008,3015,3021,3027,3033,3039,3045,3050,3056,3061,3067,3072,3077,3082,3087,3092,3097,3101,3106,3110,3115,3119,3123,3127,3131,3135,3139,3142,3146,3149,3153,3156,3159,3162,3165,3168,3171,3174,3177,3180,3183,3185,3187,3190,3192,3194,3196,3198,3200,3202,3204,3207,3211,3216,3222,3229,3237
2,Algeria,5805,5815,5826,5836,5846,5855,5864,5873,5881,5889,5896,5903,5910,5917,5924,5930,5936,5942,5948,5953,5958,5963,5968,5973,5978,5983,5987,5991,5995,5999,6003,6006,6009,6012,6015,6018,6021,6024,6027,6030,6033,6036,6038,6040,6042,6044,6046,6048,6050,6052,6054,6056,6058,6060,6062,6064,6065,6067,6068,6069,6070,6071,6072,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6101,6102,6103,6103,6103
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134
4,Angola,1537,1553,1569,1585,1602,1619,1636,1654,1672,1691,1711,1731,1752,1772,1794,1816,1838,1861,1885,1910,1936,1962,1989,2017,2046,2076,2107,2138,2171,2204,2239,2275,2311,2349,2388,2428,2469,2512,2556,2601,2647,2695,2744,2794,2846,2899,2954,3011,3068,3128,3189,3252,3316,3382,3451,3521,3592,3666,3742,3820,3900,3982,4067,4153,4242,4333,4427,4523,4621,4722,4826,4932,5041,5153,5267,5384,5504,5628,5754,5883,6015,6150,6289,6431,6576,6725,6877,7033,7192,7355,7521,7692,7866,8044,8225,8411
5,Antigua and Barbuda,76,79,82,85,88,91,95,98,102,106,110,114,118,123,127,132,137,142,147,153,159,165,171,178,185,192,199,206,214,222,230,238,247,255,264,273,282,291,301,310,320,330,340,349,359,369,379,389,399,409,420,430,441,451,462,473,485,496,507,519,531,542,554,566,578,590,602,614,626,638,650,662,674,685,697,709,720,731,742,753,764,775,785,795,805,815,825,834,843,852,861,870,878,886,894,902
6,Argentina,115130,115195,115257,115316,115372,115426,115476,115524,115570,115613,115655,115695,115733,115770,115806,115841,115875,115908,115940,115971,116000,116028,116055,116081,116107,116131,116154,116177,116198,116219,116239,116258,116276,116294,116311,116327,116343,116358,116372,116386,116399,116412,116424,116436,116447,116458,116468,116478,116488,116497,116506,116515,116523,116531,116538,116545,116552,116558,116564,116570,116575,116581,116586,116591,116596,116601,116605,116609,116613,116617,116620,116623,116626,116629,116632,116635,116638,116641,116643,116645,116647,116649,116651,116653,116655,116657,116659,116661,116663,116666,116670,116675,116681,116688,116696,116705
7,Armenia,5299,5320,5341,5363,5384,5406,5428,5451,5474,5498,5522,5547,5571,5597,5622,5648,5675,5702,5729,5757,5785,5814,5843,5874,5905,5937,5969,6001,6035,6069,6104,6139,6175,6212,6250,6288,6326,6366,6406,6446,6487,6529,6571,6614,6657,6701,6746,6790,6836,6881,6927,6974,7021,7068,7115,7163,7211,7259,7308,7356,7405,7454,7503,7552,7601,7650,7699,7748,7797,7846,7896,7945,7995,8045,8095,8145,8196,8246,8296,8346,8397,8447,8497,8547,8598,8648,8697,8747,8797,8846,8895,8944,8993,9042,9091,9140
8,Australia,1291,1309,1326,1343,1361,1378,1395,1413,1430,1448,1466,1483,1501,1519,1536,1554,1571,1589,1607,1625,1643,1661,1680,1698,1717,1735,1754,1772,1791,1809,1827,1845,1863,1881,1899,1916,1934,1951,1968,1985,2002,2018,2035,2051,2067,2082,2098,2113,2128,2142,2156,2170,2184,2197,2210,2223,2235,2247,2259,2271,2283,2295,2307,2318,2330,2342,2353,2365,2376,2388,2399,2410,2421,2432,2442,2453,2463,2473,2482,2492,2501,2510,2519,2527,2535,2543,2550,2557,2564,2570,2576,2582,2587,2592,2597,2602
9,Austria,10998,11010,11022,11034,11046,11059,11072,11085,11099,11113,11127,11140,11154,11168,11181,11194,11207,11220,11233,11247,11260,11274,11288,11302,11316,11331,11345,11360,11375,11391,11406,11421,11437,11453,11469,11485,11501,11518,11534,11551,11568,11584,11601,11618,11636,11653,11670,11687,11705,11722,11740,11757,11775,11793,11810,11828,11845,11863,11881,11898,11916,11933,11951,11968,11986,12003,12020,12037,12054,12071,12088,12105,12122,12138,12155,12171,12187,12203,12219,12235,12250,12266,12281,12296,12311,12325,12340,12354,12367,12379,12390,12400,12411,12423,12436,12450
