id,Country,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08
0,GM01,10674,10681,10688,10696,10703,10710,10716,10723,10730,10736,10743,10749,10756,10762,10769,10775,10782,10788,10795,10801,10807,10813,10820,10826,10832,10838,10844,10850,10856,10862,10868,10874,10880,10885,10891,10897,10903,10908,10914,10920,10925,10931,10936,10942,10947,10952,10958,10963,10968,10974,10979,10984,10989,10994,10999,11005,11010,11015,11020,11024,11029,11034,11039,11044,11049,11053,11058,11063,11067,11072,11076,11081,11085,11090,11094,11099,11103,11107,11112,11116,11120,11124,11129,11133,11137,11141,11145,11149,11153,11157,11161,11165,11169,11172,11176,11180,11184,11188,11191,11195,11199,11202
1,GM02,15647,15658,15668,15679,15689,15699,15710,15720,15730,15741,15751,15761,15771,15781,15792,15802,15812,15823,15833,15843,15854,15864,15874,15885,15895,15905,15916,15926,15936,15947,15957,15967,15978,15988,15998,16009,16019,16029,16040,16050,16060,16071,16081,16091,16101,16112,16122,16132,16142,16153,16163,16173,16183,16193,16204,16214,16224,16234,16244,16254,16264,16274,16284,16294,16305,16315,16325,16335,16344,16354,16364,16374,16384,16394,16404,16414,16424,16433,16443,16453,16463,16472,16482,16492,16501,16511,16521,16530,16540,16549,16559,16568,16578,16587,16597,16606,16615,16625,16634,16643,16653,16662
2,GM03,509,509,510,510,511,511,511,512,512,513,513,513,514,514,515,515,515,516,516,517,517,517,518,518,519,519,519,520,520,520,521,521,521,522,522,522,523,523,523,524,524,524,524,525,525,525,526,526,526,526,527,527,527,527,528,528,528,528,529,529,529,529,529,530,530,530,530,531,531,531,531,531,531,532,532,532,532,532,533,533,533,533,533,533,533,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,536,536
3,GM04,1730,1732,1734,1736,1738,1740,1742,1744,1745,1747,1749,1750,1752,1753,1755,1756,1758,1759,1760,1762,1763,1764,1766,1767,1769,1770,1771,1773,1774,1775,1776,1778,1779,1780,1781,1782,1783,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1799,1800,1801,1802,1803,1804,1805,1805,1806,1807,1808,1808,1809,1810,1811,1811,1812,1813,1813,1814,1815,1815,1816,1817,1817,1818,1818,1819,1820,1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1828,1829,1829,1830
4,GM05,7742,7746,7750,7754,7758,7762,7766,7769,7773,7776,7779,7782,7786,7789,7791,7794,7797,7800,7803,7806,7808,7811,7814,7816,7819,7822,7824,7827,7830,7832,7835,7837,7840,7842,7845,7847,7850,7852,7855,7857,7859,7862,7864,7866,7869,7871,7873,7875,7878,7880,7882,7884,7887,7889,7891,7893,7895,7897,7899,7901,7903,7905,7907,7909,7911,7913,7915,7917,7919,7921,7923,7925,7927,7928,7930,7932,7934,7936,7937,7939,7941,7942,7944,7946,7947,7949,7951,7952,7954,7956,7957,7959,7960,7962,7963,7965,7966,7968,7969,7971,7972,7973
5,GM06,5955,5959,5963,5967,5970,5974,5977,5981,5984,5987,5990,5993,5996,5998,6001,6004,6006,6009,6011,6014,6016,6019,6021,6024,6026,6028,6031,6033,6035,6037,6039,6042,6044,6046,6048,6050,6052,6054,6056,6058,6060,6061,6063,6065,6067,6069,6070,6072,6074,6075,6077,6079,6080,6082,6083,6085,6086,6088,6089,6091,6092,6094,6095,6096,6098,6099,6100,6102,6103,6104,6105,6107,6108,6109,6110,6111,6112,6113,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6126,6127,6128,6129,6130,6131,6132,6132,6133,6134,6135,6136
6,GM07,17813,17826,17838,17850,17862,17873,17885,17895,17906,17916,17926,17935,17944,17953,17961,17969,17976,17983,17990,17997,18004,18010,18016,18023,18029,18035,18040,18046,18051,18056,18061,18066,18071,18075,18079,18084,18088,18092,18096,18100,18103,18107,18110,18114,18117,18120,18123,18126,18129,18131,18134,18137,18139,18142,18144,18146,18149,18151,18153,18155,18157,18159,18160,18162,18164,18166,18167,18169,18170,18172,18173,18175,18176,18177,18179,18180,18181,18182,18183,18184,18185,18186,18187,18188,18189,18190,18191,18192,18193,18193,18194,18195,18196,18196,18197,18198,18198,18199,18200,18200,18201,18201
7,GM08,3993,3995,3997,3999,4001,4003,4005,4007,4009,4011,4012,4014,4015,4017,4018,4020,4021,4023,4024,4025,4027,4028,4029,4030,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4046,4047,4048,4049,4050,4050,4051,4052,4052,4053,4054,4054,4055,4056,4056,4057,4057,4058,4058,4059,4059,4060,4060,4061,4061,4062,4062,4063,4063,4063,4064,4064,4065,4065,4065,4066,4066,4066,4067,4067,4067,4068,4068,4068,4069,4069,4069,4069,4070,4070,4070,4070,4071,4071,4071,4071,4072,4072,4072,4072,4072,4073,4073
8,GM09,1051,1051,1052,1052,1052,1053,1053,1053,1054,1054,1054,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1058,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
9,GM10,1685,1686,1687,1688,1689,1689,1690,1691,1692,1692,1693,1694,1695,1695,1696,1697,1697,1698,1698,1699,1700,1700,1701,1701,1702,1702,1703,1703,1704,1704,1705,1705,1706,1706,1707,1707,1708,1708,1709,1709,1709,1710,1710,1710,1711,1711,1712,1712,1712,1713,1713,1713,1713,1714,1714,1714,1715,1715,1715,1715,1716,1716,1716,1716,1717,1717,1717,1717,1718,1718,1718,1718,1718,1719,1719,1719,1719,1719,1720,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1723,1723,1723
