id,Country,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26
10,Azerbaijan,9716,9716,9716,9716,9716,9717,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9719,9719,9719,9719,9719,9720,9720,9720,9721,9721,9722,9722,9723,9724,9724,9725,9726,9727,9728,9730,9731,9733,9734,9736,9739,9741,9744,9747,9751,9755,9760,9765,9771,9778,9786,9795,9806,9818,9832,9848,9866,9887,9912,9940,9974,10012,10058,10110,10172,10244,10328,10426,10541,10674,10830,11012,11222,11466,11746,12067,12432,12845,13306,13820,14385,15001,15663,16368,17107,17875,18665,19469,20280,21091,21897,22695
11,The Bahamas,815,815,816,816,817,818,818,819,820,820,821,822,823,824,825,826,827,828,829,830,832,833,834,835,837,838,839,840,841,843,844,845,846,847,849,850,851,852,853,854,856,857,858,859,860,862,863,864,865,866,868,869,870,871,873,874,875,877,878,880,881,883,884,886,887,889,890,892,894,896,897,899,901,903,905,907,910,912,914,917,919,922,925,928,931,934,937,940,944,948,951,955,960,964,969,973,978,984,989,995,1001
12,Bahrain,1491,1491,1492,1492,1493,1493,1494,1494,1495,1495,1496,1496,1497,1498,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1509,1510,1512,1514,1516,1518,1520,1522,1525,1528,1531,1534,1537,1541,1545,1549,1553,1557,1562,1566,1571,1576,1581,1586,1591,1595,1600,1605,1610,1615,1620,1625,1629,1634,1639,1643,1648,1652,1657,1661,1665,1670,1674,1678,1682,1686,1690,1694,1698,1701,1705,1709,1712,1716,1719,1722,1726,1729,1732,1735,1738,1741,1743,1746,1749,1751,1754,1756,1759,1761,1763,1765,1767,1769,1771,1773,1775
13,Bangladesh,29131,29131,29131,29131,29131,29131,29132,29132,29132,29132,29132,29132,29132,29133,29133,29133,29133,29133,29133,29133,29134,29134,29134,29134,29134,29134,29135,29135,29135,29135,29135,29136,29136,29136,29137,29137,29137,29138,29138,29138,29139,29139,29139,29140,29140,29141,29141,29142,29142,29143,29143,29144,29144,29145,29145,29146,29146,29147,29148,29148,29149,29150,29150,29151,29152,29153,29154,29155,29156,29157,29158,29159,29160,29161,29162,29164,29165,29166,29168,29170,29171,29173,29175,29177,29179,29181,29184,29186,29189,29192,29195,29198,29202,29205,29209,29214,29218,29223,29228,29233,29239
14,Barbados,471,472,472,473,473,473,474,474,475,475,475,476,476,476,477,477,477,478,478,478,478,479,479,479,479,480,480,480,480,481,481,481,481,481,481,482,482,482,482,482,483,483,483,483,483,483,484,484,484,484,484,484,484,485,485,485,485,485,485,486,486,486,486,486,486,487,487,487,487,487,487,488,488,488,488,488,488,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491
15,Belarus,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,Belgium,31856,31861,31866,31870,31875,31879,31883,31887,31891,31895,31899,31902,31906,31909,31913,31917,31920,31924,31928,31932,31936,31940,31944,31949,31953,31958,31963,31968,31973,31978,31983,31989,31995,32001,32007,32013,32020,32027,32034,32041,32049,32057,32065,32074,32082,32092,32101,32112,32122,32133,32144,32156,32169,32182,32195,32210,32224,32240,32256,32273,32290,32309,32328,32349,32370,32392,32415,32440,32466,32493,32521,32551,32582,32614,32649,32685,32722,32762,32803,32847,32893,32941,32991,33044,33099,33157,33217,33280,33345,33413,33484,33557,33632,33710,33789,33871,33955,34040,34126,34214,34302
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
19,Bolivia,21951,21951,21952,21953,21953,21954,21955,21955,21956,21957,21958,21959,21960,21961,21962,21963,21964,21965,21966,21967,21969,21970,21971,21973,21974,21976,21977,21979,21980,21982,21984,21986,21988,21990,21992,21995,21997,21999,22002,22004,22007,22009,22012,22015,22018,22021,22024,22027,22031,22034,22038,22042,22046,22050,22054,22058,22063,22068,22073,22079,22084,22090,22096,22103,22110,22117,22125,22133,22141,22150,22160,22170,22180,22191,22203,22216,22229,22243,22258,22274,22291,22309,22329,22349,22371,22395,22420,22446,22475,22505,22537,22572,22609,22649,22691,22736,22785,22836,22891,22950,23012
20,Bosnia and Herzegovina,15796,15796,15797,15797,15798,15798,15799,15799,15800,15800,15801,15801,15801,15802,15802,15803,15803,15804,15804,15805,15805,15806,15806,15806,15807,15807,15808,15808,15809,15809,15810,15810,15811,15811,15812,15813,15813,15814,15815,15815,15816,15817,15817,15818,15819,15820,15820,15821,15822,15823,15824,15825,15826,15828,15829,15830,15831,15833,15834,15836,15838,15839,15841,15843,15845,15847,15850,15852,15855,15858,15861,15864,15867,15871,15875,15879,15884,15888,15893,15899,15904,15910,15917,15924,15931,15939,15948,15957,15966,15976,15987,15999,16012,16025,16039,16054,16071,16088,16107,16126,16147
21,Brazil,668693,668800,668912,669030,669153,669282,669418,669562,669712,669870,670035,670209,670389,670577,670772,670972,671179,671391,671608,671829,672054,672282,672511,672740,672968,673196,673424,673652,673878,674104,674328,674551,674773,674996,675218,675441,675666,675892,676121,676352,676584,676819,677055,677293,677534,677778,678024,678274,678526,678782,679042,679307,679576,679849,680127,680411,680700,680995,681296,681604,681918,682240,682569,682907,683253,683607,683972,684346,684730,685126,685533,685952,686383,686828,687287,687760,688249,688753,689274,689813,690369,690944,691540,692155,692785,693435,694108,694804,695524,696269,697040,697837,698661,699514,700395,701306,702247,703219,704223,705259,706327
22,Brunei,225,225,225,225,226,226,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,230,230,230,231,231,231,232,232,233,233,233,234,234,235,235,236,236,237,238,238,239,240,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,279,280,281,281,282,283,283,284,284,285,285,286,286,287,287,288,288
23,Bulgaria,37224,37228,37232,37237,37241,37245,37249,37253,37257,37261,37265,37269,37273,37277,37281,37285,37288,37292,37296,37300,37304,37308,37311,37315,37319,37323,37326,37330,37334,37338,37342,37346,37349,37353,37357,37362,37366,37370,37374,37379,37383,37388,37393,37398,37403,37408,37413,37418,37424,37430,37436,37442,37448,37455,37462,37469,37477,37485,37493,37502,37511,37521,37531,37542,37553,37565,37578,37591,37605,37620,37636,37653,37671,37690,37710,37731,37754,37779,37805,37832,37862,37893,37927,37963,38001,38042,38085,38131,38181,38233,38289,38349,38413,38481,38553,38629,38711,38798,38890,38987,39091
24,Burkina Faso,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,Cape Verde,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,Cambodia,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,Cameroon,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,Canada,41758,41787,41815,41843,41870,41897,41923,41949,41975,42000,42024,42049,42073,42097,42120,42143,42166,42189,42211,42234,42256,42278,42300,42322,42344,42366,42388,42410,42432,42455,42477,42500,42522,42545,42568,42592,42615,42639,42664,42689,42714,42740,42766,42793,42820,42848,42877,42907,42937,42968,43001,43034,43068,43104,43140,43178,43218,43259,43301,43345,43391,43439,43489,43541,43596,43653,43712,43775,43840,43908,43980,44056,44135,44218,44306,44398,44495,44597,44704,44817,44937,45062,45195,45334,45480,45634,45796,45967,46147,46337,46537,46747,46968,47201,47445,47702,47971,48255,48551,48863,49188
29,Central African Republic,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,Chad,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,Chile,58226,58254,58282,58312,58343,58375,58408,58442,58477,58513,58551,58589,58629,58669,58709,58750,58792,58833,58874,58916,58956,58997,59037,59076,59115,59154,59193,59232,59271,59311,59352,59393,59435,59477,59520,59563,59607,59652,59697,59743,59790,59837,59884,59932,59979,60027,60075,60124,60175,60227,60280,60335,60392,60450,60511,60573,60638,60706,60776,60849,60926,61007,61091,61179,61271,61367,61467,61571,61680,61795,61914,62037,62166,62299,62437,62581,62729,62881,63038,63197,63360,63526,63697,63870,64047,64227,64409,64593,64779,64968,65158,65351,65544,65740,65936,66135,66334,66536,66738,66942,67147
32,China,14619,14620,14621,14622,14622,14623,14624,14625,14625,14626,14627,14628,14629,14630,14631,14632,14633,14634,14635,14636,14638,14639,14640,14641,14642,14643,14644,14646,14647,14648,14649,14651,14652,14653,14655,14656,14657,14659,14661,14662,14664,14666,14668,14670,14672,14674,14676,14679,14681,14684,14687,14691,14694,14698,14702,14707,14712,14717,14723,14730,14737,14744,14753,14762,14772,14784,14796,14810,14825,14842,14861,14883,14906,14932,14962,14995,15031,15072,15118,15170,15227,15292,15364,15445,15536,15639,15753,15882,16027,16189,16372,16577,16807,17065,17354,17678,18041,18448,18903,19410,19976
33,Colombia,139918,139923,139928,139933,139939,139945,139952,139959,139966,139974,139982,139991,140001,140010,140021,140032,140043,140055,140068,140082,140096,140111,140127,140144,140161,140180,140201,140222,140245,140270,140297,140325,140356,140388,140423,140461,140500,140543,140588,140637,140689,140745,140805,140870,140940,141015,141096,141183,141278,141380,141489,141608,141736,141875,142025,142187,142362,142552,142757,142978,143217,143475,143754,144055,144379,144727,145100,145501,145932,146392,146883,147405,147960,148548,149171,149828,150519,151245,152004,152796,153618,154472,155356,156269,157208,158173,159160,160170,161202,162254,163326,164417,165527,166657,167806,168975,170166,171379,172615,173874,175157
34,Congo,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,Democratic Republic of the Congo,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
36,Costa Rica,8525,8528,8530,8533,8536,8540,8543,8547,8551,8555,8559,8564,8569,8574,8580,8586,8592,8598,8605,8612,8619,8626,8634,8641,8649,8657,8665,8673,8681,8689,8696,8702,8708,8714,8719,8723,8726,8730,8732,8734,8735,8736,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8737
37,Cote d'Ivoire,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
38,Croatia,16027,16030,16033,16036,16039,16042,16045,16048,16051,16053,16056,16059,16062,16064,16067,16069,16071,16074,16076,16078,16081,16083,16085,16087,16089,16091,16092,16094,16096,16097,16099,16101,16102,16104,16105,16107,16108,16109,16111,16112,16114,16116,16117,16119,16120,16122,16124,16125,16126,16127,16128,16129,16130,16131,16131,16132,16132,16133,16134,16134,16135,16135,16136,16136,16137,16137,16138,16139,16139,16140,16141,16141,16142,16143,16144,16145,16146,16147,16148,16150,16151,16153,16155,16157,16159,16162,16165,16168,16172,16177,16182,16188,16195,16203,16212,16222,16234,16248,16263,16281,16302
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,Cyprus,1070,1070,1071,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1074,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1086,1086,1087,1088,1089,1090,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1101,1102,1103,1105,1106,1108,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1130,1133,1135,1138,1141,1144,1148,1151,1154,1158,1162,1166,1170,1174,1178,1183,1187,1192,1197,1201,1206,1211,1216,1221,1226,1230,1235,1240,1245,1250,1255,1259
42,Czech Republic,40307,40308,40308,40309,40309,40310,40311,40311,40312,40312,40312,40313,40313,40314,40314,40315,40315,40315,40316,40316,40317,40317,40318,40318,40319,40319,40320,40320,40321,40321,40322,40323,40323,40324,40324,40325,40326,40326,40327,40328,40329,40329,40330,40331,40332,40333,40334,40335,40336,40337,40338,40339,40340,40341,40343,40344,40345,40347,40348,40350,40352,40353,40355,40357,40359,40361,40363,40366,40368,40371,40374,40377,40380,40383,40387,40391,40395,40399,40404,40409,40414,40420,40426,40433,40440,40448,40456,40464,40474,40484,40495,40507,40519,40533,40547,40563,40579,40597,40616,40637,40658
43,Denmark,6470,6473,6476,6479,6481,6484,6487,6490,6492,6495,6498,6501,6504,6507,6511,6514,6517,6521,6524,6528,6532,6536,6540,6544,6549,6553,6558,6563,6569,6574,6580,6587,6593,6601,6609,6617,6626,6635,6645,6655,6666,6679,6692,6706,6721,6737,6755,6774,6794,6816,6839,6864,6891,6921,6953,6987,7024,7063,7106,7152,7201,7254,7310,7371,7436,7506,7580,7659,7744,7833,7929,8029,8135,8247,8364,8488,8617,8753,8894,9040,9191,9348,9510,9678,9850,10027,10208,10393,10582,10775,10971,11170,11370,11572,11774,11977,12179,12380,12579,12775,12967
44,Djibouti,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
