id,Country,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26
0,Afghanistan,7713,7713,7714,7714,7715,7715,7715,7716,7716,7717,7717,7718,7718,7719,7719,7720,7720,7721,7721,7722,7722,7723,7723,7723,7724,7724,7725,7725,7726,7726,7727,7728,7728,7729,7729,7730,7731,7732,7732,7733,7734,7734,7735,7736,7737,7738,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7754,7755,7756,7757,7758,7760,7761,7762,7764,7765,7767,7768,7770,7771,7773,7774,7776,7778,7779,7781,7783,7785,7787,7788,7790,7792,7794,7796,7799,7801,7803,7805,7808,7810,7812,7815,7817,7820,7823,7825
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,128994,128997,129001,129004,129008,129012,129016,129021,129026,129032,129038,129045,129052,129060,129069,129079,129089,129100,129113,129126,129140,129155,129171,129187,129204,129222,129240,129258,129276,129294,129313,129331,129349,129367,129385,129402,129420,129437,129453,129470,129486,129502,129517,129533,129548,129563,129578,129593,129607,129621,129634,129647,129660,129672,129684,129696,129707,129718,129728,129739,129749,129758,129768,129777,129786,129795,129803,129811,129819,129827,129834,129842,129849,129856,129863,129869,129876,129882,129888,129894,129900,129906,129912,129917,129923,129928,129933,129938,129943,129948,129953,129957,129962,129967,129971,129975,129980,129984,129988,129992,129996
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8636,8636,8636,8636,8636,8636,8637,8637,8637,8637,8637,8638,8638,8638,8638,8639,8639,8639,8639,8639,8640,8640,8640,8640,8641,8641
8,Australia,9372,9398,9424,9449,9475,9500,9525,9550,9575,9600,9625,9649,9674,9699,9724,9749,9774,9798,9823,9847,9871,9895,9918,9942,9965,9987,10010,10032,10054,10076,10098,10120,10142,10163,10185,10207,10229,10251,10273,10296,10319,10342,10365,10389,10413,10437,10457,10478,10498,10518,10539,10559,10579,10599,10619,10639,10659,10678,10698,10718,10738,10758,10777,10797,10817,10836,10856,10876,10895,10915,10935,10954,10974,10993,11013,11033,11052,11072,11092,11111,11131,11151,11171,11190,11210,11230,11250,11270,11290,11310,11330,11350,11370,11390,11410,11430,11450,11470,11490,11511,11531
9,Austria,19984,19986,19987,19989,19991,19992,19994,19996,19997,19999,20001,20002,20004,20006,20008,20010,20011,20013,20014,20016,20017,20019,20021,20023,20025,20027,20029,20031,20034,20036,20039,20041,20044,20047,20050,20053,20057,20060,20064,20068,20072,20076,20081,20086,20091,20096,20102,20108,20114,20121,20128,20136,20144,20152,20161,20171,20181,20191,20203,20215,20228,20241,20255,20270,20286,20303,20320,20338,20358,20376,20394,20413,20433,20454,20475,20496,20519,20541,20564,20588,20612,20636,20660,20684,20709,20733,20757,20782,20806,20829,20853,20876,20898,20920,20942,20963,20983,21003,21022,21040,21057
