id,Country,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26
0,"Washington",13115,13128,13141,13155,13169,13183,13197,13212,13227,13242,13257,13273,13288,13304,13320,13335,13351,13367,13383,13400,13416,13432,13449,13465,13482,13499,13516,13533,13550,13567,13585,13602,13619,13637,13655,13672,13690,13708,13725,13742,13759,13775,13792,13809,13825,13841,13857,13873,13889,13904,13920,13935,13950,13965,13979,13994,14008,14021,14035,14048,14061,14074,14086,14098,14109,14121,14132,14142,14153,14163,14173,14182,14191,14200,14208,14216,14224,14232,14239,14246,14253,14259,14265,14271,14277,14282,14287,14292,14297,14301,14306,14310,14314,14318,14321,14325,14328,14331,14334,14337,14340
1,"Illinois",38410,38430,38451,38473,38494,38517,38539,38562,38585,38608,38632,38655,38679,38703,38727,38751,38776,38800,38824,38849,38873,38898,38922,38947,38971,38996,39021,39045,39070,39095,39119,39144,39168,39192,39216,39240,39263,39286,39308,39330,39351,39372,39393,39413,39433,39452,39471,39490,39508,39526,39543,39560,39577,39593,39609,39624,39639,39653,39667,39680,39693,39706,39718,39729,39741,39751,39762,39772,39781,39791,39799,39808,39816,39824,39831,39838,39845,39851,39857,39863,39869,39874,39879,39884,39888,39893,39897,39901,39905,39908,39912,39915,39918,39921,39924,39926,39929,39932,39934,39936,39938
2,"California",91922,91957,91993,92031,92069,92109,92150,92192,92235,92279,92324,92370,92416,92463,92510,92558,92606,92654,92703,92752,92802,92851,92901,92950,93000,93050,93100,93149,93199,93249,93298,93348,93398,93448,93498,93549,93601,93652,93705,93758,93811,93865,93920,93976,94032,94089,94147,94206,94266,94327,94388,94451,94514,94578,94643,94709,94776,94843,94911,94980,95049,95119,95189,95259,95330,95400,95471,95541,95612,95682,95751,95820,95888,95955,96021,96087,96151,96213,96275,96335,96393,96450,96505,96559,96611,96661,96709,96756,96801,96844,96885,96924,96962,96998,97033,97065,97096,97126,97154,97181,97206
3,"Arizona",30400,30405,30410,30415,30421,30427,30433,30440,30447,30454,30461,30469,30478,30486,30495,30505,30515,30525,30536,30547,30558,30570,30582,30594,30607,30620,30634,30648,30662,30676,30690,30705,30719,30734,30749,30764,30778,30793,30808,30823,30838,30853,30867,30882,30897,30911,30926,30941,30955,30970,30986,31001,31016,31032,31048,31064,31080,31097,31113,31130,31148,31165,31183,31201,31220,31239,31258,31277,31298,31318,31339,31360,31382,31405,31427,31451,31475,31499,31524,31549,31575,31602,31629,31657,31685,31714,31743,31773,31803,31834,31865,31897,31929,31961,31994,32027,32060,32094,32127,32161,32195
4,"Massachusetts",20818,20825,20832,20839,20845,20852,20858,20864,20871,20877,20883,20889,20895,20901,20907,20912,20918,20923,20929,20934,20940,20945,20950,20955,20961,20966,20971,20976,20981,20986,20991,20996,21001,21006,21012,21017,21022,21027,21032,21037,21043,21048,21054,21059,21065,21070,21076,21082,21088,21094,21100,21106,21112,21119,21125,21132,21138,21145,21152,21159,21166,21173,21180,21188,21195,21203,21210,21218,21226,21234,21242,21250,21258,21266,21275,21283,21291,21300,21308,21317,21325,21334,21342,21351,21359,21368,21376,21385,21393,21401,21410,21418,21426,21434,21442,21450,21457,21465,21472,21480,21487
5,"Wisconsin",14735,14741,14747,14753,14759,14765,14771,14777,14783,14789,14795,14801,14807,14813,14818,14824,14831,14837,14843,14849,14856,14862,14869,14876,14883,14890,14897,14904,14912,14919,14927,14935,14944,14952,14961,14970,14979,14988,14998,15008,15018,15029,15040,15051,15063,15075,15087,15100,15113,15126,15140,15154,15169,15184,15200,15216,15232,15249,15267,15285,15303,15322,15341,15361,15382,15403,15424,15446,15469,15491,15515,15539,15563,15588,15613,15639,15665,15692,15719,15746,15774,15802,15830,15859,15888,15917,15946,15976,16005,16035,16065,16094,16124,16154,16184,16213,16243,16272,16301,16330,16359
6,"Texas",88541,88553,88565,88578,88591,88605,88619,88634,88649,88665,88682,88700,88718,88737,88757,88778,88799,88821,88844,88868,88892,88918,88944,88971,88998,89027,89056,89086,89116,89147,89178,89210,89243,89277,89312,89348,89385,89423,89463,89505,89547,89592,89637,89685,89734,89786,89839,89891,89945,90001,90059,90119,90181,90244,90310,90378,90448,90520,90594,90670,90749,90830,90913,90998,91086,91175,91267,91361,91457,91554,91654,91755,91858,91963,92069,92176,92285,92395,92505,92616,92728,92840,92952,93064,93176,93288,93399,93510,93619,93728,93835,93941,94045,94148,94249,94348,94445,94540,94633,94723,94812
7,"Nebraska",4331,4332,4334,4336,4337,4339,4340,4342,4344,4346,4348,4349,4351,4353,4355,4357,4360,4362,4364,4366,4368,4371,4373,4375,4378,4380,4383,4385,4388,4391,4393,4396,4399,4402,4405,4408,4411,4414,4417,4421,4424,4428,4432,4435,4439,4443,4447,4451,4455,4460,4464,4469,4474,4479,4484,4489,4494,4499,4505,4510,4516,4522,4528,4534,4541,4547,4554,4561,4568,4575,4582,4589,4597,4605,4612,4620,4628,4637,4645,4654,4662,4671,4680,4689,4698,4707,4717,4726,4736,4745,4755,4765,4775,4785,4795,4805,4815,4826,4836,4846,4857
8,"Utah",4806,4808,4809,4811,4813,4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4835,4838,4840,4842,4844,4846,4849,4851,4853,4855,4858,4860,4863,4865,4867,4870,4872,4875,4877,4880,4882,4885,4888,4890,4893,4896,4898,4901,4904,4906,4909,4912,4915,4917,4920,4923,4926,4929,4931,4934,4937,4940,4942,4945,4948,4951,4954,4956,4959,4962,4965,4967,4970,4973,4975,4978,4981,4983,4986,4988,4991,4993,4996,4998,5001,5003,5005,5008,5010,5012,5015,5017,5019,5021,5023,5025,5027,5029,5031,5033,5035,5037,5039,5040,5042,5044
9,"Oregon",7727,7732,7738,7743,7749,7754,7760,7766,7772,7778,7784,7790,7796,7802,7809,7816,7822,7829,7836,7843,7850,7857,7865,7872,7879,7887,7895,7902,7911,7919,7928,7937,7946,7956,7966,7976,7987,7999,8011,8023,8036,8050,8065,8080,8096,8113,8131,8151,8171,8190,8209,8228,8249,8271,8293,8317,8343,8369,8397,8426,8457,8489,8523,8559,8596,8635,8676,8719,8765,8812,8861,8912,8966,9021,9079,9139,9201,9265,9331,9400,9470,9541,9615,9690,9766,9844,9923,10002,10082,10163,10244,10325,10406,10487,10567,10647,10725,10802,10878,10953,11026
