id,Country,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20
0,"Washington",5997,6003,6010,6016,6022,6028,6034,6040,6045,6051,6056,6061,6066,6072,6077,6082,6086,6091,6096,6101,6106,6110,6115,6119,6124,6128,6133,6137,6141,6146,6150,6154,6158,6162,6167,6171,6175,6179,6183,6187,6191,6195,6199,6202,6206,6210,6214,6218,6222,6225,6229,6233,6236,6240,6244,6247,6251,6254,6258,6262,6265,6268,6272,6275,6279,6282,6286,6289,6292,6295,6299,6302,6305,6308,6312,6315,6318,6321,6324,6327,6330,6333,6336,6339,6342,6345,6348,6351,6353,6356,6359,6362,6364,6367,6370,6373,6375,6378,6381,6383,6386,6388
1,"Illinois",25730,25736,25743,25749,25756,25763,25770,25777,25785,25793,25800,25808,25817,25825,25833,25842,25850,25859,25868,25877,25886,25895,25904,25914,25923,25933,25943,25953,25963,25974,25984,25995,26006,26016,26028,26039,26050,26061,26073,26084,26096,26108,26120,26132,26144,26156,26168,26180,26193,26205,26218,26230,26243,26255,26268,26280,26293,26305,26318,26331,26343,26356,26368,26381,26393,26405,26418,26430,26442,26454,26466,26478,26490,26502,26513,26525,26536,26548,26559,26570,26581,26592,26603,26613,26624,26634,26644,26655,26665,26675,26684,26694,26704,26713,26723,26732,26741,26750,26759,26768,26777,26786
2,"California",63932,63965,63999,64033,64068,64103,64139,64177,64216,64256,64298,64342,64388,64435,64485,64536,64588,64643,64699,64756,64816,64877,64941,65007,65075,65146,65219,65294,65372,65453,65537,65623,65712,65804,65899,65998,66099,66204,66313,66424,66539,66658,66780,66906,67036,67170,67308,67449,67595,67745,67899,68057,68220,68388,68560,68737,68918,69104,69295,69491,69692,69898,70109,70325,70546,70773,71005,71242,71485,71733,71986,72245,72509,72779,73054,73334,73620,73912,74209,74512,74820,75134,75454,75780,76111,76449,76793,77142,77498,77860,78228,78602,78983,79369,79762,80162,80567,80979,81397,81822,82252,82689
3,"Arizona",18033,18042,18051,18061,18070,18080,18090,18100,18110,18120,18130,18141,18152,18163,18174,18185,18196,18207,18219,18231,18242,18254,18266,18279,18291,18303,18316,18329,18342,18355,18368,18382,18395,18409,18423,18437,18451,18465,18479,18493,18508,18522,18537,18552,18566,18581,18596,18610,18625,18640,18655,18669,18684,18699,18713,18728,18742,18756,18770,18784,18798,18812,18825,18838,18851,18864,18877,18889,18901,18913,18925,18936,18947,18958,18968,18979,18989,18998,19008,19017,19026,19034,19043,19051,19059,19066,19074,19081,19088,19095,19101,19107,19114,19120,19126,19131,19137,19142,19147,19152,19157,19162
4,"Massachusetts",18011,18013,18014,18016,18017,18019,18021,18022,18024,18025,18027,18029,18031,18032,18034,18036,18038,18040,18042,18044,18046,18048,18050,18052,18054,18056,18058,18061,18063,18065,18068,18070,18072,18075,18077,18080,18083,18085,18088,18091,18094,18097,18100,18103,18107,18110,18113,18117,18120,18124,18128,18132,18136,18140,18144,18148,18153,18158,18162,18167,18173,18178,18183,18189,18195,18201,18208,18214,18221,18228,18236,18243,18251,18260,18268,18277,18287,18297,18307,18317,18329,18340,18352,18365,18378,18392,18406,18421,18436,18452,18469,18487,18505,18524,18544,18564,18586,18608,18632,18656,18681,18708
5,"Wisconsin",8182,8187,8193,8198,8203,8208,8214,8219,8225,8230,8236,8241,8247,8252,8258,8263,8269,8275,8280,8286,8292,8298,8303,8309,8315,8321,8327,8333,8339,8346,8352,8358,8364,8370,8377,8383,8389,8396,8402,8409,8415,8421,8428,8434,8441,8447,8454,8460,8466,8473,8479,8486,8492,8498,8504,8510,8517,8523,8529,8534,8540,8546,8552,8558,8563,8569,8574,8579,8584,8590,8595,8600,8604,8609,8614,8618,8623,8627,8631,8635,8639,8643,8647,8651,8654,8658,8661,8665,8668,8671,8674,8677,8680,8683,8686,8689,8691,8694,8697,8699,8702,8704
6,"Texas",52629,52653,52677,52701,52726,52751,52776,52802,52828,52855,52883,52910,52938,52966,52995,53024,53053,53082,53112,53142,53172,53202,53233,53264,53295,53327,53359,53391,53423,53456,53489,53521,53554,53588,53621,53654,53688,53721,53754,53788,53821,53854,53888,53921,53954,53986,54019,54051,54083,54115,54146,54177,54208,54238,54268,54297,54326,54354,54382,54409,54436,54462,54487,54512,54536,54560,54583,54605,54626,54647,54667,54687,54705,54723,54741,54758,54774,54789,54804,54818,54832,54845,54858,54870,54881,54892,54903,54913,54923,54932,54941,54950,54958,54966,54973,54981,54988,54994,55001,55007,55013,55019
7,"Nebraska",2262,2262,2262,2262,2263,2263,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2266,2267,2267,2267,2268,2268,2268,2268,2269,2269,2269,2270,2270,2270,2271,2271,2271,2272,2272,2272,2273,2273,2273,2274,2274,2274,2275,2275,2275,2275,2276,2276,2276,2277,2277,2277,2278,2278,2278,2278,2279,2279,2279,2280,2280,2280,2280,2281,2281,2281,2281,2281,2282,2282,2282,2282,2282,2283,2283,2283,2283,2283,2283,2284,2284,2284,2284,2284,2284,2284,2284,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285
8,"Utah",2393,2396,2398,2401,2404,2406,2409,2412,2415,2418,2420,2423,2426,2429,2432,2435,2438,2440,2443,2446,2449,2452,2455,2458,2460,2463,2466,2469,2471,2474,2477,2480,2482,2485,2487,2490,2492,2495,2497,2500,2502,2504,2507,2509,2511,2513,2515,2517,2519,2521,2523,2525,2527,2529,2531,2532,2534,2536,2537,2539,2540,2542,2543,2544,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2559,2560,2561,2561,2562,2563,2563,2564,2564,2565,2565,2566,2566,2566,2567,2567,2567,2568,2568,2568,2569,2569,2569,2570
9,"Oregon",2792,2794,2795,2797,2799,2800,2802,2803,2805,2806,2807,2809,2810,2811,2812,2814,2815,2816,2817,2819,2820,2821,2822,2823,2825,2826,2827,2828,2829,2831,2832,2833,2835,2836,2837,2839,2840,2841,2843,2844,2846,2847,2849,2851,2852,2854,2856,2858,2860,2862,2864,2866,2868,2870,2873,2875,2877,2880,2883,2885,2888,2891,2894,2897,2900,2903,2906,2909,2913,2916,2920,2924,2927,2931,2935,2939,2944,2948,2952,2957,2961,2966,2971,2976,2981,2986,2991,2997,3002,3008,3014,3020,3026,3032,3039,3045,3052,3059,3066,3073,3081,3088
