id,Country,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20
0,GM01,10317,10322,10327,10332,10337,10341,10345,10349,10353,10357,10360,10364,10367,10370,10374,10377,10380,10383,10387,10390,10393,10396,10399,10402,10405,10408,10411,10414,10417,10420,10423,10425,10428,10431,10434,10436,10439,10442,10444,10447,10450,10452,10455,10457,10460,10462,10465,10467,10470,10472,10474,10477,10479,10481,10484,10486,10488,10490,10493,10495,10497,10499,10501,10503,10505,10507,10509,10511,10513,10515,10517,10519,10521,10523,10525,10527,10529,10531,10533,10534,10536,10538,10540,10542,10543,10545,10547,10548,10550,10552,10553,10555,10557,10558,10560,10561,10563,10564,10566,10567,10569,10570
1,GM02,15295,15298,15301,15304,15306,15309,15311,15313,15315,15318,15320,15322,15324,15327,15329,15331,15334,15336,15338,15341,15343,15345,15347,15349,15352,15354,15356,15358,15360,15362,15364,15367,15369,15371,15373,15375,15377,15379,15381,15383,15385,15387,15389,15391,15393,15395,15397,15398,15400,15402,15404,15406,15408,15410,15411,15413,15415,15417,15419,15420,15422,15424,15426,15427,15429,15431,15433,15434,15436,15438,15439,15441,15442,15444,15446,15447,15449,15451,15452,15454,15455,15457,15458,15460,15461,15463,15464,15466,15467,15469,15470,15472,15473,15475,15476,15477,15479,15480,15482,15483,15484,15486
2,GM03,488,488,488,489,489,489,489,489,490,490,490,490,491,491,491,491,492,492,492,492,493,493,493,494,494,494,495,495,495,496,496,496,497,497,497,498,498,498,499,499,500,500,501,501,502,502,502,503,503,504,505,505,506,506,507,507,508,508,509,510,510,511,512,512,513,514,514,515,516,517,517,518,519,520,521,522,522,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,542,543,544,546,547,548,550,551
3,GM04,1602,1603,1603,1604,1605,1605,1606,1606,1607,1608,1608,1609,1609,1610,1611,1611,1612,1613,1613,1614,1614,1615,1616,1616,1617,1618,1618,1619,1620,1620,1621,1622,1622,1623,1624,1624,1625,1626,1627,1627,1628,1629,1629,1630,1631,1632,1632,1633,1634,1634,1635,1636,1637,1637,1638,1639,1640,1641,1641,1642,1643,1644,1644,1645,1646,1647,1648,1648,1649,1650,1651,1652,1653,1653,1654,1655,1656,1657,1658,1659,1659,1660,1661,1662,1663,1664,1665,1666,1667,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679
4,GM05,7555,7558,7560,7563,7565,7568,7570,7572,7575,7577,7579,7582,7584,7586,7589,7591,7594,7596,7598,7601,7603,7606,7608,7611,7613,7616,7618,7621,7623,7626,7628,7631,7634,7636,7639,7642,7644,7647,7650,7653,7655,7658,7661,7664,7666,7669,7672,7675,7678,7681,7684,7687,7690,7693,7696,7699,7702,7705,7708,7711,7714,7717,7720,7723,7727,7730,7733,7736,7739,7743,7746,7749,7753,7756,7759,7763,7766,7770,7773,7777,7780,7784,7787,7791,7794,7798,7801,7805,7809,7812,7816,7820,7823,7827,7831,7835,7839,7842,7846,7850,7854,7858
5,GM06,5798,5801,5804,5806,5809,5812,5814,5817,5819,5822,5825,5828,5830,5833,5836,5839,5842,5845,5848,5851,5854,5858,5861,5864,5868,5871,5874,5878,5881,5885,5889,5892,5896,5900,5904,5908,5911,5915,5920,5924,5928,5932,5936,5941,5945,5950,5954,5959,5963,5968,5973,5978,5983,5988,5993,5998,6003,6008,6014,6019,6025,6030,6036,6042,6047,6053,6059,6065,6071,6078,6084,6090,6097,6103,6110,6117,6124,6131,6138,6145,6152,6159,6167,6174,6182,6190,6198,6206,6214,6222,6230,6239,6247,6256,6265,6274,6283,6292,6301,6310,6320,6329
6,GM07,17206,17211,17216,17221,17225,17230,17234,17239,17243,17247,17252,17256,17261,17265,17270,17274,17279,17283,17288,17293,17298,17303,17307,17312,17317,17322,17327,17333,17338,17343,17348,17354,17359,17364,17370,17375,17381,17387,17392,17398,17404,17410,17415,17421,17427,17434,17440,17446,17452,17458,17465,17471,17478,17484,17491,17497,17504,17511,17518,17525,17532,17539,17546,17553,17560,17568,17575,17582,17590,17597,17605,17613,17621,17629,17636,17644,17653,17661,17669,17677,17686,17694,17703,17711,17720,17729,17738,17747,17756,17765,17774,17783,17793,17802,17812,17821,17831,17841,17851,17861,17871,17881
7,GM08,3894,3894,3895,3895,3896,3896,3896,3897,3897,3897,3897,3898,3898,3898,3899,3899,3899,3900,3900,3901,3901,3901,3902,3902,3902,3903,3903,3903,3904,3904,3905,3905,3905,3906,3906,3906,3907,3907,3908,3908,3908,3909,3909,3910,3910,3910,3911,3911,3912,3912,3913,3913,3913,3914,3914,3915,3915,3916,3916,3917,3917,3917,3918,3918,3919,3919,3920,3920,3921,3921,3922,3922,3923,3923,3924,3924,3925,3925,3926,3926,3927,3927,3928,3928,3929,3930,3930,3931,3931,3932,3932,3933,3933,3934,3935,3935,3936,3936,3937,3937,3938,3939
8,GM09,1028,1029,1029,1029,1030,1030,1031,1031,1032,1032,1033,1033,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1040,1040,1041,1041,1042,1042,1043,1043,1044,1044,1045,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,1051,1051,1052,1052,1053,1053,1054,1054,1055,1056,1056,1057,1057,1058,1059,1059,1060,1060,1061,1062,1062,1063,1063,1064,1065,1065,1066,1067,1067,1068,1069,1069,1070,1070,1071,1072,1072,1073,1074,1074,1075,1076,1077,1077,1078,1079,1079,1080,1081,1081,1082,1083,1084,1084,1085,1086
9,GM10,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1632,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1640,1640,1640,1641,1641,1642,1642,1643,1643,1643,1644,1644,1645,1645,1646,1646,1647,1647,1648,1648,1648,1649,1649,1650,1650,1651,1651,1652,1652,1653,1653,1654,1654,1655,1655,1656,1656,1657,1658,1658,1659,1659,1660,1660,1661,1661,1662,1663,1663,1664,1664,1665,1665,1666,1667,1667,1668,1668,1669,1670,1670,1671,1672,1672
