id,Country,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14
0,Afghanistan,5561,5626,5691,5756,5820,5882,5942,6002,6059,6115,6170,6224,6277,6329,6379,6429,6478,6526,6573,6619,6664,6708,6752,6794,6836,6877,6917,6956,6995,7033,7070,7106,7141,7176,7210,7243,7276,7308,7339,7369,7399,7428,7457,7485,7513,7539,7566,7591,7616,7641,7665,7688,7711,7734,7756,7777,7798,7818,7838,7858,7877,7896,7914,7931,7949,7966,7982,7998,8014,8030,8045,8059,8074,8088,8101,8114,8127,8140,8152,8164,8176,8188,8199,8210,8220,8231,8241,8250,8260,8269,8278,8287,8296,8304,8312,8320
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3836,3844,3853,3862,3871,3880,3889,3898,3907,3916,3925,3934,3943,3953,3962,3972,3981,3990,4000,4009,4019,4029,4038,4048,4057,4067,4077,4086,4096,4106,4116,4126,4135,4145,4155,4165,4175,4185,4195,4205,4215,4225,4235,4245,4255,4266,4276,4286,4296,4306,4317,4327,4337,4348,4358,4368,4379,4389,4400,4410,4421,4431,4442,4452,4463,4474,4484,4495,4506,4517,4527,4538,4549,4560,4571,4582,4592,4603,4614,4625,4636,4647,4659,4670,4681,4692,4703,4714,4725,4737,4750,4764,4778,4792,4806,4820
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,935,937,940,942,944,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974,976,978,980,981,983,985,987,989,990,992,993,995,996,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1026,1027,1028,1029,1030,1030,1030,1030,1030,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,98781,99155,99528,99899,100269,100635,100996,101351,101700,102041,102374,102697,103013,103320,103619,103909,104190,104462,104725,104979,105224,105460,105687,105905,106115,106316,106508,106692,106868,107035,107194,107346,107490,107627,107757,107879,107995,108105,108208,108305,108397,108482,108563,108638,108709,108775,108836,108893,108947,108996,109042,109085,109124,109161,109194,109225,109254,109280,109304,109326,109346,109364,109381,109395,109407,109419,109429,109437,109445,109452,109458,109463,109467,109471,109474,109477,109480,109482,109484,109485,109486,109487,109488,109488,109489,109490,109490,109490,109490,109490,109490,109490,109490,109490,109490,109490
7,Armenia,4544,4546,4548,4550,4552,4554,4556,4558,4560,4562,4564,4566,4568,4570,4572,4574,4576,4578,4580,4582,4584,4586,4588,4590,4592,4594,4597,4599,4601,4603,4605,4607,4609,4612,4614,4616,4618,4620,4622,4625,4627,4629,4631,4634,4636,4638,4640,4642,4645,4647,4649,4651,4654,4656,4658,4660,4663,4665,4667,4670,4672,4674,4676,4679,4681,4683,4686,4688,4690,4693,4695,4697,4699,4701,4703,4705,4707,4709,4711,4713,4715,4717,4719,4721,4723,4725,4727,4729,4730,4732,4733,4734,4735,4736,4737,4738
8,Australia,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,10723,10724,10725,10725,10726,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727
