id,Country,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20
0,Afghanistan,5561,5631,5700,5770,5839,5907,5974,6041,6106,6169,6232,6294,6354,6413,6472,6530,6587,6643,6699,6754,6809,6862,6915,6967,7019,7069,7119,7169,7217,7265,7312,7359,7405,7450,7495,7539,7582,7625,7667,7708,7749,7789,7829,7868,7907,7944,7982,8018,8054,8090,8125,8159,8193,8227,8260,8292,8324,8355,8386,8416,8446,8475,8504,8533,8561,8588,8615,8641,8668,8693,8718,8743,8768,8791,8815,8838,8861,8883,8905,8927,8948,8969,8989,9009,9029,9048,9067,9086,9104,9122,9140,9157,9174,9191,9207,9223,9239,9255,9270,9285,9300,9314
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459
2,Algeria,3836,3845,3854,3864,3873,3883,3893,3903,3914,3925,3936,3948,3960,3972,3985,3997,4011,4024,4038,4052,4067,4081,4097,4112,4128,4144,4161,4178,4196,4214,4232,4251,4270,4290,4310,4331,4352,4374,4396,4418,4442,4466,4490,4515,4540,4567,4593,4621,4649,4678,4707,4737,4768,4800,4832,4865,4899,4934,4969,5006,5043,5081,5120,5160,5201,5242,5285,5329,5374,5419,5466,5514,5563,5614,5665,5718,5771,5827,5883,5941,5999,6060,6122,6185,6249,6315,6383,6452,6523,6595,6669,6744,6822,6901,6982,7064,7149,7235,7324,7414,7506,7601
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,935,938,941,944,947,950,953,956,959,962,964,967,970,972,975,978,980,983,985,988,990,993,995,998,1000,1002,1005,1007,1009,1011,1014,1016,1018,1020,1022,1024,1027,1029,1031,1033,1035,1037,1039,1041,1042,1044,1046,1048,1050,1052,1054,1055,1057,1059,1060,1062,1064,1066,1067,1069,1070,1072,1074,1075,1077,1078,1080,1081,1083,1084,1085,1087,1088,1090,1091,1092,1094,1095,1096,1098,1099,1100,1101,1103,1104,1105,1106,1107,1108,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,98781,99197,99609,100018,100425,100829,101229,101626,102018,102406,102788,103166,103539,103908,104271,104630,104985,105333,105674,106006,106330,106644,106948,107240,107522,107793,108054,108305,108544,108773,108991,109198,109395,109581,109758,109925,110082,110229,110368,110497,110619,110732,110837,110935,111025,111109,111187,111258,111324,111384,111439,111489,111535,111577,111614,111649,111680,111708,111733,111755,111775,111793,111810,111824,111836,111848,111858,111866,111874,111881,111887,111892,111896,111900,111903,111906,111909,111911,111913,111914,111915,111917,111918,111918,111919,111920,111920,111920,111921,111921,111921,111921,111922,111922,111922,111922,111922,111922,111922,111922,111922,111922
7,Armenia,4544,4547,4549,4552,4555,4558,4561,4564,4567,4571,4574,4577,4581,4584,4588,4591,4595,4599,4602,4606,4610,4614,4618,4622,4625,4629,4633,4637,4642,4646,4650,4654,4658,4662,4666,4670,4674,4679,4683,4687,4691,4695,4699,4703,4707,4711,4715,4719,4723,4727,4731,4735,4739,4742,4746,4750,4753,4757,4761,4764,4767,4771,4774,4777,4781,4784,4787,4790,4793,4796,4798,4801,4804,4807,4809,4812,4814,4816,4819,4821,4823,4825,4827,4829,4831,4833,4835,4837,4838,4840,4841,4843,4844,4846,4847,4848,4850,4851,4852,4853,4854,4855
8,Australia,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,10723,10725,10726,10728,10729,10730,10732,10733,10734,10736,10737,10738,10739,10741,10742,10744,10745,10746,10748,10749,10751,10752,10753,10755,10756,10757,10759,10760,10761,10762,10764,10765,10766,10767,10768,10769,10771,10772,10773,10774,10775,10776,10777,10777,10778,10779,10780,10781,10782,10782,10783,10784,10785,10785,10786,10787,10787,10788,10788,10789,10789,10790,10790,10791,10791,10791,10792,10792,10793,10793,10793,10794,10794,10794,10794,10795,10795,10795,10795,10795,10796,10796,10796,10796,10796,10796,10796,10797,10797,10797,10797,10797,10797,10797,10797,10797,10797,10797,10797,10798,10798,10798
10,Azerbaijan,4984,4985,4986,4987,4988,4989,4991,4992,4993,4995,4996,4998,4999,5001,5003,5004,5006,5008,5010,5012,5014,5016,5018,5021,5023,5025,5027,5030,5032,5035,5037,5040,5042,5045,5048,5050,5053,5056,5059,5062,5065,5068,5071,5074,5077,5080,5083,5086,5089,5092,5096,5099,5102,5105,5109,5112,5115,5118,5122,5125,5128,5132,5135,5138,5141,5145,5148,5151,5154,5157,5161,5164,5167,5170,5173,5176,5179,5182,5185,5187,5190,5193,5196,5199,5201,5204,5206,5209,5211,5214,5216,5218,5221,5223,5225,5227,5229,5231,5233,5235,5237,5239
11,The Bahamas,252,253,253,254,254,255,256,256,257,258,259,259,260,261,262,263,263,264,265,266,266,267,268,269,270,270,271,272,273,274,274,275,276,277,278,279,279,280,281,282,283,284,285,285,286,287,288,289,290,291,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,314,314,315,316,317,318,319,320,320,321,322,323,324,325,326,326,327,328,329,330,331,332,332,333,334,335,336
12,Bahrain,1377,1379,1381,1383,1385,1386,1388,1389,1390,1391,1392,1393,1394,1395,1396,1396,1397,1398,1398,1399,1399,1400,1400,1401,1401,1401,1402,1402,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403
13,Bangladesh,16419,16610,16811,17023,17245,17478,17721,17974,18237,18508,18788,19074,19368,19666,19969,20277,20588,20903,21223,21548,21879,22215,22557,22906,23261,23621,23988,24361,24741,25127,25520,25920,26326,26740,27160,27588,28023,28465,28915,29372,29837,30310,30790,31279,31776,32281,32795,33317,33847,34387,34935,35492,36058,36633,37218,37812,38416,39029,39652,40285,40928,41582,42245,42919,43604,44299,45005,45722,46449,47189,47939,48701,49474,50259,51055,51864,52684,53517,54362,55219,56089,56972,57867,58775,59695,60629,61576,62537,63510,64497,65498,66512,67541,68582,69638,70708,71792,72891,74003,75130,76272,77428
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3257,3267,3277,3288,3298,3309,3319,3330,3341,3353,3364,3376,3388,3400,3413,3426,3438,3451,3464,3478,3491,3505,3519,3533,3547,3561,3576,3591,3606,3621,3636,3652,3668,3684,3700,3716,3733,3750,3767,3784,3801,3819,3837,3855,3873,3892,3910,3929,3949,3968,3988,4007,4027,4048,4068,4089,4110,4131,4153,4174,4196,4218,4240,4263,4286,4309,4332,4356,4379,4403,4427,4452,4477,4501,4526,4552,4577,4603,4629,4655,4682,4708,4735,4762,4790,4817,4845,4873,4901,4930,4958,4987,5016,5045,5075,5104,5134,5164,5194,5225,5255,5286
16,Belgium,25198,25200,25202,25205,25207,25209,25212,25214,25217,25220,25222,25225,25228,25231,25234,25237,25241,25244,25247,25250,25253,25257,25260,25263,25266,25269,25273,25276,25279,25282,25285,25288,25291,25294,25297,25299,25302,25305,25307,25310,25312,25315,25317,25320,25322,25324,25326,25328,25330,25332,25334,25336,25337,25339,25340,25342,25343,25345,25346,25347,25348,25349,25350,25351,25352,25353,25354,25355,25355,25356,25357,25357,25358,25358,25359,25359,25360,25360,25360,25361,25361,25361,25361,25362,25362,25362,25362,25362,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25364,25364,25364
17,Benin,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17219,17260,17301,17340,17378,17415,17452,17488,17522,17557,17590,17623,17655,17687,17718,17748,17778,17808,17837,17866,17894,17921,17948,17974,18000,18025,18049,18073,18096,18119,18141,18163,18184,18204,18224,18244,18262,18281,18299,18316,18333,18349,18365,18380,18395,18409,18423,18436,18449,18462,18474,18486,18497,18508,18519,18529,18539,18548,18557,18566,18574,18582,18590,18598,18605,18612,18618,18625,18631,18637,18642,18648,18653,18658,18662,18667,18671,18675,18679,18683,18687,18690,18693,18696,18699,18702,18705,18707,18710,18712,18714,18716,18718,18720,18722,18723,18725,18726,18728,18729,18730,18732
20,Bosnia and Herzegovina,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656
21,Brazil,533488,534865,536218,537545,538842,540108,541340,542541,543709,544848,545957,547040,548098,549135,550153,551154,552142,553109,554054,554976,555874,556744,557586,558395,559179,559938,560672,561381,562066,562727,563363,563975,564564,565130,565672,566192,566689,567165,567620,568054,568468,568863,569239,569597,569937,570259,570566,570855,571130,571390,571635,571866,572084,572290,572483,572665,572836,572996,573146,573287,573418,573541,573656,573763,573863,573955,574042,574122,574196,574265,574328,574387,574441,574492,574538,574580,574620,574656,574689,574719,574746,574772,574795,574816,574835,574853,574869,574883,574896,574908,574919,574929,574937,574945,574952,574959,574965,574970,574974,574978,574982,574985
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18140,18147,18154,18161,18168,18174,18181,18187,18193,18199,18205,18211,18217,18222,18228,18233,18239,18244,18249,18254,18259,18264,18269,18274,18279,18283,18288,18292,18296,18300,18305,18309,18312,18316,18320,18324,18327,18331,18334,18338,18341,18344,18348,18351,18354,18357,18360,18362,18365,18368,18370,18373,18376,18378,18380,18383,18385,18387,18389,18392,18394,18396,18398,18400,18401,18403,18405,18407,18408,18410,18412,18413,18415,18416,18418,18419,18421,18422,18423,18424,18426,18427,18428,18429,18430,18431,18432,18433,18434,18435,18436,18437,18438,18439,18440,18441,18441,18442,18443,18444,18444,18445
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
