id,Country,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14
0,Afghanistan,5561,5641,5721,5800,5880,5959,6037,6115,6192,6269,6346,6422,6498,6573,6648,6723,6798,6873,6947,7021,7094,7167,7240,7312,7385,7456,7528,7600,7671,7742,7813,7884,7955,8025,8096,8167,8238,8309,8380,8451,8522,8594,8665,8737,8808,8880,8952,9023,9095,9167,9239,9311,9383,9455,9527,9599,9671,9743,9816,9888,9960,10032,10104,10176,10248,10320,10392,10464,10536,10608,10680,10752,10823,10895,10967,11038,11110,11181,11252,11323,11395,11466,11537,11607,11678,11749,11819,11889,11960,12030,12099,12167,12234,12300,12365,12429
1,Albania,2456,2456,2456,2456,2457,2458,2458,2459,2460,2460,2461,2461,2462,2462,2462,2462,2463,2463,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2468,2468,2468,2468,2469,2470,2470,2470,2470,2471,2471,2471,2471,2471,2472,2472,2473,2473,2474,2474,2474,2474,2475,2475,2475,2475,2475,2476,2476,2476,2476,2476,2476,2476,2477,2477,2477,2477,2477,2478,2479,2479,2479,2480,2480,2480,2480,2480,2481,2481,2481,2481,2481,2481,2481,2481,2481,2482
2,Algeria,3836,3846,3856,3867,3877,3888,3899,3911,3922,3934,3946,3959,3971,3984,3997,4011,4025,4039,4053,4068,4083,4098,4114,4130,4146,4162,4179,4196,4214,4232,4250,4269,4288,4308,4328,4349,4370,4392,4414,4436,4460,4484,4508,4533,4558,4585,4611,4639,4667,4696,4725,4755,4786,4818,4850,4883,4917,4952,4987,5024,5061,5099,5138,5178,5219,5260,5303,5347,5392,5437,5484,5532,5581,5632,5683,5736,5789,5845,5901,5959,6017,6078,6140,6203,6267,6333,6401,6470,6541,6613,6687,6762,6840,6919,7000,7082
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,935,938,941,944,947,950,953,956,959,962,965,968,971,974,977,980,983,986,989,992,995,998,1001,1004,1007,1010,1013,1016,1018,1021,1024,1026,1028,1030,1033,1035,1038,1040,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1106,1108,1110,1112,1114,1116,1118,1120,1121,1123,1125,1126,1128,1130,1132,1134,1135,1136,1138,1140,1142,1143,1144,1145,1146,1148
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,98781,99228,99671,100112,100550,100986,101420,101851,102280,102708,103134,103559,103983,104405,104823,105235,105641,106040,106431,106811,107181,107541,107891,108230,108559,108876,109182,109476,109759,110030,110290,110538,110775,111000,111215,111418,111610,111792,111963,112124,112276,112418,112551,112676,112792,112899,113000,113092,113178,113258,113331,113398,113460,113516,113568,113615,113658,113698,113735,113769,113799,113828,113854,113877,113899,113918,113936,113952,113966,113979,113991,114002,114011,114020,114028,114035,114041,114046,114051,114055,114059,114063,114066,114068,114070,114073,114074,114076,114077,114078,114079,114080,114081,114082,114083,114084
7,Armenia,4544,4547,4550,4553,4556,4559,4562,4565,4569,4573,4576,4579,4583,4586,4590,4594,4598,4602,4606,4610,4614,4618,4622,4626,4631,4635,4639,4643,4648,4653,4657,4661,4666,4671,4676,4681,4686,4691,4696,4701,4706,4712,4717,4722,4727,4733,4738,4744,4749,4755,4761,4767,4773,4779,4785,4791,4797,4803,4810,4816,4823,4829,4836,4843,4850,4857,4864,4871,4878,4885,4893,4900,4908,4916,4923,4931,4939,4947,4955,4963,4972,4980,4988,4997,5005,5014,5023,5032,5041,5050,5059,5068,5078,5087,5097,5106
8,Australia,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,10723,10725,10727,10729,10731,10733,10735,10737,10739,10741,10743,10744,10746,10748,10750,10752,10754,10756,10758,10759,10761,10762,10763,10765,10766,10768,10770,10771,10772,10773,10775,10776,10777,10778,10779,10780,10782,10783,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10794,10795,10796,10797,10797,10798,10799,10800,10801,10802,10803,10803,10804,10805,10806,10806,10806,10807,10808,10809,10809,10810,10811,10811,10811,10811,10812,10813,10814,10814,10814,10815,10815,10815,10815,10816,10816,10816,10817,10818,10818,10818,10818,10818,10818,10818,10818
10,Azerbaijan,4984,4985,4986,4987,4989,4990,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5016,5018,5020,5022,5025,5028,5030,5033,5036,5039,5042,5045,5048,5051,5054,5057,5060,5063,5066,5069,5072,5075,5078,5081,5084,5087,5090,5093,5096,5099,5102,5105,5109,5112,5115,5118,5122,5125,5128,5131,5135,5138,5141,5145,5148,5151,5154,5158,5161,5164,5167,5170,5174,5177,5180,5183,5186,5189,5192,5195,5198,5200,5203,5206,5209,5212,5215,5218,5220,5223,5225,5228,5230,5232,5235,5237,5239,5241
11,The Bahamas,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,274,275,276,278,279,281,283,285,287,289,291,293,295,296,298,300,302,304,306,308,310,312,314,316,319,321,324,327,329,331,334,337,340,343,345,348,351,354,357,360,362,365,368,372,375,378,381,384,387,391,394,397,401,404,408,411,415,418,422,425,429,432,436,439,443,447,450,454,458,461,465,469,472,476,480,484
