id,Country,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
0,Afghanistan,569,582,595,608,622,635,648,661,674,687,700,712,725,737,749,761,773,784,796,807,819,830,841,853,864,874,885,896,906,917,927,937,947,957,967,977,987,996,1006,1015,1024,1034,1043,1052,1060,1069,1078,1087,1095,1103,1112,1120,1128,1136,1144,1152,1160,1167,1175,1182,1190,1197,1204,1211,1218,1225,1232,1239,1246,1252,1259,1265,1272,1278,1284,1291,1297,1303,1309,1315,1320,1326,1332,1337,1343,1348,1354,1359,1364,1370,1375,1380,1385,1390,1395,1400,1404,1409,1414,1418,1423,1427
1,Albania,43,43,44,44,45,46,46,47,47,48,49,50,51,51,52,53,54,55,57,58,59,60,62,63,65,67,68,70,72,74,77,79,81,84,87,89,92,95,99,102,106,110,114,118,122,127,132,137,142,148,154,160,166,173,180,187,194,202,210,219,228,237,246,256,266,277,287,299,310,322,334,347,359,372,386,400,414,428,442,457,472,487,502,517,533,548,564,580,595,611,627,642,658,673,688,703,718,733,747,761,775,789
2,Algeria,837,844,851,858,865,872,878,884,891,897,903,910,916,923,929,936,943,949,956,963,969,976,983,989,996,1003,1009,1016,1023,1030,1037,1043,1050,1057,1064,1071,1078,1085,1092,1099,1105,1112,1119,1126,1133,1140,1147,1155,1162,1169,1176,1183,1190,1197,1204,1212,1219,1226,1233,1240,1248,1255,1262,1269,1277,1284,1291,1299,1306,1313,1321,1328,1336,1343,1350,1358,1365,1373,1380,1388,1395,1403,1410,1418,1426,1433,1441,1448,1456,1464,1471,1479,1487,1494,1502,1510,1518,1525,1533,1541,1549,1556
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,41,44,46,50,53,57,61,65,69,74,80,85,92,98,105,113,121,130,140,150,161,173,186,200,216,232,249,268,288,310,334,359,386,416,447,481,518,558,600,646,695,748,805,867,933,1004,1080,1162,1251,1346,1448,1558,1676,1802,1938,2084,2241,2409,2590,2783,2991,3213,3451,3706,3979,4270,4582,4915,5270,5650
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,992,1022,1052,1084,1117,1150,1185,1221,1257,1294,1333,1372,1414,1456,1500,1547,1595,1645,1696,1750,1804,1861,1920,1980,2043,2108,2175,2244,2316,2390,2467,2546,2627,2711,2798,2887,2980,3075,3173,3274,3378,3485,3596,3709,3826,3946,4070,4197,4327,4462,4599,4740,4885,5034,5186,5342,5502,5666,5833,6004,6179,6357,6540,6726,6916,7110,7307,7508,7712,7920,8131,8346,8564,8785,9009,9236,9466,9699,9934,10172,10412,10655,10899,11145,11393,11643,11894,12146,12399,12653,12908,13163,13418,13674,13929,14184,14439,14693,14946,15198,15448,15698
7,Armenia,332,343,354,365,376,387,398,409,420,432,443,455,466,478,490,501,513,525,537,548,560,572,583,595,606,618,629,640,651,662,672,683,693,703,713,723,733,742,751,760,769,777,786,794,802,809,817,824,831,838,844,851,857,863,869,874,880,885,890,895,899,904,908,912,916,920,924,927,931,934,937,940,943,946,948,951,953,956,958,960,962,964,966,968,969,971,972,974,975,977,978,979,980,982,983,984,985,986,986,987,988,989
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,688,689,690,691,692,693,694,695,697,698,699,700,701,702,703,704,706,707,708,709,710,712,713,714,715,717,718,719,721,722,723,725,726,727,729,730,731,733,734,736,737,739,740,742,743,745,746,748,749,751,752,754,756,757,759,761,762,764,766,767,769,771,773,774,776,778,780,782,783,785,787,789,791,793,795,797,799,801,803,805,807,809,811,813,815,817,819,821,823,826,828,830,832,834,837,839,841,843,846,848,850,853
