id,Country,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
0,"Washington",1265,1273,1282,1291,1300,1310,1319,1329,1338,1348,1358,1368,1379,1389,1399,1410,1420,1431,1442,1452,1463,1474,1485,1496,1507,1518,1530,1541,1552,1564,1575,1587,1598,1610,1622,1633,1645,1657,1669,1681,1693,1705,1717,1729,1741,1754,1766,1778,1790,1803,1815,1828,1840,1852,1865,1877,1890,1902,1915,1927,1940,1952,1965,1978,1990,2003,2015,2028,2040,2053,2065,2078,2090,2102,2115,2127,2140,2152,2164,2176,2189,2201,2213,2225,2237,2249,2261,2273,2285,2297,2308,2320,2332,2343,2355,2366,2378,2389,2400,2412,2423,2434
1,"Illinois",6625,6671,6715,6756,6796,6833,6869,6902,6934,6964,6993,7020,7046,7072,7097,7121,7145,7168,7191,7213,7235,7256,7277,7297,7316,7335,7353,7371,7388,7404,7420,7436,7451,7466,7480,7494,7507,7520,7532,7544,7556,7567,7578,7589,7599,7609,7619,7628,7637,7645,7654,7662,7670,7677,7685,7692,7698,7705,7711,7717,7723,7729,7735,7740,7745,7750,7755,7759,7764,7768,7772,7776,7780,7784,7788,7791,7794,7798,7801,7804,7807,7810,7812,7815,7817,7820,7822,7824,7827,7829,7831,7833,7835,7836,7838,7840,7841,7843,7845,7846,7847,7849
2,"California",5494,5559,5625,5692,5760,5829,5899,5970,6043,6117,6192,6269,6348,6429,6512,6596,6680,6766,6853,6941,7029,7118,7207,7298,7389,7480,7573,7665,7758,7852,7945,8039,8134,8228,8323,8417,8512,8607,8701,8796,8890,8984,9077,9171,9264,9356,9448,9540,9631,9721,9811,9900,9988,10075,10161,10247,10332,10416,10498,10580,10661,10741,10819,10897,10973,11049,11123,11196,11268,11338,11408,11476,11543,11609,11673,11736,11798,11859,11919,11977,12034,12090,12145,12199,12251,12302,12352,12401,12449,12496,12541,12586,12629,12671,12712,12752,12792,12830,12867,12903,12938,12973
3,"Arizona",1346,1372,1399,1429,1460,1493,1528,1566,1605,1648,1693,1741,1793,1848,1906,1967,2030,2096,2164,2234,2305,2379,2455,2532,2611,2691,2773,2856,2940,3024,3109,3195,3281,3366,3452,3537,3621,3705,3788,3869,3949,4028,4105,4180,4254,4325,4394,4462,4526,4589,4650,4708,4764,4817,4868,4917,4964,5009,5051,5091,5130,5166,5201,5233,5264,5293,5321,5346,5371,5394,5416,5436,5455,5473,5490,5506,5521,5535,5548,5560,5571,5582,5592,5601,5610,5618,5626,5633,5640,5646,5652,5658,5663,5668,5672,5676,5680,5684,5687,5690,5693,5696
4,"Massachusetts",7828,7856,7883,7908,7932,7956,7978,8000,8022,8043,8063,8082,8101,8119,8136,8152,8167,8182,8196,8209,8222,8234,8246,8256,8267,8277,8286,8295,8304,8312,8320,8327,8334,8341,8347,8353,8359,8364,8369,8374,8379,8383,8388,8392,8395,8399,8403,8406,8409,8412,8415,8417,8420,8422,8425,8427,8429,8431,8433,8435,8436,8438,8439,8441,8442,8444,8445,8446,8447,8448,8449,8450,8451,8452,8453,8453,8454,8455,8456,8456,8457,8457,8458,8458,8459,8459,8460,8460,8461,8461,8461,8462,8462,8462,8463,8463,8463,8464,8464,8464,8464,8464
5,"Wisconsin",744,751,758,764,771,777,784,790,796,803,809,815,822,828,834,840,846,852,858,864,870,876,882,888,894,899,905,911,916,922,927,933,938,943,949,954,959,964,969,974,979,984,989,994,998,1003,1008,1012,1017,1021,1026,1030,1034,1038,1042,1047,1051,1055,1058,1062,1066,1070,1073,1077,1081,1084,1088,1091,1094,1098,1101,1104,1107,1110,1113,1116,1119,1122,1125,1128,1130,1133,1136,1138,1141,1143,1146,1148,1151,1153,1155,1157,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178
6,"Texas",2183,2214,2247,2281,2318,2357,2398,2441,2486,2533,2582,2632,2684,2737,2792,2849,2908,2968,3030,3094,3159,3226,3295,3366,3438,3512,3587,3664,3743,3823,3904,3987,4071,4157,4243,4331,4419,4509,4599,4690,4781,4874,4966,5059,5152,5245,5338,5431,5524,5616,5708,5799,5890,5980,6069,6157,6244,6329,6414,6497,6579,6660,6739,6817,6893,6967,7040,7111,7180,7248,7314,7378,7441,7501,7560,7617,7673,7726,7778,7829,7877,7924,7969,8013,8055,8096,8135,8173,8209,8244,8278,8310,8341,8371,8400,8427,8453,8479,8503,8526,8548,8570
7,"Nebraska",244,247,251,254,257,260,263,265,268,271,273,275,278,280,282,285,287,289,291,294,296,298,300,302,304,305,307,309,311,312,314,316,317,319,320,322,323,324,326,327,328,329,331,332,333,334,335,336,337,338,339,339,340,341,342,343,343,344,345,345,346,347,347,348,348,349,350,350,351,351,351,352,352,353,353,353,354,354,355,355,355,356,356,356,356,357,357,357,357,358,358,358,358,358,359,359,359,359,359,360,360,360
8,"Utah",155,158,160,163,166,169,173,176,179,183,186,190,193,197,201,206,210,214,219,223,228,233,238,243,248,254,259,265,271,277,283,289,295,302,308,315,321,328,335,342,349,357,364,372,379,387,394,402,410,418,425,433,441,449,457,465,473,481,489,497,505,513,521,529,537,545,552,560,568,575,583,590,597,604,611,618,625,632,638,645,651,657,663,669,675,681,687,692,697,702,708,713,717,722,727,731,735,739,744,748,751,755
9,"Oregon",189,192,194,198,201,204,208,212,216,221,225,230,234,239,244,250,255,261,267,273,280,286,293,301,308,316,324,332,340,349,358,367,377,387,397,408,419,430,442,453,466,478,491,504,517,531,545,560,574,590,605,620,636,653,669,686,703,720,738,755,773,791,809,828,846,865,884,903,921,940,959,978,997,1016,1035,1054,1073,1092,1110,1129,1147,1165,1183,1201,1218,1235,1252,1269,1286,1302,1318,1334,1349,1364,1379,1393,1407,1421,1435,1448,1461,1473
10,"Florida",3144,3179,3216,3254,3295,3339,3385,3436,3490,3548,3611,3679,3751,3828,3910,3997,4088,4183,4282,4385,4493,4606,4723,4845,4971,5102,5239,5379,5525,5676,5832,5992,6157,6326,6501,6679,6862,7048,7239,7433,7631,7831,8035,8240,8448,8658,8870,9082,9295,9509,9722,9935,10147,10358,10568,10776,10981,11184,11384,11581,11774,11964,12150,12332,12509,12682,12850,13014,13172,13326,13475,13619,13758,13892,14021,14145,14264,14379,14489,14594,14695,14791,14883,14971,15055,15134,15211,15283,15352,15418,15480,15539,15595,15648,15699,15747,15792,15835,15876,15914,15951,15985
11,"New York",31703,31731,31759,31785,31810,31834,31857,31879,31900,31920,31940,31959,31977,31995,32013,32031,32048,32065,32081,32097,32112,32127,32140,32153,32166,32178,32190,32201,32212,32223,32233,32243,32253,32262,32270,32279,32287,32295,32302,32310,32317,32323,32330,32336,32342,32348,32354,32359,32364,32369,32374,32378,32383,32387,32391,32395,32399,32403,32406,32409,32413,32416,32419,32422,32425,32427,32430,32432,32435,32437,32439,32441,32443,32445,32447,32449,32451,32452,32454,32456,32457,32458,32460,32461,32462,32464,32465,32466,32467,32468,32469,32470,32471,32472,32473,32474,32474,32475,32476,32477,32477,32478
