id,Country,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27
0,"Afghanistan",28973,32394,35205,37513,39402,40946,42207,43235,44072,44753,45307,45758,46124,46421,46662
1,"Albania",1963,2631,3627,5133,7359,10588,15124,21222,28947,38021,47771,57280,65705,72553,77734
2,"Algeria",11746,12562,13397,14242,15099,15967,16845,17735,18635,19545,20465,21395,22334,23283,24240
3,"Andorra",855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,"Angola",185,255,349,477,652,892,1219,1665,2274,3106,4238,5781,7878,10725,14580
5,"Antigua and Barbuda",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,"Argentina",43054,58438,78783,105465,139897,183479,237282,301692,376005,458155,544758,631573,714286,789337,854459
7,"Armenia",20245,23848,27129,29984,32372,34302,35821,36990,37876,38538,39028,39388,39652,39844,39984
8,"Australia",7487,7750,8232,9113,10720,13648,18957,28511,45474,74875,123758,199626,305511,432988,561343
9,"Austria",17357,17594,17863,18154,18468,18812,19184,19589,20028,20504,21020,21578,22182,22835,23540
10,"Azerbaijan",12634,15590,18845,22381,26173,30178,34344,38608,42899,47146,51280,55240,58974,62442,65621
11,"Bahamas",104,105,106,106,107,107,108,109,109,110,110,110,111,111,112
12,"Bahrain",21805,24817,27256,29115,30466,31415,32066,32505,32798,32991,33119,33203,33258,33294,33317
13,"Bangladesh",112453,139415,168583,199934,233393,268833,306071,344867,384933,425934,467501,509246,550771,591685,631623
14,"Barbados",97,99,100,101,102,103,104,105,105,106,107,107,107,108,108
15,"Belarus",58559,62541,65935,68804,71213,73226,74901,76288,77433,78377,79152,79789,80311,80738,81087
16,"Belgium",60645,61318,62019,62747,63500,64277,65077,65898,66739,67597,68469,69354,70249,71151,72057
17,"Benin",692,1094,1688,2600,3978,6064,9200,13878,20775,30766,44881,64119,89093,119523,153833
18,"Bhutan",68,69,69,69,69,69,69,69,69,69,69,69,69,69,69
19,"Bolivia",24436,31630,40112,49799,60475,71783,83267,94440,104862,114207,122292,129073,134612,139042,142522
20,"Bosnia and Herzegovina",3326,3703,4090,4485,4889,5299,5713,6131,6550,6968,7383,7795,8201,8599,8988
21,"Brazil",1100528,1345055,1618328,1906510,2203191,2497553,2779983,3042209,3278300,3485050,3661730,3809577,3931136,4029635,4108512
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",3971,4745,5637,6658,7820,9135,10613,12260,14080,16072,18229,20538,22979,25527,28151
24,"Burkina Faso",901,905,907,908,909,909,909,909,909,909,909,909,909,909,909
25,"Cabo Verde",890,1083,1291,1526,1784,2066,2371,2695,3036,3391,3753,4118,4481,4836,5178
26,"Cambodia",129,131,132,132,133,133,134,134,134,135,135,135,135,135,135
27,"Cameroon",11939,14531,17844,21725,26359,31840,38291,45841,54611,64714,76240,89246,103741,119670,136910
28,"Canada",103097,105120,106729,107958,108912,109648,110216,110655,110993,111254,111455,111611,111730,111823,111894
29,"Central African Republic",2756,3269,3751,4213,4625,5016,5375,5706,6013,6295,6556,6796,7016,7219,7406
30,"Chad",859,862,864,865,865,865,865,865,865,865,865,865,865,865,865
31,"Chile",250821,361583,471028,545531,583893,600772,607675,610412,611485,611903,612065,612129,612153,612163,612166
32,"China",84599,85080,85911,87394,90010,94640,102827,117304,142896,188106,267895,408452,655263,1086221,1831353
33,"Colombia",68446,92104,123834,165277,217521,280489,352374,429487,506827,579288,642937,695730,737459,769199,792638
34,"Congo (Brazzaville)",894,940,963,974,980,983,985,986,986,986,986,986,986,986,986
35,"Congo (Kinshasa)",5815,6874,8107,9477,11020,12752,14695,16874,19316,22052,25114,28539,32366,36639,41402
36,"Costa Rica",2207,2854,3693,4771,6153,7909,10123,12883,16279,20386,25253,30883,37216,44119,51386
37,"Cote d'Ivoire",7708,11981,19102,31145,51096,83631,135409,213965,325179,466888,622849,766206,874936,944517,983845
38,"Croatia",2314,2638,4473,14436,57576,140508,179483,186025,186854,186955,186967,186969,186969,186969,186969
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2319,2385,2450,2512,2573,2632,2689,2745,2799,2851,2901,2951,2998,3044,3089
41,"Cyprus",985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
42,"Czechia",10523,11108,11831,12703,13760,15037,16575,18422,20630,23258,26367,30022,34283,39207,44835
43,"Denmark",12626,12849,13043,13212,13359,13487,13599,13696,13780,13853,13916,13971,14019,14060,14096
44,"Djibouti",4572,4600,4607,4609,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610
45,"Dominican Republic",26287,29991,33966,38204,42690,47390,52272,57292,62403,67552,72687,77755,82706,87495,92082
46,"Ecuador",50192,53283,55939,58253,60245,61963,63441,64710,65798,66730,67527,68209,68792,69289,69714
47,"Egypt",55255,65835,76301,86679,96926,107032,116977,126745,136321,145690,154840,163760,172441,180875,189054
48,"El Salvador",4613,5686,6974,8506,10313,12420,14846,17598,20667,24027,27629,31406,35276,39146,42925
49,"Equatorial Guinea",1679,1796,1876,1921,1947,1962,1970,1975,1978,1980,1981,1981,1982,1982,1982
50,"Eritrea",154,219,285,354,425,498,573,651,731,813,898,986,1076,1169,1264
51,"Estonia",1982,1987,1990,1991,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993
52,"Eswatini",656,890,1191,1586,2096,2751,3581,4618,5889,7411,9184,11184,13358,15629,17904
53,"Ethiopia",4677,6307,8304,10747,13733,17377,21818,27224,33788,41741,51347,62908,76761,93276,112841
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",7148,7183,7207,7223,7234,7241,7246,7249,7251,7253,7254,7254,7255,7255,7255
56,"France",197938,202911,209798,219281,232253,249853,273459,304641,345007,395910,458015,530788,612105,698252,784475
57,"Gabon",4518,5185,5790,6333,6811,7236,7610,7938,8225,8476,8694,8884,9049,9191,9315
58,"Gambia",38,60,106,219,483,1088,2506,5724,12728,26719,49621,75477,91994,97790,99237
59,"Georgia",904,946,987,1026,1065,1103,1139,1175,1210,1244,1277,1309,1340,1371,1400
60,"Germany",191024,193602,196245,198621,200836,202884,204775,206523,208138,209629,211005,212275,213446,214527,215523
61,"Ghana",14086,17228,21031,25799,31697,38930,47845,58718,71918,87842,106855,129337,155578,185747,219841
62,"Greece",3282,3485,3756,4110,4576,5186,5985,7029,8390,10160,12451,15402,19177,23967,29978
63,"Guatemala",13286,17364,22147,27701,34067,41256,49241,57946,67246,76966,86897,96810,106475,115685,124271
64,"Guinea",5024,5498,6003,6520,7054,7603,8168,8749,9345,9956,10583,11225,11881,12552,13237
65,"Guyana",187,228,292,391,544,779,1136,1666,2430,3485,4859,6514,8329,10125,11725
66,"Haiti",5203,6006,6724,7350,7900,8382,8804,9172,9495,9777,10023,10238,10425,10589,10732
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",13025,19894,31181,48880,74646,108342,146682,183931,214962,237694,252843,262320,268020,271366,273304
69,"Hungary",4088,4094,4095,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096
70,"Iceland",1816,1826,1842,1867,1907,1970,2070,2226,2465,2824,3345,4064,4989,6080,7234
71,"India",424702,537159,674301,840844,1042105,1283898,1572346,1913565,2313206,2775838,3304189,3898329,4554905,5266611,6022077
72,"Indonesia",46265,55730,66855,80004,95509,113771,135249,160461,189997,224512,264727,311427,365445,427645,498893
73,"Iran",205025,222390,240030,257696,275342,292890,310262,327386,344194,360623,376615,392120,407095,421503,435317
74,"Iraq",30923,44963,63346,86968,116596,152651,194935,242426,293230,344811,394469,439880,479492,512645,539445
75,"Ireland",25384,25442,25482,25511,25530,25544,25554,25560,25565,25568,25570,25572,25573,25574,25574
76,"Israel",20936,23573,27415,32930,40712,51413,65621,83628,105136,129064,153643,176889,197197,213734,226441
77,"Italy",238475,239743,240734,241530,242161,242664,243064,243382,243635,243837,243997,244124,244225,244306,244370
78,"Jamaica",667,807,1209,2358,5559,13892,32143,59997,84694,97601,102469,104066,104566,104719,104767
79,"Japan",17787,18253,18776,19365,20027,20771,21608,22548,23605,24791,26124,27620,29298,31179,33288
80,"Jordan",1030,1127,1211,1294,1375,1452,1527,1600,1670,1737,1802,1865,1926,1984,2041
81,"Kazakhstan",17678,21571,26837,33914,43313,55645,71543,91586,116152,145236,178278,214096,250980,286996,320368
82,"Kenya",4643,5923,7478,9366,11657,14430,17781,21818,26667,32469,39379,47564,57196,68445,81467
83,"Korea, South",12473,12851,13272,13733,14242,14800,15414,16088,16828,17640,18530,19506,20573,21741,23017
84,"Kuwait",39638,42860,45543,47712,49426,50758,51779,52552,53134,53569,53892,54132,54309,54440,54537
85,"Kyrgyzstan",3105,4476,6994,11731,20295,35319,60007,96344,141635,186722,221650,243264,254669,260157,262676
86,"Latvia",1113,1126,1139,1151,1162,1173,1183,1192,1201,1209,1217,1224,1231,1237,1243
87,"Lebanon",1551,1669,1807,1968,2156,2375,2629,2924,3267,3662,4119,4644,5247,5935,6717
88,"Liberia",626,836,1119,1501,2014,2702,3617,4825,6404,8439,11014,14200,18035,22496,27485
89,"Liechtenstein",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,"Lithuania",1801,1837,1869,1898,1925,1950,1973,1994,2013,2030,2046,2061,2074,2087,2098
91,"Luxembourg",4113,4182,4287,4444,4679,5020,5501,6155,6994,7995,9092,10185,11174,11993,12623
