id,Country,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19
0,Afghanistan,7317,7318,7319,7321,7322,7324,7325,7327,7328,7330,7332,7333,7335,7337,7338,7340,7341,7342,7344,7345,7346,7347,7349,7350,7351,7352,7354,7355,7357,7359,7360,7362,7364,7366,7368,7370,7372,7375,7377,7379,7382,7384,7387,7389,7392,7395,7398,7401,7404,7407,7411,7414,7418,7421,7425,7429,7433,7437,7442,7446,7451,7456,7461,7466,7471,7477,7482,7488,7494,7500,7507,7513,7520,7527,7534,7541,7549,7556,7564,7572,7580,7587,7595,7603,7611,7619,7627,7635,7643,7651,7659,7667,7675,7683,7691,7699,7707,7715,7723,7731,7739
1,Albania,3122,3127,3131,3136,3141,3145,3150,3154,3159,3163,3167,3171,3175,3179,3184,3187,3191,3194,3197,3200,3203,3206,3208,3211,3214,3217,3220,3223,3226,3229,3232,3235,3237,3240,3242,3245,3247,3250,3252,3254,3256,3258,3260,3262,3264,3266,3267,3269,3271,3272,3274,3276,3277,3278,3280,3281,3282,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3298,3299,3300,3301,3301,3302,3303,3303,3304,3304,3305,3305,3306,3306,3307,3307,3308,3308,3309,3309,3309,3310,3310,3310,3311,3311,3311,3312,3312
2,Algeria,6114,6120,6127,6134,6141,6148,6156,6164,6172,6180,6189,6198,6207,6217,6227,6237,6248,6258,6269,6280,6291,6302,6313,6324,6336,6348,6360,6372,6385,6398,6411,6425,6439,6453,6467,6482,6497,6512,6528,6544,6560,6577,6594,6612,6629,6647,6666,6685,6704,6723,6743,6763,6783,6803,6824,6844,6865,6886,6907,6928,6949,6970,6991,7012,7032,7053,7073,7092,7112,7130,7149,7167,7184,7200,7216,7232,7246,7260,7273,7285,7297,7308,7318,7327,7335,7343,7350,7357,7363,7368,7373,7377,7381,7384,7387,7390,7392,7394,7396,7397,7398
3,Andorra,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,140,140,141,143,144,145,146,148,149,151,153,155,157,160,162,165,167,170,172,175,178,180,183,186,189,192,195,199,202,205,208,210,213,216,219,221,224,226,228,231,233,235,236,238,240,241,243,244,246,247,249,250,252,253,254,255,256,257,258,259,260,261,261,262,262,263,263,264,264,264,265,265,265,265,266,266,266,266,266,266,266,266,267,267,267,267
4,Angola,1735,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1741,1741,1741,1741,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1750,1750,1750,1750,1750,1750,1750,1750,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1752,1752,1752,1752,1752,1752,1752,1752,1752
5,Antigua and Barbuda,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
6,Argentina,116703,116720,116738,116756,116774,116792,116811,116830,116850,116870,116891,116913,116937,116962,116988,117015,117044,117073,117103,117135,117166,117199,117232,117266,117300,117334,117369,117403,117438,117473,117508,117543,117578,117612,117647,117682,117716,117751,117785,117819,117852,117886,117919,117952,117984,118016,118048,118080,118111,118141,118172,118202,118231,118260,118289,118317,118345,118373,118400,118427,118453,118479,118504,118529,118554,118578,118602,118626,118649,118671,118694,118716,118737,118758,118779,118800,118820,118840,118859,118879,118897,118916,118934,118952,118969,118987,119004,119020,119037,119053,119069,119084,119099,119114,119129,119144,119158,119172,119185,119199,119212
7,Armenia,7718,7740,7761,7781,7800,7819,7836,7852,7868,7883,7898,7911,7925,7938,7950,7962,7973,7984,7994,8004,8013,8022,8031,8039,8047,8054,8061,8067,8074,8079,8085,8090,8096,8101,8105,8110,8114,8118,8122,8125,8129,8132,8135,8137,8140,8142,8145,8147,8149,8151,8153,8154,8156,8157,8159,8160,8161,8162,8164,8165,8166,8166,8167,8168,8169,8169,8170,8171,8171,8172,8172,8173,8173,8174,8174,8174,8175,8175,8175,8176,8176,8176,8176,8176,8177,8177,8177,8177,8177,8177,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178
8,Australia,2072,2079,2087,2095,2102,2110,2118,2125,2133,2141,2149,2157,2165,2173,2182,2190,2199,2223,2254,2295,2350,2425,2528,2670,2847,3082,3389,3781,4268,4860,5564,6386,7331,8402,9594,10895,12286,13738,15219,16685,18087,19386,20554,21571,22429,23132,23692,24131,24471,24730,24925,25069,25173,25247,25298,25332,25353,25366,25374,25380,25383,25386,25387,25388,25389,25389,25389,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390
9,Austria,12921,12982,13048,13120,13196,13276,13359,13444,13531,13619,13706,13794,13880,13965,14048,14127,14202,14304,14414,14536,14672,14824,14996,15188,15372,15570,15779,15997,16224,16457,16694,16932,17168,17400,17625,17840,18045,18237,18416,18581,18732,18868,18992,19102,19199,19284,19359,19423,19479,19527,19568,19603,19633,19659,19680,19698,19713,19726,19737,19746,19753,19760,19765,19769,19773,19776,19779,19781,19783,19784,19785,19786,19787,19788,19789,19789,19789,19790,19790,19790,19790,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791,19791
