id,Country,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
0,"Washington",3634,3662,3689,3716,3744,3770,3797,3823,3849,3875,3899,3924,3949,3974,3999,4024,4050,4076,4102,4129,4155,4181,4207,4233,4260,4286,4312,4338,4365,4391,4417,4443,4470,4496,4522,4549,4575,4601,4627,4653,4680,4706,4732,4758,4784,4810,4836,4862,4888,4914,4940,4966,4992,5018,5043,5069,5095,5120,5146,5172,5197,5223,5248,5273,5299,5324,5349,5374,5399,5424,5449,5474,5499,5524,5548,5573,5597,5622,5646,5671,5695,5719,5743,5767,5791,5815,5839,5862,5886,5909,5933,5956,5979,6003,6026,6049,6071,6094,6117,6139,6162,6184
1,"Illinois",18941,19097,19249,19396,19539,19680,19819,19955,20091,20226,20361,20496,20632,20771,20912,21056,21203,21351,21499,21647,21793,21939,22081,22222,22361,22499,22636,22771,22904,23036,23166,23294,23421,23546,23670,23792,23913,24031,24149,24264,24378,24491,24601,24711,24818,24924,25029,25132,25233,25333,25431,25528,25623,25717,25810,25900,25990,26078,26164,26249,26333,26415,26496,26575,26654,26730,26806,26880,26953,27024,27095,27164,27231,27298,27363,27428,27491,27553,27613,27673,27731,27789,27845,27900,27955,28008,28060,28111,28162,28211,28259,28306,28353,28398,28443,28487,28530,28572,28613,28653,28693,28732
2,"California",28457,28847,29238,29627,30015,30403,30790,31176,31559,31939,32319,32701,33082,33464,33848,34233,34623,35015,35410,35806,36204,36604,37005,37408,37811,38216,38621,39027,39434,39841,40248,40655,41061,41468,41873,42278,42682,43085,43487,43887,44286,44683,45078,45471,45862,46251,46637,47020,47401,47779,48154,48525,48894,49259,49621,49979,50333,50684,51031,51374,51712,52047,52378,52704,53027,53344,53658,53967,54272,54572,54867,55159,55445,55727,56005,56277,56546,56809,57069,57323,57573,57819,58060,58296,58528,58756,58979,59198,59412,59623,59828,60030,60228,60421,60610,60796,60977,61154,61328,61498,61664,61826
3,"Arizona",9741,9847,9953,10058,10163,10270,10377,10486,10595,10707,10820,10934,11049,11165,11281,11399,11519,11639,11761,11882,12005,12128,12252,12375,12498,12622,12746,12870,12995,13119,13243,13367,13491,13615,13739,13862,13986,14109,14232,14355,14477,14599,14720,14841,14962,15082,15201,15320,15438,15556,15673,15790,15905,16020,16134,16247,16360,16472,16582,16692,16801,16909,17016,17123,17228,17332,17435,17537,17638,17738,17837,17935,18032,18128,18222,18316,18408,18500,18590,18679,18766,18853,18939,19023,19106,19188,19269,19349,19428,19505,19582,19657,19731,19804,19876,19946,20016,20084,20152,20218,20283,20347
4,"Massachusetts",12909,12979,13050,13121,13192,13263,13334,13406,13478,13551,13624,13699,13774,13850,13927,14006,14084,14164,14243,14323,14404,14484,14565,14645,14726,14807,14888,14969,15050,15131,15212,15293,15374,15455,15535,15616,15696,15776,15855,15935,16014,16092,16171,16249,16326,16404,16480,16557,16632,16708,16782,16857,16930,17003,17076,17148,17219,17289,17359,17428,17497,17565,17632,17698,17764,17829,17893,17956,18019,18081,18142,18202,18261,18320,18378,18435,18491,18547,18601,18655,18708,18760,18812,18862,18912,18961,19009,19057,19103,19149,19194,19239,19282,19325,19367,19408,19448,19488,19527,19566,19603,19640
5,"Wisconsin",5477,5506,5535,5562,5589,5615,5641,5666,5690,5715,5739,5763,5789,5814,5841,5869,5897,5925,5954,5982,6010,6038,6065,6091,6117,6143,6168,6193,6218,6242,6266,6289,6312,6335,6357,6379,6400,6421,6442,6462,6482,6502,6521,6540,6559,6577,6595,6612,6629,6646,6663,6679,6695,6710,6726,6741,6755,6770,6784,6798,6811,6824,6837,6850,6862,6875,6887,6898,6910,6921,6932,6942,6953,6963,6973,6983,6993,7002,7011,7020,7029,7038,7046,7054,7062,7070,7078,7085,7093,7100,7107,7114,7120,7127,7133,7140,7146,7152,7158,7163,7169,7174
6,"Texas",29498,29704,29909,30115,30322,30531,30742,30953,31167,31382,31602,31829,32065,32307,32557,32813,33075,33339,33604,33869,34134,34397,34659,34921,35182,35443,35703,35962,36220,36477,36733,36988,37242,37494,37745,37994,38242,38489,38734,38977,39219,39459,39697,39933,40167,40400,40631,40859,41086,41310,41533,41753,41971,42187,42401,42612,42821,43028,43233,43435,43635,43833,44028,44221,44411,44599,44785,44968,45148,45327,45503,45676,45847,46016,46182,46346,46507,46666,46823,46977,47129,47279,47426,47571,47713,47854,47992,48127,48261,48392,48521,48648,48773,48895,49016,49134,49250,49364,49477,49587,49695,49801
7,"Nebraska",1811,1820,1830,1839,1848,1857,1866,1875,1884,1893,1902,1911,1920,1929,1938,1948,1958,1967,1977,1986,1996,2005,2014,2024,2033,2042,2051,2060,2069,2077,2086,2095,2103,2111,2120,2128,2136,2144,2152,2160,2168,2176,2183,2191,2199,2206,2213,2221,2228,2235,2242,2249,2256,2262,2269,2276,2282,2288,2295,2301,2307,2313,2319,2325,2331,2337,2343,2348,2354,2360,2365,2370,2376,2381,2386,2391,2396,2401,2406,2411,2415,2420,2424,2429,2433,2438,2442,2446,2451,2455,2459,2463,2467,2471,2474,2478,2482,2486,2489,2493,2496,2500
8,"Utah",1359,1370,1381,1392,1403,1414,1425,1436,1447,1458,1470,1481,1493,1506,1518,1531,1545,1558,1572,1585,1599,1612,1625,1638,1651,1664,1676,1689,1701,1714,1726,1738,1750,1762,1773,1785,1796,1807,1818,1829,1840,1850,1860,1871,1881,1891,1900,1910,1919,1929,1938,1947,1955,1964,1972,1981,1989,1997,2005,2012,2020,2027,2035,2042,2049,2056,2062,2069,2075,2081,2088,2094,2099,2105,2111,2116,2122,2127,2132,2137,2142,2147,2151,2156,2160,2165,2169,2173,2177,2181,2185,2189,2192,2196,2199,2203,2206,2209,2212,2215,2218,2221
9,"Oregon",1568,1578,1587,1596,1605,1614,1623,1632,1640,1648,1656,1665,1673,1680,1688,1696,1703,1711,1718,1726,1733,1741,1748,1756,1763,1771,1778,1786,1793,1801,1809,1816,1824,1831,1839,1847,1854,1862,1869,1877,1884,1892,1900,1907,1915,1922,1930,1938,1945,1953,1960,1968,1975,1983,1991,1998,2006,2013,2021,2028,2036,2043,2051,2058,2066,2073,2081,2088,2095,2103,2110,2118,2125,2132,2140,2147,2154,2162,2169,2176,2184,2191,2198,2205,2212,2220,2227,2234,2241,2248,2255,2262,2269,2276,2283,2290,2297,2304,2311,2318,2325,2332
