id,Country,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
0,Afghanistan,2253,2257,2261,2265,2269,2273,2276,2279,2282,2285,2288,2290,2292,2294,2296,2298,2299,2301,2303,2304,2306,2307,2309,2310,2312,2313,2315,2316,2318,2319,2321,2322,2324,2325,2327,2328,2330,2331,2332,2334,2335,2337,2338,2340,2341,2343,2344,2346,2347,2348,2350,2351,2353,2354,2356,2357,2358,2360,2361,2363,2364,2365,2367,2368,2370,2371,2372,2374,2375,2376,2378,2379,2381,2382,2383,2385,2386,2387,2389,2390,2391,2393,2394,2395,2397,2398,2399,2401,2402,2403,2405,2406,2407,2409,2410,2411,2413,2414,2415,2416,2418,2419
1,Albania,1223,1229,1236,1242,1248,1253,1259,1264,1270,1276,1281,1287,1293,1298,1304,1310,1316,1323,1329,1335,1341,1347,1354,1360,1366,1372,1379,1385,1391,1397,1404,1410,1416,1423,1429,1435,1441,1448,1454,1460,1467,1473,1479,1486,1492,1498,1505,1511,1517,1523,1530,1536,1542,1549,1555,1561,1567,1574,1580,1586,1592,1599,1605,1611,1617,1623,1630,1636,1642,1648,1654,1660,1666,1672,1678,1684,1690,1696,1702,1708,1714,1720,1726,1732,1738,1744,1750,1755,1761,1767,1773,1779,1784,1790,1796,1801,1807,1813,1818,1824,1829,1835
2,Algeria,2792,2797,2802,2807,2811,2816,2821,2825,2829,2833,2837,2841,2845,2849,2852,2855,2858,2862,2865,2868,2871,2874,2877,2880,2883,2886,2889,2892,2895,2898,2901,2904,2908,2911,2914,2917,2920,2923,2926,2929,2932,2935,2938,2941,2944,2947,2950,2953,2956,2959,2962,2965,2968,2971,2973,2976,2979,2982,2985,2988,2991,2994,2997,3000,3003,3006,3009,3012,3015,3017,3020,3023,3026,3029,3032,3035,3038,3041,3043,3046,3049,3052,3055,3058,3061,3063,3066,3069,3072,3075,3078,3080,3083,3086,3089,3092,3094,3097,3100,3103,3106,3108
3,Andorra,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91
4,Angola,413,414,415,416,417,418,418,419,420,421,422,423,424,425,425,426,427,428,429,430,430,431,432,433,434,435,435,436,437,438,439,440,440,441,442,443,444,445,445,446,447,448,449,449,450,451,452,453,454,454,455,456,457,458,459,459,460,461,462,463,463,464,465,466,467,468,468,469,470,471,472,473,473,474,475,476,477,477,478,479,480,481,482,482,483,484,485,486,486,487,488,489,490,490,491,492,493,494,495,495,496,497
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44122,44247,44375,44507,44642,44779,44919,45061,45207,45356,45508,45664,45825,45992,46164,46341,46521,46701,46883,47065,47246,47426,47604,47781,47958,48134,48310,48485,48658,48831,49003,49175,49345,49514,49683,49851,50018,50184,50349,50513,50676,50838,50999,51160,51319,51478,51635,51792,51947,52102,52255,52408,52560,52710,52860,53009,53156,53303,53449,53593,53737,53879,54021,54162,54301,54440,54577,54714,54849,54983,55117,55249,55381,55511,55640,55769,55896,56022,56147,56271,56395,56517,56638,56758,56877,56995,57112,57229,57344,57458,57571,57683,57794,57904,58014,58122,58229,58335,58441,58545,58648,58751
7,Armenia,2901,2913,2924,2935,2945,2954,2964,2972,2980,2988,2995,3001,3008,3013,3019,3024,3029,3034,3039,3044,3048,3053,3058,3062,3067,3071,3076,3080,3084,3089,3093,3097,3101,3106,3110,3114,3118,3122,3126,3130,3134,3138,3141,3145,3149,3153,3156,3160,3164,3167,3171,3174,3178,3181,3184,3188,3191,3194,3198,3201,3204,3207,3210,3213,3216,3219,3222,3225,3228,3231,3234,3237,3240,3242,3245,3248,3251,3253,3256,3258,3261,3264,3266,3269,3271,3274,3276,3278,3281,3283,3285,3288,3290,3292,3294,3296,3299,3301,3303,3305,3307,3309
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6568,6619,6669,6718,6765,6812,6858,6904,6950,6996,7041,7087,7133,7179,7226,7274,7322,7370,7418,7467,7515,7562,7609,7656,7702,7748,7793,7838,7883,7927,7971,8015,8058,8101,8143,8185,8227,8268,8309,8350,8390,8430,8469,8508,8547,8585,8623,8661,8698,8735,8771,8807,8843,8878,8913,8948,8982,9016,9049,9082,9115,9148,9180,9212,9243,9274,9305,9335,9365,9395,9424,9453,9482,9510,9538,9566,9593,9620,9647,9673,9700,9725,9751,9776,9801,9826,9850,9874,9898,9921,9944,9967,9989,10012,10034,10055,10077,10098,10119,10139,10160,10180
10,Azerbaijan,2845,2873,2900,2924,2947,2967,2985,3002,3016,3030,3041,3052,3062,3071,3079,3087,3094,3101,3108,3115,3122,3129,3136,3142,3149,3156,3162,3169,3176,3182,3189,3195,3202,3208,3214,3221,3227,3233,3240,3246,3252,3258,3264,3270,3276,3282,3288,3294,3300,3306,3312,3318,3324,3329,3335,3341,3346,3352,3358,3363,3369,3374,3380,3385,3390,3396,3401,3406,3412,3417,3422,3427,3432,3437,3442,3447,3452,3457,3462,3467,3472,3477,3482,3487,3491,3496,3501,3505,3510,3515,3519,3524,3528,3533,3537,3542,3546,3550,3555,3559,3563,3568
11,The Bahamas,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190
12,Bahrain,353,353,353,353,354,354,354,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356,357,357,357,357,357,357,358,358,358,358,358,358,358,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365
13,Bangladesh,7718,7738,7758,7777,7796,7814,7832,7849,7866,7883,7899,7915,7931,7946,7962,7977,7992,8007,8022,8037,8052,8066,8081,8096,8111,8126,8141,8156,8170,8185,8200,8215,8230,8244,8259,8274,8289,8303,8318,8333,8348,8362,8377,8392,8406,8421,8436,8450,8465,8479,8494,8509,8523,8538,8552,8567,8581,8596,8611,8625,8639,8654,8668,8683,8697,8712,8726,8741,8755,8769,8784,8798,8813,8827,8841,8856,8870,8884,8898,8913,8927,8941,8955,8970,8984,8998,9012,9027,9041,9055,9069,9083,9097,9111,9125,9140,9154,9168,9182,9196,9210,9224
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1489,1498,1508,1517,1527,1536,1545,1555,1564,1574,1583,1592,1602,1611,1620,1630,1639,1648,1658,1667,1676,1686,1695,1705,1715,1724,1734,1743,1753,1763,1772,1782,1792,1802,1812,1822,1831,1841,1851,1861,1871,1881,1891,1901,1911,1921,1931,1942,1952,1962,1972,1982,1992,2002,2013,2023,2033,2043,2053,2064,2074,2084,2094,2105,2115,2125,2135,2146,2156,2166,2176,2186,2197,2207,2217,2227,2237,2248,2258,2268,2278,2288,2298,2308,2318,2328,2338,2348,2358,2368,2378,2388,2398,2408,2418,2428,2437,2447,2457,2467,2476,2486
16,Belgium,19936,20001,20065,20128,20189,20247,20304,20359,20412,20464,20514,20563,20611,20660,20710,20760,20811,20862,20913,20964,21015,21064,21113,21161,21208,21255,21301,21346,21391,21435,21479,21521,21564,21605,21647,21687,21727,21766,21805,21843,21881,21918,21955,21991,22026,22061,22095,22129,22163,22196,22228,22260,22292,22323,22353,22383,22413,22442,22471,22499,22527,22554,22581,22608,22634,22659,22685,22710,22734,22758,22782,22806,22829,22851,22874,22896,22917,22939,22960,22980,23000,23020,23040,23059,23078,23097,23115,23134,23151,23169,23186,23203,23220,23236,23252,23268,23284,23299,23315,23329,23344,23358
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9304,9329,9356,9385,9416,9450,9486,9525,9566,9609,9654,9702,9752,9804,9859,9916,9974,10034,10094,10155,10216,10276,10337,10397,10458,10518,10579,10640,10701,10761,10822,10883,10944,11005,11066,11127,11187,11248,11309,11370,11431,11492,11553,11614,11675,11735,11796,11857,11918,11979,12039,12100,12161,12221,12282,12342,12403,12463,12524,12584,12644,12704,12764,12824,12884,12944,13004,13064,13124,13183,13243,13302,13361,13421,13480,13539,13598,13657,13715,13774,13833,13891,13949,14007,14065,14123,14181,14239,14296,14354,14411,14468,14525,14582,14639,14695,14752,14808,14864,14920,14976,15032
20,Bosnia and Herzegovina,4211,4233,4254,4274,4293,4311,4328,4344,4359,4373,4386,4398,4409,4420,4429,4438,4447,4455,4462,4470,4478,4485,4493,4500,4508,4515,4522,4530,4537,4544,4551,4558,4565,4572,4579,4586,4593,4600,4607,4614,4620,4627,4633,4640,4647,4653,4659,4666,4672,4678,4685,4691,4697,4703,4709,4715,4721,4727,4733,4739,4745,4751,4756,4762,4768,4773,4779,4785,4790,4796,4801,4806,4812,4817,4822,4827,4833,4838,4843,4848,4853,4858,4863,4868,4873,4878,4882,4887,4892,4897,4901,4906,4910,4915,4920,4924,4929,4933,4937,4942,4946,4950
21,Brazil,200498,201267,202024,202768,203499,204214,204914,205597,206263,206915,207562,208212,208876,209560,210272,211006,211757,212516,213281,214049,214814,215570,216320,217065,217810,218553,219293,220028,220759,221486,222210,222930,223647,224360,225069,225774,226475,227172,227866,228555,229241,229922,230600,231273,231942,232607,233268,233925,234578,235226,235871,236511,237147,237778,238405,239029,239647,240262,240872,241478,242079,242676,243269,243857,244441,245021,245596,246167,246734,247296,247854,248408,248957,249501,250042,250578,251110,251637,252160,252679,253193,253703,254209,254710,255208,255700,256189,256673,257154,257629,258101,258569,259032,259491,259946,260397,260843,261286,261724,262159,262589,263015
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8017,8081,8140,8196,8248,8297,8343,8387,8429,8469,8507,8544,8582,8619,8657,8696,8734,8773,8812,8851,8890,8928,8965,9003,9040,9078,9115,9152,9188,9225,9261,9297,9333,9368,9404,9439,9474,9509,9543,9577,9611,9645,9679,9713,9746,9779,9812,9844,9877,9909,9941,9973,10004,10036,10067,10098,10128,10159,10189,10219,10249,10279,10308,10338,10367,10396,10424,10453,10481,10509,10537,10565,10592,10619,10646,10673,10700,10726,10752,10778,10804,10830,10855,10881,10906,10931,10955,10980,11004,11028,11052,11076,11099,11123,11146,11169,11192,11214,11237,11259,11281,11303
24,Burkina Faso,89,89,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,102,103,103,104,104,105,105,106,107,107,108,108,109,109,110,110,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,123,123,124,125,126,126,127,128,129,130,131,131,132,133,134,135,136,137,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156
25,Cape Verde,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
