id,Country,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
0,GM01,5337,5407,5477,5545,5613,5679,5745,5809,5872,5932,5990,6046,6101,6156,6211,6265,6320,6375,6430,6486,6541,6596,6651,6706,6761,6817,6872,6927,6982,7037,7093,7148,7203,7258,7313,7368,7424,7479,7534,7588,7643,7698,7753,7808,7862,7917,7971,8025,8080,8134,8188,8242,8296,8350,8404,8457,8511,8564,8617,8670,8723,8776,8829,8881,8934,8986,9038,9090,9142,9193,9245,9296,9347,9398,9449,9499,9550,9600,9650,9700,9749,9799,9848,9897,9946,9995,10043,10091,10139,10187,10234,10282,10329,10376,10422,10469,10515,10561,10607,10652,10697,10742
1,GM02,7656,7758,7858,7955,8049,8139,8227,8311,8392,8469,8544,8616,8687,8757,8825,8893,8960,9028,9096,9163,9231,9298,9365,9432,9499,9565,9632,9698,9765,9831,9897,9963,10029,10094,10159,10225,10290,10355,10419,10484,10548,10612,10676,10740,10803,10866,10929,10992,11055,11117,11179,11241,11303,11364,11425,11486,11547,11607,11667,11727,11787,11846,11905,11964,12022,12081,12139,12196,12254,12311,12368,12424,12480,12536,12592,12647,12702,12757,12811,12866,12919,12973,13026,13079,13131,13184,13236,13287,13339,13389,13440,13490,13540,13590,13639,13689,13737,13786,13834,13881,13929,13976
2,GM03,213,215,218,220,222,224,226,228,230,232,234,236,237,239,241,243,245,247,249,251,253,254,256,258,260,262,264,266,268,270,271,273,275,277,279,281,282,284,286,288,290,291,293,295,297,299,300,302,304,306,307,309,311,312,314,316,317,319,321,322,324,326,327,329,331,332,334,335,337,338,340,342,343,345,346,348,349,351,352,354,355,357,358,360,361,363,364,365,367,368,370,371,372,374,375,377,378,379,381,382,383,385
3,GM04,763,776,790,803,816,829,842,854,866,879,890,902,914,925,937,949,961,973,986,998,1010,1023,1035,1048,1060,1073,1085,1098,1110,1123,1136,1148,1161,1174,1186,1199,1212,1224,1237,1250,1263,1276,1288,1301,1314,1327,1339,1352,1365,1378,1391,1403,1416,1429,1442,1455,1467,1480,1493,1506,1518,1531,1544,1556,1569,1582,1594,1607,1620,1632,1645,1657,1670,1682,1695,1707,1719,1732,1744,1756,1769,1781,1793,1805,1817,1829,1841,1853,1865,1877,1889,1901,1913,1924,1936,1948,1959,1971,1982,1994,2005,2017
4,GM05,3349,3419,3487,3554,3618,3680,3738,3795,3848,3900,3950,3999,4047,4096,4145,4195,4246,4297,4348,4400,4453,4505,4557,4608,4660,4712,4764,4815,4867,4919,4970,5021,5073,5124,5176,5227,5278,5329,5380,5431,5481,5532,5583,5633,5683,5734,5784,5834,5884,5933,5983,6033,6082,6131,6180,6229,6278,6327,6375,6423,6471,6519,6567,6615,6662,6710,6757,6804,6850,6897,6943,6990,7036,7081,7127,7172,7218,7263,7307,7352,7396,7441,7484,7528,7572,7615,7658,7701,7744,7786,7828,7870,7912,7953,7994,8035,8076,8117,8157,8197,8237,8276
5,GM06,2258,2297,2335,2373,2411,2449,2485,2522,2557,2592,2626,2660,2694,2727,2762,2798,2834,2871,2907,2945,2982,3020,3058,3095,3133,3171,3210,3248,3286,3325,3364,3403,3442,3481,3520,3559,3599,3639,3678,3718,3758,3798,3838,3879,3919,3960,4000,4041,4082,4123,4163,4204,4246,4287,4328,4369,4411,4452,4494,4536,4577,4619,4661,4703,4745,4786,4828,4870,4913,4955,4997,5039,5081,5123,5166,5208,5250,5293,5335,5377,5419,5462,5504,5546,5589,5631,5673,5716,5758,5800,5842,5885,5927,5969,6011,6053,6095,6137,6179,6221,6263,6304
6,GM07,7706,7849,7989,8126,8259,8389,8515,8636,8753,8865,8973,9080,9186,9293,9401,9510,9620,9730,9841,9953,10064,10174,10284,10395,10505,10616,10726,10837,10947,11057,11168,11278,11388,11498,11607,11717,11827,11936,12045,12154,12263,12372,12481,12589,12697,12805,12913,13020,13128,13235,13342,13448,13555,13661,13767,13872,13978,14082,14187,14292,14396,14499,14603,14706,14809,14911,15013,15115,15216,15317,15418,15518,15618,15717,15817,15915,16013,16111,16209,16306,16402,16499,16594,16690,16784,16879,16973,17066,17159,17252,17344,17436,17527,17618,17708,17798,17887,17976,18064,18152,18239,18326
7,GM08,1686,1719,1750,1782,1812,1842,1871,1899,1927,1954,1980,2007,2033,2059,2085,2112,2139,2166,2193,2221,2248,2276,2303,2331,2358,2386,2413,2441,2469,2497,2525,2552,2580,2608,2636,2664,2692,2720,2749,2777,2805,2833,2861,2889,2918,2946,2974,3002,3030,3059,3087,3115,3143,3172,3200,3228,3256,3284,3312,3340,3369,3397,3425,3453,3481,3508,3536,3564,3592,3620,3647,3675,3703,3730,3758,3785,3813,3840,3867,3895,3922,3949,3976,4003,4030,4056,4083,4110,4136,4163,4189,4216,4242,4268,4294,4320,4346,4372,4397,4423,4448,4474
8,GM09,497,505,512,520,526,533,540,546,552,557,562,567,572,577,581,586,591,595,600,605,609,614,618,623,627,632,637,641,646,650,655,659,664,668,672,677,681,686,690,694,699,703,708,712,716,720,725,729,733,738,742,746,750,754,759,763,767,771,775,779,783,787,791,795,799,803,807,811,815,819,823,827,831,834,838,842,846,850,853,857,861,864,868,872,875,879,883,886,890,893,897,900,904,907,911,914,917,921,924,928,931,934
9,GM10,520,532,544,556,568,579,590,602,612,623,634,645,656,667,678,690,702,713,725,737,749,762,774,786,799,811,824,837,849,862,876,889,902,915,929,942,956,970,984,998,1012,1026,1041,1055,1069,1084,1099,1114,1129,1144,1159,1174,1189,1205,1220,1236,1252,1268,1284,1300,1316,1332,1348,1365,1381,1398,1415,1431,1448,1465,1483,1500,1517,1534,1552,1569,1587,1605,1623,1640,1658,1677,1695,1713,1731,1750,1768,1787,1805,1824,1843,1862,1881,1900,1919,1938,1957,1976,1996,2015,2034,2054
10,GM11,1221,1257,1293,1329,1365,1400,1435,1470,1503,1536,1569,1601,1633,1666,1700,1735,1770,1805,1841,1877,1913,1949,1985,2022,2060,2097,2135,2173,2211,2250,2289,2328,2368,2408,2448,2488,2529,2570,2611,2653,2694,2736,2779,2821,2864,2907,2950,2993,3037,3081,3125,3169,3213,3258,3303,3348,3393,3438,3484,3529,3575,3621,3667,3713,3760,3806,3853,3899,3946,3993,4040,4087,4134,4181,4228,4275,4323,4370,4417,4465,4512,4559,4607,4654,4701,4748,4796,4843,4890,4937,4984,5031,5078,5124,5171,5218,5264,5310,5357,5403,5449,5494
11,GM12,226,233,240,247,253,260,267,273,279,286,292,299,306,313,321,329,337,346,354,363,372,381,390,399,409,418,428,438,448,458,468,479,489,500,511,522,533,545,556,568,580,592,604,616,629,641,654,667,680,694,707,721,735,749,763,777,792,806,821,836,852,867,883,898,914,930,947,963,980,997,1014,1031,1048,1066,1083,1101,1119,1138,1156,1174,1193,1212,1231,1250,1270,1289,1309,1329,1349,1369,1390,1410,1431,1452,1473,1494,1515,1537,1558,1580,1602,1624
12,GM13,3814,3904,3994,4082,4168,4253,4337,4419,4499,4578,4654,4728,4803,4877,4951,5026,5100,5176,5251,5327,5403,5479,5555,5631,5708,5785,5862,5939,6016,6093,6170,6247,6325,6402,6479,6557,6634,6711,6788,6865,6942,7019,7095,7172,7248,7324,7400,7475,7551,7626,7701,7775,7849,7923,7997,8070,8143,8215,8287,8359,8430,8501,8571,8641,8710,8779,8847,8915,8983,9049,9116,9181,9247,9311,9375,9439,9502,9564,9626,9687,9747,9807,9867,9925,9983,10041,10098,10154,10209,10264,10319,10372,10425,10478,10529,10580,10631,10681,10730,10778,10826,10873
13,GM14,805,832,859,886,913,941,969,997,1025,1053,1081,1110,1138,1167,1196,1226,1257,1288,1320,1352,1385,1418,1452,1486,1521,1557,1593,1629,1666,1703,1741,1780,1819,1858,1898,1939,1980,2022,2064,2107,2150,2194,2238,2283,2328,2374,2421,2468,2515,2563,2611,2660,2710,2759,2810,2861,2912,2964,3016,3069,3122,3175,3229,3283,3338,3393,3449,3505,3561,3618,3675,3732,3790,3848,3906,3964,4023,4082,4141,4201,4260,4320,4380,4441,4501,4562,4622,4683,4744,4805,4866,4927,4988,5049,5110,5171,5232,5293,5354,5415,5476,5537
14,GM15,1257,1292,1327,1362,1396,1430,1464,1497,1530,1562,1594,1625,1656,1687,1719,1752,1785,1819,1853,1887,1922,1957,1992,2028,2064,2100,2137,2174,2212,2249,2287,2326,2365,2404,2443,2482,2522,2562,2603,2644,2685,2726,2767,2809,2851,2893,2936,2978,3021,3064,3108,3151,3195,3238,3282,3326,3371,3415,3459,3504,3549,3593,3638,3683,3728,3773,3818,3863,3908,3953,3998,4043,4088,4133,4178,4223,4268,4313,4357,4402,4446,4491,4535,4579,4623,4667,4710,4754,4797,4840,4883,4926,4968,5010,5052,5094,5135,5177,5218,5259,5299,5339
15,GM16,1487,1517,1547,1576,1604,1632,1658,1684,1709,1732,1755,1778,1801,1825,1848,1873,1897,1921,1946,1971,1995,2020,2044,2068,2093,2117,2141,2166,2190,2214,2238,2263,2287,2311,2335,2359,2383,2407,2430,2454,2478,2502,2525,2549,2572,2595,2619,2642,2665,2688,2711,2734,2757,2780,2803,2825,2848,2870,2892,2915,2937,2959,2981,3003,3025,3046,3068,3089,3111,3132,3153,3174,3195,3216,3236,3257,3277,3298,3318,3338,3358,3378,3398,3418,3437,3456,3476,3495,3514,3533,3552,3570,3589,3607,3626,3644,3662,3680,3697,3715,3733,3750
16,GM,38795,39496,40187,40867,41533,42185,42821,43439,44041,44623,45190,45749,46305,46864,47431,48006,48584,49166,49753,50344,50934,51523,52109,52701,53294,53889,54485,55081,55677,56275,56874,57474,58075,58676,59278,59880,60483,61087,61691,62295,62900,63505,64110,64715,65320,65926,66531,67137,67742,68347,68951,69556,70160,70764,71367,71969,72571,73173,73773,74373,74973,75571,76168,76765,77360,77954,78547,79139,79730,80319,80907,81494,82079,82663,83245,83826,84405,84982,85558,86132,86704,87274,87842,88408,88972,89535,90095,90653,91208,91762,92313,92862,93409,93954,94496,95035,95572,96107,96639,97168,97695,98220
