id,Country,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
0,Afghanistan,2253,2263,2274,2284,2295,2307,2318,2329,2340,2352,2364,2375,2386,2397,2410,2421,2431,2444,2455,2466,2478,2489,2501,2512,2524,2536,2548,2559,2572,2583,2596,2607,2620,2631,2644,2655,2669,2680,2693,2705,2717,2730,2743,2755,2768,2782,2794,2807,2819,2832,2846,2858,2872,2885,2899,2912,2925,2938,2952,2966,2980,2992,3007,3020,3035,3048,3062,3076,3090,3104,3118,3132,3147,3162,3176,3191,3205,3219,3234,3248,3263,3278,3293,3308,3323,3338,3353,3369,3384,3399,3415,3430,3445,3461,3476,3491
1,Albania,1223,1230,1239,1247,1254,1261,1268,1274,1281,1289,1295,1301,1308,1315,1322,1329,1336,1345,1351,1358,1364,1371,1380,1387,1393,1400,1409,1416,1423,1430,1439,1446,1453,1462,1469,1476,1483,1492,1499,1506,1515,1522,1529,1538,1545,1552,1561,1568,1575,1582,1591,1598,1605,1614,1621,1628,1635,1644,1651,1658,1665,1674,1681,1688,1695,1702,1711,1718,1725,1732,1739,1746,1753,1760,1767,1774,1781,1788,1795,1802,1809,1816,1823,1831,1838,1845,1852,1858,1865,1872,1879,1887,1893,1900,1908,1916
2,Algeria,2792,2797,2802,2808,2813,2819,2825,2830,2835,2840,2845,2850,2855,2860,2864,2868,2872,2877,2881,2885,2889,2893,2897,2901,2905,2909,2913,2917,2921,2925,2929,2933,2938,2942,2946,2950,2954,2958,2962,2966,2970,2974,2978,2982,2986,2990,2995,2999,3003,3007,3011,3015,3020,3024,3027,3031,3035,3040,3044,3048,3052,3057,3061,3065,3069,3074,3078,3082,3086,3090,3094,3098,3102,3106,3110,3114,3118,3123,3126,3130,3134,3138,3142,3147,3151,3154,3159,3163,3167,3172,3176,3179,3185,3191,3198,3207
3,Andorra,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,109,111,112,113,114,115,116,116,117,118,119,120,122,123,123,124,125,125,125,126,127,128,129,130,131,132,134,135,136,137,137,138,139,140,140,140,141,142,143,144,145,145,146,147,149,150,150,151,152,153,153,154,155,155,156,156,157,158,159,159,159,159,159,160,160,161,162,163,163,164,164,166
4,Angola,413,415,417,419,421,422,423,425,427,429,431,433,435,437,438,440,442,444,446,448,449,451,453,455,457,459,460,462,464,466,468,470,471,473,475,477,479,481,482,484,486,488,490,491,493,495,497,499,501,502,504,506,508,510,512,513,515,517,519,521,522,524,526,528,530,532,533,535,537,539,541,543,544,546,548,550,552,553,555,557,559,561,563,564,566,568,570,572,573,575,577,579,581,581,583,586
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44122,44268,44416,44569,44727,44889,45057,45229,45408,45594,45783,45975,46170,46368,46569,46775,46983,47192,47402,47613,47822,48032,48245,48460,48680,48903,49130,49360,49593,49831,50072,50317,50566,50818,51074,51335,51599,51867,52140,52416,52697,52981,53270,53565,53861,54164,54470,54782,55097,55418,55743,56073,56408,56747,57091,57440,57794,58153,58518,58886,59261,59640,60025,60416,60811,61211,61617,62029,62445,62868,63296,63729,64168,64613,65064,65520,65981,66449,66922,67401,67886,68377,68873,69376,69884,70398,70918,71445,71976,72514,73057,73606,74161,74722,75290,75862
7,Armenia,2901,2916,2931,2946,2959,2972,2986,2998,3012,3025,3037,3048,3060,3070,3082,3091,3101,3111,3120,3131,3140,3149,3159,3167,3177,3186,3195,3204,3212,3222,3230,3238,3247,3256,3264,3273,3281,3289,3298,3306,3314,3322,3329,3336,3344,3351,3358,3366,3373,3381,3388,3394,3401,3408,3415,3422,3429,3435,3442,3449,3455,3461,3467,3472,3478,3485,3491,3498,3504,3510,3517,3523,3529,3534,3540,3545,3551,3556,3561,3567,3572,3577,3582,3588,3593,3598,3603,3608,3614,3618,3622,3626,3630,3635,3641,3649
8,Australia,909,909,910,910,911,912,912,913,913,913,914,914,914,915,915,915,916,916,916,916,916,917,917,917,917,917,918,918,918,918,919,919,920,920,920,920,921,921,921,921,922,922,922,922,922,922,922,922,923,924,924,924,924,924,925,925,926,926,926,926,927,927,927,927,927,927,928,929,929,929,929,929,930,931,931,931,931,931,931,931,931,932,932,933,933,933,934,934,935,935,936,936,936,936,936,936
9,Austria,6568,6634,6699,6763,6824,6885,6944,7003,7060,7117,7173,7230,7287,7344,7403,7461,7518,7576,7633,7691,7748,7806,7864,7922,7979,8036,8093,8149,8206,8262,8318,8373,8428,8483,8537,8591,8644,8696,8749,8801,8853,8904,8955,9006,9056,9106,9155,9205,9252,9300,9348,9395,9442,9488,9534,9580,9625,9669,9714,9757,9801,9844,9887,9930,9972,10014,10056,10097,10139,10179,10220,10260,10300,10339,10378,10417,10456,10494,10532,10569,10607,10644,10680,10717,10753,10789,10824,10859,10894,10929,10964,10999,11034,11069,11104,11139
10,Azerbaijan,2845,2876,2907,2935,2963,2989,3015,3039,3062,3085,3107,3129,3150,3170,3188,3207,3224,3240,3257,3273,3289,3304,3320,3334,3350,3364,3378,3393,3407,3421,3436,3448,3463,3475,3488,3503,3515,3528,3542,3555,3568,3581,3593,3606,3618,3631,3644,3656,3669,3682,3695,3708,3721,3733,3746,3759,3771,3784,3798,3810,3823,3835,3848,3861,3873,3886,3900,3912,3925,3938,3951,3963,3976,3989,4001,4014,4026,4039,4051,4063,4075,4087,4099,4111,4123,4134,4146,4157,4169,4180,4192,4203,4213,4224,4234,4245
11,The Bahamas,175,176,177,178,180,181,181,182,183,184,185,186,188,189,190,190,190,191,193,194,195,196,197,199,200,201,201,201,202,204,205,206,207,208,209,211,212,213,214,214,214,216,217,218,219,220,220,221,223,224,225,225,226,227,229,229,230,231,231,232,232,234,235,236,237,238,239,239,241,242,243,244,244,244,244,244,246,247,248,249,250,250,251,252,254,255,255,255,256,257,258,259,261,261,262,262
12,Bahrain,353,354,355,356,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,386,386,387,388,389,390,391,393,394,395,395,396,397,398,400,401,402,403,403,404,405,406,408,409,410,410,411,412,413,414,415,416,418,419,420,421,422,423,424,425,426,427,427,429,430,431,432,433,433,434,435,436,437,438,438,439,441,442,443,444,445,446,447,448,449,450,451,452
13,Bangladesh,7718,7740,7762,7784,7805,7826,7846,7864,7883,7902,7919,7936,7954,7970,7987,8003,8019,8035,8052,8068,8085,8101,8117,8134,8150,8167,8183,8200,8215,8231,8247,8264,8280,8296,8312,8329,8345,8361,8378,8394,8411,8426,8443,8459,8475,8491,8508,8523,8539,8555,8571,8587,8603,8619,8634,8651,8666,8682,8698,8713,8728,8744,8759,8776,8791,8807,8822,8838,8853,8868,8884,8899,8915,8930,8945,8961,8976,8991,9006,9022,9037,9052,9067,9083,9098,9113,9128,9144,9159,9174,9189,9203,9218,9235,9252,9272
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
