id,Country,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
0,Afghanistan,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
1,Albania,1223,1227,1234,1239,1244,1248,1253,1257,1261,1267,1271,1276,1281,1285,1291,1297,1302,1308,1312,1317,1321,1326,1332,1337,1340,1344,1350,1354,1358,1362,1367,1370,1374,1379,1382,1385,1388,1393,1396,1399,1403,1405,1408,1412,1415,1417,1421,1423,1426,1428,1431,1433,1436,1439,1441,1443,1445,1448,1450,1452,1454,1456,1458,1460,1462,1463,1466,1468,1469,1471,1473,1474,1476,1477,1479,1480,1482,1483,1484,1486,1487,1489,1490,1492,1494,1495,1496,1497,1498,1498,1498,1498,1498,1498,1498,1498
2,Algeria,2792,2796,2800,2805,2807,2811,2815,2818,2821,2824,2827,2829,2832,2835,2836,2837,2838,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2871,2872,2873,2874,2875,2876,2878,2879,2879,2880,2881,2883,2884,2885,2886,2888,2889,2890,2891,2893,2894,2895,2896,2896,2897,2898,2899,2900,2901,2902,2903,2905,2905,2906,2907,2908,2909,2911,2911,2911,2913,2914,2915,2917,2918,2918,2920,2921,2922,2924
3,Andorra,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91
4,Angola,413,414,415,416,417,417,417,418,419,420,421,422,423,423,423,424,424,425,425,426,426,426,426,427,428,428,428,429,430,430,430,431,431,431,431,432,433,433,433,434,435,435,435,435,436,436,436,437,438,438,438,439,439,440,440,440,440,441,441,442,442,442,443,443,444,444,444,444,445,445,446,446,446,446,446,447,447,447,447,448,448,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44122,44238,44355,44474,44593,44712,44831,44948,45066,45186,45308,45431,45556,45683,45814,45950,46090,46231,46373,46515,46656,46797,46936,47074,47212,47349,47487,47622,47757,47892,48026,48160,48292,48424,48556,48686,48816,48946,49074,49201,49329,49454,49579,49706,49828,49952,50074,50197,50317,50437,50557,50676,50794,50911,51028,51143,51257,51371,51486,51597,51709,51819,51930,52040,52148,52256,52363,52469,52574,52679,52783,52886,52988,53089,53190,53290,53389,53488,53585,53682,53778,53873,53967,54061,54153,54245,54336,54428,54517,54607,54696,54785,54874,54963,55052,55138
7,Armenia,2901,2912,2923,2933,2942,2950,2959,2966,2974,2982,2988,2992,2997,2999,3003,3005,3007,3010,3012,3015,3016,3018,3021,3022,3024,3025,3028,3029,3030,3033,3034,3035,3037,3039,3041,3043,3045,3047,3049,3051,3053,3055,3055,3057,3059,3061,3061,3064,3065,3066,3068,3069,3070,3071,3072,3074,3075,3076,3079,3080,3081,3082,3083,3084,3085,3087,3089,3091,3093,3095,3097,3099,3101,3101,3103,3105,3107,3107,3108,3109,3111,3113,3113,3115,3116,3117,3118,3119,3121,3121,3121,3121,3121,3121,3121,3121
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6568,6609,6648,6686,6722,6760,6796,6833,6870,6908,6946,6983,7022,7061,7101,7140,7179,7218,7257,7296,7335,7374,7413,7453,7492,7530,7568,7606,7645,7682,7719,7756,7793,7829,7865,7900,7935,7968,8002,8034,8065,8096,8126,8156,8185,8212,8240,8267,8292,8318,8343,8366,8390,8412,8435,8456,8477,8498,8517,8537,8556,8575,8593,8611,8628,8645,8662,8678,8694,8709,8724,8739,8754,8768,8782,8795,8808,8821,8834,8846,8858,8870,8882,8893,8904,8915,8925,8935,8945,8955,8965,8975,8985,8995,9005,9015
