id,Country,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19
0,GM01,16188,16193,16198,16203,16207,16211,16215,16219,16222,16226,16229,16232,16235,16238,16242,16245,16248,16252,16255,16259,16263,16267,16270,16274,16278,16282,16286,16291,16295,16299,16303,16307,16311,16315,16320,16324,16328,16332,16337,16341,16346,16350,16355,16359,16364,16368,16373,16378,16382,16387,16392,16396,16401,16406,16411,16416,16421,16426,16431,16436,16441,16446,16451,16456,16461,16466,16471,16476,16481,16486,16492,16497,16502,16507,16513,16518,16523,16528,16534,16539,16544,16550,16555,16560,16566,16571,16577,16582,16587,16593,16598,16604,16609,16614,16620,16625,16631,16636,16641,16647,16652,16658
1,GM02,24177,24185,24193,24200,24207,24214,24220,24225,24231,24236,24241,24246,24251,24256,24261,24266,24272,24277,24283,24289,24295,24301,24307,24314,24320,24326,24333,24339,24346,24353,24359,24366,24373,24379,24386,24393,24400,24407,24414,24421,24428,24435,24442,24450,24457,24464,24472,24479,24487,24494,24502,24509,24517,24525,24533,24540,24548,24556,24564,24572,24580,24588,24596,24604,24612,24620,24628,24636,24644,24652,24661,24669,24677,24685,24694,24702,24710,24718,24727,24735,24743,24752,24760,24768,24777,24785,24793,24801,24810,24818,24826,24835,24843,24851,24859,24867,24876,24884,24892,24900,24908,24916
2,GM03,780,780,781,781,781,781,782,782,782,782,783,783,783,783,784,784,784,784,785,785,785,785,786,786,786,786,787,787,787,788,788,788,789,789,789,790,790,791,791,791,792,792,792,793,793,794,794,795,795,796,796,796,797,797,798,798,799,799,800,800,801,801,802,802,803,804,804,805,805,806,806,807,807,808,809,809,810,810,811,811,812,813,813,814,814,815,816,816,817,817,818,818,819,820,820,821,821,822,822,823,823,824
3,GM04,2682,2684,2686,2688,2690,2691,2693,2694,2696,2697,2699,2700,2701,2703,2704,2706,2707,2709,2711,2712,2714,2716,2718,2720,2722,2724,2726,2728,2730,2732,2734,2737,2739,2741,2743,2746,2748,2750,2753,2755,2758,2760,2763,2765,2768,2770,2773,2775,2778,2781,2783,2786,2789,2792,2794,2797,2800,2803,2806,2809,2812,2814,2817,2820,2823,2826,2829,2832,2835,2838,2841,2844,2847,2850,2853,2856,2858,2861,2864,2867,2870,2873,2876,2879,2882,2885,2887,2890,2893,2896,2899,2901,2904,2907,2910,2912,2915,2918,2920,2923,2925,2928
4,GM05,10226,10232,10238,10244,10249,10254,10259,10263,10267,10272,10276,10281,10285,10290,10295,10300,10305,10311,10317,10322,10328,10335,10341,10347,10354,10360,10367,10374,10381,10387,10394,10402,10409,10416,10423,10431,10438,10446,10454,10462,10470,10478,10486,10495,10503,10512,10520,10529,10538,10547,10556,10565,10574,10584,10593,10603,10612,10622,10632,10642,10652,10662,10672,10682,10692,10703,10713,10723,10734,10744,10755,10766,10776,10787,10798,10809,10820,10831,10841,10852,10863,10874,10885,10897,10908,10919,10930,10941,10952,10963,10974,10985,10996,11007,11018,11029,11040,11051,11061,11072,11083,11094
5,GM06,9440,9449,9457,9465,9473,9479,9486,9492,9498,9503,9509,9515,9521,9527,9534,9540,9548,9555,9563,9571,9579,9587,9595,9604,9612,9621,9630,9639,9648,9657,9666,9675,9684,9693,9703,9713,9722,9732,9742,9753,9763,9774,9784,9795,9806,9817,9828,9839,9850,9862,9873,9885,9897,9909,9921,9933,9945,9957,9969,9982,9994,10007,10020,10032,10045,10058,10071,10084,10097,10110,10124,10137,10150,10163,10177,10190,10204,10217,10231,10244,10258,10272,10285,10299,10312,10326,10340,10353,10367,10381,10394,10408,10421,10435,10448,10462,10475,10488,10502,10515,10528,10541
6,GM07,25521,25529,25538,25546,25554,25562,25571,25580,25589,25598,25608,25618,25629,25640,25652,25663,25675,25687,25700,25712,25725,25738,25751,25765,25778,25792,25806,25820,25835,25850,25864,25879,25895,25910,25926,25942,25958,25974,25991,26007,26024,26041,26058,26076,26093,26111,26129,26147,26165,26183,26202,26221,26239,26258,26277,26296,26315,26335,26354,26373,26393,26413,26432,26452,26472,26492,26511,26531,26551,26571,26591,26611,26631,26650,26670,26690,26710,26729,26749,26769,26788,26807,26827,26846,26865,26884,26903,26922,26940,26959,26977,26995,27013,27031,27049,27067,27084,27101,27118,27135,27152,27168
7,GM08,5699,5700,5702,5703,5704,5706,5707,5708,5710,5712,5713,5715,5717,5719,5721,5723,5725,5727,5729,5731,5733,5735,5738,5740,5743,5745,5747,5750,5753,5755,5758,5761,5763,5766,5769,5772,5775,5778,5781,5784,5787,5790,5793,5797,5800,5803,5807,5810,5813,5817,5821,5824,5828,5831,5835,5839,5842,5846,5850,5854,5858,5861,5865,5869,5873,5877,5881,5885,5889,5893,5897,5901,5905,5909,5913,5917,5921,5925,5929,5933,5937,5941,5945,5949,5953,5957,5961,5965,5969,5973,5977,5981,5984,5988,5992,5996,5999,6003,6007,6010,6014,6017
8,GM09,1702,1703,1704,1705,1706,1707,1708,1709,1709,1710,1711,1712,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1723,1724,1725,1727,1728,1729,1731,1732,1734,1735,1737,1739,1740,1742,1744,1745,1747,1749,1751,1753,1755,1757,1759,1761,1763,1766,1768,1770,1773,1775,1777,1780,1782,1785,1788,1790,1793,1796,1798,1801,1804,1807,1810,1813,1816,1819,1822,1825,1828,1831,1835,1838,1841,1844,1848,1851,1854,1858,1861,1864,1868,1871,1875,1878,1881,1885,1888,1892,1895,1899,1902,1905,1909,1912,1916,1919,1922,1926,1929,1932
9,GM10,2568,2570,2572,2574,2576,2578,2579,2581,2583,2584,2585,2587,2588,2590,2592,2593,2595,2597,2599,2600,2602,2604,2606,2608,2610,2612,2615,2617,2619,2621,2623,2625,2627,2630,2632,2634,2636,2639,2641,2643,2646,2648,2651,2653,2655,2658,2660,2663,2665,2668,2671,2673,2676,2678,2681,2684,2686,2689,2692,2694,2697,2700,2702,2705,2708,2711,2713,2716,2719,2722,2724,2727,2730,2733,2735,2738,2741,2744,2746,2749,2752,2754,2757,2760,2763,2765,2768,2771,2773,2776,2778,2781,2784,2786,2789,2791,2794,2796,2799,2801,2804,2806
10,GM11,5689,5690,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5708,5709,5710,5711,5713,5714,5715,5717,5718,5719,5721,5722,5724,5725,5726,5728,5729,5731,5732,5734,5735,5737,5739,5740,5742,5743,5745,5747,5748,5750,5752,5754,5756,5757,5759,5761,5763,5765,5767,5769,5770,5772,5774,5776,5778,5780,5783,5785,5787,5789,5791,5793,5795,5797,5800,5802,5804,5806,5809,5811,5813,5816,5818,5821,5823,5825,5828,5830,5833,5835,5838,5840,5843,5845,5848,5850,5853,5856,5858,5861,5864,5866,5869,5872,5874
11,GM12,2243,2244,2245,2246,2247,2248,2248,2249,2250,2250,2251,2252,2252,2253,2254,2254,2255,2256,2257,2258,2259,2260,2261,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2277,2278,2279,2280,2281,2282,2283,2285,2286,2287,2288,2290,2291,2292,2293,2295,2296,2297,2299,2300,2301,2303,2304,2306,2307,2308,2310,2311,2313,2314,2316,2317,2319,2320,2322,2324,2325,2327,2328,2330,2332,2333,2335,2337,2338,2340,2342,2343,2345,2347,2348,2350,2352,2354,2355,2357,2359,2361,2363,2364,2366,2368,2370,2372
12,GM13,15560,15562,15565,15567,15569,15571,15573,15574,15576,15577,15579,15580,15582,15584,15585,15587,15589,15591,15593,15595,15597,15600,15602,15604,15606,15609,15611,15613,15616,15618,15620,15623,15625,15628,15630,15633,15635,15638,15640,15643,15646,15649,15651,15654,15657,15660,15663,15666,15669,15672,15675,15678,15681,15684,15687,15690,15694,15697,15700,15704,15707,15711,15714,15717,15721,15725,15728,15732,15735,15739,15743,15747,15750,15754,15758,15762,15766,15770,15774,15778,15782,15786,15790,15794,15799,15803,15807,15811,15816,15820,15824,15829,15833,15837,15842,15846,15851,15855,15860,15865,15869,15874
13,GM14,5375,5376,5378,5379,5380,5381,5382,5383,5384,5385,5386,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5397,5398,5399,5400,5402,5403,5404,5405,5407,5408,5409,5411,5412,5413,5415,5416,5417,5419,5420,5422,5423,5425,5426,5428,5430,5431,5433,5435,5436,5438,5440,5442,5443,5445,5447,5449,5451,5453,5455,5457,5458,5461,5463,5465,5467,5469,5471,5473,5475,5477,5480,5482,5484,5486,5489,5491,5493,5496,5498,5501,5503,5506,5508,5511,5513,5516,5518,5521,5524,5526,5529,5531,5534,5537,5540,5542,5545,5548,5551,5553
14,GM15,7326,7329,7331,7334,7336,7338,7340,7341,7343,7345,7346,7348,7349,7351,7352,7354,7355,7357,7359,7360,7362,7364,7365,7367,7369,7370,7372,7374,7375,7377,7379,7381,7383,7384,7386,7388,7390,7392,7393,7395,7397,7399,7401,7403,7405,7407,7409,7410,7412,7414,7416,7418,7420,7422,7424,7426,7428,7430,7432,7434,7436,7439,7441,7443,7445,7447,7449,7451,7453,7455,7457,7460,7462,7464,7466,7468,7470,7473,7475,7477,7479,7481,7484,7486,7488,7490,7492,7495,7497,7499,7501,7504,7506,7508,7510,7513,7515,7517,7519,7522,7524,7526
