id,Country,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01
0,GM01,14846,14868,14890,14912,14934,14956,14979,15002,15026,15050,15075,15101,15127,15154,15182,15211,15240,15270,15300,15329,15360,15390,15420,15450,15480,15510,15540,15571,15601,15631,15661,15692,15722,15752,15783,15813,15843,15874,15904,15934,15963,15993,16022,16052,16080,16109,16137,16166,16193,16221,16248,16275,16301,16328,16353,16379,16404,16429,16453,16477,16501,16524,16547,16569,16591,16612,16634,16654,16675,16695,16714,16733,16752,16770,16788,16805,16823,16839,16856,16871,16887,16902,16917,16931,16945,16959,16973,16986,16998,17011,17023,17034,17046,17057,17068,17078,17088,17098,17108,17117,17126,17135
1,GM02,22213,22249,22286,22323,22361,22400,22441,22483,22526,22570,22615,22660,22707,22754,22801,22850,22898,22947,22996,23046,23096,23147,23198,23250,23302,23354,23407,23460,23512,23565,23618,23671,23725,23778,23831,23884,23937,23989,24042,24094,24146,24197,24249,24299,24350,24400,24449,24498,24546,24594,24641,24688,24734,24779,24824,24868,24911,24953,24995,25036,25076,25115,25154,25192,25229,25265,25300,25335,25369,25402,25434,25466,25497,25527,25556,25584,25612,25639,25665,25691,25715,25739,25763,25786,25808,25829,25850,25870,25889,25908,25927,25945,25962,25978,25995,26010,26025,26040,26054,26068,26081,26094
2,GM03,709,710,712,713,715,717,719,720,722,724,727,729,731,733,736,738,741,743,746,749,751,754,757,760,763,766,769,772,776,779,783,786,790,793,797,801,805,809,813,817,821,825,829,833,838,842,847,851,856,860,865,869,874,879,883,888,893,897,902,907,912,916,921,926,931,935,940,945,949,954,958,963,968,972,976,981,985,989,994,998,1002,1006,1010,1014,1018,1021,1025,1029,1032,1036,1039,1043,1046,1049,1052,1055,1058,1061,1064,1067,1070,1072
3,GM04,2358,2360,2361,2363,2364,2366,2367,2369,2371,2372,2374,2376,2378,2380,2382,2384,2387,2389,2392,2394,2397,2399,2402,2405,2407,2410,2413,2416,2419,2422,2425,2428,2431,2434,2437,2441,2444,2447,2450,2454,2457,2461,2464,2467,2471,2474,2478,2481,2485,2488,2492,2495,2499,2502,2506,2509,2512,2516,2519,2523,2526,2529,2532,2536,2539,2542,2545,2548,2551,2554,2557,2560,2563,2566,2569,2571,2574,2577,2579,2582,2584,2586,2589,2591,2593,2595,2598,2600,2602,2604,2606,2607,2609,2611,2613,2614,2616,2618,2619,2621,2622,2623
4,GM05,9517,9531,9545,9559,9573,9588,9604,9619,9635,9652,9669,9686,9704,9723,9742,9761,9781,9800,9821,9841,9861,9882,9903,9924,9946,9967,9989,10011,10033,10055,10077,10099,10121,10143,10165,10188,10210,10232,10254,10276,10298,10320,10342,10363,10385,10406,10427,10448,10469,10489,10509,10529,10549,10569,10588,10607,10625,10644,10662,10679,10697,10714,10730,10747,10763,10778,10794,10809,10823,10838,10852,10865,10879,10892,10904,10917,10929,10940,10952,10963,10973,10984,10994,11004,11013,11023,11032,11040,11049,11057,11065,11072,11080,11087,11094,11101,11107,11113,11119,11125,11131,11136
5,GM06,7864,7881,7898,7915,7932,7950,7969,7987,8007,8026,8046,8067,8088,8109,8131,8153,8176,8200,8225,8250,8276,8303,8330,8358,8387,8416,8445,8474,8504,8534,8565,8595,8626,8658,8689,8720,8752,8783,8815,8847,8878,8910,8941,8973,9004,9035,9065,9096,9126,9156,9185,9214,9243,9271,9299,9327,9354,9380,9406,9432,9456,9481,9505,9528,9551,9573,9594,9615,9636,9656,9675,9694,9712,9730,9747,9763,9779,9795,9810,9824,9838,9852,9865,9878,9890,9901,9913,9923,9934,9944,9954,9963,9972,9980,9989,9997,10004,10011,10018,10025,10032,10038
6,GM07,23254,23299,23346,23393,23441,23490,23540,23591,23642,23694,23746,23798,23850,23903,23955,24008,24060,24113,24165,24218,24270,24323,24375,24427,24479,24531,24583,24635,24687,24738,24789,24840,24891,24941,24991,25040,25089,25138,25186,25234,25281,25328,25375,25420,25466,25511,25555,25598,25641,25684,25726,25767,25808,25848,25887,25926,25965,26002,26039,26075,26111,26146,26181,26214,26248,26280,26312,26343,26374,26404,26433,26462,26490,26518,26545,26571,26597,26622,26647,26671,26695,26718,26740,26762,26784,26805,26825,26845,26865,26884,26902,26920,26938,26955,26972,26988,27004,27020,27035,27049,27064,27078
7,GM08,5181,5189,5198,5207,5216,5225,5235,5245,5255,5265,5275,5286,5297,5308,5319,5330,5341,5353,5365,5376,5388,5400,5412,5424,5436,5449,5461,5473,5485,5497,5509,5522,5534,5546,5558,5570,5582,5593,5605,5617,5628,5640,5651,5662,5673,5684,5695,5705,5716,5726,5736,5746,5756,5765,5775,5784,5793,5801,5810,5819,5827,5835,5843,5850,5858,5865,5872,5879,5886,5892,5899,5905,5911,5917,5922,5928,5933,5938,5943,5948,5953,5957,5962,5966,5970,5974,5978,5982,5985,5989,5992,5995,5998,6001,6004,6007,6010,6012,6015,6017,6020,6022
8,GM09,1491,1496,1502,1507,1513,1520,1526,1533,1539,1546,1554,1561,1568,1576,1583,1591,1599,1606,1614,1622,1630,1637,1645,1653,1661,1669,1676,1684,1692,1699,1707,1714,1722,1729,1736,1743,1750,1757,1764,1771,1777,1783,1790,1796,1802,1808,1814,1819,1825,1830,1835,1840,1845,1850,1855,1859,1863,1868,1872,1876,1880,1883,1887,1890,1894,1897,1900,1903,1906,1909,1911,1914,1916,1919,1921,1923,1926,1928,1930,1931,1933,1935,1937,1938,1940,1941,1943,1944,1945,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1956,1957,1958
9,GM10,2239,2245,2250,2256,2262,2267,2273,2279,2286,2292,2299,2306,2313,2321,2329,2337,2345,2354,2363,2372,2381,2391,2400,2410,2419,2429,2439,2449,2459,2469,2479,2489,2499,2509,2519,2529,2539,2549,2559,2569,2578,2588,2598,2608,2617,2627,2637,2646,2655,2665,2674,2683,2692,2701,2709,2718,2726,2735,2743,2751,2759,2766,2774,2782,2789,2796,2803,2810,2817,2823,2830,2836,2842,2848,2854,2860,2865,2871,2876,2881,2886,2891,2896,2900,2905,2909,2913,2917,2921,2925,2929,2932,2936,2939,2943,2946,2949,2952,2955,2958,2960,2963
10,GM11,5364,5371,5378,5384,5391,5398,5405,5411,5418,5425,5432,5439,5446,5453,5460,5468,5475,5482,5489,5496,5503,5511,5518,5525,5532,5539,5546,5553,5560,5567,5573,5580,5587,5593,5600,5606,5613,5619,5625,5631,5637,5643,5649,5655,5661,5666,5671,5677,5682,5687,5692,5697,5702,5706,5711,5715,5720,5724,5728,5732,5736,5740,5744,5747,5751,5754,5757,5761,5764,5767,5770,5773,5775,5778,5781,5783,5786,5788,5790,5793,5795,5797,5799,5801,5803,5805,5806,5808,5810,5811,5813,5814,5816,5817,5818,5820,5821,5822,5823,5824,5825,5826
11,GM12,1921,1928,1936,1943,1951,1959,1967,1976,1984,1993,2002,2011,2021,2031,2042,2053,2064,2075,2086,2098,2109,2120,2132,2143,2154,2166,2177,2188,2199,2210,2221,2231,2242,2252,2263,2273,2282,2292,2302,2311,2320,2329,2338,2346,2355,2363,2371,2379,2386,2393,2400,2407,2414,2421,2427,2433,2439,2444,2450,2455,2460,2465,2470,2475,2479,2483,2488,2491,2495,2499,2502,2506,2509,2512,2515,2518,2521,2524,2526,2529,2531,2533,2535,2537,2539,2541,2543,2545,2546,2548,2549,2551,2552,2554,2555,2556,2557,2558,2559,2560,2561,2562
12,GM13,14562,14575,14588,14601,14615,14630,14646,14662,14679,14696,14714,14733,14753,14773,14793,14814,14835,14857,14879,14902,14924,14947,14971,14996,15021,15047,15074,15101,15129,15158,15188,15218,15248,15279,15311,15343,15375,15407,15439,15472,15506,15539,15573,15607,15642,15677,15713,15749,15785,15821,15858,15894,15930,15967,16003,16039,16075,16111,16146,16181,16216,16251,16286,16320,16354,16388,16421,16455,16487,16520,16551,16583,16613,16643,16673,16702,16730,16758,16785,16812,16837,16863,16888,16912,16936,16959,16981,17003,17024,17045,17065,17085,17104,17122,17140,17157,17173,17189,17205,17220,17234,17248
13,GM14,4925,4933,4942,4950,4958,4967,4975,4984,4992,5000,5009,5018,5027,5036,5045,5054,5063,5073,5082,5092,5102,5112,5122,5131,5141,5151,5161,5171,5181,5191,5201,5211,5221,5231,5240,5250,5260,5269,5278,5288,5297,5306,5315,5323,5332,5340,5348,5357,5364,5372,5380,5387,5394,5402,5408,5415,5422,5428,5434,5440,5446,5452,5457,5462,5468,5473,5477,5482,5487,5491,5495,5499,5503,5507,5510,5514,5517,5521,5524,5527,5530,5532,5535,5538,5540,5542,5545,5547,5549,5551,5553,5555,5557,5558,5560,5561,5563,5564,5566,5567,5568,5569
14,GM15,6746,6752,6759,6765,6772,6779,6786,6793,6801,6808,6816,6825,6833,6842,6851,6861,6871,6881,6891,6901,6912,6922,6933,6944,6954,6965,6976,6986,6996,7006,7016,7026,7035,7045,7054,7063,7072,7080,7089,7097,7105,7113,7120,7127,7135,7141,7148,7155,7161,7167,7173,7179,7184,7190,7195,7200,7204,7209,7214,7218,7222,7226,7230,7233,7237,7240,7244,7247,7250,7253,7255,7258,7261,7263,7265,7268,7270,7272,7274,7276,7277,7279,7281,7282,7284,7285,7287,7288,7289,7291,7292,7293,7294,7295,7296,7297,7298,7299,7299,7300,7301,7301
15,GM16,4332,4335,4338,4341,4344,4347,4350,4352,4355,4358,4360,4363,4366,4369,4372,4375,4379,4382,4386,4389,4393,4396,4400,4403,4407,4410,4414,4417,4421,4425,4428,4432,4436,4439,4443,4447,4451,4455,4459,4463,4467,4471,4475,4479,4483,4487,4491,4495,4499,4503,4507,4511,4515,4519,4523,4527,4531,4535,4539,4543,4548,4552,4556,4560,4564,4568,4572,4576,4580,4584,4588,4592,4595,4599,4603,4607,4611,4615,4618,4622,4626,4630,4633,4637,4641,4644,4648,4651,4655,4658,4662,4665,4668,4672,4675,4678,4681,4684,4688,4691,4694,4697
