id,Country,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30
0,"Washington",12355,12367,12377,12385,12393,12399,12406,12412,12419,12425,12431,12437,12442,12446,12450,12453,12456,12458,12461,12463,12465,12468,12471,12474,12477,12481,12484,12487,12490,12493,12495,12498,12500,12503,12505,12507,12510,12512,12514,12516,12519,12521,12523,12525,12527,12529,12531,12533,12535,12537,12540,12542,12544,12546,12548,12551,12553,12555,12558,12560,12563,12566,12568,12571,12574,12577,12580,12583,12587,12590,12594,12598,12601,12605,12610,12614,12619,12624,12629,12634,12639,12645,12651,12657,12664,12671,12678,12686,12694,12702,12711,12720,12730,12740,12751,12762,12774,12786,12799,12812,12826
1,"Illinois",35693,35703,35713,35722,35730,35738,35745,35752,35759,35765,35771,35777,35782,35787,35791,35795,35799,35803,35807,35810,35814,35817,35821,35824,35827,35831,35834,35837,35840,35843,35846,35849,35851,35854,35857,35860,35863,35866,35868,35872,35875,35878,35881,35884,35887,35891,35894,35898,35902,35906,35910,35914,35918,35923,35928,35933,35938,35944,35950,35956,35963,35970,35978,35985,35994,36003,36012,36023,36033,36045,36057,36070,36084,36099,36115,36132,36150,36169,36189,36211,36234,36259,36285,36313,36342,36374,36407,36442,36479,36518,36559,36602,36648,36695,36744,36796,36850,36906,36964,37024,37086
2,"California",88251,88316,88377,88433,88485,88532,88576,88614,88649,88681,88709,88735,88759,88781,88802,88823,88842,88861,88878,88895,88911,88926,88940,88954,88967,88980,88992,89003,89015,89025,89036,89046,89056,89066,89075,89084,89093,89102,89111,89119,89128,89137,89146,89155,89164,89173,89183,89192,89202,89212,89222,89233,89243,89254,89265,89277,89289,89301,89314,89327,89341,89356,89371,89387,89404,89422,89440,89460,89481,89504,89527,89552,89579,89608,89638,89671,89706,89744,89784,89826,89872,89922,89975,90031,90092,90158,90228,90303,90383,90470,90562,90662,90768,90881,91001,91130,91267,91413,91567,91731,91904
3,"Arizona",28547,28577,28604,28628,28650,28671,28689,28706,28722,28737,28750,28763,28774,28785,28795,28805,28814,28822,28829,28836,28842,28847,28852,28856,28859,28863,28865,28868,28870,28873,28875,28877,28879,28881,28884,28886,28889,28892,28895,28898,28900,28903,28906,28909,28911,28914,28916,28919,28921,28924,28926,28928,28930,28933,28935,28937,28939,28941,28944,28946,28948,28950,28952,28954,28956,28958,28960,28962,28965,28967,28969,28971,28973,28975,28977,28980,28982,28984,28987,28989,28991,28994,28996,28999,29002,29004,29007,29010,29013,29016,29019,29022,29025,29029,29032,29036,29040,29043,29048,29052,29056
4,"Massachusetts",20056,20063,20069,20075,20080,20085,20090,20095,20100,20104,20109,20113,20117,20120,20124,20128,20131,20134,20137,20141,20144,20147,20150,20153,20156,20159,20162,20165,20168,20171,20174,20177,20181,20184,20187,20191,20194,20198,20202,20206,20210,20214,20218,20223,20228,20232,20238,20243,20249,20255,20261,20267,20274,20282,20289,20297,20306,20315,20325,20335,20345,20357,20369,20382,20396,20410,20426,20442,20460,20478,20498,20519,20541,20565,20590,20617,20646,20676,20708,20742,20778,20816,20856,20898,20942,20989,21037,21088,21142,21198,21256,21317,21380,21445,21513,21583,21655,21730,21806,21885,21966
5,"Wisconsin",14032,14045,14056,14067,14077,14086,14094,14102,14109,14116,14122,14128,14133,14138,14143,14147,14151,14155,14158,14162,14165,14167,14170,14172,14175,14177,14179,14181,14182,14184,14186,14187,14189,14190,14192,14193,14194,14196,14197,14198,14199,14201,14202,14203,14204,14206,14207,14208,14209,14211,14212,14213,14215,14216,14218,14219,14221,14223,14224,14226,14228,14230,14232,14234,14237,14239,14242,14245,14248,14251,14254,14258,14262,14266,14270,14275,14280,14286,14292,14298,14305,14313,14321,14329,14339,14349,14360,14371,14384,14397,14411,14427,14443,14461,14479,14499,14520,14543,14567,14592,14619
6,"Texas",86987,87051,87110,87165,87216,87263,87308,87349,87388,87424,87457,87489,87518,87546,87573,87598,87622,87645,87667,87689,87710,87730,87751,87771,87791,87810,87828,87846,87864,87880,87897,87912,87928,87943,87959,87974,87989,88004,88019,88034,88049,88063,88077,88091,88105,88119,88133,88146,88160,88174,88187,88201,88215,88229,88243,88257,88272,88286,88301,88316,88332,88348,88364,88380,88398,88415,88433,88452,88471,88491,88512,88533,88556,88579,88603,88629,88655,88683,88711,88742,88773,88807,88841,88878,88917,88957,89000,89044,89091,89141,89193,89249,89306,89367,89431,89499,89570,89645,89723,89805,89892
7,"Nebraska",4050,4052,4055,4058,4061,4065,4070,4075,4081,4087,4094,4099,4105,4110,4113,4116,4118,4119,4120,4120,4120,4121,4121,4121,4121,4121,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123
8,"Utah",4610,4614,4618,4621,4624,4627,4629,4631,4634,4636,4637,4639,4641,4642,4643,4645,4646,4647,4648,4649,4649,4650,4651,4651,4652,4652,4653,4653,4654,4654,4654,4655,4655,4655,4656,4656,4656,4656,4657,4657,4657,4657,4657,4657,4658,4658,4658,4658,4658,4658,4659,4659,4659,4659,4659,4659,4659,4660,4660,4660,4660,4660,4660,4660,4661,4661,4661,4661,4661,4661,4661,4662,4662,4662,4662,4662,4662,4663,4663,4663,4663,4663,4664,4664,4664,4664,4665,4665,4665,4666,4666,4666,4667,4667,4668,4668,4669,4669,4670,4671,4671
9,"Oregon",6983,6991,6999,7006,7013,7019,7025,7030,7035,7039,7043,7047,7050,7053,7056,7059,7062,7064,7067,7069,7071,7073,7075,7076,7078,7080,7081,7082,7084,7085,7086,7087,7088,7089,7090,7091,7091,7092,7093,7094,7094,7095,7096,7096,7097,7098,7098,7099,7099,7100,7100,7101,7102,7102,7103,7103,7104,7104,7105,7105,7106,7106,7107,7107,7108,7108,7109,7109,7110,7110,7111,7112,7112,7113,7113,7114,7115,7116,7116,7117,7118,7119,7120,7121,7121,7123,7124,7125,7126,7127,7128,7130,7131,7133,7134,7136,7138,7140,7142,7144,7146
