id,Country,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30
0,Afghanistan,7656,7659,7662,7666,7669,7672,7675,7678,7681,7684,7687,7690,7693,7695,7697,7700,7702,7704,7706,7707,7709,7711,7712,7714,7715,7716,7718,7719,7720,7721,7722,7723,7724,7725,7725,7726,7727,7728,7728,7729,7730,7730,7731,7731,7732,7732,7733,7733,7734,7734,7734,7735,7735,7735,7736,7736,7736,7736,7737,7737,7737,7737,7738,7738,7738,7738,7738,7738,7739,7739,7739,7739,7739,7739,7739,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741
1,Albania,3489,3489,3490,3490,3491,3491,3491,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
2,Algeria,6873,6874,6874,6875,6875,6876,6876,6876,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127675,127707,127737,127766,127792,127817,127840,127861,127881,127899,127917,127934,127950,127965,127980,127995,128010,128024,128038,128052,128064,128077,128088,128100,128110,128121,128131,128141,128151,128161,128171,128180,128190,128199,128208,128217,128225,128234,128242,128251,128259,128267,128276,128284,128292,128301,128309,128317,128325,128333,128341,128349,128357,128364,128371,128379,128386,128393,128399,128406,128413,128420,128426,128433,128439,128445,128452,128458,128464,128470,128477,128483,128489,128495,128501,128507,128514,128520,128526,128532,128538,128545,128551,128557,128564,128570,128577,128583,128590,128597,128604,128611,128618,128626,128633,128641,128649,128657,128665,128674,128683
7,Armenia,8601,8604,8606,8608,8610,8611,8613,8614,8615,8616,8617,8617,8618,8619,8619,8620,8620,8621,8621,8621,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,Australia,5786,5837,5888,5941,5996,6051,6109,6167,6228,6291,6356,6424,6494,6568,6646,6726,6809,6895,6982,7068,7153,7233,7309,7378,7438,7503,7570,7641,7715,7792,7870,7951,8026,8096,8162,8246,8341,8437,8536,8641,8749,8861,8975,9091,9209,9329,9449,9570,9694,9820,9950,10084,10221,10361,10502,10644,10787,10930,11073,11218,11363,11511,11659,11808,11958,12107,12256,12404,12551,12696,12841,12984,13126,13267,13407,13545,13682,13816,13948,14078,14206,14331,14454,14574,14693,14809,14923,15035,15145,15252,15356,15458,15558,15656,15752,15846,15938,16027,16115,16201,16285
9,Austria,15487,15518,15549,15580,15610,15640,15670,15700,15730,15761,15791,15822,15853,15885,15918,15951,15986,16022,16059,16097,16138,16180,16223,16268,16314,16361,16409,16457,16505,16553,16601,16650,16696,16741,16783,16821,16856,16886,16912,16937,16960,16981,17002,17022,17041,17060,17079,17097,17114,17131,17148,17165,17181,17197,17212,17228,17243,17258,17273,17287,17302,17316,17330,17345,17359,17373,17386,17400,17414,17427,17441,17454,17468,17481,17495,17509,17524,17539,17554,17569,17584,17598,17613,17628,17643,17658,17673,17691,17709,17728,17747,17765,17784,17802,17821,17839,17857,17875,17893,17911,17928
10,Azerbaijan,9666,9672,9677,9681,9686,9690,9694,9697,9700,9703,9705,9707,9709,9711,9712,9714,9715,9716,9717,9718,9718,9719,9720,9720,9720,9721,9721,9722,9722,9722,9722,9722,9723,9723,9723,9723,9723,9723,9723,9723,9723,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724
11,The Bahamas,787,787,788,788,788,789,789,789,789,790,790,790,790,791,791,791,791,792,792,792,793,793,793,794,794,795,795,795,796,796,796,797,797,797,798,798,798,799,799,799,799,800,800,800,800,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
12,Bahrain,1466,1467,1467,1468,1469,1469,1470,1470,1471,1471,1472,1472,1472,1473,1473,1473,1474,1474,1474,1475,1475,1475,1476,1476,1476,1476,1477,1477,1477,1478,1478,1478,1478,1479,1479,1479,1480,1480,1480,1480,1481,1481,1481,1482,1482,1483,1483,1483,1484,1484,1485,1485,1486,1486,1487,1487,1488,1489,1489,1490,1491,1492,1493,1494,1494,1495,1496,1498,1499,1500,1501,1503,1504,1505,1507,1508,1510,1512,1513,1515,1517,1519,1521,1523,1524,1526,1528,1530,1532,1534,1536,1538,1540,1541,1543,1545,1547,1548,1550,1551,1553
13,Bangladesh,29117,29119,29121,29123,29124,29126,29127,29128,29129,29130,29131,29131,29132,29133,29133,29134,29134,29134,29135,29135,29135,29136,29136,29136,29136,29137,29137,29137,29137,29137,29137,29137,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138
14,Barbados,329,330,330,330,331,331,332,332,333,333,333,334,334,334,335,335,335,335,336,336,336,337,337,337,337,337,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345
15,Belarus,6737,6750,6761,6772,6781,6790,6798,6805,6813,6819,6826,6832,6838,6844,6850,6856,6862,6867,6873,6878,6882,6887,6891,6894,6897,6900,6902,6904,6906,6908,6910,6912,6913,6914,6916,6917,6918,6919,6920,6921,6922,6922,6923,6924,6925,6925,6926,6927,6927,6928,6928,6929,6929,6930,6930,6931,6931,6932,6932,6932,6933,6933,6933,6934,6934,6934,6935,6935,6935,6935,6936,6936,6936,6936,6936,6937,6937,6937,6937,6937,6938,6938,6938,6938,6938,6938,6939,6939,6939,6939,6939,6939,6939,6940,6940,6940,6940,6940,6940,6940,6940
16,Belgium,30605,30700,30788,30871,30947,31018,31084,31146,31203,31257,31308,31356,31402,31446,31489,31531,31571,31611,31650,31688,31726,31764,31801,31839,31877,31917,31959,32003,32049,32097,32147,32199,32253,32310,32368,32429,32492,32558,32626,32698,32774,32854,32938,33026,33118,33213,33313,33418,33528,33641,33759,33880,34005,34135,34269,34407,34548,34692,34839,34987,35139,35293,35448,35605,35762,35920,36077,36235,36392,36548,36710,36881,37052,37221,37390,37558,37724,37889,38052,38213,38373,38529,38683,38835,38984,39130,39274,39415,39554,39689,39822,39953,40081,40207,40332,40454,40573,40691,40807,40922,41036
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,9,9,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
19,Bolivia,21483,21484,21485,21485,21486,21487,21488,21489,21490,21491,21492,21492,21493,21494,21495,21496,21497,21497,21498,21499,21500,21500,21501,21502,21503,21503,21504,21505,21505,21506,21506,21507,21508,21508,21509,21509,21510,21510,21511,21511,21512,21512,21513,21513,21513,21514,21514,21515,21515,21515,21516,21516,21517,21517,21517,21518,21518,21518,21519,21519,21519,21519,21520,21520,21520,21521,21521,21521,21521,21521,21522,21522,21522,21522,21523,21523,21523,21523,21523,21524,21524,21524,21524,21524,21524,21525,21525,21525,21525,21525,21525,21525,21525,21526,21526,21526,21526,21526,21526,21526,21526
20,Bosnia and Herzegovina,15685,15708,15731,15752,15772,15791,15809,15827,15844,15860,15875,15890,15903,15917,15929,15941,15952,15963,15973,15983,15992,16001,16009,16018,16026,16033,16041,16048,16055,16062,16068,16075,16124,16504,17214,18456,20385,22891,25594,28615,31502,34125,36323,37968,39136,40107,40749,41343,41868,42283,42558,42719,42854,42949,43128,43461,44043,44946,46117,47376,48773,50090,51251,52160,52742,53044,53235,53242,53243,53244,53245,53247,53248,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249,53249
