id,Country,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25
0,Afghanistan,7691,7691,7692,7692,7692,7692,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7698,7698,7698,7698,7699,7699,7699,7699,7700,7700,7700,7701,7701,7701,7701,7702,7702,7702,7703,7703,7703,7704,7704,7704,7705,7705,7705,7706,7706,7706,7707,7707,7707,7708,7708,7708,7709,7709,7710,7710,7710,7711,7711,7712,7712,7712,7713,7713,7714,7714,7715,7715,7716,7716,7717,7717,7718,7718,7719,7719,7720,7720,7721,7721,7722,7723,7723,7724
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,128776,128781,128786,128792,128797,128802,128807,128813,128818,128824,128830,128837,128844,128851,128858,128866,128874,128882,128891,128900,128909,128919,128929,128939,128951,128962,128975,128987,129000,129014,129028,129042,129057,129072,129088,129105,129123,129142,129161,129182,129203,129226,129250,129274,129300,129327,129356,129386,129418,129452,129488,129526,129566,129608,129653,129701,129751,129804,129861,129920,129983,130049,130120,130194,130272,130355,130442,130534,130631,130734,130841,130955,131074,131199,131330,131469,131614,131766,131925,132092,132266,132449,132640,132840,133048,133265,133491,133726,133971,134225,134489,134762,135045,135337,135639,135950,136271,136601,136939,137286,137640
7,Armenia,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,Australia,7926,7994,8063,8132,8202,8271,8342,8412,8483,8554,8625,8697,8770,8843,8917,8992,9068,9144,9221,9300,9380,9460,9543,9626,9711,9798,9887,9977,10069,10163,10259,10356,10455,10557,10661,10767,10875,10985,11097,11211,11328,11448,11569,11693,11819,11947,12078,12210,12346,12483,12622,12766,12917,13071,13227,13387,13549,13713,13880,14048,14219,14393,14568,14745,14923,15103,15283,15465,15648,15831,16015,16199,16383,16567,16751,16934,17117,17299,17480,17660,17838,18015,18191,18365,18537,18707,18875,19040,19204,19369,19534,19698,19858,20016,20172,20324,20473,20619,20762,20901,21038
9,Austria,19832,19842,19852,19861,19870,19879,19888,19896,19905,19913,19921,19929,19937,19945,19954,19963,19972,19982,19993,20003,20015,20027,20040,20054,20069,20085,20102,20121,20141,20163,20186,20212,20240,20272,20306,20343,20384,20428,20476,20529,20587,20650,20717,20789,20866,20947,21033,21124,21219,21316,21416,21516,21617,21718,21819,21917,22013,22106,22195,22283,22373,22458,22538,22614,22686,22753,22817,22876,22931,22982,23030,23075,23117,23156,23193,23227,23258,23288,23315,23340,23363,23385,23404,23422,23438,23502,23601,23697,23792,23885,23976,24065,24151,24236,24318,24398,24475,24550,24623,24694,24762
