id,Country,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25
0,"Washington",12812,12820,12828,12836,12844,12853,12861,12870,12880,12889,12899,12909,12919,12929,12939,12950,12961,12972,12983,12994,13005,13016,13028,13039,13051,13062,13074,13086,13098,13110,13121,13133,13145,13157,13169,13181,13194,13206,13218,13231,13243,13256,13268,13281,13294,13307,13320,13333,13346,13359,13372,13386,13399,13413,13427,13441,13455,13469,13483,13498,13512,13527,13541,13556,13571,13586,13602,13617,13633,13648,13664,13680,13696,13713,13729,13746,13762,13779,13796,13813,13830,13848,13865,13883,13901,13919,13937,13955,13974,13992,14011,14030,14049,14068,14087,14106,14125,14145,14164,14184,14204
1,"Illinois",36157,36161,36166,36171,36175,36180,36185,36190,36195,36200,36205,36210,36216,36221,36226,36232,36238,36244,36250,36256,36262,36268,36275,36281,36288,36295,36302,36310,36317,36325,36334,36342,36351,36361,36371,36381,36392,36404,36416,36428,36441,36455,36469,36484,36499,36515,36530,36547,36563,36581,36598,36617,36635,36654,36674,36694,36715,36736,36758,36780,36802,36825,36849,36872,36897,36921,36946,36971,36997,37023,37049,37075,37102,37128,37155,37182,37209,37236,37263,37290,37316,37340,37362,37384,37406,37427,37448,37468,37488,37508,37527,37545,37563,37581,37598,37615,37631,37647,37662,37677,37691
2,"California",90887,90933,90982,91033,91087,91144,91203,91266,91333,91403,91478,91557,91640,91728,91822,91922,92027,92139,92258,92385,92519,92662,92813,92973,93143,93323,93513,93714,93926,94150,94385,94633,94894,95166,95452,95751,96063,96388,96725,97075,97436,97808,98189,98578,98975,99379,99787,100198,100610,101021,101427,101824,102211,102599,102985,103362,103731,104093,104448,104796,105134,105461,105777,106081,106375,106657,106928,107188,107436,107672,107898,108113,108319,108515,108701,108877,109045,109204,109355,109498,109635,109764,109887,110003,110113,110218,110318,110413,110503,110589,110670,110747,110821,110892,110959,111023,111085,111143,111199,111253,111304
3,"Arizona",30230,30241,30252,30264,30276,30288,30300,30313,30327,30341,30355,30370,30385,30400,30416,30432,30448,30464,30480,30497,30514,30531,30548,30566,30584,30602,30621,30641,30662,30684,30707,30732,30758,30786,30816,30848,30882,30918,30957,30998,31041,31086,31133,31181,31231,31282,31336,31391,31448,31507,31569,31633,31700,31769,31841,31915,31993,32073,32156,32243,32332,32425,32521,32620,32723,32829,32939,33052,33168,33289,33412,33540,33671,33805,33944,34085,34231,34379,34531,34686,34845,35006,35170,35337,35507,35679,35853,36029,36207,36387,36568,36751,36934,37118,37303,37487,37672,37856,38040,38223,38405
4,"Massachusetts",20441,20454,20467,20480,20494,20507,20522,20536,20551,20566,20582,20598,20614,20630,20646,20663,20680,20697,20714,20731,20748,20765,20782,20799,20816,20833,20849,20865,20881,20897,20913,20928,20942,20957,20971,20985,20999,21012,21025,21038,21050,21062,21074,21086,21097,21108,21119,21129,21139,21150,21159,21169,21178,21188,21197,21205,21214,21223,21231,21239,21247,21255,21263,21271,21278,21286,21293,21301,21308,21315,21322,21329,21336,21344,21351,21358,21365,21372,21379,21386,21393,21400,21407,21414,21421,21428,21436,21443,21450,21458,21466,21473,21481,21489,21497,21506,21514,21523,21532,21541,21550
5,"Wisconsin",14508,14514,14520,14526,14532,14539,14546,14553,14560,14568,14576,14585,14593,14603,14612,14622,14632,14643,14654,14665,14677,14689,14702,14714,14727,14741,14755,14769,14783,14798,14812,14827,14843,14858,14874,14890,14906,14923,14940,14957,14974,14992,15010,15029,15048,15067,15087,15107,15127,15148,15169,15191,15213,15236,15259,15283,15307,15332,15357,15383,15409,15436,15464,15492,15521,15551,15581,15612,15644,15676,15709,15743,15777,15813,15849,15886,15924,15962,16001,16041,16081,16121,16162,16204,16246,16288,16328,16369,16410,16452,16493,16535,16576,16617,16659,16700,16741,16782,16822,16863,16903
6,"Texas",88263,88275,88287,88300,88313,88327,88342,88356,88372,88388,88405,88422,88439,88457,88476,88495,88514,88534,88553,88573,88594,88614,88635,88655,88676,88697,88718,88739,88760,88782,88804,88826,88848,88871,88894,88917,88941,88965,88989,89013,89038,89063,89088,89114,89139,89165,89190,89214,89237,89259,89278,89297,89313,89328,89343,89358,89372,89386,89400,89413,89426,89438,89450,89461,89472,89483,89494,89504,89514,89524,89534,89543,89553,89562,89572,89581,89590,89599,89608,89617,89626,89636,89645,89654,89663,89673,89682,89692,89701,89711,89721,89731,89742,89752,89763,89774,89785,89796,89804,89813,89821
7,"Nebraska",4240,4244,4248,4252,4256,4260,4265,4269,4274,4278,4282,4287,4291,4295,4299,4303,4308,4312,4316,4320,4324,4328,4332,4335,4339,4343,4346,4350,4354,4357,4361,4364,4368,4371,4375,4378,4382,4385,4389,4392,4396,4399,4403,4406,4410,4413,4417,4420,4424,4428,4431,4435,4438,4442,4446,4450,4453,4457,4461,4465,4469,4473,4477,4481,4485,4489,4493,4497,4501,4505,4510,4514,4519,4523,4528,4533,4537,4542,4547,4552,4557,4562,4567,4573,4578,4584,4589,4595,4601,4607,4613,4619,4625,4631,4638,4644,4651,4657,4664,4671,4678
8,"Utah",4761,4761,4762,4762,4763,4763,4764,4764,4765,4765,4766,4766,4767,4768,4768,4769,4770,4771,4771,4772,4773,4774,4775,4777,4778,4779,4780,4781,4783,4784,4786,4787,4789,4790,4792,4794,4795,4797,4799,4800,4802,4804,4806,4808,4810,4812,4814,4816,4819,4821,4823,4826,4828,4831,4833,4836,4839,4842,4845,4848,4851,4855,4858,4861,4865,4869,4873,4877,4881,4885,4890,4895,4899,4904,4910,4915,4920,4926,4932,4938,4945,4951,4958,4965,4972,4980,4988,4996,5004,5013,5021,5030,5040,5049,5059,5070,5080,5091,5102,5114,5126
9,"Oregon",7563,7564,7566,7567,7569,7570,7572,7574,7575,7577,7579,7581,7583,7586,7588,7590,7593,7595,7598,7601,7604,7607,7610,7614,7617,7621,7624,7628,7632,7636,7640,7644,7648,7653,7657,7662,7666,7671,7675,7680,7685,7689,7694,7699,7704,7709,7714,7719,7724,7729,7735,7740,7745,7751,7756,7762,7767,7773,7779,7785,7791,7797,7803,7809,7815,7821,7828,7834,7841,7848,7855,7861,7868,7875,7883,7890,7897,7905,7912,7920,7928,7936,7944,7952,7960,7969,7977,7986,7994,8003,8012,8021,8031,8040,8049,8059,8069,8078,8088,8099,8109
