id,Country,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26
0,GM01,15991,16003,16015,16027,16039,16050,16061,16071,16080,16089,16098,16107,16115,16123,16131,16139,16146,16154,16161,16168,16175,16182,16188,16195,16201,16207,16214,16220,16226,16232,16238,16243,16249,16255,16260,16266,16271,16276,16281,16286,16291,16296,16301,16306,16310,16315,16319,16323,16328,16332,16336,16340,16344,16348,16352,16355,16359,16363,16366,16370,16373,16376,16379,16383,16386,16389,16392,16395,16397,16400,16403,16406,16408,16411,16413,16416,16418,16420,16423,16425,16427,16429,16431,16433,16435,16437,16439,16441,16443,16445,16446,16448,16450,16451,16453,16454,16456,16457,16459,16460,16462,16463
1,GM02,23907,23926,23944,23962,23980,23997,24013,24030,24046,24061,24077,24092,24106,24120,24134,24147,24161,24174,24186,24199,24211,24222,24234,24245,24256,24266,24276,24286,24296,24305,24315,24324,24332,24341,24349,24357,24365,24373,24380,24387,24394,24401,24408,24414,24420,24427,24432,24438,24444,24449,24455,24460,24465,24470,24474,24479,24483,24488,24492,24496,24500,24504,24508,24511,24515,24518,24522,24525,24528,24531,24534,24537,24540,24542,24545,24548,24550,24552,24555,24557,24559,24561,24564,24566,24568,24569,24571,24573,24575,24577,24578,24580,24581,24583,24584,24586,24587,24588,24590,24591,24592,24593
2,GM03,771,772,773,774,774,775,776,777,777,778,779,779,780,780,781,782,782,783,783,784,784,785,785,786,786,786,787,787,788,788,789,789,789,790,790,790,791,791,792,792,792,792,793,793,793,794,794,794,794,795,795,795,795,796,796,796,796,796,797,797,797,797,797,798,798,798,798,798,798,798,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,801,801,801,801,802
3,GM04,2631,2636,2641,2646,2650,2655,2659,2663,2666,2670,2674,2677,2680,2683,2686,2689,2692,2695,2698,2701,2703,2706,2708,2710,2712,2715,2717,2718,2720,2722,2724,2725,2727,2728,2730,2731,2732,2733,2734,2736,2737,2738,2739,2739,2740,2741,2742,2743,2743,2744,2745,2745,2746,2747,2747,2748,2748,2749,2749,2750,2750,2750,2751,2751,2751,2752,2752,2752,2753,2753,2753,2753,2754,2754,2754,2754,2755,2755,2755,2755,2755,2755,2755,2756,2756,2756,2756,2756,2756,2756,2756,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757
4,GM05,10056,10062,10069,10075,10081,10087,10093,10098,10104,10109,10113,10118,10122,10127,10131,10135,10139,10143,10147,10151,10154,10158,10162,10165,10169,10172,10176,10179,10182,10185,10188,10191,10194,10197,10200,10202,10205,10207,10210,10212,10214,10217,10219,10221,10223,10225,10227,10229,10231,10233,10235,10236,10238,10240,10241,10243,10245,10246,10247,10249,10250,10252,10253,10254,10255,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10270,10271,10272,10273,10274,10274,10275,10276,10276,10277,10278,10278,10279,10279,10280,10280,10281,10281,10282,10282,10283,10283,10284
5,GM06,9147,9166,9185,9202,9219,9236,9252,9267,9282,9297,9311,9325,9338,9351,9364,9376,9388,9400,9412,9424,9435,9446,9457,9468,9478,9488,9498,9508,9518,9527,9536,9545,9554,9563,9571,9580,9588,9596,9603,9611,9618,9625,9632,9639,9646,9653,9659,9665,9671,9677,9683,9688,9694,9699,9704,9710,9714,9719,9724,9728,9733,9737,9741,9746,9750,9753,9757,9761,9764,9768,9771,9775,9778,9781,9784,9787,9790,9792,9795,9798,9800,9803,9805,9808,9810,9812,9814,9816,9818,9820,9822,9824,9826,9828,9829,9831,9833,9834,9836,9837,9839,9840
6,GM07,25183,25208,25233,25258,25282,25305,25326,25347,25366,25385,25402,25420,25437,25453,25470,25486,25501,25517,25532,25547,25561,25575,25589,25603,25616,25630,25643,25655,25668,25680,25692,25704,25716,25727,25738,25749,25760,25770,25780,25791,25800,25810,25820,25829,25838,25847,25856,25864,25873,25881,25889,25897,25904,25912,25919,25926,25934,25940,25947,25954,25960,25967,25973,25979,25985,25991,25996,26002,26007,26013,26018,26023,26028,26033,26038,26042,26047,26051,26056,26060,26064,26068,26072,26076,26080,26084,26087,26091,26094,26098,26101,26104,26108,26111,26114,26117,26120,26122,26125,26128,26131,26133
7,GM08,5612,5617,5623,5628,5633,5638,5643,5647,5651,5655,5659,5663,5666,5670,5673,5677,5680,5683,5686,5690,5693,5695,5698,5701,5704,5706,5709,5711,5714,5716,5719,5721,5723,5725,5727,5729,5731,5733,5735,5737,5739,5741,5742,5744,5746,5747,5749,5750,5752,5753,5755,5756,5757,5758,5760,5761,5762,5763,5764,5765,5767,5768,5769,5770,5771,5771,5772,5773,5774,5775,5776,5776,5777,5778,5779,5779,5780,5781,5781,5782,5783,5783,5784,5784,5785,5785,5786,5786,5787,5787,5788,5788,5789,5789,5790,5790,5790,5791,5791,5792,5792,5792
8,GM09,1666,1667,1669,1670,1671,1673,1674,1675,1676,1677,1678,1679,1680,1680,1681,1682,1683,1683,1684,1685,1685,1686,1686,1687,1687,1688,1688,1689,1689,1690,1690,1691,1691,1691,1692,1692,1692,1693,1693,1693,1693,1694,1694,1694,1695,1695,1695,1695,1695,1696,1696,1696,1696,1696,1696,1697,1697,1697,1697,1697,1697,1697,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
9,GM10,2503,2506,2510,2513,2516,2518,2521,2524,2527,2529,2532,2535,2537,2539,2542,2544,2546,2549,2551,2553,2555,2557,2559,2561,2563,2565,2567,2568,2570,2572,2574,2575,2577,2578,2580,2582,2583,2584,2586,2587,2589,2590,2591,2592,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2611,2612,2613,2614,2614,2615,2616,2616,2617,2618,2618,2619,2619,2620,2621,2621,2622,2622,2623,2623,2624,2624,2625,2625,2625,2626,2626,2627,2627,2627,2628,2628,2628,2629,2629,2629,2630,2630,2630,2631
