id,Country,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25
0,Afghanistan,7691,7691,7691,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7700,7700,7700,7700,7701,7701,7701,7701,7701,7702,7702,7702,7702,7703,7703,7703,7703,7704,7704,7704,7704,7705,7705,7705,7706,7706,7706,7706,7707,7707,7707,7708,7708,7708,7708,7709,7709,7709,7710,7710,7710,7711,7711,7711,7712,7712,7712,7713,7713,7713
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
6,Argentina,128776,128781,128785,128790,128794,128799,128803,128808,128813,128818,128824,128829,128835,128842,128848,128855,128862,128869,128877,128885,128893,128901,128910,128920,128929,128940,128951,128962,128973,128985,128997,129010,129023,129036,129050,129064,129079,129095,129111,129128,129146,129164,129183,129203,129224,129246,129268,129292,129317,129343,129370,129399,129429,129460,129492,129526,129562,129599,129638,129679,129721,129765,129811,129860,129910,129962,130016,130073,130132,130193,130256,130322,130391,130462,130535,130611,130690,130772,130857,130944,131035,131128,131225,131326,131429,131536,131647,131761,131879,132001,132127,132257,132392,132530,132673,132820,132971,133128,133289,133454,133625
7,Armenia,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,7926,7968,8010,8052,8095,8138,8181,8224,8268,8312,8356,8398,8438,8475,8510,8543,8573,8601,8629,8656,8684,8712,8740,8769,8797,8827,8856,8886,8916,8946,8977,9008,9038,9068,9096,9124,9151,9176,9201,9225,9250,9276,9301,9327,9354,9380,9407,9435,9463,9491,9520,9549,9578,9607,9638,9668,9699,9730,9762,9794,9826,9859,9892,9925,9959,9992,10026,10061,10095,10130,10164,10199,10234,10269,10303,10338,10373,10407,10441,10475,10509,10543,10576,10609,10641,10674,10706,10737,10769,10799,10830,10859,10889,10918,10946,10974,11001,11028,11054,11080,11105
9,Austria,19832,19839,19845,19851,19857,19863,19869,19874,19880,19885,19890,19895,19900,19905,19911,19915,19920,19926,19931,19936,19941,19946,19952,19958,19963,19969,19976,19982,19989,19996,20003,20011,20019,20028,20037,20046,20056,20067,20079,20091,20104,20118,20133,20148,20165,20183,20201,20221,20242,20264,20287,20311,20335,20361,20388,20415,20443,20472,20501,20531,20561,20592,20624,20656,20688,20721,20754,20787,20821,20855,20890,20924,20959,20994,21030,21065,21100,21135,21170,21205,21239,21273,21307,21340,21373,21405,21436,21466,21496,21525,21553,21581,21609,21635,21661,21687,21712,21737,21761,21784,21807
