id,Country,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25
0,"Washington",12812,12821,12831,12841,12852,12863,12874,12886,12899,12911,12925,12938,12952,12966,12981,12996,13011,13026,13042,13058,13074,13090,13106,13122,13139,13155,13171,13188,13204,13220,13237,13253,13269,13286,13302,13318,13335,13351,13368,13384,13401,13418,13434,13451,13468,13485,13502,13519,13537,13554,13571,13589,13607,13624,13642,13660,13678,13696,13715,13733,13751,13770,13789,13808,13827,13846,13865,13885,13904,13924,13944,13964,13984,14005,14025,14046,14067,14088,14109,14130,14151,14173,14195,14216,14238,14261,14283,14305,14328,14351,14374,14397,14420,14443,14466,14490,14513,14537,14561,14585,14609
1,"Illinois",36157,36164,36171,36178,36186,36193,36201,36208,36216,36224,36232,36241,36249,36258,36266,36275,36284,36294,36303,36313,36323,36333,36343,36354,36364,36376,36387,36399,36411,36424,36437,36451,36466,36481,36497,36513,36531,36549,36568,36588,36609,36631,36654,36677,36701,36725,36750,36776,36802,36829,36857,36886,36915,36945,36975,37007,37038,37071,37104,37137,37171,37206,37241,37276,37312,37348,37384,37420,37457,37494,37531,37568,37604,37641,37678,37714,37750,37786,37821,37857,37891,37926,37959,37993,38025,38057,38089,38120,38150,38180,38209,38237,38264,38291,38317,38343,38367,38391,38414,38437,38459
2,"California",90887,90933,90982,91033,91087,91144,91203,91266,91333,91403,91478,91557,91640,91728,91822,91922,92027,92139,92258,92385,92519,92662,92813,92973,93143,93323,93513,93714,93926,94150,94385,94633,94894,95166,95452,95751,96063,96388,96725,97075,97436,97808,98189,98578,98975,99379,99787,100199,100611,101022,101429,101829,102219,102607,102992,103374,103751,104122,104488,104847,105195,105532,105856,106169,106470,106759,107038,107305,107560,107804,108037,108260,108472,108675,108867,109049,109222,109385,109541,109689,109830,109964,110090,110210,110324,110432,110535,110633,110726,110814,110898,110978,111055,111127,111197,111263,111327,111387,111445,111501,111554
3,"Arizona",30230,30247,30264,30282,30300,30319,30339,30359,30380,30401,30423,30446,30469,30493,30517,30541,30566,30591,30617,30642,30668,30694,30721,30748,30776,30804,30834,30865,30897,30931,30967,31005,31045,31088,31134,31184,31236,31292,31352,31415,31482,31551,31623,31698,31775,31855,31937,32022,32111,32202,32298,32397,32501,32608,32720,32836,32956,33081,33210,33345,33483,33627,33776,33930,34088,34252,34421,34595,34774,34958,35147,35341,35540,35743,35951,36164,36380,36601,36826,37054,37286,37521,37759,37999,38242,38486,38733,38980,39228,39477,39726,39974,40222,40469,40715,40960,41202,41442,41679,41914,42146
4,"Massachusetts",20441,20454,20467,20480,20494,20507,20522,20536,20551,20566,20582,20598,20614,20630,20646,20663,20680,20697,20714,20731,20748,20766,20783,20801,20818,20836,20853,20871,20888,20905,20923,20940,20957,20974,20991,21008,21025,21042,21058,21075,21092,21108,21124,21140,21156,21172,21188,21204,21219,21235,21250,21265,21280,21295,21310,21324,21339,21353,21367,21381,21395,21409,21423,21436,21450,21463,21476,21489,21502,21515,21528,21541,21553,21565,21578,21590,21602,21614,21626,21638,21649,21661,21672,21684,21695,21706,21717,21729,21740,21751,21762,21772,21783,21794,21805,21815,21826,21836,21847,21858,21868
5,"Wisconsin",14508,14514,14520,14526,14532,14539,14546,14553,14560,14568,14576,14585,14593,14603,14612,14622,14632,14643,14654,14665,14677,14689,14702,14714,14727,14741,14755,14769,14783,14798,14812,14827,14843,14858,14874,14890,14907,14923,14940,14957,14975,14993,15011,15030,15049,15069,15089,15109,15130,15151,15173,15195,15218,15241,15265,15289,15314,15340,15366,15393,15420,15448,15477,15506,15536,15567,15598,15630,15663,15696,15730,15765,15801,15837,15874,15912,15950,15990,16030,16070,16112,16153,16196,16239,16283,16328,16373,16419,16465,16512,16559,16606,16655,16703,16752,16801,16851,16901,16951,17001,17051
6,"Texas",88263,88277,88293,88308,88324,88341,88359,88377,88396,88416,88436,88457,88479,88501,88523,88546,88570,88594,88618,88643,88667,88692,88718,88743,88768,88794,88819,88845,88871,88898,88924,88951,88979,89006,89034,89063,89092,89121,89151,89181,89211,89242,89273,89304,89335,89366,89397,89428,89458,89488,89517,89544,89570,89596,89621,89646,89671,89694,89718,89740,89763,89784,89806,89826,89847,89866,89886,89904,89923,89941,89959,89976,89993,90009,90026,90042,90057,90072,90087,90102,90117,90131,90145,90159,90173,90187,90200,90213,90226,90239,90252,90265,90278,90290,90303,90315,90328,90340,90353,90365,90377
7,"Nebraska",4240,4246,4252,4258,4265,4271,4278,4284,4291,4298,4304,4311,4317,4324,4330,4336,4343,4349,4355,4361,4367,4373,4379,4385,4390,4396,4401,4407,4412,4418,4423,4429,4434,4439,4445,4450,4456,4461,4466,4472,4477,4483,4488,4494,4499,4505,4510,4516,4521,4527,4533,4538,4544,4550,4556,4562,4568,4574,4580,4586,4592,4598,4605,4611,4617,4624,4631,4637,4644,4651,4658,4665,4672,4680,4687,4695,4702,4710,4718,4726,4735,4743,4752,4760,4769,4778,4787,4797,4806,4816,4826,4836,4847,4857,4868,4879,4890,4902,4914,4926,4938
8,"Utah",4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4773,4774,4775,4777,4778,4780,4782,4784,4786,4788,4790,4792,4795,4797,4800,4803,4805,4808,4811,4815,4818,4822,4825,4829,4833,4836,4840,4844,4848,4852,4857,4861,4866,4870,4875,4880,4885,4891,4896,4902,4908,4914,4920,4927,4934,4941,4948,4955,4963,4971,4980,4989,4998,5007,5017,5027,5038,5048,5060,5072,5084,5097,5110,5124,5138,5153,5169,5185,5201,5219,5237,5255,5275,5295,5316,5337,5359,5382,5406,5431,5456,5482,5509,5537,5566,5595,5625,5656,5688,5721
9,"Oregon",7563,7570,7578,7586,7594,7603,7612,7621,7631,7641,7652,7663,7674,7687,7699,7712,7726,7740,7755,7770,7785,7801,7818,7835,7852,7870,7888,7906,7925,7944,7964,7983,8004,8024,8045,8066,8087,8108,8130,8152,8174,8197,8220,8243,8267,8291,8315,8340,8365,8391,8417,8443,8470,8497,8525,8553,8582,8611,8641,8671,8702,8734,8765,8798,8831,8865,8899,8934,8970,9006,9043,9080,9119,9157,9197,9237,9279,9320,9363,9407,9451,9496,9541,9588,9636,9684,9733,9783,9834,9885,9938,9991,10046,10101,10157,10214,10272,10331,10390,10451,10513
