id,Country,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24
0,GM01,17185,17201,17216,17232,17247,17262,17277,17291,17306,17321,17336,17351,17366,17381,17397,17412,17428,17444,17460,17477,17493,17509,17526,17543,17560,17576,17593,17611,17628,17645,17663,17680,17698,17715,17733,17751,17769,17787,17805,17824,17842,17860,17879,17897,17916,17935,17954,17973,17991,18010,18030,18049,18068,18087,18106,18126,18145,18165,18184,18204,18223,18243,18262,18282,18302,18321,18341,18361,18380,18400,18420,18440,18460,18479,18499,18519,18539,18558,18578,18598,18618,18637,18657,18677,18696,18716,18735,18755,18774,18794,18813,18832,18852,18871,18890,18909,18928,18947,18966,18985,19004,19022
1,GM02,25622,25635,25648,25660,25673,25686,25698,25711,25723,25736,25748,25761,25774,25788,25802,25816,25831,25845,25860,25875,25890,25906,25921,25937,25953,25969,25985,26002,26019,26036,26053,26071,26089,26107,26125,26143,26162,26181,26200,26219,26239,26259,26279,26299,26320,26340,26361,26383,26404,26426,26448,26470,26492,26515,26537,26560,26584,26607,26631,26655,26679,26703,26728,26752,26777,26802,26828,26853,26879,26905,26931,26957,26983,27010,27037,27064,27091,27118,27146,27173,27201,27229,27257,27285,27313,27342,27370,27399,27427,27456,27485,27514,27543,27572,27602,27631,27660,27690,27719,27749,27779,27808
2,GM03,831,831,832,832,832,832,832,833,833,833,833,833,834,834,834,834,835,835,835,835,835,836,836,836,837,837,837,837,838,838,838,839,839,839,840,840,840,841,841,841,842,842,842,843,843,843,844,844,844,845,845,846,846,846,847,847,848,848,848,849,849,850,850,851,851,851,852,852,853,853,854,854,854,855,855,856,856,857,857,858,858,858,859,859,860,860,861,861,862,862,862,863,863,864,864,865,865,865,866,866,867,867
3,GM04,3011,3013,3016,3018,3020,3023,3025,3028,3031,3034,3036,3039,3042,3045,3048,3051,3053,3056,3059,3061,3064,3067,3069,3072,3075,3077,3080,3083,3085,3088,3091,3093,3096,3099,3101,3104,3107,3109,3112,3114,3117,3120,3122,3125,3128,3130,3133,3135,3138,3141,3143,3146,3148,3151,3153,3156,3158,3161,3163,3166,3168,3171,3173,3176,3178,3181,3183,3186,3188,3191,3193,3196,3198,3200,3203,3205,3208,3210,3212,3215,3217,3219,3222,3224,3226,3229,3231,3233,3235,3238,3240,3242,3244,3247,3249,3251,3253,3255,3258,3260,3262,3264
4,GM05,11012,11018,11023,11029,11034,11040,11045,11051,11057,11062,11068,11074,11080,11085,11092,11098,11104,11110,11117,11123,11130,11136,11143,11149,11156,11163,11169,11176,11183,11190,11197,11204,11211,11218,11226,11233,11240,11247,11255,11262,11270,11277,11285,11292,11300,11307,11315,11322,11330,11338,11345,11353,11361,11369,11376,11384,11392,11400,11408,11415,11423,11431,11439,11447,11454,11462,11470,11478,11486,11493,11501,11509,11517,11524,11532,11540,11547,11555,11563,11570,11578,11585,11593,11600,11608,11615,11622,11630,11637,11644,11651,11658,11665,11672,11679,11686,11693,11700,11707,11713,11720,11727
5,GM06,10677,10691,10704,10717,10730,10743,10755,10767,10779,10791,10802,10814,10825,10837,10848,10860,10872,10884,10896,10908,10920,10932,10944,10957,10969,10981,10994,11006,11019,11031,11044,11056,11069,11082,11094,11107,11120,11132,11145,11158,11170,11183,11196,11208,11221,11233,11246,11259,11271,11284,11296,11309,11321,11334,11346,11359,11371,11383,11395,11408,11420,11432,11444,11456,11468,11480,11492,11503,11515,11527,11538,11550,11561,11572,11584,11595,11606,11617,11628,11639,11650,11660,11671,11682,11692,11702,11713,11723,11733,11743,11753,11763,11772,11782,11791,11801,11810,11819,11829,11838,11847,11855
6,GM07,27230,27241,27252,27263,27274,27284,27294,27304,27313,27322,27332,27341,27349,27358,27367,27375,27384,27392,27399,27407,27414,27421,27427,27433,27438,27443,27448,27453,27457,27461,27465,27468,27472,27475,27478,27480,27483,27485,27488,27490,27492,27494,27496,27497,27499,27500,27502,27503,27504,27505,27507,27508,27508,27509,27510,27511,27512,27512,27513,27514,27514,27515,27515,27516,27516,27517,27517,27518,27518,27518,27518,27519,27519,27519,27520,27520,27520,27520,27520,27521,27521,27521,27521,27521,27521,27521,27522,27522,27522,27522,27522,27522,27522,27522,27522,27522,27522,27522,27522,27522,27523,27523
7,GM08,6125,6129,6132,6136,6139,6142,6146,6149,6152,6155,6158,6161,6164,6167,6170,6174,6177,6180,6184,6187,6191,6195,6199,6203,6207,6211,6215,6220,6224,6228,6233,6238,6242,6247,6252,6257,6262,6267,6273,6278,6283,6289,6295,6300,6306,6312,6318,6324,6330,6336,6342,6349,6355,6362,6368,6375,6381,6388,6395,6402,6409,6416,6423,6431,6438,6445,6453,6460,6468,6475,6483,6491,6498,6506,6514,6522,6530,6537,6545,6553,6561,6569,6577,6585,6593,6602,6610,6618,6626,6634,6642,6650,6658,6666,6674,6682,6690,6698,6706,6714,6722,6730
8,GM09,1838,1839,1840,1841,1842,1843,1843,1844,1845,1846,1847,1847,1848,1849,1850,1850,1851,1852,1853,1854,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1865,1866,1867,1868,1869,1870,1872,1873,1874,1875,1877,1878,1879,1881,1882,1884,1885,1886,1888,1889,1891,1892,1894,1896,1897,1899,1900,1902,1904,1905,1907,1909,1911,1912,1914,1916,1918,1920,1921,1923,1925,1927,1929,1931,1933,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1982,1984
9,GM10,2856,2858,2860,2861,2863,2865,2866,2868,2870,2871,2873,2874,2876,2878,2879,2881,2883,2884,2886,2888,2889,2891,2893,2895,2896,2898,2900,2902,2903,2905,2907,2909,2910,2912,2914,2916,2917,2919,2921,2923,2924,2926,2928,2930,2932,2933,2935,2937,2939,2940,2942,2944,2946,2948,2949,2951,2953,2955,2956,2958,2960,2962,2963,2965,2967,2969,2970,2972,2974,2975,2977,2979,2980,2982,2984,2985,2987,2989,2990,2992,2994,2995,2997,2998,3000,3002,3003,3005,3006,3008,3009,3011,3012,3014,3016,3017,3018,3020,3021,3023,3024,3026
