id,Country,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02
0,"Washington",5362,5369,5377,5385,5392,5400,5409,5417,5425,5433,5442,5451,5459,5468,5477,5486,5495,5504,5513,5522,5532,5541,5551,5560,5570,5579,5589,5599,5609,5619,5628,5638,5648,5658,5668,5678,5688,5698,5708,5717,5727,5737,5747,5756,5766,5775,5785,5794,5803,5812,5821,5830,5839,5847,5856,5864,5872,5880,5888,5896,5903,5911,5918,5925,5932,5938,5945,5951,5957,5963,5969,5975,5980,5985,5990,5995,6000,6004,6009,6013,6017,6021,6024,6028,6031,6035,6038,6041,6043,6046,6049,6051,6053,6055,6057,6059,6061,6063,6064,6066,6067,6068,6070,6071,6072,6073,6074,6075,6076,6076,6077,6078,6078,6079,6079,6080,6080,6081,6081,6081,6082,6082,6082,6082,6082,6083,6083,6083,6083,6083,6083,6083,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084
1,"Illinois",23896,23921,23946,23972,23999,24027,24056,24085,24115,24146,24177,24208,24240,24273,24305,24339,24372,24406,24441,24476,24512,24548,24584,24621,24659,24696,24734,24773,24811,24850,24890,24929,24969,25008,25048,25088,25128,25168,25208,25248,25288,25327,25367,25406,25445,25483,25521,25559,25596,25633,25669,25705,25740,25774,25808,25841,25874,25906,25937,25967,25996,26025,26053,26080,26106,26131,26156,26179,26202,26224,26245,26265,26285,26303,26321,26338,26354,26370,26384,26398,26412,26424,26436,26447,26458,26468,26477,26486,26495,26503,26510,26517,26523,26529,26535,26540,26545,26549,26553,26557,26561,26564,26567,26570,26572,26575,26577,26579,26580,26582,26583,26585,26586,26587,26588,26589,26590,26591,26591,26592,26592,26593,26593,26594,26594,26594,26594,26595,26595,26595,26595,26595,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596,26596
2,"California",60808,60908,61007,61105,61201,61297,61394,61492,61591,61692,61794,61896,62000,62105,62212,62320,62431,62544,62659,62777,62896,63018,63141,63266,63392,63520,63650,63781,63913,64046,64180,64315,64451,64587,64723,64860,64997,65133,65270,65405,65541,65675,65808,65940,66071,66200,66327,66452,66576,66697,66815,66932,67045,67156,67264,67369,67471,67570,67666,67758,67848,67934,68016,68095,68171,68244,68313,68379,68442,68502,68558,68612,68662,68710,68754,68796,68836,68873,68907,68939,68969,68996,69022,69046,69067,69088,69106,69123,69138,69152,69165,69177,69188,69197,69206,69214,69221,69227,69233,69238,69242,69246,69250,69253,69256,69258,69260,69262,69264,69265,69267,69268,69269,69270,69270,69271,69271,69272,69272,69273,69273,69273,69273,69273,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274,69274
3,"Arizona",17123,17137,17152,17167,17182,17197,17212,17228,17244,17260,17276,17292,17308,17324,17339,17355,17370,17386,17401,17416,17431,17446,17461,17476,17491,17506,17520,17535,17549,17563,17577,17591,17605,17618,17631,17645,17658,17670,17683,17695,17707,17719,17731,17742,17753,17764,17775,17785,17795,17805,17815,17824,17833,17842,17850,17858,17866,17874,17881,17888,17895,17901,17907,17913,17919,17924,17929,17934,17939,17943,17947,17951,17955,17959,17962,17965,17968,17971,17973,17976,17978,17980,17982,17984,17985,17987,17988,17990,17991,17992,17993,17994,17995,17996,17996,17997,17998,17998,17999,17999,18000,18000,18000,18001,18001,18001,18001,18001,18002,18002,18002,18002,18002,18002,18002,18002,18002,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003
4,"Massachusetts",17432,17442,17453,17464,17474,17485,17496,17507,17518,17529,17539,17550,17561,17571,17581,17592,17602,17612,17621,17631,17641,17650,17660,17669,17678,17687,17695,17704,17712,17720,17728,17736,17744,17752,17759,17766,17773,17780,17787,17793,17799,17805,17811,17817,17822,17827,17833,17837,17842,17847,17851,17855,17859,17863,17867,17870,17873,17876,17879,17882,17885,17888,17890,17892,17894,17896,17898,17900,17902,17903,17905,17906,17907,17908,17910,17911,17911,17912,17913,17914,17915,17915,17916,17916,17917,17917,17918,17918,17918,17919,17919,17919,17919,17920,17920,17920,17920,17920,17920,17920,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921
5,"Wisconsin",7406,7413,7419,7426,7433,7440,7447,7455,7462,7470,7478,7486,7494,7502,7510,7519,7527,7536,7545,7554,7563,7572,7582,7591,7601,7611,7620,7630,7640,7651,7661,7671,7682,7692,7703,7713,7724,7735,7746,7757,7767,7778,7789,7800,7811,7822,7833,7844,7854,7865,7876,7886,7897,7907,7918,7928,7938,7948,7958,7968,7978,7987,7997,8006,8015,8024,8033,8041,8050,8058,8066,8074,8081,8089,8096,8103,8110,8116,8123,8129,8135,8141,8146,8152,8157,8162,8167,8172,8176,8180,8184,8188,8192,8196,8199,8202,8205,8208,8211,8214,8216,8219,8221,8223,8225,8227,8229,8230,8232,8233,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8244,8245,8245,8246,8246,8247,8247,8248,8248,8248,8248,8249,8249,8249,8249,8249,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251
6,"Texas",49441,49509,49577,49645,49712,49778,49844,49909,49974,50039,50103,50167,50233,50300,50368,50437,50506,50575,50646,50716,50786,50856,50927,50997,51068,51139,51211,51283,51354,51426,51498,51570,51641,51713,51784,51855,51926,51996,52067,52136,52206,52274,52343,52410,52477,52544,52609,52674,52738,52801,52863,52925,52985,53044,53102,53160,53216,53271,53324,53377,53428,53478,53527,53575,53621,53666,53710,53753,53794,53834,53872,53910,53946,53981,54014,54047,54078,54108,54136,54164,54190,54216,54240,54263,54285,54306,54326,54345,54363,54380,54396,54412,54426,54440,54453,54465,54477,54488,54498,54508,54517,54525,54533,54540,54547,54553,54559,54565,54570,54575,54579,54583,54587,54591,54594,54597,54599,54602,54604,54606,54608,54610,54611,54613,54614,54615,54616,54617,54618,54619,54620,54620,54621,54622,54622,54622,54623,54623,54623,54624,54624,54624,54624,54624,54625,54625,54625,54625,54625,54625,54625,54625,54625,54625,54625,54625,54625,54625,54625,54625,54625,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626,54626
7,"Nebraska",2205,2208,2210,2213,2216,2218,2221,2224,2227,2230,2232,2235,2238,2241,2243,2246,2249,2251,2254,2257,2260,2262,2265,2268,2270,2273,2275,2278,2280,2283,2285,2288,2290,2293,2295,2297,2300,2302,2304,2306,2308,2310,2313,2315,2317,2319,2320,2322,2324,2326,2328,2329,2331,2333,2334,2336,2337,2338,2340,2341,2342,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2354,2355,2356,2357,2357,2358,2358,2359,2360,2360,2361,2361,2361,2362,2362,2363,2363,2363,2363,2364,2364,2364,2364,2365,2365,2365,2365,2365,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367
8,"Utah",2162,2165,2168,2170,2173,2176,2179,2182,2184,2187,2190,2192,2195,2198,2201,2203,2206,2209,2212,2214,2217,2220,2223,2225,2228,2231,2233,2236,2239,2242,2244,2247,2250,2252,2255,2258,2260,2263,2266,2268,2271,2273,2276,2278,2281,2283,2286,2288,2291,2293,2295,2297,2300,2302,2304,2306,2308,2311,2313,2315,2317,2318,2320,2322,2324,2326,2328,2329,2331,2333,2334,2336,2337,2339,2340,2341,2343,2344,2345,2346,2348,2349,2350,2351,2352,2353,2354,2355,2355,2356,2357,2358,2359,2359,2360,2361,2361,2362,2362,2363,2363,2364,2364,2365,2365,2366,2366,2366,2367,2367,2367,2367,2368,2368,2368,2368,2369,2369,2369,2369,2369,2369,2369,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371
9,"Oregon",2455,2458,2461,2464,2468,2471,2475,2478,2482,2486,2490,2494,2498,2502,2507,2511,2516,2521,2526,2531,2536,2541,2546,2552,2557,2563,2569,2575,2581,2587,2594,2600,2607,2613,2620,2627,2634,2641,2649,2656,2663,2671,2679,2686,2694,2702,2710,2718,2726,2734,2742,2750,2759,2767,2775,2783,2792,2800,2808,2816,2825,2833,2841,2849,2857,2865,2873,2881,2889,2896,2904,2912,2919,2926,2933,2941,2948,2954,2961,2968,2974,2980,2986,2992,2998,3004,3010,3015,3020,3025,3030,3035,3039,3044,3048,3052,3056,3060,3064,3067,3071,3074,3077,3080,3083,3086,3088,3091,3093,3095,3097,3099,3101,3103,3105,3106,3108,3109,3110,3111,3113,3114,3115,3116,3116,3117,3118,3119,3119,3120,3120,3121,3121,3122,3122,3123,3123,3123,3124,3124,3124,3124,3124,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126
