id,Country,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19
0,Afghanistan,2533,2539,2547,2554,2562,2570,2579,2588,2598,2609,2620,2632,2670,2709,2749,2788,2827,2866,2906,2923,2941,2959,2978,2998,3020,3042,3065,3089,3115,3143,3171,3200,3232,3265,3299,3336,3375,3414,3456,3501,3547,3596,3648,3701,3758,3818,3881,3948,4017,4091,4167,4247,4333,4422,4517,4615,4720,4830,4946,5068,5196,5330,5472,5622,5779,5945,6120,6303,6496,6700,6916,7141,7380,7631,7896,8176,8469,8779,9105,9449,9813,10195,10598,11023,11470,11941,12438,12963,13516,14099,14711,15359,16041,16758,17512,18300
1,Albania,2335,2342,2348,2354,2360,2366,2371,2376,2380,2384,2389,2393,2397,2402,2407,2410,2415,2418,2421,2425,2429,2432,2436,2440,2444,2447,2451,2455,2458,2461,2464,2466,2469,2473,2476,2480,2484,2487,2490,2494,2496,2500,2502,2505,2507,2511,2513,2515,2517,2519,2521,2523,2525,2528,2531,2533,2536,2538,2541,2544,2547,2549,2552,2555,2557,2560,2561,2564,2567,2569,2572,2573,2574,2577,2578,2581,2582,2583,2584,2587,2588,2589,2590,2593,2594,2595,2596,2598,2599,2600,2601,2603,2605,2608,2612,2617
2,Algeria,3144,3149,3153,3158,3162,3167,3172,3177,3181,3186,3191,3196,3201,3207,3212,3218,3222,3228,3234,3239,3245,3251,3257,3263,3271,3277,3283,3291,3297,3305,3311,3319,3327,3335,3343,3352,3359,3369,3377,3385,3395,3404,3413,3422,3433,3442,3451,3460,3472,3481,3492,3503,3514,3525,3537,3547,3558,3571,3584,3596,3608,3621,3636,3648,3660,3675,3689,3704,3718,3732,3747,3763,3778,3794,3809,3827,3843,3861,3876,3894,3912,3929,3948,3966,3985,4005,4024,4045,4064,4085,4105,4126,4149,4168,4190,4211
3,Andorra,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,137,138,139,140,141,142,143,143,144,145,146,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,187,188,189,190,191,193,194,195,196,198,199,200,202,203,204,205,207,208,209,212,213,214,215,216,218,221,225,230
4,Angola,557,558,560,561,563,565,568,571,574,577,579,582,585,588,591,595,598,602,606,609,613,616,620,624,628,631,635,640,645,649,654,658,663,668,673,679,683,688,695,700,706,713,720,726,734,742,749,757,765,774,781,792,802,811,821,833,844,856,868,880,893,906,921,936,950,967,984,1002,1019,1038,1058,1079,1101,1123,1146,1170,1195,1222,1248,1277,1307,1339,1372,1405,1440,1477,1515,1555,1597,1642,1687,1736,1788,1841,1897,1955
5,Antigua and Barbuda,31,32,33,35,35,35,35,35,36,36,37,38,40,40,40,41,41,41,42,42,42,43,43,43,43,43,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54
6,Argentina,58925,59238,59569,59915,60285,60680,61100,61545,62019,62524,63055,63616,64204,64825,65476,66158,66857,67581,68327,69098,69887,70697,71535,72405,73308,74242,75211,76216,77258,78338,79457,80616,81814,83051,84330,85649,87010,88414,89859,91348,92882,94461,96087,97761,99484,101257,103080,104957,106885,108866,110900,112985,115123,117313,119554,121846,124188,126584,129039,131554,134128,136761,139456,142211,145025,147899,150830,153819,156864,159964,163118,166323,169578,172882,176232,179627,183063,186539,190051,193598,197177,200784,204417,208073,211748,215441,219146,222862,226585,230311,234038,237761,241478,245186,248882,252561
7,Armenia,3817,3845,3872,3900,3928,3956,3984,4013,4041,4069,4096,4122,4148,4173,4200,4224,4251,4276,4302,4328,4353,4380,4405,4431,4457,4483,4509,4536,4562,4589,4616,4642,4669,4697,4724,4751,4780,4808,4837,4866,4895,4925,4955,4984,5014,5044,5075,5106,5137,5168,5199,5230,5262,5293,5326,5357,5388,5420,5452,5485,5516,5549,5581,5614,5646,5680,5712,5746,5779,5812,5845,5879,5913,5946,5980,6013,6047,6082,6115,6149,6184,6217,6251,6285,6319,6354,6388,6422,6457,6491,6525,6560,6595,6630,6666,6703
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915
9,Austria,9813,9848,9883,9916,9949,9983,10017,10049,10082,10114,10145,10176,10211,10246,10280,10315,10348,10382,10414,10444,10473,10503,10531,10560,10589,10617,10646,10674,10702,10729,10756,10784,10812,10839,10865,10891,10918,10945,10971,10997,11023,11049,11074,11099,11125,11150,11174,11200,11224,11248,11272,11296,11319,11343,11367,11390,11413,11435,11458,11479,11502,11523,11545,11568,11589,11609,11631,11651,11672,11692,11713,11733,11753,11772,11793,11811,11831,11849,11869,11887,11905,11924,11942,11959,11978,11995,12012,12030,12047,12064,12081,12098,12115,12132,12149,12167
