id,Country,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19
0,Afghanistan,2533,2535,2538,2540,2543,2546,2551,2555,2560,2566,2573,2579,2585,2591,2598,2605,2612,2618,2625,2633,2640,2647,2653,2659,2666,2673,2679,2685,2692,2699,2705,2710,2717,2723,2728,2734,2740,2744,2748,2753,2756,2759,2763,2765,2767,2769,2770,2772,2772,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773
1,Albania,2335,2340,2344,2349,2354,2359,2364,2368,2371,2374,2378,2381,2383,2386,2389,2391,2394,2396,2398,2401,2404,2406,2409,2412,2414,2416,2419,2421,2423,2425,2427,2428,2430,2433,2435,2438,2440,2442,2443,2445,2447,2449,2450,2451,2452,2454,2455,2456,2457,2458,2458,2459,2460,2462,2463,2464,2466,2466,2468,2469,2471,2471,2472,2473,2473,2474,2475,2476,2477,2477,2479,2479,2479,2480,2480,2481,2481,2481,2481,2482,2482,2482,2482,2483,2483,2483,2483,2484,2484,2484,2484,2484,2484,2484,2484,2484
2,Algeria,3144,3147,3150,3154,3156,3159,3162,3165,3168,3171,3174,3177,3180,3183,3186,3190,3192,3195,3198,3200,3203,3206,3209,3213,3217,3221,3224,3228,3231,3236,3239,3243,3247,3251,3255,3259,3262,3267,3271,3274,3280,3284,3289,3293,3298,3302,3306,3310,3316,3320,3325,3330,3335,3340,3347,3351,3356,3362,3368,3373,3378,3384,3391,3397,3402,3409,3415,3422,3428,3434,3441,3448,3454,3461,3467,3475,3482,3490,3496,3504,3512,3519,3527,3535,3543,3552,3560,3569,3577,3586,3594,3603,3612,3617,3623,3627
3,Andorra,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123
4,Angola,557,557,558,558,559,560,561,563,565,567,568,570,572,573,574,576,577,579,581,582,584,585,587,588,589,589,591,593,595,596,598,599,600,601,602,603,603,603,604,604,604,605,605,605,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
5,Antigua and Barbuda,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37
6,Argentina,58925,59147,59378,59614,59858,60112,60375,60646,60930,61227,61537,61861,62198,62552,62920,63303,63693,64095,64507,64931,65363,65803,66250,66706,67172,67644,68126,68616,69117,69627,70146,70676,71214,71759,72312,72873,73440,74014,74593,75178,75768,76363,76964,77570,78181,78797,79418,80045,80676,81311,81950,82589,83230,83872,84511,85149,85783,86418,87059,87704,88355,89010,89672,90341,91015,91696,92382,93073,93769,94471,95177,95888,96601,97319,98040,98764,99491,100220,100950,101683,102417,103151,103886,104621,105356,106091,106825,107558,108290,109019,109746,110469,111189,111906,112619,113328
7,Armenia,3817,3833,3850,3866,3883,3899,3916,3933,3950,3967,3984,4000,4016,4032,4048,4063,4080,4095,4112,4128,4144,4161,4176,4193,4209,4225,4240,4257,4272,4288,4303,4318,4333,4348,4363,4378,4393,4407,4422,4437,4453,4468,4483,4498,4513,4528,4543,4558,4573,4588,4603,4617,4633,4647,4662,4676,4689,4704,4718,4732,4745,4760,4772,4787,4800,4814,4827,4842,4855,4868,4882,4895,4909,4922,4935,4948,4961,4975,4987,5000,5014,5026,5038,5051,5064,5076,5089,5101,5114,5126,5138,5151,5164,5176,5190,5204
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,9813,9845,9877,9907,9937,9968,9999,10027,10057,10085,10113,10141,10167,10193,10218,10243,10267,10291,10314,10339,10360,10384,10405,10427,10449,10469,10491,10510,10531,10550,10568,10588,10606,10625,10642,10659,10676,10694,10710,10726,10743,10759,10774,10789,10805,10819,10833,10847,10860,10874,10886,10899,10910,10922,10934,10944,10955,10964,10974,10983,10993,11001,11010,11019,11027,11034,11042,11049,11056,11062,11070,11076,11083,11088,11095,11099,11105,11109,11115,11120,11124,11130,11134,11138,11143,11146,11150,11154,11158,11162,11165,11169,11172,11175,11179,11182
