id,Country,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25
0,Afghanistan,2533,2537,2542,2547,2552,2557,2563,2569,2576,2583,2591,2599,2607,2615,2624,2633,2642,2651,2660,2670,2680,2690,2700,2710,2721,2732,2743,2754,2766,2778,2790,2802,2815,2828,2841,2855,2869,2883,2897,2912,2927,2942,2958,2974,2990,3007,3024,3042,3059,3078,3096,3115,3135,3154,3175,3195,3216,3238,3260,3283,3306,3329,3353,3378,3403,3428,3455,3481,3509,3536,3565,3594,3624,3654,3685,3717,3749,3782,3816,3850,3886,3922,3958,3996,4034,4073,4113,4154,4196,4239,4282,4327,4372,4418,4466,4514,4564,4614,4666,4718,4772,4827
1,Albania,2335,2341,2346,2351,2356,2361,2366,2371,2375,2379,2384,2388,2391,2395,2399,2402,2406,2409,2412,2416,2419,2422,2425,2428,2431,2434,2437,2440,2443,2446,2449,2451,2454,2457,2459,2462,2465,2467,2469,2472,2474,2477,2479,2481,2483,2486,2488,2490,2492,2494,2496,2498,2500,2502,2504,2506,2508,2509,2511,2513,2515,2516,2518,2520,2521,2523,2524,2526,2528,2529,2531,2532,2533,2535,2536,2538,2539,2540,2541,2543,2544,2545,2546,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566
2,Algeria,3144,3148,3151,3155,3158,3162,3166,3170,3174,3178,3182,3186,3190,3195,3199,3204,3208,3213,3218,3222,3227,3232,3237,3242,3248,3253,3258,3264,3269,3275,3280,3286,3292,3298,3304,3310,3316,3323,3329,3335,3342,3349,3356,3362,3370,3377,3384,3391,3399,3406,3414,3422,3430,3438,3446,3454,3462,3471,3480,3488,3497,3506,3516,3525,3534,3544,3554,3564,3574,3584,3594,3605,3616,3626,3637,3649,3660,3672,3683,3695,3707,3719,3732,3744,3757,3770,3783,3797,3810,3824,3838,3852,3867,3881,3896,3911,3927,3942,3958,3974,3990,4007
3,Andorra,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
4,Angola,557,558,560,561,563,565,567,569,571,573,575,577,580,582,584,587,589,592,595,597,600,602,605,608,611,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,662,665,668,672,675,678,682,685,689,692,696,700,703,707,711,715,718,722,726,730,734,738,742,746,750,755,759,763,767,772,776,781,785,790,794,799,804,808,813,818,823,828,833,838,843,848,853,858,864,869,874,880,885,891,896,902,908,914,919,925,931
5,Antigua and Barbuda,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37
6,Argentina,58925,59189,59467,59759,60070,60400,60750,61119,61508,61918,62345,62791,63255,63739,64243,64766,65303,65857,66427,67014,67615,68232,68865,69517,70187,70874,71579,72302,73044,73805,74585,75385,76204,77043,77902,78781,79681,80601,81542,82504,83486,84490,85515,86561,87629,88717,89826,90957,92108,93281,94474,95687,96920,98174,99447,100740,102052,103382,104731,106097,107481,108881,110298,111730,113177,114639,116114,117602,119102,120614,122137,123669,125210,126759,128316,129879,131447,133019,134596,136174,137755,139336,140916,142495,144072,145646,147216,148780,150339,151890,153434,154969,156494,158009,159513,161004,162483,163948,165399,166835,168255,169660
7,Armenia,3817,3838,3859,3880,3901,3922,3943,3964,3985,4006,4027,4047,4067,4088,4108,4128,4149,4169,4190,4211,4232,4253,4274,4295,4316,4338,4359,4381,4403,4425,4447,4469,4491,4513,4536,4558,4581,4603,4626,4648,4671,4694,4717,4740,4763,4786,4809,4832,4856,4879,4902,4925,4949,4972,4996,5019,5042,5066,5089,5113,5136,5160,5183,5207,5230,5254,5277,5301,5324,5348,5371,5394,5418,5441,5464,5487,5511,5534,5557,5580,5603,5626,5648,5671,5694,5716,5739,5761,5784,5806,5828,5850,5872,5894,5916,5938,5960,5981,6003,6024,6045,6066
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,9813,9846,9879,9911,9943,9975,10007,10037,10068,10098,10127,10156,10184,10212,10239,10267,10294,10321,10347,10374,10400,10427,10452,10478,10503,10527,10552,10576,10600,10624,10647,10670,10693,10716,10738,10760,10782,10804,10825,10846,10867,10888,10908,10928,10948,10968,10987,11006,11025,11044,11062,11080,11098,11116,11134,11151,11168,11185,11202,11218,11234,11250,11266,11282,11297,11312,11328,11342,11357,11371,11386,11400,11414,11427,11441,11454,11467,11480,11493,11506,11518,11531,11543,11555,11567,11578,11590,11601,11612,11623,11634,11645,11655,11666,11676,11686,11696,11706,11716,11725,11735,11744
