id,Country,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07
0,GM01,12850,12883,12915,12946,12976,13006,13034,13061,13087,13112,13136,13159,13181,13202,13222,13240,13258,13274,13289,13304,13317,13329,13341,13352,13362,13372,13381,13389,13397,13404,13411,13417,13423,13429,13434,13439,13443,13447,13451,13455,13458,13461,13464,13467,13470,13472,13474,13477,13478,13480,13482,13484,13485,13486,13488,13489,13490,13491,13492,13493,13494,13495,13495,13496,13497,13497,13498,13498,13499,13499,13500,13500,13501,13501,13501,13502,13502,13502,13502,13503,13503,13503,13503,13503,13503,13504,13504,13504,13504,13504,13504,13504,13504,13504,13505,13505,13505,13505,13505,13505,13505,13505
1,GM02,19481,19528,19573,19616,19657,19696,19733,19769,19803,19836,19867,19896,19924,19951,19976,20000,20023,20044,20065,20084,20102,20118,20134,20149,20163,20176,20188,20200,20210,20220,20230,20239,20247,20254,20262,20268,20275,20281,20286,20291,20296,20301,20305,20309,20313,20316,20319,20322,20325,20328,20330,20333,20335,20337,20339,20341,20342,20344,20345,20347,20348,20349,20350,20351,20352,20353,20354,20355,20356,20356,20357,20358,20358,20359,20359,20360,20360,20360,20361,20361,20362,20362,20362,20362,20363,20363,20363,20363,20364,20364,20364,20364,20364,20364,20365,20365,20365,20365,20365,20365,20365,20365
2,GM03,597,599,602,604,606,608,611,613,616,618,621,624,627,629,632,635,638,640,643,646,648,651,654,656,658,661,663,665,668,670,672,674,676,678,680,682,684,686,688,690,691,693,695,697,698,700,702,703,705,706,708,709,711,712,714,715,716,718,719,720,721,723,724,725,726,727,728,729,731,732,733,734,735,736,736,737,738,739,740,741,742,743,743,744,745,746,746,747,748,749,749,750,751,751,752,752,753,754,754,755,755,756
3,GM04,1970,1973,1976,1979,1982,1984,1987,1990,1993,1996,1999,2003,2006,2009,2013,2016,2020,2023,2027,2031,2035,2039,2043,2047,2051,2055,2060,2065,2070,2075,2081,2087,2093,2099,2105,2112,2119,2126,2133,2141,2149,2157,2165,2174,2183,2193,2202,2212,2223,2233,2244,2256,2267,2279,2292,2305,2318,2331,2345,2359,2373,2388,2403,2418,2434,2450,2467,2483,2500,2518,2535,2553,2571,2589,2608,2627,2646,2665,2684,2703,2723,2743,2762,2782,2802,2822,2842,2862,2882,2901,2921,2941,2960,2980,2999,3018,3037,3055,3074,3092,3110,3127
4,GM05,8525,8537,8550,8562,8573,8585,8596,8607,8617,8627,8637,8646,8656,8665,8673,8682,8690,8699,8707,8715,8724,8732,8740,8748,8756,8764,8772,8779,8787,8794,8801,8808,8815,8822,8829,8835,8842,8848,8855,8861,8867,8873,8879,8885,8890,8896,8902,8907,8912,8918,8923,8928,8933,8938,8943,8948,8952,8957,8962,8966,8971,8975,8979,8983,8987,8991,8995,8999,9003,9007,9011,9014,9018,9021,9025,9028,9032,9035,9038,9041,9044,9047,9050,9053,9056,9059,9062,9065,9067,9070,9073,9075,9078,9080,9083,9085,9087,9090,9092,9094,9096,9098
5,GM06,6789,6801,6814,6826,6838,6850,6861,6873,6884,6895,6906,6916,6926,6936,6946,6955,6963,6971,6980,6987,6995,7003,7010,7018,7025,7032,7039,7046,7053,7060,7066,7073,7079,7085,7091,7097,7103,7108,7114,7119,7124,7130,7135,7140,7144,7149,7154,7158,7163,7167,7171,7175,7179,7183,7187,7191,7195,7198,7202,7205,7209,7212,7215,7218,7222,7225,7228,7230,7233,7236,7239,7241,7244,7247,7249,7252,7254,7256,7259,7261,7263,7265,7267,7269,7271,7273,7275,7277,7279,7280,7282,7284,7286,7287,7289,7290,7292,7293,7295,7296,7298,7299
6,GM07,20168,20208,20248,20287,20326,20363,20400,20436,20471,20505,20538,20570,20601,20631,20659,20687,20714,20739,20763,20786,20808,20829,20849,20869,20887,20905,20922,20938,20954,20969,20983,20996,21010,21022,21034,21045,21056,21067,21077,21086,21096,21104,21113,21121,21128,21136,21143,21150,21156,21162,21168,21174,21179,21184,21189,21194,21198,21203,21207,21211,21215,21218,21222,21225,21228,21231,21234,21237,21240,21242,21244,21247,21249,21251,21253,21255,21257,21259,21260,21262,21264,21265,21267,21268,21269,21270,21272,21273,21274,21275,21276,21277,21278,21279,21279,21280,21281,21282,21282,21283,21284,21284
7,GM08,4587,4598,4609,4619,4629,4638,4648,4657,4665,4673,4681,4689,4696,4703,4709,4715,4721,4727,4732,4737,4742,4746,4751,4755,4759,4763,4766,4770,4773,4776,4779,4782,4785,4788,4790,4792,4795,4797,4799,4801,4803,4805,4806,4808,4809,4811,4812,4814,4815,4816,4817,4819,4820,4821,4822,4822,4823,4824,4825,4826,4826,4827,4828,4828,4829,4830,4830,4831,4831,4832,4832,4833,4833,4833,4834,4834,4834,4835,4835,4835,4836,4836,4836,4836,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839
8,GM09,1233,1238,1242,1247,1251,1255,1259,1263,1266,1270,1273,1276,1279,1282,1285,1288,1290,1292,1294,1297,1299,1301,1302,1304,1306,1308,1309,1311,1312,1313,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1325,1326,1327,1328,1328,1329,1329,1330,1331,1331,1332,1332,1332,1333,1333,1334,1334,1334,1335,1335,1335,1336,1336,1336,1336,1337,1337,1337,1337,1338,1338,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1341,1341,1341,1341,1341,1341,1341
9,GM10,1880,1883,1886,1889,1892,1895,1898,1901,1904,1908,1911,1914,1917,1920,1923,1926,1929,1932,1935,1938,1941,1944,1946,1949,1951,1953,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1979,1981,1983,1984,1986,1987,1989,1990,1992,1993,1994,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2013,2014,2015,2016,2017,2017,2018,2019,2019,2020,2021,2021,2022,2023,2023,2024,2024,2025,2025,2026,2026,2027,2027,2028,2028,2029,2029,2030,2030,2030,2031,2031,2032,2032,2032,2033
10,GM11,4627,4646,4664,4683,4702,4720,4738,4755,4772,4788,4804,4819,4833,4847,4860,4872,4884,4895,4906,4916,4926,4935,4944,4953,4962,4970,4978,4985,4992,4999,5005,5011,5017,5023,5028,5034,5039,5043,5048,5052,5057,5061,5064,5068,5072,5075,5078,5081,5084,5087,5090,5092,5095,5097,5099,5101,5103,5105,5107,5109,5111,5112,5114,5115,5117,5118,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5131,5132,5133,5134,5134,5135,5135,5136,5136,5137,5137,5138,5138,5139,5139,5140,5140,5140,5141,5141,5141,5142,5142,5142
11,GM12,1460,1465,1470,1474,1479,1484,1489,1493,1498,1502,1507,1511,1516,1521,1525,1530,1534,1539,1543,1548,1552,1555,1559,1562,1565,1568,1571,1573,1576,1578,1580,1583,1585,1587,1589,1591,1592,1594,1596,1597,1598,1600,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1611,1612,1613,1614,1614,1615,1615,1616,1617,1617,1618,1618,1619,1619,1619,1620,1620,1620,1621,1621,1621,1622,1622,1622,1623,1623,1623,1623,1623,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1626,1626
12,GM13,12668,12728,12787,12844,12899,12951,13000,13046,13088,13127,13163,13196,13226,13254,13281,13305,13329,13351,13371,13391,13409,13426,13442,13456,13469,13482,13493,13504,13514,13523,13531,13539,13547,13553,13560,13565,13571,13576,13580,13585,13589,13592,13596,13599,13602,13605,13607,13610,13612,13614,13616,13617,13619,13620,13622,13623,13624,13625,13626,13627,13628,13629,13630,13630,13631,13632,13632,13633,13633,13634,13634,13634,13635,13635,13635,13636,13636,13636,13636,13637,13637,13637,13637,13637,13637,13638,13638,13638,13638,13638,13638,13638,13638,13638,13638,13638,13638,13639,13639,13639,13639,13639
13,GM14,4199,4215,4232,4248,4265,4281,4297,4313,4329,4344,4359,4373,4387,4401,4413,4426,4438,4449,4460,4470,4480,4488,4496,4504,4510,4516,4522,4527,4531,4536,4540,4543,4547,4550,4553,4555,4558,4560,4562,4564,4566,4568,4570,4571,4572,4574,4575,4576,4577,4578,4579,4579,4580,4581,4581,4582,4582,4583,4583,4584,4584,4584,4585,4585,4585,4586,4586,4586,4586,4587,4587,4587,4587,4587,4587,4587,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4589,4589,4589,4589,4589,4589,4589,4589
14,GM15,5775,5800,5826,5851,5876,5901,5925,5950,5974,5998,6021,6044,6067,6089,6110,6130,6150,6168,6186,6203,6219,6234,6248,6261,6273,6284,6294,6303,6312,6320,6327,6334,6340,6346,6352,6357,6361,6366,6370,6373,6377,6380,6383,6386,6388,6390,6393,6395,6396,6398,6400,6401,6402,6404,6405,6406,6407,6408,6409,6409,6410,6411,6411,6412,6412,6413,6413,6414,6414,6415,6415,6415,6415,6416,6416,6416,6416,6417,6417,6417,6417,6417,6417,6417,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6419,6419
