id,Country,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01
0,GM01,10636,10645,10654,10663,10672,10680,10689,10698,10707,10716,10725,10734,10742,10751,10759,10768,10776,10784,10792,10799,10807,10815,10823,10830,10837,10845,10852,10859,10866,10873,10880,10887,10894,10901,10907,10914,10920,10927,10933,10939,10945,10951,10957,10963,10969,10975,10981,10986,10992,10997,11003,11008,11013,11019,11024,11029,11034,11039,11044,11048,11053,11058,11063,11067,11072,11076,11081,11085,11089,11093,11097,11102,11106,11110,11114,11117,11121,11125,11129,11132,11136,11140,11143,11147,11150,11153,11157,11160,11163,11167,11170,11173,11176,11179,11182,11185,11188,11190,11193,11196,11199,11201
1,GM02,15571,15581,15591,15601,15611,15622,15632,15643,15653,15664,15674,15684,15695,15705,15715,15726,15736,15746,15756,15766,15776,15786,15796,15806,15816,15825,15835,15845,15855,15864,15874,15883,15893,15902,15912,15921,15931,15940,15949,15958,15967,15976,15986,15995,16003,16012,16021,16030,16039,16047,16056,16065,16073,16082,16090,16099,16107,16115,16123,16132,16140,16148,16156,16164,16172,16179,16187,16195,16203,16210,16218,16226,16233,16240,16248,16255,16262,16270,16277,16284,16291,16298,16305,16312,16319,16325,16332,16339,16345,16352,16359,16365,16371,16378,16384,16390,16397,16403,16409,16415,16421,16427
2,GM03,507,508,508,509,509,510,510,511,512,512,513,513,514,514,515,515,516,516,517,517,518,518,519,519,520,520,521,521,522,522,523,523,523,524,524,525,525,526,526,526,527,527,528,528,528,529,529,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,538,539,539,539,539,540,540,540,540,541,541,541,541,542,542,542,542,543,543,543,543,544,544,544,544,544,545,545
3,GM04,1713,1714,1716,1717,1719,1720,1721,1723,1724,1725,1727,1728,1729,1730,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1741,1742,1743,1744,1744,1745,1746,1746,1747,1748,1748,1749,1750,1750,1751,1751,1752,1752,1753,1753,1754,1754,1754,1755,1755,1756,1756,1756,1757,1757,1757,1758,1758,1758,1759,1759,1759,1759,1760,1760,1760,1760,1760,1761,1761,1761,1761,1761,1762,1762,1762,1762,1762,1762,1763,1763,1763,1763,1763,1763,1763,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1765,1765,1765,1765,1765,1765,1765
4,GM05,7709,7713,7718,7722,7726,7730,7734,7738,7742,7746,7750,7753,7756,7760,7763,7766,7769,7771,7774,7776,7779,7781,7784,7786,7788,7790,7792,7794,7796,7798,7800,7801,7803,7804,7806,7807,7809,7810,7811,7813,7814,7815,7816,7817,7818,7820,7820,7821,7822,7823,7824,7825,7826,7827,7827,7828,7829,7829,7830,7831,7831,7832,7832,7833,7833,7834,7834,7835,7835,7836,7836,7837,7837,7837,7838,7838,7838,7839,7839,7839,7840,7840,7840,7840,7841,7841,7841,7841,7842,7842,7842,7842,7842,7843,7843,7843,7843,7843,7843,7844,7844,7844
5,GM06,5931,5936,5941,5946,5950,5955,5960,5965,5969,5974,5978,5982,5986,5990,5994,5998,6001,6004,6008,6011,6014,6017,6020,6022,6025,6028,6030,6033,6035,6037,6039,6042,6044,6046,6048,6049,6051,6053,6055,6056,6058,6059,6061,6062,6064,6065,6066,6067,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6079,6080,6081,6082,6082,6083,6084,6084,6085,6086,6086,6087,6087,6088,6088,6089,6089,6090,6090,6091,6091,6092,6092,6092,6093,6093,6093,6094,6094,6094,6095,6095,6095,6096,6096,6096,6096,6097,6097,6097,6097,6097,6098
6,GM07,17694,17706,17718,17729,17741,17752,17763,17773,17783,17793,17802,17811,17820,17828,17836,17844,17851,17857,17864,17870,17876,17882,17888,17893,17898,17903,17908,17912,17916,17921,17925,17928,17932,17936,17939,17942,17945,17948,17951,17954,17956,17959,17961,17964,17966,17968,17970,17972,17974,17976,17977,17979,17980,17982,17983,17985,17986,17987,17989,17990,17991,17992,17993,17994,17995,17996,17997,17998,17998,17999,18000,18001,18001,18002,18002,18003,18004,18004,18005,18005,18006,18006,18007,18007,18007,18008,18008,18009,18009,18009,18010,18010,18010,18010,18011,18011,18011,18011,18012,18012,18012,18012
7,GM08,3969,3971,3974,3976,3978,3980,3983,3985,3987,3989,3991,3993,3995,3996,3998,4000,4001,4003,4004,4006,4007,4008,4010,4011,4012,4013,4014,4016,4017,4018,4019,4020,4020,4021,4022,4023,4024,4025,4025,4026,4027,4027,4028,4029,4029,4030,4030,4031,4031,4032,4032,4033,4033,4034,4034,4035,4035,4035,4036,4036,4036,4037,4037,4037,4038,4038,4038,4039,4039,4039,4039,4040,4040,4040,4040,4040,4041,4041,4041,4041,4041,4042,4042,4042,4042,4042,4042,4042,4043,4043,4043,4043,4043,4043,4043,4043,4043,4044,4044,4044,4044,4044
8,GM09,1048,1048,1049,1049,1050,1050,1051,1051,1051,1052,1052,1052,1053,1053,1053,1054,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
9,GM10,1681,1682,1684,1685,1686,1687,1688,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1700,1701,1702,1703,1704,1705,1705,1706,1707,1707,1708,1709,1710,1710,1711,1711,1712,1713,1713,1714,1714,1715,1715,1716,1716,1717,1717,1718,1718,1719,1719,1720,1720,1720,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1725,1725,1726,1726,1726,1726,1727,1727,1727,1727,1728,1728,1728,1728,1729,1729,1729,1729,1729,1730,1730,1730,1730,1730,1730,1731,1731,1731,1731,1731,1731,1731,1732,1732,1732,1732,1732
