id,Country,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26
0,Afghanistan,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7230,7231,7232,7233,7234,7235,7235,7236,7237,7238,7238,7239,7240,7241,7241,7242,7243,7243,7244,7244,7245,7246,7246,7247,7247,7248,7248,7249,7249,7250,7250,7251,7251,7251,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7252,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253
1,Albania,2601,2606,2612,2618,2624,2630,2636,2642,2648,2654,2660,2666,2672,2678,2684,2690,2696,2701,2707,2713,2718,2724,2729,2735,2740,2745,2750,2755,2760,2765,2770,2775,2780,2785,2790,2795,2800,2805,2809,2813,2818,2822,2826,2830,2834,2838,2842,2846,2850,2854,2857,2860,2863,2866,2869,2872,2875,2878,2881,2884,2887,2890,2892,2894,2896,2898,2900,2902,2904,2906,2908,2910,2912,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2929,2929,2929,2929,2929,2929,2929
2,Algeria,5739,5751,5763,5774,5785,5795,5805,5814,5823,5832,5840,5849,5857,5865,5872,5879,5886,5892,5898,5904,5910,5915,5920,5925,5930,5934,5938,5942,5946,5949,5952,5955,5958,5961,5964,5967,5969,5971,5973,5975,5977,5979,5981,5982,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1434,1443,1453,1463,1473,1484,1496,1508,1520,1533,1546,1559,1573,1586,1599,1612,1626,1639,1653,1666,1679,1693,1707,1721,1735,1749,1763,1777,1791,1805,1819,1833,1847,1861,1874,1888,1902,1916,1930,1943,1957,1970,1984,1997,2011,2024,2037,2050,2063,2076,2089,2102,2115,2127,2140,2152,2164,2176,2188,2200,2212,2224,2235,2246,2258,2269,2280,2290,2301,2312,2322,2332,2342,2352,2362,2371,2381,2390,2399,2408,2417,2426,2434,2442,2451,2459,2467,2474,2482,2489,2496,2504,2510,2517,2524,2530
5,Antigua and Barbuda,57,57,58,58,58,58,58,59,59,59,60,60,60,61,62,62,63,63,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
6,Argentina,114684,114753,114819,114881,114941,114997,115051,115103,115153,115201,115247,115292,115335,115377,115417,115456,115493,115528,115562,115594,115626,115656,115685,115713,115739,115764,115788,115811,115833,115854,115874,115893,115912,115929,115945,115961,115976,115990,116003,116016,116028,116040,116051,116062,116072,116081,116090,116098,116106,116113,116120,116127,116133,116139,116145,116150,116155,116160,116165,116169,116173,116176,116179,116182,116185,116187,116190,116192,116194,116196,116198,116200,116202,116203,116204,116206,116207,116208,116209,116210,116211,116212,116213,116213,116214,116214,116215,116215,116215,116215,116215,116215,116215,116215,116215,116215
7,Armenia,5181,5198,5215,5231,5248,5265,5282,5299,5316,5333,5350,5367,5384,5401,5419,5436,5454,5472,5490,5507,5525,5543,5561,5579,5596,5614,5632,5650,5668,5686,5704,5721,5739,5757,5775,5793,5810,5828,5846,5863,5881,5898,5916,5933,5951,5968,5985,6003,6020,6037,6054,6071,6088,6104,6121,6137,6154,6170,6186,6202,6218,6234,6250,6266,6281,6297,6312,6327,6342,6357,6372,6386,6401,6415,6429,6443,6457,6470,6484,6497,6510,6523,6536,6549,6561,6573,6585,6597,6608,6618,6627,6635,6642,6648,6653,6657
8,Australia,1196,1207,1218,1230,1243,1257,1271,1286,1300,1315,1329,1344,1358,1373,1387,1401,1415,1429,1443,1456,1469,1482,1494,1507,1518,1530,1541,1552,1562,1572,1581,1590,1599,1607,1615,1622,1629,1636,1642,1648,1653,1658,1663,1667,1671,1674,1677,1680,1683,1686,1688,1690,1692,1694,1695,1696,1697,1698,1699,1700,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701
9,Austria,10933,10939,10945,10951,10957,10964,10971,10978,10985,10992,10999,11007,11014,11022,11030,11037,11045,11053,11062,11070,11078,11087,11095,11104,11113,11122,11131,11140,11149,11158,11168,11177,11187,11197,11206,11216,11226,11236,11246,11256,11267,11277,11287,11298,11308,11318,11328,11338,11348,11358,11368,11378,11388,11398,11407,11416,11426,11435,11443,11452,11461,11469,11478,11486,11494,11502,11510,11518,11525,11533,11540,11547,11554,11561,11568,11574,11581,11587,11593,11599,11605,11611,11617,11622,11628,11633,11638,11644,11649,11653,11658,11663,11667,11670,11672,11673
