id,Country,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
0,Afghanistan,7199,7202,7206,7209,7212,7214,7217,7219,7222,7224,7227,7229,7231,7234,7236,7238,7241,7243,7245,7247,7249,7251,7254,7256,7258,7260,7262,7264,7265,7267,7269,7271,7273,7274,7276,7278,7280,7281,7283,7284,7286,7287,7289,7290,7291,7293,7294,7295,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7312,7313,7314,7315,7315,7316,7316,7317,7318,7318,7319,7319,7320,7320,7321,7321,7322,7322,7322,7323,7323,7323,7324,7324,7324,7325,7325,7325,7325,7326,7326,7326,7326,7326,7327,7327,7327
1,Albania,2601,2608,2615,2622,2630,2638,2646,2655,2663,2672,2681,2689,2698,2707,2715,2724,2733,2741,2750,2758,2767,2775,2783,2792,2800,2808,2816,2824,2832,2840,2848,2856,2863,2871,2879,2886,2893,2901,2908,2915,2922,2929,2936,2943,2949,2956,2962,2969,2975,2981,2987,2993,2999,3004,3010,3015,3021,3026,3031,3036,3041,3046,3051,3055,3060,3064,3069,3073,3077,3081,3085,3089,3093,3096,3100,3103,3107,3110,3113,3116,3119,3122,3125,3128,3130,3133,3136,3138,3140,3143,3145,3147,3149,3151,3153,3155,3157,3159,3160,3162,3164
2,Algeria,5739,5753,5767,5780,5792,5804,5815,5826,5836,5846,5855,5864,5873,5881,5889,5897,5905,5912,5919,5926,5933,5939,5945,5951,5957,5963,5968,5973,5978,5982,5987,5991,5995,5999,6003,6006,6010,6013,6016,6019,6022,6025,6028,6030,6033,6035,6037,6040,6042,6044,6045,6047,6049,6050,6052,6053,6055,6056,6057,6059,6060,6061,6062,6063,6064,6065,6065,6066,6067,6068,6068,6069,6070,6070,6071,6071,6072,6072,6073,6073,6074,6074,6074,6075,6075,6075,6076,6076,6076,6076,6077,6077,6077,6077,6077,6077,6078,6078,6078,6078,6078
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1434,1444,1454,1465,1475,1486,1498,1510,1522,1535,1548,1562,1576,1590,1605,1621,1637,1653,1669,1685,1701,1717,1733,1749,1764,1780,1796,1812,1828,1844,1860,1876,1892,1908,1924,1940,1956,1972,1987,2003,2019,2034,2050,2066,2081,2096,2112,2127,2142,2157,2172,2187,2201,2216,2231,2245,2259,2273,2287,2301,2315,2328,2342,2355,2368,2381,2394,2407,2419,2431,2444,2456,2467,2479,2491,2502,2513,2524,2535,2545,2556,2566,2576,2586,2596,2605,2615,2624,2633,2642,2650,2659,2667,2675,2683,2691,2698,2706,2713,2720,2727
5,Antigua and Barbuda,57,58,59,60,61,62,63,65,66,67,68,70,71,73,74,76,78,79,81,83,85,86,88,90,91,93,95,96,98,100,102,103,105,107,108,110,112,113,115,117,118,120,121,123,125,126,128,129,131,132,133,135,136,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,156,156,157,158,159,160,161,162,163,163,164,165,166,166,167,168,168,169,169,170,171,171,172,172,172,173,173,174,174,175,175,175,176
6,Argentina,114684,114780,114871,114956,115037,115112,115182,115249,115311,115371,115427,115480,115531,115579,115625,115669,115710,115750,115788,115825,115860,115894,115927,115959,115990,116020,116050,116078,116105,116132,116157,116181,116204,116227,116248,116269,116289,116309,116327,116345,116362,116379,116394,116410,116424,116438,116452,116465,116477,116489,116500,116511,116522,116532,116541,116550,116559,116567,116576,116583,116591,116598,116604,116611,116617,116623,116628,116633,116638,116643,116648,116652,116656,116660,116664,116668,116671,116674,116677,116680,116683,116686,116688,116690,116693,116695,116697,116699,116700,116702,116704,116705,116707,116708,116709,116710,116711,116713,116714,116714,116715
7,Armenia,5181,5199,5217,5236,5255,5274,5293,5312,5332,5351,5371,5391,5412,5433,5453,5475,5496,5518,5539,5561,5583,5605,5626,5648,5670,5692,5714,5736,5757,5779,5801,5823,5845,5867,5888,5910,5932,5954,5975,5997,6018,6040,6061,6082,6104,6125,6146,6167,6187,6208,6229,6249,6269,6289,6309,6329,6349,6369,6388,6407,6426,6445,6464,6483,6501,6519,6537,6555,6573,6590,6607,6624,6641,6658,6674,6691,6707,6723,6738,6754,6769,6784,6798,6813,6827,6841,6855,6869,6882,6896,6909,6921,6934,6946,6959,6971,6982,6994,7005,7016,7027
8,Australia,1196,1207,1218,1230,1243,1257,1272,1287,1303,1318,1334,1349,1364,1380,1395,1410,1425,1440,1455,1470,1485,1499,1513,1526,1540,1553,1566,1578,1590,1601,1612,1623,1634,1643,1653,1662,1671,1679,1687,1694,1701,1708,1714,1720,1726,1731,1736,1740,1745,1748,1752,1755,1758,1761,1764,1766,1768,1770,1772,1774,1775,1777,1778,1779,1780,1781,1782,1782,1783,1783,1784,1784,1785,1785,1785,1786,1786,1786,1786,1786,1786,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787
9,Austria,10933,10944,10954,10965,10975,10986,10997,11007,11018,11029,11040,11052,11064,11077,11090,11103,11116,11130,11143,11156,11169,11182,11195,11208,11220,11233,11245,11257,11270,11282,11294,11306,11318,11330,11342,11353,11365,11376,11388,11399,11410,11421,11432,11443,11454,11464,11475,11485,11495,11505,11515,11525,11535,11545,11554,11563,11573,11582,11590,11599,11608,11616,11625,11633,11641,11649,11657,11665,11672,11680,11687,11694,11701,11708,11715,11721,11728,11734,11740,11746,11752,11758,11764,11769,11775,11780,11785,11791,11796,11800,11805,11810,11814,11819,11823,11827,11831,11835,11839,11843,11847
