id,Country,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26
0,Afghanistan,7199,7202,7206,7209,7212,7214,7217,7220,7223,7226,7229,7231,7234,7237,7240,7243,7246,7249,7251,7254,7257,7260,7263,7266,7269,7272,7275,7277,7279,7282,7285,7288,7290,7292,7295,7297,7299,7301,7304,7307,7309,7311,7313,7315,7317,7319,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7349,7351,7353,7355,7357,7359,7361,7363,7365,7367,7369,7371,7373,7375,7377,7379,7381,7383,7385,7387,7389,7391,7393,7395,7397,7399,7401,7403,7405,7407,7409,7411,7414,7418,7423,7429
1,Albania,2601,2614,2626,2639,2652,2665,2678,2691,2704,2717,2730,2743,2756,2769,2782,2795,2808,2821,2834,2847,2860,2873,2886,2898,2911,2923,2936,2948,2960,2972,2984,2995,3007,3018,3030,3041,3052,3063,3074,3084,3094,3105,3114,3124,3134,3143,3152,3161,3170,3179,3187,3195,3203,3211,3219,3226,3233,3240,3247,3253,3260,3266,3272,3278,3284,3289,3295,3301,3306,3311,3316,3321,3326,3330,3335,3339,3343,3347,3351,3354,3358,3362,3365,3368,3371,3374,3377,3379,3382,3386,3391,3397,3404,3412,3421,3431
2,Algeria,5739,5754,5768,5782,5794,5806,5817,5828,5838,5848,5858,5868,5877,5886,5894,5902,5910,5917,5924,5931,5938,5944,5950,5956,5962,5968,5973,5978,5983,5988,5993,5997,6002,6006,6010,6014,6018,6021,6024,6027,6030,6033,6036,6039,6042,6044,6047,6050,6052,6054,6056,6058,6060,6062,6064,6066,6068,6070,6072,6074,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6107,6110,6114,6119,6125,6132
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135
4,Angola,1434,1447,1461,1474,1488,1502,1517,1532,1547,1563,1579,1596,1613,1630,1648,1666,1685,1705,1725,1746,1766,1788,1810,1832,1855,1878,1903,1927,1952,1978,2005,2032,2059,2088,2117,2147,2178,2209,2241,2273,2306,2340,2375,2410,2447,2484,2522,2561,2601,2642,2684,2727,2771,2816,2862,2909,2957,3007,3057,3109,3162,3216,3272,3328,3386,3446,3506,3569,3632,3697,3764,3832,3901,3973,4045,4120,4196,4274,4354,4435,4519,4604,4691,4780,4871,4964,5059,5157,5256,5358,5461,5568,5679,5794,5913,6036
5,Antigua and Barbuda,57,58,60,61,62,64,66,68,70,72,75,77,80,83,86,90,93,97,101,105,110,114,119,124,129,134,140,146,152,158,165,172,179,186,193,201,209,217,225,234,242,251,260,269,278,288,297,307,317,327,337,347,357,367,377,387,397,407,416,426,436,445,454,463,472,481,490,498,507,515,523,530,538,545,552,559,566,572,579,585,591,597,603,609,614,620,625,630,635,640,645,650,655,660,666,673
6,Argentina,114684,114781,114873,114959,115040,115115,115187,115256,115321,115383,115442,115498,115552,115602,115650,115696,115740,115782,115823,115862,115900,115936,115971,116005,116038,116070,116101,116130,116158,116185,116211,116237,116261,116284,116307,116328,116349,116369,116388,116406,116424,116441,116457,116473,116488,116502,116516,116529,116541,116553,116565,116576,116587,116597,116606,116616,116625,116634,116643,116651,116659,116666,116672,116679,116685,116691,116697,116702,116707,116712,116717,116721,116725,116729,116733,116737,116740,116743,116746,116749,116752,116755,116757,116760,116763,116765,116767,116769,116771,116773,116775,116778,116782,116787,116793,116800
7,Armenia,5181,5203,5224,5246,5268,5289,5311,5333,5354,5376,5398,5420,5442,5464,5487,5510,5534,5558,5583,5607,5633,5658,5684,5711,5738,5765,5793,5821,5850,5879,5909,5940,5970,6001,6033,6065,6098,6131,6165,6199,6234,6269,6304,6340,6377,6414,6451,6489,6528,6567,6606,6646,6687,6728,6769,6811,6854,6897,6940,6984,7028,7073,7118,7163,7209,7255,7302,7349,7396,7444,7492,7540,7588,7637,7686,7735,7784,7834,7883,7933,7983,8033,8083,8134,8184,8234,8284,8335,8385,8435,8485,8536,8586,8635,8685,8735
8,Australia,1196,1215,1235,1255,1277,1299,1322,1346,1370,1394,1419,1445,1471,1497,1524,1550,1577,1604,1630,1657,1684,1711,1737,1764,1790,1815,1841,1866,1890,1914,1937,1960,1982,2004,2025,2045,2064,2082,2100,2117,2134,2149,2164,2178,2192,2204,2216,2227,2238,2248,2257,2265,2273,2280,2286,2292,2297,2302,2307,2311,2314,2318,2321,2324,2327,2329,2331,2332,2334,2335,2336,2337,2338,2339,2340,2341,2342,2342,2343,2344,2345,2346,2347,2347,2348,2349,2349,2349,2350,2350,2350,2350,2350,2350,2350,2350
9,Austria,10933,10944,10954,10965,10975,10986,10997,11007,11018,11029,11040,11052,11064,11077,11090,11103,11116,11130,11143,11156,11169,11182,11195,11208,11221,11234,11248,11261,11275,11289,11303,11317,11332,11347,11362,11377,11393,11409,11425,11441,11458,11474,11491,11509,11527,11545,11563,11582,11601,11620,11640,11660,11680,11701,11722,11743,11764,11786,11808,11831,11854,11877,11900,11924,11948,11972,11997,12021,12046,12072,12097,12123,12149,12175,12202,12228,12255,12282,12310,12337,12365,12393,12421,12449,12477,12505,12534,12563,12591,12620,12649,12678,12707,12736,12765,12794
