id,Country,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09
0,"Washington",12919,12931,12942,12955,12967,12980,12994,13007,13021,13036,13051,13066,13081,13097,13113,13130,13147,13164,13181,13199,13217,13235,13253,13272,13291,13310,13329,13349,13368,13388,13409,13429,13450,13471,13493,13515,13538,13561,13584,13607,13631,13655,13680,13705,13730,13756,13782,13810,13838,13867,13897,13928,13959,13992,14026,14062,14099,14137,14176,14217,14259,14303,14349,14397,14446,14496,14549,14603,14659,14716,14775,14835,14896,14959,15023,15088,15153,15220,15288,15355,15424,15492,15561,15630,15699,15768,15837,15905,15973,16041,16108,16175,16241,16307,16373,16439,16505,16570,16636,16701,16768
1,"Illinois",38135,38145,38157,38169,38183,38198,38214,38232,38251,38273,38296,38322,38350,38380,38414,38450,38489,38532,38579,38630,38684,38743,38806,38874,38946,39023,39104,39191,39281,39377,39477,39581,39689,39801,39918,40038,40161,40288,40417,40550,40684,40821,40960,41101,41243,41386,41530,41675,41820,41964,42107,42248,42387,42525,42663,42800,42935,43070,43204,43337,43469,43599,43729,43857,43984,44111,44236,44361,44484,44606,44728,44848,44968,45087,45205,45323,45440,45556,45671,45786,45900,46013,46125,46236,46346,46455,46561,46667,46770,46871,46970,47067,47162,47254,47343,47430,47513,47594,47672,47747,47819
2,"California",91382,91426,91472,91519,91568,91619,91671,91726,91782,91841,91902,91965,92030,92098,92168,92241,92316,92394,92474,92557,92643,92732,92823,92918,93015,93116,93220,93328,93438,93553,93671,93793,93918,94047,94179,94315,94454,94597,94742,94890,95041,95194,95349,95506,95665,95824,95981,96122,96243,96345,96423,96479,96512,96531,96549,96568,96588,96610,96635,96664,96691,96718,96746,96775,96807,96842,96880,96921,96966,97015,97069,97128,97192,97263,97341,97426,97520,97623,97735,97858,97992,98139,98298,98472,98660,98863,99081,99315,99564,99830,100110,100405,100712,101031,101360,101700,102048,102401,102759,103118,103477
3,"Arizona",30299,30309,30320,30331,30342,30354,30366,30379,30393,30407,30422,30438,30455,30472,30491,30510,30531,30553,30576,30600,30625,30651,30678,30707,30737,30768,30800,30833,30867,30902,30937,30974,31011,31049,31089,31130,31173,31217,31263,31311,31362,31414,31469,31526,31586,31649,31715,31784,31857,31933,32014,32099,32189,32283,32383,32489,32601,32719,32844,32975,33113,33258,33409,33568,33732,33902,34078,34258,34444,34633,34825,35019,35214,35408,35602,35794,35984,36169,36351,36527,36697,36862,37020,37171,37316,37454,37586,37712,37830,37943,38049,38149,38244,38334,38420,38500,38576,38649,38717,38783,38845
4,"Massachusetts",20594,20608,20623,20638,20654,20670,20687,20704,20722,20741,20761,20780,20801,20822,20844,20866,20888,20911,20934,20958,20981,21005,21029,21052,21076,21100,21123,21147,21170,21194,21217,21241,21264,21287,21309,21330,21351,21370,21388,21405,21421,21438,21454,21470,21486,21502,21519,21535,21552,21569,21587,21605,21624,21644,21664,21685,21707,21730,21754,21780,21806,21833,21862,21892,21923,21955,21988,22022,22057,22093,22130,22167,22204,22241,22279,22316,22354,22392,22430,22467,22505,22542,22579,22616,22653,22689,22726,22761,22797,22832,22867,22901,22935,22969,23002,23035,23067,23099,23131,23162,23193
5,"Wisconsin",14600,14610,14620,14630,14641,14652,14663,14675,14687,14700,14713,14726,14739,14753,14767,14781,14795,14810,14825,14840,14855,14871,14886,14902,14918,14934,14951,14967,14984,15001,15018,15035,15052,15070,15088,15107,15126,15146,15166,15187,15209,15232,15255,15279,15305,15331,15359,15388,15418,15450,15484,15519,15557,15597,15639,15684,15732,15784,15838,15897,15959,16027,16099,16176,16258,16347,16442,16543,16651,16766,16888,17017,17152,17294,17444,17600,17762,17930,18102,18279,18458,18640,18823,19005,19187,19366,19542,19714,19883,20047,20206,20361,20510,20654,20794,20928,21057,21180,21299,21414,21524
6,"Texas",88364,88392,88420,88447,88475,88502,88529,88557,88584,88611,88639,88666,88694,88722,88750,88778,88807,88836,88866,88896,88927,88958,88990,89023,89056,89090,89125,89160,89196,89232,89270,89308,89347,89386,89426,89467,89508,89550,89592,89635,89679,89724,89771,89818,89867,89917,89969,90022,90077,90134,90192,90253,90315,90380,90447,90517,90589,90664,90742,90822,90907,90994,91086,91181,91281,91384,91492,91605,91724,91847,91976,92111,92252,92399,92554,92715,92884,93061,93246,93439,93641,93852,94073,94303,94544,94794,95055,95327,95610,95904,96209,96526,96853,97191,97540,97900,98271,98652,99043,99443,99851
7,"Nebraska",4294,4297,4301,4304,4308,4312,4315,4319,4323,4328,4332,4336,4341,4346,4350,4355,4361,4366,4371,4377,4382,4388,4394,4400,4406,4412,4419,4426,4432,4439,4447,4454,4462,4470,4479,4487,4496,4506,4515,4525,4536,4547,4559,4571,4584,4598,4613,4628,4645,4663,4682,4702,4724,4748,4774,4803,4833,4867,4903,4943,4987,5035,5088,5147,5211,5282,5360,5446,5541,5645,5759,5884,6020,6167,6326,6498,6683,6879,7086,7304,7532,7770,8019,8276,8540,8810,9086,9365,9648,9934,10220,10506,10791,11074,11353,11629,11901,12167,12426,12679,12924
8,"Utah",4777,4779,4780,4782,4784,4786,4789,4791,4794,4796,4799,4802,4805,4808,4812,4815,4819,4823,4827,4831,4836,4840,4845,4850,4854,4860,4865,4870,4876,4881,4887,4893,4899,4905,4912,4918,4925,4931,4938,4945,4952,4960,4967,4975,4983,4991,5000,5009,5018,5027,5037,5048,5059,5070,5082,5095,5108,5122,5136,5152,5168,5186,5204,5224,5244,5267,5290,5315,5342,5371,5401,5434,5468,5504,5543,5583,5626,5670,5716,5763,5812,5862,5913,5965,6018,6071,6123,6176,6228,6279,6330,6379,6427,6473,6519,6562,6604,6645,6684,6722,6759
9,"Oregon",7635,7642,7650,7658,7667,7675,7685,7694,7704,7714,7724,7735,7747,7758,7770,7782,7795,7808,7821,7834,7848,7862,7877,7892,7907,7923,7939,7955,7972,7989,8006,8024,8042,8060,8079,8098,8118,8138,8158,8179,8200,8222,8244,8267,8290,8313,8337,8362,8387,8414,8441,8469,8498,8529,8561,8594,8628,8665,8703,8743,8785,8829,8876,8926,8978,9034,9094,9157,9224,9296,9372,9454,9542,9636,9737,9845,9961,10085,10217,10359,10510,10672,10844,11028,11223,11430,11649,11880,12123,12377,12643,12919,13204,13498,13798,14106,14421,14740,15062,15385,15709
